
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 7.60000e+16
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 7.60000e+16

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  53.7 IG=  53.7   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.3|2.49|110.0| 0.00|  0.0| 7.31|231.8|  71.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|108.1| 2.65 | 3.05 | 60.0 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|26.50|22.53|  32.149|  24.977| 2025.399| -10.4|   1.5| 2335.5| 0.000|   0.0|  34.961|  30.139|221.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.53|16.74|  12.517|  10.759| 3719.532|  -8.9|   3.0| 4221.0| 0.000|   0.0|  26.399|  18.271|264.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43211.0|  1|22.73|20.59|  37.708|  33.301| 1056.881|  -7.0|   0.5| 1174.6| 0.000|   0.0|  38.852|  38.161|189.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.59|15.83|  33.085|  20.676| 2478.575|  -6.3|   1.2| 2727.5| 0.000|   0.0|  35.935|  27.508|215.05|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43223.7|  1|22.27|20.57|  35.460|  33.574| 1059.233| -14.7|   0.5| 1174.9| 0.000|   0.0|  37.866|  38.270|187.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.57|16.92|  26.255|  22.216| 2406.169| -13.9|   1.3| 2649.4| 0.000|   0.0|  31.866|  28.212|207.86|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43223.7|  1|27.40|25.46|  36.810|  34.692|  916.370| -12.0|   0.6| 1058.5| 0.000|   0.0|  38.426|  38.803|198.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.46|21.58|  31.285|  24.616| 2075.808| -11.1|   1.5| 2372.1| 0.000|   0.0|  34.494|  29.918|218.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.58|16.11|   8.717|  10.560| 3783.818|  -9.7|   2.9| 4262.1| 0.000|   0.0|  24.752|  17.912|260.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43223.7|  1|15.87|13.17|  38.100|  30.015| 1416.783|  -3.9|   0.4| 1508.0| 0.000|   0.0|  39.070|  36.705|176.91|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43223.7|  1|25.96|23.74|  38.272|  34.135|  960.219|  -5.8|   0.5| 1094.2| 0.000|   0.0|  39.081|  38.525|195.72|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.74|19.04|  35.404|  22.784| 2230.889|  -5.0|   1.3| 2511.8| 0.000|   0.0|  37.076|  28.890|220.47|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43236.1|  1|30.57|28.04|  39.246|  34.938|  865.982|  -2.4|   0.6| 1028.7| 0.000|   0.0|  39.510|  38.923|206.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.04|22.96|  38.666|  24.583| 2017.554|  -1.5|   1.5| 2357.0| 0.000|   0.0|  38.900|  30.061|231.55|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43236.1|  1|21.54|19.39|  37.624|  32.904| 1101.209|  -6.9|   0.5| 1213.6| 0.000|   0.0|  38.828|  37.999|186.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.39|14.48|  32.477|  19.588| 2601.692|  -6.2|   1.2| 2840.4| 0.000|   0.0|  35.705|  26.788|213.84|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43248.5|  1|21.87|19.79|  37.326|  33.066| 1086.409|  -8.0|   0.5| 1200.2| 0.000|   0.0|  38.693|  38.059|187.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.79|15.09|  31.593|  20.156| 2548.174|  -7.3|   1.2| 2789.4| 0.000|   0.0|  35.182|  27.141|213.26|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43248.5|  1|16.25|13.70|  37.562|  30.340| 1384.156|  -5.3|   0.4| 1476.6| 0.000|   0.0|  38.828|  36.732|177.22|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43261.0|  1|24.00|21.48|  40.092|  33.492| 1026.050|   1.0|   0.5| 1149.7| 0.000|   0.0|  39.887|  38.253|192.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.48|15.81|  41.561|  20.581| 2463.184|   1.6|   1.1| 2725.1| 0.000|   0.0|  40.482|  27.604|222.41|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43261.0|  1|28.03|25.66|  38.871|  34.530|  912.761|  -3.7|   0.6| 1058.6| 0.000|   0.0|  39.346|  38.732|200.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.66|20.79|  37.426|  23.671| 2122.417|  -2.9|   1.4| 2427.4| 0.000|   0.0|  38.193|  29.434|225.34|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43261.0|  1|29.50|27.46|  37.126|  35.043|  873.621| -11.4|   0.6| 1028.9| 0.000|   0.0|  38.547|  38.942|202.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.46|23.48|  32.410|  25.388| 1978.066| -10.4|   1.6| 2300.9| 0.000|   0.0|  35.112|  30.481|223.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.48|17.58|  14.738|  11.395| 3634.403|  -8.9|   3.1| 4156.0| 0.000|   0.0|  27.026|  18.797|266.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43273.6|  1|23.92|21.46|  39.716|  33.483| 1026.879|  -0.3|   0.5| 1150.2| 0.000|   0.0|  39.723|  38.238|192.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.46|15.94|  40.194|  20.640| 2454.843|   0.4|   1.2| 2715.8| 0.000|   0.0|  39.758|  27.615|221.47|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43273.6|  1|24.72|22.96|  36.037|  34.200|  982.097| -14.0|   0.5| 1109.6| 0.000|   0.0|  38.086|  38.542|192.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.96|19.31|  28.658|  23.628| 2220.393| -13.1|   1.4| 2487.0| 0.000|   0.0|  33.006|  29.142|212.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.31|14.53|  -3.483|  10.104| 3992.671| -11.8|   2.7| 4423.2| 0.000|   0.0|  19.623|  16.924|251.25|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43273.6|  1|29.17|26.77|  38.906|  34.742|  889.185|  -3.7|   0.6| 1042.3| 0.000|   0.0|  39.360|  38.833|202.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.77|21.89|  37.580|  24.195| 2063.733|  -2.9|   1.4| 2383.2| 0.000|   0.0|  38.276|  29.842|227.68|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43273.6|  1|25.45|23.31|  37.873|  34.061|  971.823|  -7.2|   0.5| 1103.1| 0.000|   0.0|  38.904|  38.485|194.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.31|18.78|  34.107|  22.704| 2249.328|  -6.4|   1.3| 2524.6| 0.000|   0.0|  36.318|  28.736|218.66|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43286.1|  1|24.36|22.04|  38.873|  33.663| 1008.879|  -3.3|   0.5| 1134.5| 0.000|   0.0|  39.353|  38.319|192.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.04|16.94|  37.237|  21.358| 2379.290|  -2.6|   1.2| 2644.1| 0.000|   0.0|  38.152|  27.982|219.91|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43286.1|  1|22.91|20.80|  37.668|  33.366| 1050.079|  -7.2|   0.5| 1168.7| 0.000|   0.0|  38.835|  38.197|189.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.80|16.09|  33.006|  20.884| 2456.616|  -6.5|   1.2| 2707.2| 0.000|   0.0|  35.871|  27.630|215.19|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43298.8|  1|33.33|30.57|  39.539|  35.239|  831.920|  -1.2|   0.7| 1017.1| 0.000|   0.0|  39.636|  39.051|213.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.57|25.09|  39.638|  25.116| 1957.185|  -0.2|   1.7| 2344.7| 0.000|   0.0|  39.453|  30.497|240.34|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43298.8|  1|22.38|20.07|  38.727|  33.073| 1075.016|  -3.5|   0.5| 1191.1| 0.000|   0.0|  39.297|  38.074|189.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.07|14.78|  36.545|  19.722| 2562.877|  -2.8|   1.2| 2809.5| 0.000|   0.0|  37.847|  27.035|217.63|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43298.8|  1|23.37|21.41|  36.923|  33.627| 1029.932| -10.0|   0.5| 1150.7| 0.000|   0.0|  38.507|  38.318|190.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.41|17.14|  30.801|  21.843| 2376.020|  -9.2|   1.3| 2630.2| 0.000|   0.0|  34.534|  28.148|213.52|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43298.8|  1|25.52|23.40|  37.826|  34.086|  969.522|  -7.4|   0.5| 1101.2| 0.000|   0.0|  38.884|  38.502|194.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.40|18.90|  33.975|  22.787| 2241.368|  -6.6|   1.3| 2517.3| 0.000|   0.0|  36.232|  28.776|218.63|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43311.6|  1|25.57|23.27|  38.784|  33.991|  972.988|  -3.8|   0.5| 1104.9| 0.000|   0.0|  39.310|  38.465|195.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.27|18.32|  37.023|  22.282| 2277.770|  -3.0|   1.3| 2554.8| 0.000|   0.0|  38.002|  28.538|221.24|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43311.6|  1|27.61|25.67|  36.856|  34.733|  911.262| -11.9|   0.6| 1054.7| 0.000|   0.0|  38.439|  38.805|198.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.67|21.80|  31.456|  24.717| 2062.684| -11.0|   1.5| 2361.4| 0.000|   0.0|  34.560|  29.938|219.08|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.80|16.31|   9.792|  10.703| 3757.669|  -9.6|   2.9| 4239.5| 0.000|   0.0|  25.123|  18.045|260.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43311.6|  1|28.51|26.07|  39.231|  34.598|  903.810|  -2.3|   0.6| 1052.6| 0.000|   0.0|  39.506|  38.766|201.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.07|21.05|  38.574|  23.772| 2107.834|  -1.5|   1.4| 2418.9| 0.000|   0.0|  38.859|  29.524|227.13|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43311.6|  1|20.16|17.95|  37.703|  32.359| 1160.556|  -6.2|   0.5| 1267.1| 0.000|   0.0|  38.868|  37.737|184.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.95|12.72|  32.246|  17.971| 2779.034|  -5.5|   1.2| 3007.2| 0.000|   0.0|  35.771|  25.816|213.43|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43324.2|  1|24.75|23.17|  35.273|  34.404|  976.035| -17.0|   0.6| 1103.7| 0.000|   0.0|  37.740|  38.632|192.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.17|19.95|  26.714|  24.399| 2179.771| -16.2|   1.4| 2446.1| 0.000|   0.0|  31.705|  29.567|210.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.95|15.72|  -2.832|  12.417| 3828.066| -14.9|   2.7| 4253.9| 0.000|   0.0|  17.213|  18.358|243.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43324.2|  1|22.59|20.46|  37.756|  33.252| 1061.836|  -6.8|   0.5| 1179.0| 0.000|   0.0|  38.874|  38.139|189.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.46|15.67|  33.225|  20.543| 2491.890|  -6.1|   1.2| 2739.7| 0.000|   0.0|  36.006|  27.379|215.15|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43336.6|  1|22.48|20.37|  37.658|  33.229| 1065.238|  -7.1|   0.5| 1181.9| 0.000|   0.0|  38.835|  38.144|189.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.37|15.62|  32.876|  20.514| 2497.902|  -6.4|   1.2| 2744.7| 0.000|   0.0|  35.818|  27.349|214.79|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43349.1|  1|21.60|19.44|  37.786|  32.907| 1099.479|  -6.4|   0.5| 1212.2| 0.000|   0.0|  38.890|  37.968|187.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.44|14.48|  33.065|  19.560| 2600.200|  -5.7|   1.2| 2839.6| 0.000|   0.0|  36.034|  26.835|214.53|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43361.6|  1|28.09|25.63|  39.497|  34.503|  913.722|  -1.3|   0.5| 1059.9| 0.000|   0.0|  39.625|  38.726|200.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.63|20.50|  39.417|  23.483| 2138.736|  -0.5|   1.3| 2444.6| 0.000|   0.0|  39.350|  29.353|227.01|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43361.6|  1|21.50|19.37|  37.622|  32.893| 1102.446|  -6.9|   0.5| 1214.7| 0.000|   0.0|  38.792|  37.837|186.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.37|14.48|  32.477|  19.580| 2602.540|  -6.2|   1.2| 2841.0| 0.000|   0.0|  35.724|  26.835|214.01|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43374.0|  1|28.15|26.46|  35.842|  35.086|  892.501| -16.6|   0.6| 1039.2| 0.000|   0.0|  37.967|  38.956|199.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.46|23.18|  28.898|  25.885| 1986.105| -15.6|   1.6| 2290.5| 0.000|   0.0|  32.871|  30.665|216.97|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.18|18.63|   8.264|  14.159| 3488.101| -14.2|   3.0| 3971.9| 0.000|   0.0|  21.747|  20.150|249.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43374.0|  1|30.41|27.90|  39.316|  34.921|  867.740|  -2.1|   0.6| 1029.2| 0.000|   0.0|  39.541|  38.912|206.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.90|22.83|  38.883|  24.555| 2020.220|  -1.2|   1.5| 2357.0| 0.000|   0.0|  39.029|  30.037|231.30|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43374.0|  1|18.91|16.50|  38.551|  31.709| 1226.999|  -3.5|   0.4| 1328.7| 0.000|   0.0|  39.235|  37.458|182.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.50|10.44|  35.103|  15.581| 3025.778|  -2.8|   1.1| 3246.2| 0.000|   0.0|  37.383|  24.592|215.85|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43374.0|  1|19.20|16.96|  37.629|  31.951| 1206.036|  -6.2|   0.4| 1308.8| 0.000|   0.0|  38.845|  37.560|183.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.96|11.51|  31.482|  16.767| 2915.273|  -5.4|   1.2| 3136.6| 0.000|   0.0|  35.564|  25.121|213.11|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43386.7|  1|29.82|28.02|  36.214|  35.311|  861.070| -15.6|   0.7| 1018.5| 0.000|   0.0|  38.134|  39.082|203.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.02|24.58|  30.067|  26.308| 1920.032| -14.6|   1.7| 2246.2| 0.000|   0.0|  33.522|  30.943|221.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.58|19.66|  12.078|  14.395| 3400.113| -13.1|   3.2| 3919.2| 0.000|   0.0|  23.777|  20.548|255.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43386.7|  1|29.25|27.20|  37.317|  34.973|  878.548| -10.5|   0.6| 1032.2| 0.000|   0.0|  38.636|  38.914|202.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.20|23.14|  32.930|  25.185| 1992.947|  -9.5|   1.6| 2312.4| 0.000|   0.0|  35.417|  30.294|223.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.14|17.11|  15.742|  10.816| 3678.200|  -8.1|   3.0| 4195.1| 0.000|   0.0|  27.850|  18.458|267.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43386.7|  1|25.69|23.61|  37.684|  34.152|  963.703|  -8.0|   0.5| 1096.3| 0.000|   0.0|  38.822|  38.539|195.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.61|19.21|  33.576|  23.014| 2220.218|  -7.1|   1.4| 2497.9| 0.000|   0.0|  36.007|  28.977|218.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.21|13.10|   4.788|   6.220| 4198.391|  -5.8|   2.7| 4656.3| 0.000|   0.0|  27.858|  15.205|269.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43399.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43399.3|  1|28.61|26.81|  36.292|  35.067|  885.323| -14.8|   0.6| 1034.9| 0.000|   0.0|  38.181|  38.974|200.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.81|23.30|  30.112|  25.708| 1980.813| -13.8|   1.6| 2291.3| 0.000|   0.0|  33.650|  30.592|219.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.30|18.34|  10.425|  13.282| 3524.031| -12.4|   3.0| 4019.4| 0.000|   0.0|  23.538|  19.705|254.93|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43399.3|  1|17.87|15.49|  37.866|  31.263| 1280.148|  -5.1|   0.4| 1378.0| 0.000|   0.0|  38.934|  37.128|180.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.49| 9.38|  31.449|  14.410| 3171.424|  -4.3|   1.2| 3384.8| 0.000|   0.0|  35.929|  23.882|214.14|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43399.3|  1|21.46|19.33|  37.650|  32.876| 1104.125|  -6.8|   0.5| 1216.2| 0.000|   0.0|  38.831|  37.952|187.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.33|14.42|  32.563|  19.527| 2607.688|  -6.1|   1.2| 2845.9| 0.000|   0.0|  35.770|  26.791|214.10|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43411.7|  1|25.22|23.65|  35.328|  34.523|  962.414| -17.1|   0.6| 1092.6| 0.000|   0.0|  37.761|  38.693|193.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.65|20.46|  27.002|  24.687| 2145.256| -16.3|   1.4| 2416.5| 0.000|   0.0|  31.833|  29.763|210.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.46|16.23|  -0.649|  12.814| 3759.192| -15.0|   2.7| 4191.9| 0.000|   0.0|  17.912|  18.722|243.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43411.7|  1|20.34|18.46|  36.100|  32.704| 1141.329| -11.3|   0.5| 1248.8| 0.000|   0.0|  38.171|  37.871|184.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.46|14.13|  27.062|  19.650| 2654.774| -10.6|   1.2| 2882.9| 0.000|   0.0|  32.825|  26.674|208.80|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43411.7|  1|30.10|27.53|  39.761|  34.851|  874.747|  -0.2|   0.6| 1034.0| 0.000|   0.0|  39.741|  38.880|205.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.53|22.29|  40.269|  24.308| 2047.109|   0.6|   1.4| 2379.6| 0.000|   0.0|  39.847|  29.900|231.67|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43411.7|  1|19.79|17.63|  37.397|  32.247| 1175.515|  -7.0|   0.5| 1280.7| 0.000|   0.0|  38.742|  37.694|184.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.63|12.48|  30.974|  17.780| 2809.672|  -6.3|   1.2| 3034.9| 0.000|   0.0|  35.162|  25.671|212.56|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43424.3|  1|23.81|22.19|  35.418|  34.092| 1005.505| -15.9|   0.5| 1128.5| 0.000|   0.0|  37.824|  38.503|190.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.19|18.80|  26.800|  23.585| 2258.917| -15.0|   1.4| 2516.2| 0.000|   0.0|  31.934|  29.094|209.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.80|14.47|  -7.514|  10.987| 4004.125| -13.8|   2.6| 4418.0| 0.000|   0.0|  16.563|  17.177|245.08|   0.0|    0.0|    0.0|F2F2F2          |
