|   |     |       |  3|49.84|48.17|  32.894|  30.849| 1395.986| -16.5|   2.7| 2226.6| 0.000|   0.0|  34.234|  32.939|231.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46851.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|46916.3|  1| 6.19| 5.48|  34.812|  29.640| 1489.650| -10.7|   0.1| 1522.0| 0.000|   0.0|  37.745|  36.301|109.51|   0.0|    0.0|    0.0|Es              |
|   |     |       |  2| 5.48| 5.15|  23.357|  17.073| 2969.178| -10.7|   0.1| 3030.8| 0.000|   0.0|  30.599|  23.330|107.18|   0.0|    0.0|    0.0|EsEs            |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1|30.76|28.37|  48.118|  46.907|  799.407| 122.6|  -0.3|  950.8| 0.000|   0.0|  44.017|  44.696|209.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.37|26.93|  56.087|  52.022| 1679.974| 122.1|  -0.8| 1980.9| 0.000|   0.0|  52.138|  49.367|220.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.93|28.56|  63.120|  57.401| 2553.633| 121.3|  -1.6| 3004.5| 0.000|   0.0|  59.785|  54.790|219.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1|14.96|14.97|  36.284|  30.976| 1326.130|  -8.8|   0.4| 1413.7| 0.000|   0.0|  38.209|  36.741|176.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.97|10.39|  26.914|  16.894| 2943.142|  -8.4|   0.8| 3123.7| 0.000|   0.0|  33.233|  24.581|189.76|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46916.3|  1| 9.11| 7.64|  33.130|  26.115| 1890.803| -10.1|   0.4| 1962.7| 0.000|   0.0|  37.159|  34.532|163.18|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1|42.16|43.36|  33.404|  44.675|  537.977|-111.5|  -0.4|  757.6| 0.000|   0.0|  36.476|  43.648|217.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.36|44.19|  27.680|  46.946| 1059.281|-111.9|  -0.8| 1503.5| 0.000|   0.0|  30.477|  45.756|215.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.19|44.88|  22.482|  49.474| 1573.566|-112.2|  -1.1| 2248.6| 0.000|   0.0|  24.979|  48.190|214.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46916.3|  1|32.68|30.52|  46.966|  47.201|  750.343| 129.0|  -0.4|  911.6| 0.000|   0.0|  43.391|  44.833|211.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.52|29.42|  53.724|  52.396| 1563.978| 128.4|  -1.0| 1884.9| 0.000|   0.0|  50.385|  49.731|220.70|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|29.42|30.99|  59.718|  57.729| 2369.382| 127.6|  -1.8| 2851.3| 0.000|   0.0|  56.861|  55.140|219.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1|22.10|19.15|  51.221|  48.436| 1104.662| 121.0|  -0.3| 1219.6| 0.000|   0.0|  45.521|  45.317|200.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.15|19.10|  61.582|  55.585| 2309.590| 120.4|  -0.9| 2539.5| 0.000|   0.0|  56.755|  52.043|212.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.10|22.58|  69.429|  62.259| 3361.385| 119.7|  -1.6| 3702.3| 0.000|   0.0|  65.882|  59.154|195.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1|50.93|52.33|  35.255|  40.359|  426.293| -50.3|   0.3|  709.4| 0.000|   0.0|  37.487|  41.464|227.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|52.33|53.25|  30.506|  38.220|  836.456| -49.8|   0.8| 1409.3| 0.000|   0.0|  32.855|  39.230|225.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|53.25|53.75|  25.494|  36.254| 1237.983| -49.2|   1.4| 2105.5| 0.000|   0.0|  27.933|  37.171|223.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46916.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46980.0|  1| 9.30| 7.86|  35.058|  26.194| 1860.229|  -7.3|   0.4| 1932.2| 0.000|   0.0|  37.874|  34.490|164.22|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46980.0|  1|18.85|19.33|  36.573|  32.937| 1109.504| -10.2|   0.4| 1210.8| 0.000|   0.0|  38.256|  37.604|183.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.33|16.38|  30.530|  22.218| 2339.678|  -9.8|   0.8| 2545.4| 0.000|   0.0|  34.163|  27.795|190.45|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46980.0|  1|14.70|14.63|  37.311|  30.725| 1343.655|  -6.1|   0.4| 1430.2| 0.000|   0.0|  38.667|  36.634|176.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.63| 9.56|  30.239|  15.830| 3025.607|  -5.7|   0.8| 3205.0| 0.000|   0.0|  35.120|  24.093|191.20|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46980.0|  1|11.31|10.65|  35.554|  28.290| 1626.796|  -8.0|   0.4| 1704.1| 0.000|   0.0|  37.958|  35.361|168.85|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46980.0|  1| 7.77| 5.50|  33.257|  24.138| 2101.785|  -8.3|   0.4| 2170.8| 0.000|   0.0|  37.319|  33.591|160.17|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46980.0|  1|13.18|12.85|  37.421|  29.657| 1460.523|  -5.2|   0.4| 1542.8| 0.000|   0.0|  38.735|  36.125|173.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.85| 6.10|  27.687|  11.840| 3471.469|  -4.8|   0.8| 3645.3| 0.000|   0.0|  35.136|  22.291|193.70|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46980.0|  1| 6.20| 5.47|  35.921|  29.547| 1485.889|  -8.3|   0.1| 1518.1| 0.000|   0.0|  38.207|  36.274|109.57|   0.0|    0.0|    0.0|Es              |
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|46980.0|  1|45.36|43.60|  44.310|  46.215|  522.917| 136.4|  -0.6|  758.6| 0.000|   0.0|  42.099|  44.434|225.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.60|42.24|  48.661|  50.033| 1079.403| 135.7|  -1.3| 1546.3| 0.000|   0.0|  46.493|  48.089|231.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.24|42.21|  52.839|  54.027| 1654.417| 134.7|  -2.3| 2352.2| 0.000|   0.0|  50.779|  52.042|233.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46980.0|  1|12.30|11.90|  35.802|  29.125| 1533.147|  -8.2|   0.4| 1613.2| 0.000|   0.0|  38.032|  35.761|171.18|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46980.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
