|  0|10.00|43242.5|  1|44.23|44.28|  44.009|  39.138|  501.736|  35.9|   0.4|  722.9| 0.000|   0.0|  41.872|  40.855|206.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.28|43.89|  48.999|  35.694| 1011.587|  36.1|   0.6| 1455.8| 0.000|   0.0|  46.464|  37.345|206.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.89|42.88|  55.230|  32.256| 1555.173|  35.9|   0.4| 2229.1| 0.000|   0.0|  52.020|  33.932|210.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43242.5|  1| 3.50| 2.04|  34.907|  26.237| 1856.996|  -7.6|   0.0| 1885.1| 0.000|   0.0|  37.999|  34.923| 99.78|   0.0|    0.0|    0.0|E               |
|  0|10.00|43253.4|  1| 5.27| 4.34|  34.472|  28.856| 1578.689| -10.6|   0.0| 1608.6| 0.000|   0.0|  37.647|  35.927|100.80|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 4.34| 3.47|  19.073|  14.648| 3268.253| -10.5|   0.1| 3327.4| 0.000|   0.0|  29.429|  21.850|108.71|   0.0|    0.0|    0.0|EE              |
|  0|10.00|43253.4|  1|32.79|32.93|  39.494|  36.673|  672.642|  -1.8|   0.2|  826.0| 0.000|   0.0|  39.648|  39.620|190.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.93|31.26|  39.137|  30.419| 1368.274|  -1.6|   0.4| 1673.6| 0.000|   0.0|  39.318|  33.586|192.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.26|26.98|  38.620|  22.906| 2203.902|  -1.4|   0.6| 2663.3| 0.000|   0.0|  38.905|  26.883|207.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43264.3|  1| 7.38| 3.89|  33.157|  26.054| 1896.928| -10.0|   0.2| 1943.2| 0.000|   0.0|  37.488|  35.244|110.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.89| 2.70|  11.754|  11.459| 3665.311|  -9.9|   0.3| 3740.1| 0.000|   0.0|  26.984|  18.878|108.72|   0.0|    0.0|    0.0|EF2             |
|  0|10.00|43264.3|  1|40.27|40.31|  44.468|  38.759|  554.672|  35.7|   0.3|  750.5| 0.000|   0.0|  42.147|  40.612|200.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.31|39.93|  50.074|  34.979| 1116.830|  35.8|   0.4| 1509.6| 0.000|   0.0|  47.181|  36.815|201.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.93|38.93|  57.213|  31.238| 1717.019|  35.6|   0.2| 2313.0| 0.000|   0.0|  53.505|  33.064|205.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43264.3|  1|34.55|34.83|  38.336|  37.048|  639.197|  -8.9|   0.2|  802.0| 0.000|   0.0|  39.092|  39.821|192.66|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|34.83|33.50|  36.477|  31.274| 1291.509|  -8.6|   0.5| 1615.7| 0.000|   0.0|  37.454|  34.168|193.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.50|29.82|  33.627|  24.619| 2045.877|  -8.2|   0.9| 2532.4| 0.000|   0.0|  35.217|  28.095|205.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43264.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43275.2|  1|44.77|44.89|  43.256|  38.887|  493.945|  29.1|   0.4|  718.8| 0.000|   0.0|  41.478|  40.753|207.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.89|44.35|  47.422|  35.124|  996.427|  29.3|   0.6| 1447.7| 0.000|   0.0|  45.267|  36.967|207.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.35|42.84|  52.783|  31.227| 1538.393|  29.1|   0.4| 2221.5| 0.000|   0.0|  49.964|  33.174|212.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43275.2|  1|20.40|19.98|  35.268|  33.916| 1027.070| -16.0|   0.2| 1126.7| 0.000|   0.0|  37.720|  38.261|169.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.98|17.15|  27.529|  24.625| 2140.471| -15.6|   0.6| 2336.5| 0.000|   0.0|  32.098|  29.479|175.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.15|11.72|   0.855|  12.975| 3718.834| -14.8|   1.4| 4022.9| 0.000|   0.0|  19.372|  19.090|207.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43275.2|  1|18.03|17.48|  32.933|  33.299| 1147.060| -21.5|   0.3| 1239.3| 0.000|   0.0|  36.707|  37.967|164.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.48|14.80|  20.734|  23.738| 2386.787| -21.1|   0.7| 2567.9| 0.000|   0.0|  28.010|  28.668|171.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.80|10.29| -18.166|  14.114| 4096.737| -20.2|   1.6| 4378.9| 0.000|   0.0|   7.804|  18.564|200.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43275.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43286.1|  1|35.41|35.60|  40.123|  37.094|  625.849|   1.9|   0.2|  793.3| 0.000|   0.0|  39.950|  39.862|194.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.60|34.14|  40.605|  31.312| 1269.348|   2.1|   0.4| 1603.1| 0.000|   0.0|  40.336|  34.219|195.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.14|30.21|  41.476|  24.541| 2023.437|   2.2|   0.5| 2524.8| 0.000|   0.0|  40.969|  28.091|207.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43286.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|43297.0|  1|11.80| 8.85|  35.471|  27.958| 1663.768|  -7.9|   0.3| 1735.3| 0.000|   0.0|  38.046|  35.529|148.67|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43297.0|  1|33.51|34.41|  31.924|  40.009|  652.877| -59.6|  -0.0|  811.6| 0.000|   0.0|  35.878|  41.256|190.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.41|35.73|  23.781|  37.984| 1264.973| -59.5|   0.1| 1581.9| 0.000|   0.0|  27.784|  38.886|184.88|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|35.73|37.19|  15.692|  36.604| 1830.736| -59.3|   0.3| 2305.6| 0.000|   0.0|  19.677|  37.208|178.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43297.0|  1|54.48|54.69|  41.926|  39.562|  383.464|  23.0|   0.7|  681.9| 0.000|   0.0|  40.868|  41.050|219.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|54.69|54.21|  44.462|  36.417|  773.740|  23.4|   1.1| 1374.0| 0.000|   0.0|  43.160|  37.946|220.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|54.21|52.65|  47.643|  33.110| 1192.932|  23.6|   1.3| 2100.3| 0.000|   0.0|  45.989|  34.753|224.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43297.0|  1|54.97|55.27|  41.206|  39.450|  377.400|  15.1|   0.6|  680.0| 0.000|   0.0|  40.487|  41.027|220.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|55.27|54.77|  42.919|  36.173|  759.990|  15.6|   1.1| 1368.0| 0.000|   0.0|  42.032|  37.770|220.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|54.77|52.99|  45.119|  32.693| 1170.748|  15.9|   1.4| 2087.2| 0.000|   0.0|  43.963|  34.433|224.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43297.0|  1|19.09|18.36|  36.217|  33.137| 1092.995| -11.6|   0.2| 1187.8| 0.000|   0.0|  38.177|  37.896|167.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.36|14.76|  29.321|  22.483| 2328.422| -11.2|   0.6| 2515.3| 0.000|   0.0|  33.559|  28.169|176.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.76| 7.75| -16.173|   7.938| 4306.425| -10.5|   1.3| 4604.2| 0.000|   0.0|  19.965|  15.568|220.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43307.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|43307.9|  1|24.10|23.93|  37.571|  34.905|  882.618|  -9.3|   0.2|  995.5| 0.000|   0.0|  38.747|  38.719|176.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.93|21.33|  34.098|  26.579| 1828.736|  -9.1|   0.4| 2052.3| 0.000|   0.0|  36.077|  30.896|181.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.33|15.66|  24.458|  15.369| 3128.638|  -8.6|   0.9| 3471.2| 0.000|   0.0|  30.865|  21.523|209.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43307.9|  1|22.14|21.70|  38.639|  34.178|  953.052|  -4.4|   0.2| 1058.0| 0.000|   0.0|  39.253|  38.353|173.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.70|18.47|  36.695|  24.761| 2005.274|  -4.2|   0.4| 2212.7| 0.000|   0.0|  37.836|  29.730|179.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.47|11.64|  28.372|  10.575| 3603.270|  -3.9|   0.7| 3926.7| 0.000|   0.0|  34.532|  18.610|217.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43318.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43318.8|  1|16.54|15.29|  36.136|  31.789| 1239.755| -10.1|   0.2| 1325.7| 0.000|   0.0|  38.167|  37.217|161.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.29|10.45|  26.967|  18.583| 2766.513|  -9.7|   0.6| 2938.2| 0.000|   0.0|  33.094|  25.904|177.84|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43329.6|  1|22.52|23.72|  28.419|  46.278|  970.839|-109.9|   0.0| 1088.1| 0.000|   0.0|  33.818|  44.386|175.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.72|25.12|  18.776|  50.649| 1908.123|-109.8|   0.1| 2148.8| 0.000|   0.0|  23.282|  48.433|171.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.12|26.77|  11.078|  55.151| 2754.040|-109.7|   0.2| 3116.9| 0.000|   0.0|  14.725|  52.911|162.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43329.6|  1|25.13|24.98|  38.624|  35.100|  851.127|  -5.1|   0.2|  968.2| 0.000|   0.0|  39.251|  38.883|178.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.98|22.39|  36.846|  26.950| 1762.793|  -4.9|   0.4| 1994.7| 0.000|   0.0|  37.848|  31.168|182.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.39|16.53|  32.107|  15.818| 3014.283|  -4.6|   0.7| 3368.9| 0.000|   0.0|  35.229|  21.962|210.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43340.4|  1|47.04|47.47|  39.790|  38.561|  462.310|  -0.2|   0.3|  702.8| 0.000|   0.0|  39.789|  40.571|209.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|47.47|46.74|  39.845|  34.372|  928.094|   0.1|   0.6| 1409.2| 0.000|   0.0|  39.801|  36.459|209.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|46.74|44.21|  40.023|  29.817| 1434.520|   0.5|   1.0| 2155.7| 0.000|   0.0|  39.911|  32.135|215.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43340.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43351.3|  1|44.14|44.31|  43.114|  38.758|  501.180|  27.3|   0.4|  721.8| 0.000|   0.0|  41.416|  40.679|206.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.31|43.77|  47.127|  34.859| 1010.261|  27.4|   0.5| 1453.1| 0.000|   0.0|  45.049|  36.771|206.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.77|42.14|  52.344|  30.791| 1560.751|  27.2|   0.3| 2230.9| 0.000|   0.0|  49.592|  32.830|211.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43351.3|  1|31.78|32.07|  37.283|  36.729|  689.713| -14.1|   0.2|  838.1| 0.000|   0.0|  38.596|  39.667|188.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.07|30.75|  33.980|  30.680| 1392.206| -13.8|   0.5| 1687.4| 0.000|   0.0|  35.750|  33.732|189.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.75|27.22|  28.648|  23.759| 2207.201| -13.3|   1.0| 2650.7| 0.000|   0.0|  31.679|  27.379|201.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43351.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43362.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43362.1|  1|44.68|45.11|  39.584|  38.308|  490.726|  -1.9|   0.2|  714.9| 0.000|   0.0|  39.688|  40.431|206.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|45.11|44.28|  39.385|  33.858|  985.588|  -1.6|   0.5| 1433.6| 0.000|   0.0|  39.475|  36.074|206.85|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|44.28|41.54|  39.218|  28.981| 1527.918|  -1.2|   0.9| 2199.2| 0.000|   0.0|  39.289|  31.477|212.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43362.1|  1|18.84|17.93|  38.378|  32.820| 1104.874|  -4.5|   0.2| 1198.2| 0.000|   0.0|  39.154|  37.756|167.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.93|13.80|  35.488|  21.323| 2391.028|  -4.3|   0.4| 2575.2| 0.000|   0.0|  37.302|  27.560|178.45|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43373.0|  1|46.93|47.16|  42.480|  38.902|  466.424|  23.5|   0.4|  706.3| 0.000|   0.0|  41.114|  40.746|210.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|47.16|46.59|  45.721|  35.112|  940.194|  23.7|   0.6| 1421.8| 0.000|   0.0|  44.041|  36.975|210.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|46.59|44.81|  49.918|  31.110| 1452.787|  23.6|   0.5| 2180.6| 0.000|   0.0|  47.730|  33.098|215.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43373.0|  1|47.64|48.01|  40.733|  38.660|  456.182|   8.1|   0.4|  701.1| 0.000|   0.0|  40.252|  40.633|210.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|48.01|47.27|  41.915|  34.569|  917.738|   8.3|   0.6| 1408.2| 0.000|   0.0|  41.292|  36.589|211.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|47.27|44.84|  43.542|  30.127| 1420.865|   8.5|   0.8| 2157.7| 0.000|   0.0|  42.668|  32.383|216.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43373.0|  1|13.32|11.03|  36.735|  29.438| 1489.930|  -6.5|   0.3| 1565.2| 0.000|   0.0|  38.528|  36.283|153.61|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43383.8|  1|21.48|21.09|  36.960|  34.105|  977.578| -10.5|   0.2| 1080.3| 0.000|   0.0|  38.487|  38.351|172.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.09|18.03|  32.116|  24.765| 2048.340| -10.2|   0.5| 2251.2| 0.000|   0.0|  34.966|  29.662|178.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.03|11.76|  13.211|  11.655| 3628.831|  -9.7|   1.0| 3944.5| 0.000|   0.0|  26.833|  18.877|213.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43383.8|  1|43.44|43.63|  43.073|  38.654|  509.828|  26.4|   0.4|  725.9| 0.000|   0.0|  41.401|  40.619|205.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.63|43.08|  47.053|  34.649| 1027.376|  26.5|   0.5| 1460.8| 0.000|   0.0|  45.022|  36.583|205.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.08|41.37|  52.270|  30.453| 1588.258|  26.3|   0.3| 2244.1| 0.000|   0.0|  49.513|  32.558|210.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43383.8|  1|20.10|19.48|  37.399|  33.477| 1040.643|  -8.2|   0.2| 1138.5| 0.000|   0.0|  38.710|  38.088|169.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.48|15.92|  32.955|  23.165| 2210.056|  -7.9|   0.5| 2403.0| 0.000|   0.0|  35.650|  28.657|178.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.92| 8.53|   3.049|   7.453| 4110.009|  -7.4|   1.0| 4416.6| 0.000|   0.0|  27.211|  16.335|221.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43394.6|  1|39.92|40.04|  44.427|  38.693|  558.574|  35.0|   0.3|  752.4| 0.000|   0.0|  42.139|  40.566|200.05|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|40.04|39.73|  49.981|  34.854| 1122.848|  35.1|   0.4| 1511.7| 0.000|   0.0|  47.102|  36.726|200.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.73|38.73|  57.073|  31.044| 1725.011|  34.9|   0.2| 2315.4| 0.000|   0.0|  53.355|  32.922|204.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43394.6|  1|38.56|38.72|  43.303|  38.042|  577.378|  24.5|   0.3|  762.9| 0.000|   0.0|  41.565|  40.225|197.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.72|38.01|  47.685|  33.424| 1164.055|  24.5|   0.3| 1535.6| 0.000|   0.0|  45.381|  35.711|199.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.01|35.94|  53.758|  28.517| 1810.245|  24.2|   0.0| 2372.4| 0.000|   0.0|  50.512|  30.982|205.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43394.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43394.6|  1|19.16|18.36|  37.756|  33.020| 1087.382|  -6.6|   0.2| 1181.9| 0.000|   0.0|  38.868|  37.826|167.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.36|14.43|  33.710|  21.934| 2336.522|  -6.4|   0.4| 2523.0| 0.000|   0.0|  36.225|  27.909|178.08|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43405.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|43405.6|  1|49.92|50.35|  40.336|  38.870|  429.608|   4.9|   0.4|  691.4| 0.000|   0.0|  40.059|  40.727|213.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|50.35|49.74|  41.037|  34.999|  862.510|   5.2|   0.7| 1387.0| 0.000|   0.0|  40.664|  36.898|213.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|49.74|47.50|  42.025|  30.829| 1329.876|   5.5|   1.0| 2117.4| 0.000|   0.0|  41.490|  32.936|218.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43405.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43416.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43416.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
