|   |     |       |  2|19.82|22.14|  42.985|  62.997| 2271.415| 171.9|  -1.1| 2501.1| 0.000|   0.0|  42.289|  58.276|185.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.14|22.65|  44.275|  72.350| 3319.354| 171.4|  -1.6| 3671.2| 0.000|   0.0|  43.645|  67.745|177.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46854.6|  1|12.69|12.24|  36.435|  29.394| 1497.356|  -7.1|   0.4| 1577.8| 0.000|   0.0|  38.331|  36.017|171.73|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|46854.6|  1|11.33|10.49|  36.550|  28.235| 1623.510|  -6.1|   0.4| 1700.0| 0.000|   0.0|  38.388|  35.369|168.51|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46854.6|  1| 8.62| 6.65|  35.056|  25.281| 1959.817|  -6.7|   0.4| 2029.6| 0.000|   0.0|  37.929|  34.113|162.03|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46854.6|  1| 9.31| 7.71|  35.564|  26.166| 1858.680|  -6.5|   0.4| 1930.0| 0.000|   0.0|  38.094|  34.548|163.90|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46854.6|  1|23.17|23.63|  38.688|  34.257|  944.037|  -4.3|   0.4| 1062.0| 0.000|   0.0|  39.255|  38.418|191.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.63|21.23|  37.021|  25.125| 1963.323|  -3.9|   0.8| 2201.8| 0.000|   0.0|  37.963|  29.856|195.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.23|14.60|  31.259|  11.936| 3441.773|  -3.4|   1.3| 3815.9| 0.000|   0.0|  35.329|  19.340|230.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46854.6|  1| 9.50| 7.99|  35.592|  26.398| 1833.041|  -6.6|   0.4| 1904.8| 0.000|   0.0|  38.094|  34.645|164.33|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46918.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46918.0|  1|23.92|23.50|  46.778|  35.468|  941.499|  28.5|   0.5| 1062.1| 0.000|   0.0|  43.070|  38.933|194.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.50|21.92|  57.706|  28.388| 1954.804|  28.9|   0.9| 2198.1| 0.000|   0.0|  51.627|  31.839|199.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.92|17.63|  80.705|  21.349| 3271.767|  29.0|   1.0| 3651.4| 0.000|   0.0|  66.891|  24.714|223.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46918.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46918.0|  1|35.75|36.62|  33.827|  46.733|  646.616|-131.5|  -0.5|  828.5| 0.000|   0.0|  36.562|  44.753|209.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.62|37.82|  28.775|  50.978| 1280.052|-131.8|  -0.8| 1650.8| 0.000|   0.0|  31.137|  48.878|209.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.82|39.54|  24.449|  55.284| 1894.047|-132.0|  -1.0| 2463.3| 0.000|   0.0|  26.501|  53.161|206.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46918.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46918.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46918.0|  1|11.17| 9.29|  56.058|  31.010| 1684.518|  33.5|   0.4| 1760.1| 0.000|   0.0|  46.554|  36.729|175.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.29| 3.84|  98.857|  22.135| 3969.680|  33.6|   0.5| 4128.4| 0.000|   0.0|  70.755|  25.781|190.51|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46918.0|  1|41.21|41.75|  39.668|  37.682|  560.120|  -1.0|   0.7|  773.8| 0.000|   0.0|  39.705|  40.143|217.57|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|41.75|40.89|  39.698|  32.496| 1136.586|  -0.4|   1.3| 1568.9| 0.000|   0.0|  39.646|  35.085|218.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.89|37.68|  39.993|  26.588| 1793.496|   0.3|   2.0| 2450.0| 0.000|   0.0|  39.789|  29.638|228.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46918.0|  1|30.58|32.06|  32.059|  38.447|  734.281| -46.8|   0.2|  888.2| 0.000|   0.0|  35.944|  40.435|200.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.06|32.67|  23.272|  34.862| 1439.834| -46.6|   0.4| 1750.9| 0.000|   0.0|  27.701|  36.526|197.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.67|32.91|  13.121|  31.941| 2139.803| -46.1|   0.9| 2611.0| 0.000|   0.0|  18.237|  33.279|196.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46918.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46981.4|  1|33.72|34.63|  33.596|  47.058|  685.656|-132.4|  -0.4|  857.0| 0.000|   0.0|  36.463|  44.895|208.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.63|35.99|  28.405|  51.627| 1355.964|-132.8|  -0.8| 1706.1| 0.000|   0.0|  30.870|  49.333|207.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.99|37.91|  24.015|  56.217| 2000.714|-132.9|  -0.9| 2539.4| 0.000|   0.0|  26.112|  53.939|203.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46981.4|  1|28.53|26.30|  47.586|  48.116|  858.668| 131.5|  -0.4| 1000.5| 0.000|   0.0|  43.727|  45.266|207.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.30|25.88|  54.726|  54.321| 1784.606| 130.9|  -1.0| 2068.4| 0.000|   0.0|  51.276|  51.199|216.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.88|28.45|  60.676|  60.351| 2655.275| 130.1|  -1.8| 3081.7| 0.000|   0.0|  57.876|  57.455|208.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46981.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46981.4|  1| 8.03| 5.87|  35.786|  24.541| 2035.163|  -5.3|   0.4| 2103.4| 0.000|   0.0|  38.237|  33.782|161.25|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46981.4|  1| 5.04| 3.99|  35.924|  28.145| 1638.877|  -7.2|   0.1| 1669.6| 0.000|   0.0|  38.275|  35.696|109.09|   0.0|    0.0|    0.0|Es              |
|   |     |       |  2| 3.99| 3.73|  24.700|  13.710| 3297.556|  -7.2|   0.1| 3356.3| 0.000|   0.0|  32.195|  20.889|106.94|   0.0|    0.0|    0.0|EsEs            |
|  0|10.00|46981.4|  1|21.88|21.67|  45.502|  34.401| 1004.514|  20.9|   0.5| 1116.7| 0.000|   0.0|  42.407|  38.434|191.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.67|19.59|  55.401|  25.845| 2101.609|  21.2|   0.8| 2328.4| 0.000|   0.0|  49.619|  30.191|196.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.59|13.69|  85.086|  16.095| 3673.814|  21.2|   0.8| 4033.6| 0.000|   0.0|  65.374|  20.964|230.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46981.4|  1|28.06|29.68|  30.480|  39.060|  790.962| -55.6|   0.1|  932.9| 0.000|   0.0|  35.097|  40.709|197.10|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|29.68|30.57|  20.367|  36.340| 1541.175| -55.4|   0.3| 1828.3| 0.000|   0.0|  25.384|  37.544|192.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.57|31.34|   9.537|  34.550| 2266.370| -55.2|   0.5| 2700.7| 0.000|   0.0|  14.962|  35.315|189.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46981.4|  1|29.97|31.51|  31.644|  38.608|  747.106| -49.3|   0.1|  898.1| 0.000|   0.0|  35.717|  40.503|200.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.51|32.21|  22.504|  35.252| 1461.824| -49.0|   0.4| 1767.2| 0.000|   0.0|  27.103|  36.797|195.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.21|32.63|  12.170|  32.637| 2165.114| -48.6|   0.8| 2627.5| 0.000|   0.0|  17.327|  33.810|194.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46981.4|  1|33.22|33.78|  39.897|  36.477|  694.061|   0.5|   0.6|  860.9| 0.000|   0.0|  39.815|  39.522|207.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.78|32.53|  40.236|  29.997| 1414.752|   1.0|   1.1| 1752.2| 0.000|   0.0|  40.017|  33.282|208.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.53|28.19|  41.126|  22.153| 2287.784|   1.4|   1.5| 2802.8| 0.000|   0.0|  40.562|  26.304|225.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46981.4|  1| 3.23| 1.28|  34.608|  24.950| 2000.046|  -7.1|   0.1| 2030.1| 0.000|   0.0|  37.997|  34.545|108.83|   0.0|    0.0|    0.0|Es              |
|  0|10.00|47045.8|  1|31.98|32.82|  34.101|  47.823|  724.523|-139.5|  -0.5|  887.4| 0.000|   0.0|  36.734|  45.279|207.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.82|34.45|  29.453|  53.077| 1431.351|-139.8|  -0.8| 1764.9| 0.000|   0.0|  31.628|  50.475|205.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.45|36.60|  25.624|  58.227| 2102.965|-140.0|  -1.0| 2617.2| 0.000|   0.0|  27.423|  55.708|199.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47045.8|  1|21.95|22.29|  40.737|  33.849|  988.191|   3.3|   0.4| 1101.0| 0.000|   0.0|  40.197|  38.179|190.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.29|19.66|  42.667|  24.162| 2070.047|   3.7|   0.8| 2298.5| 0.000|   0.0|  41.490|  29.214|195.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.66|11.92|  53.406|   9.250| 3756.161|   3.9|   1.0| 4119.9| 0.000|   0.0|  45.073|  17.772|237.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47045.8|  1|13.26|13.05|  37.499|  29.838| 1439.949|  -5.1|   0.4| 1521.8| 0.000|   0.0|  38.760|  36.156|173.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.05| 6.36|  28.507|  12.424| 3403.791|  -4.8|   0.7| 3576.2| 0.000|   0.0|  35.322|  22.610|192.91|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|47045.8|  1|37.90|38.76|  38.135|  37.364|  607.346| -10.8|   0.5|  801.1| 0.000|   0.0|  38.958|  39.942|212.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.76|38.08|  36.151|  31.932| 1224.013| -10.2|   1.1| 1616.1| 0.000|   0.0|  37.169|  34.629|213.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.08|35.01|  33.334|  25.810| 1920.824|  -9.5|   1.8| 2516.0| 0.000|   0.0|  34.868|  28.971|223.09|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|47045.8|  1|39.68|40.40|  39.025|  37.517|  581.146|  -5.3|   0.6|  785.6| 0.000|   0.0|  39.394|  40.048|215.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.40|39.65|  38.213|  32.196| 1174.857|  -4.7|   1.2| 1588.6| 0.000|   0.0|  38.611|  34.863|216.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.65|36.47|  37.212|  26.150| 1849.051|  -4.0|   1.9| 2477.4| 0.000|   0.0|  37.731|  29.281|226.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47109.3|  1|26.35|27.13|  38.099|  35.185|  846.138|  -7.5|   0.4|  978.9| 0.000|   0.0|  38.965|  38.838|196.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.13|25.43|  35.695|  27.330| 1730.108|  -7.1|   0.8| 1998.4| 0.000|   0.0|  37.019|  31.333|198.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.43|20.12|  30.094|  17.155| 2884.339|  -6.5|   1.4| 3297.8| 0.000|   0.0|  33.641|  22.668|223.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47109.3|  1|28.47|30.17|  30.100|  39.822|  781.029| -62.1|   0.0|  925.4| 0.000|   0.0|  34.852|  41.091|197.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.17|31.20|  19.967|  37.890| 1519.004| -62.0|   0.1| 1811.1| 0.000|   0.0|  25.030|  38.723|193.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.20|32.11|   9.597|  36.880| 2227.275| -61.8|   0.3| 2669.4| 0.000|   0.0|  14.746|  37.260|189.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47109.3|  1|31.55|32.27|  39.181|  36.206|  725.505|  -3.3|   0.5|  883.9| 0.000|   0.0|  39.474|  39.383|204.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.27|31.02|  38.502|  29.470| 1475.471|  -2.8|   1.0| 1795.8| 0.000|   0.0|  38.843|  32.874|206.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.02|26.54|  37.455|  21.241| 2391.530|  -2.3|   1.5| 2880.8| 0.000|   0.0|  38.044|  25.620|223.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47109.3|  1| 8.21| 6.37|  37.168|  24.952| 1981.694|  -3.6|   0.4| 2050.0| 0.000|   0.0|  38.746|  33.985|162.59|   0.0|    0.0|    0.0|F2              |
|  0|10.00|47172.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|47172.7|  1| 3.29| 1.55|  35.535|  25.233| 1961.147|  -6.0|   0.1| 1991.0| 0.000|   0.0|  38.291|  34.602|108.89|   0.0|    0.0|    0.0|Es              |
|   |     |       |  2| 1.55| 0.90|  10.722|   7.315| 4054.495|  -6.0|   0.1| 4111.2| 0.000|   0.0|  30.135|  16.277|106.63|   0.0|    0.0|    0.0|EEs             |
|  0|10.00|47172.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|47172.7|  1|27.46|28.70|  32.200|  47.871|  829.951|-130.9|  -0.4|  972.2| 0.000|   0.0|  35.766|  45.245|201.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.70|30.57|  26.041|  53.279| 1630.207|-131.1|  -0.6| 1923.3| 0.000|   0.0|  28.921|  50.596|197.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.57|32.91|  21.038|  58.562| 2376.474|-131.1|  -0.6| 2829.1| 0.000|   0.0|  23.378|  55.993|190.17|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|47172.7|  1|29.68|30.54|  38.239|  35.921|  763.835|  -7.7|   0.5|  912.8| 0.000|   0.0|  39.026|  39.223|202.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.54|29.26|  36.188|  28.928| 1550.711|  -7.3|   0.9| 1852.0| 0.000|   0.0|  37.284|  32.448|203.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.26|24.72|  32.326|  20.359| 2519.431|  -6.8|   1.4| 2980.3| 0.000|   0.0|  34.613|  24.894|221.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47172.7|  1|40.39|41.18|  39.001|  37.620|  569.903|  -5.6|   0.6|  779.1| 0.000|   0.0|  39.379|  40.081|216.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.18|40.54|  38.168|  32.424| 1149.969|  -4.9|   1.3| 1573.4| 0.000|   0.0|  38.574|  35.011|217.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.54|37.50|  37.153|  26.560| 1804.036|  -4.3|   1.9| 2447.1| 0.000|   0.0|  37.678|  29.590|226.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47172.7|  1|33.12|34.77|  31.644|  39.782|  681.570| -58.4|   0.0|  849.2| 0.000|   0.0|  35.645|  41.101|204.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.77|35.75|  23.015|  37.561| 1329.407| -58.3|   0.1| 1668.6| 0.000|   0.0|  27.328|  38.563|200.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.75|36.54|  13.951|  36.022| 1956.230| -58.1|   0.3| 2469.8| 0.000|   0.0|  18.470|  36.691|197.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47172.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|47236.2|  1|15.34|13.11|  57.116|  36.566| 1399.845|  54.4|   0.5| 1488.5| 0.000|   0.0|  47.744|  39.329|186.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.11|10.63|  82.580|  33.709| 3049.782|  54.9|   1.0| 3229.2| 0.000|   0.0|  68.711|  34.490|199.66|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|47236.2|  1|41.76|43.37|  33.038|  40.947|  539.480| -66.1|  -0.1|  757.3| 0.000|   0.0|  36.322|  41.728|216.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.37|44.46|  26.177|  39.652| 1053.211| -66.1|  -0.1| 1493.8| 0.000|   0.0|  29.550|  40.216|212.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.46|45.32|  19.251|  38.797| 1549.077| -66.1|  -0.1| 2216.0| 0.000|   0.0|  22.647|  39.149|210.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47236.2|  1|37.48|38.15|  40.047|  37.168|  617.413|   1.5|   0.7|  808.8| 0.000|   0.0|  39.886|  39.872|213.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.15|37.28|  40.581|  31.472| 1251.525|   2.1|   1.3| 1639.2| 0.000|   0.0|  40.258|  34.338|214.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.28|33.69|  41.694|  24.865| 1988.196|   2.6|   1.8| 2578.5| 0.000|   0.0|  41.027|  28.304|226.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47236.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|47363.9|  1|12.10|12.05|  36.896|  29.201| 1514.644|  -6.1|   0.3| 1593.3| 0.000|   0.0|  38.490|  35.731|171.65|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|47363.9|  1| 8.19| 6.86|  35.854|  25.376| 1942.937|  -5.7|   0.3| 2011.2| 0.000|   0.0|  38.237|  34.171|163.13|   0.0|    0.0|    0.0|F2              |
|  0|10.00|47363.9|  1|10.31| 9.82|  36.530|  27.703| 1682.128|  -5.9|   0.3| 1755.7| 0.000|   0.0|  38.392|  35.089|167.78|   0.0|    0.0|    0.0|F2              |
|  0|10.00|47363.9|  1|13.46|13.57|  38.045|  30.100| 1407.724|  -4.1|   0.3| 1490.1| 0.000|   0.0|  38.976|  36.164|174.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.57| 7.35|  32.033|  13.531| 3264.080|  -3.7|   0.7| 3436.8| 0.000|   0.0|  36.443|  23.045|191.89|   0.0|    0.0|    0.0|F2F2            |
