
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it=12.00 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.25 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.50 h_tec=450.0  TEC= 2.12000e+17
lonIon=  40.000 latIon=  47.500 it=12.75 h_tec=450.0  TEC= 2.12000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 167.2 IG= 167.2   GMT time:12:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.93|110.0| 0.00|  0.0|11.26|286.6|  72.2|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.51 | 2.92 | 59.6 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|42.64|42.11|  37.065|  33.571| 1034.275|  -9.4|   0.4| 1443.5| 0.000|   0.0|  37.823|  35.819|202.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.11|39.63|  35.170|  28.683| 1588.364|  -9.1|   0.7| 2200.6| 0.000|   0.0|  36.171|  31.175|207.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43247.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43258.2|  1|57.09|57.93|  40.198|  39.644|  343.085|   4.6|   0.5|  657.4| 0.000|   0.0|  39.997|  41.086|221.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|57.93|58.04|  40.705|  36.632|  679.695|   5.0|   0.9| 1310.8| 0.000|   0.0|  40.439|  38.073|220.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|58.04|56.94|  41.378|  33.531| 1027.091|   5.4|   1.3| 1976.4| 0.000|   0.0|  41.022|  35.063|221.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43258.2|  1|37.53|38.18|  38.378|  37.540|  584.936|  -9.6|   0.1|  764.4| 0.000|   0.0|  39.115|  40.077|197.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.18|37.35|  36.641|  32.399| 1167.035|  -9.4|   0.3| 1524.3| 0.000|   0.0|  37.552|  34.974|196.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.35|34.29|  34.205|  26.717| 1812.511|  -9.0|   0.7| 2347.0| 0.000|   0.0|  35.533|  29.653|204.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43258.2|  1|23.66|23.81|  35.051|  35.189|  900.499| -19.9|   0.1| 1013.6| 0.000|   0.0|  37.544|  38.822|177.21|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.81|21.93|  28.112|  27.702| 1823.768| -19.5|   0.5| 2046.2| 0.000|   0.0|  31.995|  31.508|178.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.93|17.77|  13.311|  19.029| 2980.988| -18.8|   1.2| 3318.0| 0.000|   0.0|  22.424|  23.567|197.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43258.2|  1|38.35|38.98|  39.085|  37.592|  572.452|  -5.0|   0.1|  756.5| 0.000|   0.0|  39.455|  40.105|199.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.98|38.12|  38.229|  32.480| 1143.412|  -4.8|   0.3| 1510.1| 0.000|   0.0|  38.672|  35.030|198.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.12|34.96|  37.050|  26.792| 1778.960|  -4.5|   0.6| 2327.7| 0.000|   0.0|  37.689|  29.732|205.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43258.2|  1|21.02|20.58|  38.472|  33.717| 1005.098|  -4.7|   0.2| 1107.3| 0.000|   0.0|  39.188|  38.168|172.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.58|17.13|  36.144|  23.845| 2109.485|  -4.6|   0.3| 2309.6| 0.000|   0.0|  37.537|  29.069|179.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.13| 9.25|  22.031|   8.032| 3906.830|  -4.3|   0.6| 4221.5| 0.000|   0.0|  33.284|  17.225|222.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43269.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43269.1|  1|27.48|27.69|  38.723|  35.679|  786.405|  -5.2|   0.1|  914.8| 0.000|   0.0|  39.289|  39.128|183.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.69|25.64|  37.200|  28.408| 1599.771|  -5.0|   0.3| 1853.5| 0.000|   0.0|  38.041|  32.120|185.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.64|20.46|  33.948|  19.099| 2644.460|  -4.8|   0.5| 3028.1| 0.000|   0.0|  35.967|  24.157|206.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43269.1|  1|39.71|40.40|  38.706|  37.810|  551.537|  -7.9|   0.1|  743.5| 0.000|   0.0|  39.257|  40.154|200.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.40|39.70|  37.400|  32.944| 1099.030|  -7.7|   0.3| 1481.7| 0.000|   0.0|  38.077|  35.367|199.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.70|36.84|  35.648|  27.617| 1699.196|  -7.3|   0.7| 2271.6| 0.000|   0.0|  36.590|  30.357|206.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43269.1|  1|47.71|48.46|  40.202|  38.709|  446.746|   3.5|   0.3|  689.9| 0.000|   0.0|  39.998|  40.621|210.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|48.46|48.13|  40.717|  34.747|  888.603|   3.7|   0.5| 1375.0| 0.000|   0.0|  40.443|  36.701|209.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|48.13|46.12|  41.423|  30.538| 1358.418|   3.9|   0.7| 2088.1| 0.000|   0.0|  41.044|  32.668|213.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43269.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43280.0|  1|28.57|28.95|  36.867|  36.155|  758.771| -14.8|   0.1|  892.4| 0.000|   0.0|  38.396|  39.340|185.02|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|28.95|27.45|  32.881|  29.580| 1527.908| -14.5|   0.4| 1792.5| 0.000|   0.0|  35.045|  32.894|185.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.45|23.63|  25.752|  21.911| 2445.837| -14.0|   0.9| 2844.1| 0.000|   0.0|  29.939|  25.955|200.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43280.0|  1|57.13|58.17|  38.402|  39.800|  340.708| -17.2|   0.0|  654.9| 0.000|   0.0|  39.082|  41.158|220.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|58.17|58.62|  36.921|  36.991|  669.272| -16.8|   0.4| 1299.5| 0.000|   0.0|  37.650|  38.341|219.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|58.62|58.08|  35.350|  34.172|  998.586| -16.3|   0.9| 1944.9| 0.000|   0.0|  36.126|  35.554|219.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43280.0|  1|45.80|46.57|  39.505|  38.502|  469.452|  -2.6|   0.2|  699.6| 0.000|   0.0|  39.651|  40.516|208.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|46.57|46.18|  39.197|  34.335|  933.167|  -2.4|   0.4| 1393.1| 0.000|   0.0|  39.347|  36.397|207.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|46.18|43.96|  38.863|  29.885| 1428.271|  -2.1|   0.7| 2117.1| 0.000|   0.0|  39.030|  32.140|211.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43290.9|  1|27.37|28.23|  31.109|  38.423|  789.271| -49.6|   0.0|  919.6| 0.000|   0.0|  35.526|  40.424|183.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.23|29.13|  21.566|  35.060| 1524.951| -49.3|   0.3| 1783.0| 0.000|   0.0|  26.362|  36.602|177.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.13|29.86|  11.295|  32.585| 2216.609| -48.9|   0.7| 2600.6| 0.000|   0.0|  16.439|  33.705|171.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43290.9|  1|67.23|68.13|  40.249|  40.574|  240.658|   7.5|   0.9|  648.4| 0.000|   0.0|  40.022|  41.564|231.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|68.13|68.59|  40.820|  38.506|  474.080|   8.5|   1.9| 1295.8| 0.000|   0.0|  40.524|  39.467|230.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|68.59|68.30|  41.555|  36.440|  708.919|   9.4|   2.8| 1949.7| 0.000|   0.0|  41.184|  37.394|230.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43290.9|  1|56.48|57.21|  41.234|  39.708|  350.527|  16.7|   0.6|  659.8| 0.000|   0.0|  40.506|  41.154|221.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|57.21|57.31|  42.903|  36.771|  696.608|  17.2|   1.1| 1318.5| 0.000|   0.0|  42.049|  38.192|220.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|57.31|56.35|  44.914|  33.764| 1054.993|  17.4|   1.3| 1993.0| 0.000|   0.0|  43.883|  35.242|221.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43290.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|43301.7|  1|59.30|59.91|  41.907|  40.170|  322.570|  27.7|   0.9|  655.5| 0.000|   0.0|  40.868|  41.355|224.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|59.91|60.12|  44.298|  37.717|  642.239|  28.4|   1.6| 1313.0| 0.000|   0.0|  43.112|  38.865|223.33|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|60.12|59.61|  47.083|  35.266|  971.046|  28.8|   2.0| 1986.5| 0.000|   0.0|  45.686|  36.439|224.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43301.7|  1|44.01|44.85|  37.985|  38.464|  491.173| -14.9|   0.1|  709.6| 0.000|   0.0|  38.910|  40.525|206.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.85|44.60|  35.892|  34.316|  972.514| -14.7|   0.3| 1408.5| 0.000|   0.0|  36.963|  36.360|204.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.60|42.72|  33.314|  29.972| 1478.836| -14.2|   0.8| 2131.3| 0.000|   0.0|  34.661|  32.173|207.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43301.7|  1|24.98|25.16|  36.272|  35.346|  856.131| -15.5|   0.1|  974.1| 0.000|   0.0|  38.140|  38.953|179.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.16|23.16|  31.126|  27.870| 1739.039| -15.2|   0.4| 1971.6| 0.000|   0.0|  34.003|  31.690|181.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.16|18.51|  19.852|  18.723| 2865.867| -14.6|   1.0| 3218.6| 0.000|   0.0|  26.863|  23.604|201.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43301.7|  1|42.09|42.84|  38.886|  38.104|  517.480|  -7.1|   0.1|  723.8| 0.000|   0.0|  39.356|  40.358|203.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.84|42.29|  37.820|  33.542| 1029.343|  -6.9|   0.3| 1441.0| 0.000|   0.0|  38.366|  35.800|202.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.29|39.72|  36.452|  28.613| 1582.821|  -6.6|   0.6| 2198.8| 0.000|   0.0|  37.176|  31.132|207.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43301.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43312.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43312.6|  1|43.94|44.73|  38.811|  38.337|  492.543|  -8.1|   0.1|  710.5| 0.000|   0.0|  39.316|  40.465|206.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.73|44.32|  37.672|  34.022|  978.073|  -7.9|   0.3| 1413.3| 0.000|   0.0|  38.244|  36.119|204.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.32|42.04|  36.257|  29.415| 1496.817|  -7.5|   0.7| 2148.1| 0.000|   0.0|  36.998|  31.756|208.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43312.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43323.5|  1| 3.88| 2.48|  35.632|  26.711| 1798.478|  -6.8|   0.0| 1827.0| 0.000|   0.0|  38.219|  35.027| 99.93|   0.0|    0.0|    0.0|E               |
|  0|10.00|43323.5|  1|62.55|63.22|  41.490|  40.368|  289.173|  24.7|   1.1|  651.2| 0.000|   0.0|  40.662|  41.450|227.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|63.22|63.48|  43.412|  38.104|  574.748|  25.5|   1.9| 1304.7| 0.000|   0.0|  42.440|  39.177|226.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|63.48|63.05|  45.649|  35.842|  867.246|  26.0|   2.4| 1972.1| 0.000|   0.0|  44.527|  36.919|227.70|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43323.5|  1|43.09|43.91|  38.120|  38.328|  503.317| -13.4|   0.1|  715.9| 0.000|   0.0|  38.965|  40.423|204.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.91|43.57|  36.166|  34.033|  997.667| -13.2|   0.3| 1421.9| 0.000|   0.0|  37.154|  36.121|203.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.57|41.48|  33.716|  29.497| 1521.823| -12.8|   0.7| 2156.5| 0.000|   0.0|  35.003|  31.798|206.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43323.5|  1| 5.00| 4.05|  34.537|  28.585| 1606.897| -10.2|   0.0| 1636.3| 0.000|   0.0|  37.717|  35.890|100.60|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 4.05| 2.74|  17.702|  13.649| 3383.083| -10.1|   0.1| 3441.9| 0.000|   0.0|  29.374|  21.344|108.61|   0.0|    0.0|    0.0|EE              |
|  0|10.00|43334.3|  1|10.97| 7.79|  32.089|  27.163| 1795.053| -12.7|   0.4| 1866.5| 0.000|   0.0|  36.775|  35.170|146.46|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43334.3|  1|54.95|55.94|  38.728|  39.527|  363.727| -12.2|   0.1|  660.3| 0.000|   0.0|  39.253|  41.023|218.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|55.94|56.21|  37.583|  36.432|  716.579| -11.9|   0.4| 1311.1| 0.000|   0.0|  38.138|  37.904|216.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|56.21|55.29|  36.345|  33.283| 1075.316| -11.4|   0.9| 1967.5| 0.000|   0.0|  36.963|  34.845|217.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43334.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43345.2|  1|14.58|12.77|  36.618|  30.330| 1393.108|  -7.5|   0.2| 1473.5| 0.000|   0.0|  38.440|  36.614|158.02|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43345.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|43345.2|  1|40.87|41.63|  38.459|  37.996|  534.069| -10.0|   0.1|  733.0| 0.000|   0.0|  39.137|  40.257|202.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.63|41.08|  36.869|  33.342| 1061.625|  -9.8|   0.3| 1458.2| 0.000|   0.0|  37.694|  35.659|200.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.08|38.50|  34.780|  28.321| 1632.315|  -9.5|   0.6| 2225.6| 0.000|   0.0|  35.895|  30.891|206.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43345.2|  1| 4.56| 3.48|  34.965|  27.907| 1674.865|  -8.8|   0.0| 1703.9| 0.000|   0.0|  37.914|  35.576|100.38|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 3.48| 1.17|  15.396|  11.381| 3628.148|  -8.7|   0.1| 3686.0| 0.000|   0.0|  29.951|  20.256|108.56|   0.0|    0.0|    0.0|EE              |
|  0|10.00|43356.0|  1|33.05|32.75|  41.197|  48.957|  702.197| 170.5|  -0.2|  863.4| 0.000|   0.0|  40.536|  45.848|197.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.75|34.64|  42.421|  55.163| 1400.350| 170.1|  -0.6| 1729.7| 0.000|   0.0|  41.826|  52.139|196.71|   0.0|    0.0|    0.0|F2F2            |
