|  0|10.00|43249.0|  1|12.22| 9.77|  33.459|  27.867| 1698.986| -11.3|   0.4| 1778.7| 0.000|   0.0|  37.221|  35.422|154.88|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43249.0|  1|45.28|45.40|  38.751|  38.329|  494.113|  -8.5|   0.5|  726.0| 0.000|   0.0|  39.276|  40.486|213.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|45.40|44.38|  37.590|  33.805| 1002.680|  -7.9|   1.1| 1467.9| 0.000|   0.0|  38.166|  36.060|214.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.38|41.69|  36.216|  28.790| 1565.538|  -7.1|   1.9| 2265.4| 0.000|   0.0|  36.913|  31.354|221.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|16.17|14.88|  36.098|  30.967| 1329.397|  -9.3|   0.3| 1420.5| 0.000|   0.0|  38.167|  36.841|167.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.88| 9.79|  25.917|  16.629| 2981.956|  -8.8|   0.8| 3164.5| 0.000|   0.0|  32.855|  24.541|184.36|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43249.0|  1|44.92|44.98|  39.053|  38.255|  499.370|  -6.0|   0.5|  728.8| 0.000|   0.0|  39.420|  40.441|212.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.98|43.87|  38.262|  33.638| 1015.220|  -5.4|   1.1| 1475.5| 0.000|   0.0|  38.644|  35.937|214.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.87|41.00|  37.388|  28.482| 1590.399|  -4.7|   1.8| 2282.7| 0.000|   0.0|  37.818|  31.129|222.21|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|44.72|44.83|  38.733|  38.263|  501.512|  -8.5|   0.5|  729.7| 0.000|   0.0|  39.265|  40.445|212.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.83|43.80|  37.544|  33.670| 1017.991|  -7.9|   1.1| 1475.8| 0.000|   0.0|  38.140|  35.976|213.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.80|41.05|  36.120|  28.567| 1590.896|  -7.2|   1.8| 2279.6| 0.000|   0.0|  36.847|  31.182|221.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|16.29|15.06|  35.939|  31.074| 1319.729|  -9.8|   0.3| 1411.2| 0.000|   0.0|  38.106|  36.926|167.78|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.06|10.13|  25.621|  17.021| 2944.853|  -9.3|   0.8| 3128.0| 0.000|   0.0|  32.591|  24.738|183.97|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43249.0|  1|11.99| 9.28|  34.212|  27.431| 1735.371|  -9.6|   0.4| 1814.3| 0.000|   0.0|  37.551|  35.253|154.33|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43249.0|  1|42.21|42.77|  33.883|  45.182|  533.067|-118.7|  -0.2|  746.2| 0.000|   0.0|  36.708|  43.920|208.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.77|43.02|  28.516|  47.960| 1064.997|-119.0|  -0.5| 1495.5| 0.000|   0.0|  31.099|  46.537|208.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.02|43.30|  23.582|  51.031| 1603.782|-119.3|  -0.8| 2257.8| 0.000|   0.0|  25.965|  49.472|209.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|48.80|48.79|  39.639|  38.663|  451.141|  -1.5|   0.6|  707.1| 0.000|   0.0|  39.704|  40.640|217.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|48.79|47.69|  39.586|  34.465|  917.827|  -0.9|   1.2| 1431.1| 0.000|   0.0|  39.582|  36.544|219.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|47.69|44.97|  39.739|  29.813| 1434.866|  -0.2|   1.9| 2206.4| 0.000|   0.0|  39.616|  32.188|226.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|39.16|38.95|  40.663|  37.487|  584.830|   5.6|   0.4|  778.1| 0.000|   0.0|  40.210|  39.980|204.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.95|37.28|  41.964|  31.990| 1201.445|   6.1|   0.9| 1588.6| 0.000|   0.0|  41.239|  34.747|208.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.28|33.43|  44.294|  25.581| 1924.639|   6.5|   1.3| 2508.0| 0.000|   0.0|  42.937|  28.917|221.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|22.70|22.35|  37.482|  34.146|  966.539|  -8.7|   0.3| 1078.9| 0.000|   0.0|  38.687|  38.285|180.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.35|19.49|  33.617|  24.711| 2035.948|  -8.3|   0.7| 2260.8| 0.000|   0.0|  35.859|  29.643|187.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.49|13.21|  19.081|  11.413| 3585.755|  -7.5|   1.5| 3936.4| 0.000|   0.0|  29.500|  18.777|221.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|40.04|39.98|  39.585|  37.599|  569.535|  -1.6|   0.4|  768.2| 0.000|   0.0|  39.676|  40.047|205.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.98|38.52|  39.453|  32.244| 1164.898|  -1.1|   0.9| 1563.2| 0.000|   0.0|  39.492|  34.952|209.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.52|34.93|  39.507|  26.058| 1852.429|  -0.5|   1.5| 2452.3| 0.000|   0.0|  39.430|  29.269|220.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43249.0|  1|44.75|44.87|  38.709|  38.270|  501.074|  -8.7|   0.5|  729.4| 0.000|   0.0|  39.249|  40.433|212.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.87|43.84|  37.490|  33.684| 1016.955|  -8.1|   1.1| 1475.2| 0.000|   0.0|  38.095|  35.963|213.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.84|41.11|  36.028|  28.594| 1588.835|  -7.4|   1.8| 2278.2| 0.000|   0.0|  36.776|  31.204|221.25|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43249.0|  1|13.90|12.00|  35.080|  29.321| 1520.481|  -9.8|   0.4| 1604.8| 0.000|   0.0|  37.842|  36.205|160.95|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43313.4|  1|44.84|45.06|  38.144|  38.365|  498.941| -13.4|   0.4|  728.1| 0.000|   0.0|  38.982|  40.505|212.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|45.06|44.22|  36.237|  33.915| 1009.063| -12.7|   1.1| 1469.0| 0.000|   0.0|  37.197|  36.117|213.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.22|41.82|  33.868|  29.048| 1567.030| -11.9|   1.9| 2259.2| 0.000|   0.0|  35.101|  31.534|219.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|43313.4|  1|38.52|39.20|  32.851|  44.898|  587.809|-111.8|  -0.2|  779.2| 0.000|   0.0|  36.191|  43.758|203.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.20|39.54|  26.515|  47.488| 1171.841|-112.0|  -0.4| 1558.9| 0.000|   0.0|  29.622|  46.125|203.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.54|39.80|  20.677|  50.459| 1762.198|-112.2|  -0.6| 2350.6| 0.000|   0.0|  23.497|  48.938|204.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1|34.76|34.93|  37.460|  37.027|  654.656| -13.9|   0.4|  823.7| 0.000|   0.0|  38.672|  39.838|199.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.93|33.69|  34.463|  31.168| 1332.041| -13.4|   0.9| 1671.3| 0.000|   0.0|  36.043|  34.112|201.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.69|30.41|  29.872|  24.488| 2111.198| -12.7|   1.6| 2623.7| 0.000|   0.0|  32.431|  27.961|212.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1|42.35|42.50|  38.412|  38.006|  533.608| -10.4|   0.4|  746.7| 0.000|   0.0|  39.111|  40.316|209.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.50|41.45|  36.796|  33.155| 1082.928|  -9.8|   1.0| 1510.5| 0.000|   0.0|  37.613|  35.570|210.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.45|38.62|  34.723|  27.744| 1695.330|  -9.0|   1.8| 2339.1| 0.000|   0.0|  35.808|  30.520|218.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1|25.33|25.02|  38.736|  34.836|  879.665|  -4.5|   0.3| 1002.8| 0.000|   0.0|  39.273|  38.644|184.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.02|22.36|  37.181|  26.202| 1843.403|  -4.1|   0.7| 2089.8| 0.000|   0.0|  38.037|  30.670|191.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.36|16.37|  32.986|  14.236| 3182.500|  -3.5|   1.3| 3562.4| 0.000|   0.0|  35.756|  20.835|221.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1|44.15|44.33|  38.359|  38.243|  508.555| -11.4|   0.4|  733.2| 0.000|   0.0|  39.076|  40.410|211.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.33|43.39|  36.705|  33.651| 1030.339| -10.8|   1.0| 1481.1| 0.000|   0.0|  37.535|  35.926|212.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.39|40.79|  34.640|  28.582| 1605.884| -10.0|   1.8| 2284.2| 0.000|   0.0|  35.713|  31.175|219.98|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43313.4|  1|28.35|28.45|  36.520|  35.913|  791.265| -15.8|   0.3|  928.3| 0.000|   0.0|  38.194|  39.170|189.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.45|26.87|  31.909|  28.879| 1619.618| -15.3|   0.8| 1894.3| 0.000|   0.0|  34.426|  32.443|192.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.87|23.04|  23.211|  20.610| 2621.449| -14.6|   1.5| 3039.0| 0.000|   0.0|  28.365|  24.943|208.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1|28.14|28.23|  36.554|  35.855|  796.677| -15.5|   0.3|  932.7| 0.000|   0.0|  38.218|  39.152|188.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.23|26.61|  31.969|  28.747| 1631.987| -15.0|   0.8| 1904.7| 0.000|   0.0|  34.480|  32.357|192.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.61|22.70|  23.190|  20.349| 2647.213| -14.3|   1.5| 3061.9| 0.000|   0.0|  28.418|  24.760|208.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1|29.49|29.52|  37.431|  36.005|  765.087| -11.8|   0.3|  907.4| 0.000|   0.0|  38.641|  39.242|191.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.52|27.78|  34.142|  28.969| 1571.261| -11.3|   0.8| 1856.4| 0.000|   0.0|  35.923|  32.536|194.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.78|23.56|  27.931|  20.455| 2559.375| -10.6|   1.5| 2992.7| 0.000|   0.0|  31.600|  24.937|212.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1|20.43|19.78|  38.118|  33.197| 1064.945|  -5.6|   0.3| 1168.8| 0.000|   0.0|  39.020|  37.950|176.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.78|16.16|  35.018|  22.296| 2287.034|  -5.2|   0.7| 2494.6| 0.000|   0.0|  36.886|  28.119|186.75|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43313.4|  1| 7.91| 6.23|  34.543|  29.190| 1541.767| -10.8|   0.1| 1582.5| 0.000|   0.0|  37.741|  36.339|108.62|   0.0|    0.0|    0.0|Es              |
|   |     |       |  2| 6.23| 5.73|  23.658|  17.290| 2943.121| -10.7|   0.2| 3013.5| 0.000|   0.0|  30.506|  23.259|106.73|   0.0|    0.0|    0.0|EsEs            |
|   |     |       |  3| 5.73| 5.42| -19.246|   7.813| 4354.744| -10.6|   0.3| 4453.2| 0.000|   0.0|  10.699|  11.877|106.55|   0.0|    0.0|    0.0|EEsEs           |
|  0|10.00|43313.4|  1|15.61|14.29|  35.221|  30.708| 1369.014| -11.1|   0.3| 1458.6| 0.000|   0.0|  37.821|  36.776|166.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.29| 9.18|  22.021|  16.140| 3080.976| -10.5|   0.9| 3260.8| 0.000|   0.0|  31.117|  24.157|183.43|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43313.4|  1|14.17|12.54|  34.049|  29.763| 1488.109| -12.4|   0.4| 1573.4| 0.000|   0.0|  37.381|  36.351|161.66|   0.0|    0.0|    0.0|F2              |
|  0|10.00|43313.4|  1|18.92|18.17|  36.881|  32.591| 1143.233|  -8.9|   0.3| 1242.4| 0.000|   0.0|  38.480|  37.658|173.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.17|14.36|  30.921|  20.984| 2466.210|  -8.4|   0.8| 2664.1| 0.000|   0.0|  34.638|  27.216|184.66|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|43313.4|  1|51.45|50.59|  43.483|  45.582|  426.563| 136.9|  -0.5|  699.4| 0.000|   0.0|  41.695|  44.131|220.96|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|50.59|49.81|  46.971|  48.627|  868.405| 136.5|  -0.9| 1411.9| 0.000|   0.0|  45.226|  47.057|223.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|49.81|49.34|  50.318|  51.815| 1323.577| 136.0|  -1.4| 2137.1| 0.000|   0.0|  48.641|  50.186|225.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1|40.61|40.29|  41.684|  37.792|  563.995|  13.1|   0.5|  765.7| 0.000|   0.0|  40.724|  40.125|206.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.29|38.64|  44.300|  32.652| 1159.445|  13.5|   0.9| 1563.5| 0.000|   0.0|  42.869|  35.248|211.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.64|35.06|  48.517|  26.789| 1851.082|  13.8|   1.2| 2459.6| 0.000|   0.0|  46.130|  29.823|222.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1|46.32|45.49|  43.694|  46.194|  490.228| 140.6|  -0.4|  727.4| 0.000|   0.0|  41.817|  44.444|215.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|45.49|44.89|  47.319|  49.874|  997.234| 140.2|  -0.8| 1470.7| 0.000|   0.0|  45.561|  48.033|218.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.89|44.78|  50.739|  53.688| 1515.763| 139.6|  -1.4| 2226.7| 0.000|   0.0|  49.035|  51.756|220.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1|62.76|62.19|  42.096|  40.456|  302.791|  32.9|   1.1|  673.2| 0.000|   0.0|  40.955|  41.515|232.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|62.19|61.02|  44.839|  38.167|  622.217|  33.7|   1.9| 1364.1| 0.000|   0.0|  43.436|  39.266|235.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|61.02|59.09|  48.251|  35.766|  973.128|  34.3|   2.5| 2088.6| 0.000|   0.0|  46.489|  36.937|239.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1|18.19|17.83|  32.921|  32.974| 1179.639| -20.8|   0.3| 1277.9| 0.000|   0.0|  36.656|  37.734|171.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.83|15.30|  20.416|  23.074| 2454.173| -20.3|   0.8| 2648.6| 0.000|   0.0|  27.834|  28.100|177.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.30|10.69| -22.217|  13.336| 4222.138| -19.3|   1.8| 4528.1| 0.000|   0.0|   6.537|  17.700|207.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1|45.11|45.31|  38.327|  38.367|  495.662| -12.0|   0.4|  726.6| 0.000|   0.0|  39.060|  40.475|212.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|45.31|44.42|  36.646|  33.909| 1003.313| -11.3|   1.1| 1466.7| 0.000|   0.0|  37.492|  36.123|214.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.42|41.94|  34.578|  29.014| 1560.244| -10.5|   1.9| 2257.6| 0.000|   0.0|  35.647|  31.511|220.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|43313.4|  1|29.45|29.57|  36.726|  36.125|  764.663| -15.4|   0.3|  906.9| 0.000|   0.0|  38.340|  39.386|191.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.57|28.05|  32.481|  29.314| 1563.214| -14.9|   0.8| 1848.3| 0.000|   0.0|  34.783|  32.760|193.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.05|24.32|  24.807|  21.347| 2519.297| -14.2|   1.5| 2952.1| 0.000|   0.0|  29.277|  25.494|209.23|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|43313.4|  1|22.52|22.09|  38.103|  34.015|  974.816|  -6.3|   0.3| 1086.4| 0.000|   0.0|  38.981|  38.224|180.00|   0.0|    0.0|    0.0|F2              |
