|   |     |       |  3|40.05|35.74|  37.390|  25.856| 1880.611|  -3.6|   3.8| 2582.6| 0.000|   0.0|  37.720|  29.333|240.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46828.1|  1|41.44|39.76|  38.911|  37.577|  575.402|  -6.1|   1.0|  783.8| 0.000|   0.0|  39.333|  40.157|208.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.76|36.83|  37.981|  31.704| 1230.729|  -5.0|   2.1| 1649.5| 0.000|   0.0|  38.422|  34.735|218.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.83|32.52|  36.925|  24.437| 2039.789|  -3.8|   3.3| 2673.5| 0.000|   0.0|  37.431|  28.257|237.56|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|46828.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46839.0|  1|41.90|40.10|  39.313|  37.591|  571.325|  -3.4|   1.0|  783.0| 0.000|   0.0|  39.518|  40.117|209.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.10|37.02|  38.957|  31.701| 1226.279|  -2.4|   2.0| 1651.6| 0.000|   0.0|  39.084|  34.745|220.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.02|32.51|  38.905|  24.352| 2042.724|  -1.2|   3.2| 2686.5| 0.000|   0.0|  38.833|  28.213|239.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46839.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46849.9|  1|38.25|36.64|  38.719|  37.190|  619.700|  -6.8|   0.9|  807.0| 0.000|   0.0|  39.250|  39.983|203.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.64|33.73|  37.454|  30.847| 1329.061|  -5.9|   1.8| 1706.5| 0.000|   0.0|  38.087|  34.127|214.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.73|29.49|  35.686|  22.918| 2214.307|  -4.7|   3.0| 2788.3| 0.000|   0.0|  36.618|  27.101|234.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46860.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|46860.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46860.7|  1|18.09|18.95|  42.418|  52.067| 1060.731| 167.5|  -0.5| 1150.7| 0.000|   0.0|  41.206|  47.523|167.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.95|20.11|  44.516|  61.017| 2074.379| 167.0|  -1.0| 2256.8| 0.000|   0.0|  43.514|  56.670|162.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.11|20.53|  46.331|  69.603| 3046.224| 166.6|  -1.4| 3322.2| 0.000|   0.0|  45.442|  65.339|158.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46860.7|  1|37.80|36.18|  38.767|  37.121|  626.867|  -6.4|   0.9|  811.4| 0.000|   0.0|  39.273|  39.947|203.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.18|33.24|  37.561|  30.685| 1346.065|  -5.5|   1.8| 1718.1| 0.000|   0.0|  38.163|  34.018|214.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.24|28.97|  35.875|  22.609| 2247.257|  -4.4|   2.9| 2813.6| 0.000|   0.0|  36.761|  26.866|235.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46860.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46871.6|  1| 4.81| 3.47|  40.678|  26.421| 1812.788|   1.4|   0.1| 1848.0| 0.000|   0.0|  40.125|  34.894|112.46|   0.0|    0.0|    0.0|Es              |
|   |     |       |  2| 3.47| 3.15|  44.047|  10.297| 3608.579|   1.4|   0.1| 3673.7| 0.000|   0.0|  41.623|  18.449|112.28|   0.0|    0.0|    0.0|EsEs            |
|  0|10.00|46871.6|  1|38.08|36.52|  38.524|  37.189|  621.724|  -8.0|   0.9|  808.1| 0.000|   0.0|  39.162|  39.994|203.61|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|36.52|33.68|  36.976|  30.864| 1331.200|  -7.0|   1.9| 1706.8| 0.000|   0.0|  37.765|  34.135|214.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.68|29.54|  34.699|  22.999| 2212.304|  -5.9|   3.0| 2783.4| 0.000|   0.0|  35.924|  27.134|233.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46871.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46882.5|  1|38.91|37.23|  38.958|  37.246|  611.529|  -5.4|   0.9|  803.3| 0.000|   0.0|  39.359|  39.997|205.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.23|34.25|  38.052|  30.953| 1313.279|  -4.4|   1.9| 1699.5| 0.000|   0.0|  38.486|  34.212|216.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.25|29.89|  36.959|  23.057| 2192.196|  -3.3|   3.0| 2779.2| 0.000|   0.0|  37.494|  27.219|236.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46882.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46893.4|  1|35.40|33.83|  38.579|  36.790|  664.981|  -7.1|   0.8|  835.1| 0.000|   0.0|  39.177|  39.727|199.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.83|30.91|  37.038|  29.945| 1431.579|  -6.2|   1.7| 1775.6| 0.000|   0.0|  37.834|  33.497|211.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.91|26.69|  34.566|  21.280| 2401.533|  -5.2|   2.7| 2927.4| 0.000|   0.0|  35.937|  25.863|233.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46893.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46904.2|  1|37.00|35.37|  38.804|  36.998|  640.091|  -6.1|   0.8|  819.9| 0.000|   0.0|  39.290|  39.878|202.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.37|32.41|  37.636|  30.401| 1376.863|  -5.1|   1.8| 1739.8| 0.000|   0.0|  38.212|  33.781|213.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.41|28.10|  35.977|  22.073| 2305.768|  -4.1|   2.8| 2859.0| 0.000|   0.0|  36.853|  26.470|235.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46915.1|  1|12.55| 9.29|  46.626|  29.209| 1564.489|  13.8|   0.3| 1636.9| 0.000|   0.0|  42.462|  36.244|166.05|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46915.1|  1|21.93|22.34|  29.948|  37.249|  929.551| -45.5|   0.5| 1033.4| 0.000|   0.0|  34.864|  39.755|172.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.34|22.89|  17.835|  32.693| 1850.596| -44.9|   1.1| 2061.2| 0.000|   0.0|  24.057|  34.799|172.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.89|23.76|   3.566|  29.458| 2742.169| -44.2|   1.8| 3061.4| 0.000|   0.0|  10.863|  30.888|168.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46915.1|  1|37.15|35.51|  38.857|  37.012|  638.127|  -5.8|   0.8|  818.9| 0.000|   0.0|  39.320|  39.916|202.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.51|32.53|  37.772|  30.428| 1372.986|  -4.8|   1.8| 1737.9| 0.000|   0.0|  38.303|  33.804|213.91|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|32.53|28.20|  36.275|  22.110| 2300.142|  -3.8|   2.8| 2856.3| 0.000|   0.0|  37.055|  26.502|235.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46915.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|10.00|46926.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46926.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46926.0|  1|14.12|14.77|  25.651|  35.641| 1264.522| -46.3|   0.4| 1341.6| 0.000|   0.0|  33.106|  38.927|159.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.77|15.80|   8.240|  30.885| 2445.736| -45.9|   0.8| 2598.8| 0.000|   0.0|  17.113|  32.894|153.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.80|16.66| -10.498|  28.917| 3502.890| -45.4|   1.3| 3727.8| 0.000|   0.0|  -1.137|  29.569|144.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46926.0|  1| 8.58| 4.12|  41.390|  24.162| 2065.227|   2.0|   0.3| 2129.5| 0.000|   0.0|  40.259|  34.486|159.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.12| 3.97|  47.342|   9.109| 3747.376|   2.1|   0.4| 3841.7| 0.000|   0.0|  43.040|  16.645|112.33|   0.0|    0.0|    0.0|EsF2            |
|  0|10.00|46926.0|  1|38.08|36.54|  38.476|  37.188|  622.357|  -8.3|   0.9|  809.1| 0.000|   0.0|  39.136|  39.981|203.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.54|33.72|  36.861|  30.868| 1331.927|  -7.3|   1.9| 1708.3| 0.000|   0.0|  37.677|  34.097|214.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.72|29.59|  34.465|  23.017| 2212.158|  -6.1|   3.1| 2784.4| 0.000|   0.0|  35.759|  27.143|234.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46926.0|  1| 3.40| 1.50|  33.863|  25.105| 1990.761|  -8.2|   0.1| 2021.8| 0.000|   0.0|  37.727|  34.584|111.68|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46936.9|  1|34.61|33.01|  38.720|  36.645|  679.805|  -6.1|   0.8|  845.6| 0.000|   0.0|  39.247|  39.662|198.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.01|30.02|  37.370|  29.594| 1467.799|  -5.3|   1.6| 1803.3| 0.000|   0.0|  38.063|  33.260|210.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.02|25.71|  35.198|  20.577| 2474.798|  -4.3|   2.6| 2988.8| 0.000|   0.0|  36.403|  25.362|234.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46936.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|46947.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46947.8|  1|36.53|34.88|  38.903|  36.914|  648.674|  -5.4|   0.8|  825.9| 0.000|   0.0|  39.339|  39.850|201.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.88|31.87|  37.875|  30.198| 1397.857|  -4.5|   1.7| 1755.7| 0.000|   0.0|  38.377|  33.647|213.46|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|31.87|27.50|  36.453|  21.667| 2348.182|  -3.4|   2.8| 2894.4| 0.000|   0.0|  37.194|  26.183|235.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46947.8|  1| 9.72| 6.66|  36.266|  26.502| 1816.188|  -5.6|   0.4| 1882.1| 0.000|   0.0|  38.437|  35.090|159.37|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46958.7|  1|21.02|19.18|  39.359|  33.439| 1032.276|  -1.6|   0.4| 1132.7| 0.000|   0.0|  39.567|  38.166|178.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.18|15.27|  38.779|  21.451| 2365.295|  -1.0|   1.0| 2575.9| 0.000|   0.0|  39.068|  27.894|199.47|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|46958.7|  1|37.14|35.49|  38.938|  36.996|  639.328|  -5.3|   0.8|  820.3| 0.000|   0.0|  39.345|  39.827|202.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.49|32.47|  37.973|  30.384| 1376.711|  -4.3|   1.8| 1742.0| 0.000|   0.0|  38.438|  33.775|214.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.47|28.09|  36.702|  22.006| 2309.556|  -3.3|   2.8| 2866.6| 0.000|   0.0|  37.349|  26.433|236.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46958.7|  1| 8.60| 5.04|  35.149|  25.009| 1988.775|  -6.4|   0.4| 2053.0| 0.000|   0.0|  38.135|  34.627|157.97|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46969.6|  1|29.97|30.98|  40.247|  49.101|  710.356| 177.1|  -0.6|  850.1| 0.000|   0.0|  40.004|  45.946|186.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.98|32.06|  40.754|  55.169| 1386.287| 176.4|  -1.3| 1667.4| 0.000|   0.0|  40.481|  52.208|182.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.06|33.01|  41.320|  60.969| 2033.081| 175.8|  -1.9| 2457.8| 0.000|   0.0|  41.023|  58.131|178.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46969.6|  1|37.48|35.87|  38.754|  37.062|  633.445|  -6.4|   0.9|  816.6| 0.000|   0.0|  39.255|  39.857|202.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.87|32.93|  37.526|  30.553| 1360.870|  -5.5|   1.8| 1730.4| 0.000|   0.0|  38.134|  33.886|214.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.93|28.64|  35.781|  22.367| 2274.423|  -4.4|   2.9| 2837.3| 0.000|   0.0|  36.704|  26.685|235.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46969.6|  1| 9.20| 6.03|  35.275|  25.961| 1883.581|  -6.8|   0.4| 1948.6| 0.000|   0.0|  38.102|  34.885|158.55|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46980.4|  1| 1.21| 2.29|  11.593|  32.115| 2216.863| -47.5|   0.1| 2250.9| 0.000|   0.0|  26.706|  36.326|102.53|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 2.29| 2.48| -21.788|  30.358| 4130.668| -47.4|   0.2| 4192.7| 0.000|   0.0|  -5.009|  30.142| 99.20|   0.0|    0.0|    0.0|EE              |
|  0|10.00|46980.4|  1|36.17|34.49|  39.060|  36.841|  655.681|  -4.4|   0.8|  830.9| 0.000|   0.0|  39.412|  39.810|201.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.49|31.42|  38.261|  30.016| 1415.951|  -3.5|   1.7| 1770.0| 0.000|   0.0|  38.642|  33.561|213.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.42|26.97|  37.272|  21.288| 2386.960|  -2.5|   2.7| 2928.0| 0.000|   0.0|  37.757|  25.913|236.70|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|46980.4|  1| 9.21| 5.89|  36.359|  25.795| 1893.304|  -5.1|   0.4| 1958.4| 0.000|   0.0|  38.543|  35.042|159.30|   0.0|    0.0|    0.0|F2              |
|  0|10.00|46991.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|46991.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|10.00|46991.3|  1|36.59|36.03|  44.759|  47.118|  624.107| 139.8|  -1.0|  800.1| 0.000|   0.0|  42.353|  44.920|198.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.03|35.28|  49.360|  51.738| 1267.702| 138.8|  -2.0| 1619.0| 0.000|   0.0|  47.123|  49.451|201.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.28|35.33|  53.674|  56.477| 1921.615| 137.8|  -3.0| 2448.3| 0.000|   0.0|  51.549|  54.122|203.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|46991.3|  1|37.46|35.84|  38.818|  37.049|  634.384|  -6.0|   0.9|  817.6| 0.000|   0.0|  39.286|  39.854|203.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.84|32.87|  37.683|  30.517| 1363.801|  -5.1|   1.8| 1733.4| 0.000|   0.0|  38.240|  33.865|214.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.87|28.55|  36.108|  22.283| 2281.849|  -4.0|   2.9| 2844.9| 0.000|   0.0|  36.932|  26.630|236.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47002.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|10.00|47002.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|47002.2|  1| 9.37| 5.71|  39.905|  25.629| 1900.063|   0.1|   0.3| 1965.5| 0.000|   0.0|  39.780|  35.050|160.59|   0.0|    0.0|    0.0|F2              |
|  0|10.00|47002.2|  1|21.52|19.67|  39.542|  33.593| 1014.838|  -0.9|   0.5| 1117.4| 0.000|   0.0|  39.647|  38.242|179.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.67|15.77|  39.392|  21.847| 2320.614|  -0.4|   1.0| 2535.2| 0.000|   0.0|  39.411|  28.149|200.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.77|11.69|  40.810|   4.787| 4217.302|   0.1|   1.5| 4567.9| 0.000|   0.0|  39.435|  13.978|242.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47002.2|  1| 8.06| 3.91|  35.904|  23.782| 2117.863|  -4.8|   0.4| 2181.8| 0.000|   0.0|  38.474|  34.299|157.83|   0.0|    0.0|    0.0|F2              |
|  0|10.00|47002.2|  1| 9.13| 5.80|  36.260|  25.702| 1904.248|  -5.2|   0.4| 1969.2| 0.000|   0.0|  38.472|  34.800|158.85|   0.0|    0.0|    0.0|F2              |
|  0|10.00|47002.2|  1|23.96|22.27|  38.915|  34.385|  928.717|  -3.5|   0.5| 1041.4| 0.000|   0.0|  39.363|  38.606|182.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.27|18.74|  37.517|  24.043| 2080.822|  -2.9|   1.1| 2314.0| 0.000|   0.0|  38.290|  29.509|200.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.74|14.35|  32.417|   9.447| 3709.865|  -2.2|   1.8| 4083.1| 0.000|   0.0|  36.016|  17.304|237.67|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|47002.2|  1|13.92|12.02|  36.098|  30.398| 1391.206|  -8.7|   0.4| 1467.4| 0.000|   0.0|  38.231|  36.760|165.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.02| 7.59|  22.196|  13.540| 3340.161|  -8.1|   1.0| 3508.7| 0.000|   0.0|  32.144|  22.737|193.03|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|47002.2|  1|13.70|11.85|  35.508|  30.356| 1402.993| -10.0|   0.4| 1478.5| 0.000|   0.0|  37.996|  36.757|165.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.85| 7.64|  19.612|  13.757| 3348.181|  -9.4|   1.0| 3515.2| 0.000|   0.0|  30.934|  22.748|191.61|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|47002.2|  1|12.77|10.49|  37.344|  29.377| 1491.834|  -5.2|   0.4| 1564.8| 0.000|   0.0|  38.776|  36.361|164.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.49| 4.67|  23.195|   9.201| 3778.448|  -4.7|   0.9| 3945.2| 0.000|   0.0|  34.419|  20.711|198.08|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|47002.2|  1|24.49|25.49|  29.499|  39.363|  839.358| -59.8|   0.5|  954.0| 0.000|   0.0|  34.697|  40.911|176.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.49|26.64|  18.528|  36.999| 1636.831| -59.3|   1.0| 1868.1| 0.000|   0.0|  24.001|  38.045|172.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.64|28.08|   7.489|  35.665| 2377.850| -58.7|   1.6| 2726.5| 0.000|   0.0|  12.937|  36.205|165.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|10.00|47002.2|  1|38.62|36.98|  38.886|  37.198|  617.413|  -5.8|   0.9|  808.1| 0.000|   0.0|  39.328|  39.996|205.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.98|34.00|  37.874|  30.850| 1325.723|  -4.8|   1.9| 1709.9| 0.000|   0.0|  38.361|  34.098|216.24|   0.0|    0.0|    0.0|F2F2            |
