|  0|10.00|61275.4|  1|22.61|22.94|  40.904|  24.852| 1987.520|   1.5|   2.5| 2294.4| 0.000|   0.0|  39.687|  33.792|310.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.94|18.06|  54.034|   8.193| 3871.772|   3.5|   4.5| 4426.0| 0.000|   0.0|  43.471|  16.904|324.76|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61287.8|  1|19.21|21.87|  38.578|  28.463| 1586.885|  -2.4|   1.0| 1780.2| 0.000|   0.0|  39.084|  35.368|287.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.87|18.23|  37.770|  12.634| 3346.021|  -0.9|   2.5| 3755.2| 0.000|   0.0|  37.881|  20.942|296.37|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61300.3|  1|20.20|22.29|  39.866|  28.273| 1606.144|   0.1|   1.2| 1813.7| 0.000|   0.0|  39.601|  35.231|292.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.29|18.31|  44.065|  11.941| 3426.713|   1.7|   2.8| 3865.3| 0.000|   0.0|  40.580|  20.505|307.03|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|61312.6|  1|15.55|19.13|  37.441|  27.551| 1692.878|  -4.2|   0.7| 1856.0| 0.000|   0.0|  38.620|  34.677|273.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.13|15.08|  31.531|  10.996| 3543.252|  -3.0|   1.9| 3888.8| 0.000|   0.0|  35.437|  19.811|280.35|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61325.0|  1|20.14|22.55|  38.802|  28.496| 1582.644|  -2.0|   1.1| 1787.5| 0.000|   0.0|  39.141|  35.155|290.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.55|18.89|  39.021|  12.644| 3343.833|  -0.3|   2.8| 3776.4| 0.000|   0.0|  38.387|  20.947|301.95|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61337.4|  1|20.66|22.59|  39.968|  28.188| 1615.607|   0.3|   1.3| 1830.9| 0.000|   0.0|  39.628|  35.224|295.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.59|18.60|  44.753|  11.833| 3440.286|   2.0|   3.0| 3892.9| 0.000|   0.0|  40.867|  20.252|309.95|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61349.7|  1|20.62|22.79|  39.208|  28.372| 1595.614|  -1.2|   1.2| 1808.5| 0.000|   0.0|  39.307|  35.173|294.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.79|19.01|  41.064|  12.318| 3380.411|   0.5|   2.9| 3828.6| 0.000|   0.0|  39.265|  20.580|306.42|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61362.0|  1|21.81|23.39|  39.813|  27.721| 1667.489|  -0.0|   1.6| 1908.5| 0.000|   0.0|  39.501|  34.995|302.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.39|19.31|  44.799|  11.335| 3495.402|   1.9|   3.5| 3988.2| 0.000|   0.0|  40.719|  19.745|316.28|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61374.4|  1|21.20|23.43|  38.526|  28.457| 1587.759|  -2.5|   1.3| 1808.8| 0.000|   0.0|  38.997|  35.225|296.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.43|19.84|  38.213|  12.687| 3339.642|  -0.7|   3.1| 3803.1| 0.000|   0.0|  37.916|  20.781|306.79|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61386.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|61399.3|  1|19.00|21.64|  38.823|  28.304| 1603.850|  -1.9|   1.0| 1796.7| 0.000|   0.0|  39.184|  35.250|287.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.64|17.88|  38.854|  12.281| 3384.312|  -0.4|   2.5| 3791.9| 0.000|   0.0|  38.372|  20.697|297.22|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61411.6|  1|16.26|19.05|  40.314|  27.287| 1716.050|   0.9|   0.9| 1887.5| 0.000|   0.0|  39.837|  34.586|279.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.05|14.37|  46.750|   9.588| 3693.070|   2.1|   2.1| 4059.5| 0.000|   0.0|  41.417|  19.075|294.83|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61436.7|  1|20.65|22.13|  41.424|  27.738| 1668.687|   2.9|   1.4| 1890.0| 0.000|   0.0|  40.203|  35.128|298.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.13|17.90|  52.447|  11.039| 3560.147|   4.5|   3.0| 4020.4| 0.000|   0.0|  43.953|  19.732|316.20|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61449.1|  1|19.00|22.31|  36.212|  28.892| 1554.427|  -7.2|   0.9| 1743.6| 0.000|   0.0|  38.027|  35.366|284.50|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.31|19.71|  28.733|  14.534| 3176.122|  -5.8|   2.3| 3572.6| 0.000|   0.0|  33.342|  21.964|284.76|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61461.4|  1|18.12|21.04|  38.386|  28.164| 1620.787|  -2.7|   0.9| 1805.4| 0.000|   0.0|  39.004|  35.101|284.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.04|17.30|  36.708|  12.131| 3403.401|  -1.3|   2.3| 3793.2| 0.000|   0.0|  37.457|  20.587|292.24|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61473.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|61498.5|  1|16.36|20.33|  35.119|  28.318| 1628.544|  -8.8|   0.7| 1796.1| 0.000|   0.0|  37.577|  35.009|274.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.33|17.66|  23.934|  13.879| 3287.437|  -7.6|   1.9| 3637.2| 0.000|   0.0|  31.144|  21.317|272.01|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61511.1|  1|20.14|22.54|  38.803|  28.354| 1598.384|  -1.9|   1.2| 1806.0| 0.000|   0.0|  39.154|  35.332|293.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.54|18.89|  39.096|  12.484| 3361.604|  -0.3|   2.8| 3797.5| 0.000|   0.0|  38.406|  20.796|302.91|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61523.4|  1|21.49|23.32|  39.433|  27.860| 1652.190|  -0.7|   1.5| 1887.0| 0.000|   0.0|  39.359|  35.113|301.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.32|19.38|  42.731|  11.666| 3454.636|   1.1|   3.3| 3936.5| 0.000|   0.0|  39.876|  19.976|313.33|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61548.5|  1|19.66|22.21|  38.661|  28.334| 1601.036|  -2.2|   1.1| 1802.8| 0.000|   0.0|  39.082|  35.060|290.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.21|18.58|  38.329|  12.491| 3361.393|  -0.6|   2.7| 3785.2| 0.000|   0.0|  38.090|  20.794|300.09|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61561.1|  1|20.97|22.70|  40.272|  27.799| 1659.109|   0.8|   1.4| 1885.9| 0.000|   0.0|  39.724|  35.059|299.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.70|18.64|  46.581|  11.375| 3496.240|   2.6|   3.2| 3964.1| 0.000|   0.0|  41.578|  19.819|313.81|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61585.7|  1|19.62|21.77|  40.125|  27.984| 1638.363|   0.6|   1.2| 1843.1| 0.000|   0.0|  39.711|  35.040|293.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.77|17.72|  45.352|  11.493| 3479.415|   2.1|   2.7| 3909.2| 0.000|   0.0|  41.107|  20.155|306.62|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61610.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|61622.8|  1|21.20|22.73|  40.636|  27.486| 1694.365|   1.4|   1.5| 1929.9| 0.000|   0.0|  39.851|  34.855|302.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.73|18.57|  48.708|  10.984| 3547.092|   3.2|   3.3| 4026.2| 0.000|   0.0|  42.349|  19.608|316.85|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61635.1|  1|21.18|22.57|  41.071|  27.337| 1712.000|   2.2|   1.6| 1949.3| 0.000|   0.0|  40.016|  34.890|303.41|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.57|18.33|  51.055|  10.751| 3583.234|   3.9|   3.3| 4063.9| 0.000|   0.0|  43.342|  19.266|318.17|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61647.5|  1|19.24|22.66|  35.646|  28.990| 1549.585|  -8.4|   0.9| 1742.3| 0.000|   0.0|  37.765|  35.398|286.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.66|20.40|  27.068|  15.058| 3134.374|  -7.0|   2.3| 3536.1| 0.000|   0.0|  32.345|  22.226|283.87|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61659.9|  1|17.53|20.91|  36.952|  28.202| 1624.110|  -5.4|   0.8| 1803.8| 0.000|   0.0|  38.395|  35.106|281.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.91|17.63|  30.665|  12.829| 3347.573|  -4.0|   2.2| 3724.3| 0.000|   0.0|  34.628|  20.870|284.64|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61672.3|  1|21.44|23.27|  39.446|  27.678| 1672.411|  -0.7|   1.5| 1910.3| 0.000|   0.0|  39.355|  35.030|302.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.27|19.32|  42.867|  11.509| 3472.261|   1.2|   3.4| 3955.7| 0.000|   0.0|  39.919|  19.824|313.66|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61746.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|61746.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|61746.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|61759.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|61759.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|61759.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|61759.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|61759.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|61771.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|10.00|61784.3|  1|19.34|22.24|  37.639|  28.388| 1599.297|  -4.2|   1.0| 1798.4| 0.000|   0.0|  38.659|  35.222|290.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.24|18.98|  34.002|  13.053| 3308.331|  -2.6|   2.6| 3724.1| 0.000|   0.0|  36.065|  21.041|295.03|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61784.3|  1|19.16|22.25|  37.015|  28.519| 1588.815|  -5.4|   1.0| 1784.8| 0.000|   0.0|  38.395|  35.286|288.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.25|19.25|  31.568|  13.548| 3264.648|  -3.9|   2.5| 3673.6| 0.000|   0.0|  34.854|  21.316|291.24|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|61784.3|  1|20.07|22.78|  37.803|  28.408| 1596.194|  -3.9|   1.1| 1804.7| 0.000|   0.0|  38.688|  35.062|293.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.78|19.50|  34.893|  13.073| 3303.320|  -2.2|   2.8| 3737.2| 0.000|   0.0|  36.438|  21.076|299.15|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61784.3|  1|19.00|22.15|  36.899|  28.519| 1589.591|  -5.6|   1.0| 1783.7| 0.000|   0.0|  38.344|  35.262|288.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.15|19.18|  31.089|  13.591| 3262.431|  -4.2|   2.4| 3667.5| 0.000|   0.0|  34.631|  21.356|290.05|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61784.3|  1|18.67|21.95|  36.615|  28.523| 1591.374|  -6.2|   0.9| 1781.8| 0.000|   0.0|  38.216|  35.214|286.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.95|19.06|  29.957|  13.712| 3256.001|  -4.8|   2.3| 3653.3| 0.000|   0.0|  34.078|  21.413|287.40|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61809.8|  1|12.28|17.07|  34.391|  26.411| 1843.551|  -8.5|   0.5| 1989.2| 0.000|   0.0|  37.290|  33.810|263.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.07|12.99|  15.257|   9.992| 3762.099|  -7.4|   1.6| 4067.8| 0.000|   0.0|  29.149|  18.648|265.06|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61834.8|  1|20.65|23.36|  37.386|  28.476| 1591.066|  -4.7|   1.2| 1807.7| 0.000|   0.0|  38.527|  35.325|296.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.36|20.26|  33.474|  13.412| 3270.781|  -3.0|   2.9| 3719.3| 0.000|   0.0|  35.681|  21.249|300.35|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61834.8|  1|20.11|22.89|  37.547|  28.444| 1593.615|  -4.4|   1.1| 1802.8| 0.000|   0.0|  38.573|  35.075|293.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.89|19.72|  33.908|  13.264| 3285.502|  -2.7|   2.8| 3720.0| 0.000|   0.0|  35.949|  21.174|298.37|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61834.8|  1|20.61|23.35|  37.333|  28.496| 1589.185|  -4.8|   1.2| 1805.1| 0.000|   0.0|  38.477|  35.168|295.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.35|20.27|  33.258|  13.468| 3265.519|  -3.1|   2.9| 3712.5| 0.000|   0.0|  35.540|  21.146|299.70|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61834.8|  1|20.64|23.31|  37.537|  28.429| 1595.307|  -4.4|   1.2| 1812.3| 0.000|   0.0|  38.594|  35.318|296.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.31|20.14|  34.054|  13.269| 3284.350|  -2.7|   2.9| 3733.4| 0.000|   0.0|  35.966|  21.141|301.03|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61834.8|  1|21.21|23.73|  37.574|  28.301| 1609.326|  -4.3|   1.3| 1837.0| 0.000|   0.0|  38.562|  35.090|299.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.73|20.47|  34.436|  13.070| 3305.072|  -2.4|   3.2| 3772.9| 0.000|   0.0|  36.074|  20.850|304.41|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61834.8|  1|20.64|23.29|  37.588|  28.414| 1596.762|  -4.3|   1.2| 1813.9| 0.000|   0.0|  38.616|  35.317|296.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.29|20.10|  34.253|  13.221| 3288.980|  -2.6|   2.9| 3738.4| 0.000|   0.0|  36.040|  20.989|301.13|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|61834.8|  1|20.86|23.55|  37.300|  28.479| 1591.264|  -4.9|   1.2| 1811.1| 0.000|   0.0|  38.490|  35.359|297.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.55|20.47|  33.221|  13.462| 3266.313|  -3.1|   3.0| 3720.6| 0.000|   0.0|  35.498|  21.129|300.91|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61834.8|  1|20.87|23.50|  37.502|  28.410| 1597.641|  -4.4|   1.3| 1818.4| 0.000|   0.0|  38.548|  35.164|297.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.50|20.32|  34.005|  13.261| 3285.446|  -2.7|   3.0| 3741.3| 0.000|   0.0|  35.892|  20.997|301.98|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61834.8|  1|19.94|22.71|  37.686|  28.400| 1597.745|  -4.1|   1.1| 1804.9| 0.000|   0.0|  38.637|  35.044|292.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.71|19.48|  34.397|  13.118| 3299.871|  -2.5|   2.7| 3730.7| 0.000|   0.0|  36.202|  21.071|298.21|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61848.1|  1|20.27|23.25|  36.714|  28.683| 1572.959|  -6.1|   1.1| 1782.4| 0.000|   0.0|  38.252|  35.423|293.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.25|20.48|  30.889|  14.057| 3212.983|  -4.5|   2.7| 3647.5| 0.000|   0.0|  34.324|  21.494|294.85|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61848.1|  1|19.75|22.80|  36.816|  28.617| 1579.472|  -5.9|   1.0| 1782.5| 0.000|   0.0|  38.305|  35.378|291.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.80|19.94|  31.070|  13.868| 3232.441|  -4.3|   2.6| 3654.6| 0.000|   0.0|  34.529|  21.520|293.11|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61848.1|  1|19.23|22.37|  36.816|  28.545| 1587.389|  -5.8|   1.0| 1784.5| 0.000|   0.0|  38.300|  35.268|289.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.37|19.46|  30.884|  13.710| 3250.661|  -4.3|   2.5| 3661.2| 0.000|   0.0|  34.497|  21.426|290.90|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61848.1|  1|20.32|23.35|  36.525|  28.743| 1567.942|  -6.5|   1.1| 1777.5| 0.000|   0.0|  38.166|  35.439|293.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.35|20.67|  30.254|  14.251| 3195.953|  -4.9|   2.7| 3630.8| 0.000|   0.0|  34.023|  21.739|294.32|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61848.1|  1|20.00|23.09|  36.498|  28.733| 1569.277|  -6.5|   1.1| 1774.6| 0.000|   0.0|  38.164|  35.438|292.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.09|20.42|  30.054|  14.234| 3199.035|  -5.0|   2.6| 3625.6| 0.000|   0.0|  33.952|  21.734|292.64|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61848.1|  1|20.01|23.16|  36.260|  28.806| 1563.428|  -7.1|   1.0| 1768.3| 0.000|   0.0|  38.055|  35.450|291.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.16|20.61|  29.264|  14.478| 3178.234|  -5.5|   2.6| 3603.8| 0.000|   0.0|  33.506|  21.861|291.44|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61848.1|  1|20.49|23.52|  36.395|  28.788| 1564.149|  -6.8|   1.1| 1775.7| 0.000|   0.0|  38.108|  35.470|294.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.52|20.92|  29.869|  14.395| 3182.912|  -5.1|   2.8| 3621.5| 0.000|   0.0|  33.790|  21.816|294.50|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|10.00|61848.1|  1|19.28|22.43|  36.722|  28.579| 1584.418|  -6.0|   1.0| 1781.9| 0.000|   0.0|  38.258|  35.280|289.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.43|19.58|  30.571|  13.818| 3240.797|  -4.5|   2.5| 3652.0| 0.000|   0.0|  34.318|  21.475|290.64|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61848.1|  1|19.97|22.99|  36.787|  28.646| 1576.514|  -5.9|   1.1| 1782.2| 0.000|   0.0|  38.277|  35.346|292.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.99|20.17|  31.042|  13.944| 3224.355|  -4.3|   2.7| 3651.7| 0.000|   0.0|  34.486|  21.558|293.97|   0.0|    0.0|    0.0|F2F2            |
|  0|10.00|61848.1|  1|19.81|22.90|  36.626|  28.677| 1574.317|  -6.3|   1.0| 1777.6| 0.000|   0.0|  38.219|  35.394|291.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.90|20.15|  30.427|  14.068| 3214.633|  -4.7|   2.6| 3637.3| 0.000|   0.0|  34.173|  21.625|292.42|   0.0|    0.0|    0.0|F2F2            |
