   5798
  64.574   135.050
  64.576   135.044
  64.577   135.039
  64.578   135.034
  64.579   135.028
  64.580   135.023
  64.581   135.017
  64.583   135.012
  64.584   135.007
  64.585   135.001
  64.586   134.996
  64.587   134.990
  64.589   134.985
  64.590   134.980
  64.591   134.974
  64.592   134.969
  64.593   134.963
  64.594   134.958
  64.596   134.953
  64.597   134.947
  64.598   134.942
  64.599   134.936
  64.600   134.931
  64.601   134.926
  64.603   134.920
  64.604   134.915
  64.605   134.909
  64.606   134.904
  64.607   134.899
  64.608   134.893
  64.610   134.888
  64.611   134.882
  64.612   134.877
  64.613   134.872
  64.614   134.866
  64.615   134.861
  64.617   134.855
  64.618   134.850
  64.619   134.845
  64.620   134.839
  64.621   134.834
  64.622   134.828
  64.624   134.823
  64.625   134.818
  64.626   134.812
  64.627   134.807
  64.628   134.801
  64.629   134.796
  64.631   134.791
  64.632   134.785
  64.633   134.780
  64.634   134.774
  64.635   134.769
  64.636   134.763
  64.638   134.758
  64.639   134.753
  64.640   134.747
  64.641   134.742
  64.642   134.736
  64.643   134.731
  64.645   134.726
  64.646   134.720
  64.647   134.715
  64.648   134.709
  64.649   134.704
  64.650   134.699
  64.652   134.693
  64.653   134.688
  64.654   134.682
  64.655   134.677
  64.656   134.671
  64.657   134.666
  64.659   134.661
  64.660   134.655
  64.661   134.650
  64.662   134.644
  64.663   134.639
  64.664   134.633
  64.666   134.628
  64.667   134.623
  64.668   134.617
  64.669   134.612
  64.670   134.606
  64.671   134.601
  64.673   134.596
  64.674   134.590
  64.675   134.585
  64.676   134.579
  64.677   134.574
  64.678   134.568
  64.679   134.563
  64.681   134.558
  64.682   134.552
  64.683   134.547
  64.684   134.541
  64.685   134.536
  64.686   134.530
  64.688   134.525
  64.689   134.520
  64.690   134.514
  64.691   134.509
  64.692   134.503
  64.693   134.498
  64.695   134.492
  64.696   134.487
  64.697   134.482
  64.698   134.476
  64.699   134.471
  64.700   134.465
  64.701   134.460
  64.703   134.454
  64.704   134.449
  64.705   134.444
  64.706   134.438
  64.707   134.433
  64.708   134.427
  64.710   134.422
  64.711   134.416
  64.712   134.411
  64.713   134.405
  64.714   134.400
  64.715   134.395
  64.716   134.389
  64.718   134.384
  64.719   134.378
  64.720   134.373
  64.721   134.367
  64.722   134.362
  64.723   134.357
  64.724   134.351
  64.726   134.346
  64.727   134.340
  64.728   134.335
  64.729   134.329
  64.730   134.324
  64.731   134.318
  64.733   134.313
  64.734   134.308
  64.735   134.302
  64.736   134.297
  64.737   134.291
  64.738   134.286
  64.739   134.280
  64.741   134.275
  64.742   134.269
  64.743   134.264
  64.744   134.259
  64.745   134.253
  64.746   134.248
  64.747   134.242
  64.749   134.237
  64.750   134.231
  64.751   134.226
  64.752   134.220
  64.753   134.215
  64.754   134.210
  64.755   134.204
  64.757   134.199
  64.758   134.193
  64.759   134.188
  64.760   134.182
  64.761   134.177
  64.762   134.171
  64.763   134.166
  64.765   134.160
  64.766   134.155
  64.767   134.150
  64.768   134.144
  64.769   134.139
  64.770   134.133
  64.771   134.128
  64.773   134.122
  64.774   134.117
  64.775   134.111
  64.776   134.106
  64.777   134.100
  64.778   134.095
  64.779   134.090
  64.781   134.084
  64.782   134.079
  64.783   134.073
  64.784   134.068
  64.785   134.062
  64.786   134.057
  64.787   134.051
  64.789   134.046
  64.790   134.040
  64.791   134.035
  64.792   134.029
  64.793   134.024
  64.794   134.019
  64.795   134.013
  64.797   134.008
  64.798   134.002
  64.799   133.997
  64.800   133.991
  64.801   133.986
  64.802   133.980
  64.803   133.975
  64.805   133.969
  64.806   133.964
  64.807   133.958
  64.808   133.953
  64.809   133.947
  64.810   133.942
  64.811   133.936
  64.812   133.931
  64.814   133.926
  64.815   133.920
  64.816   133.915
  64.817   133.909
  64.818   133.904
  64.819   133.898
  64.820   133.893
  64.822   133.887
  64.823   133.882
  64.824   133.876
  64.825   133.871
  64.826   133.865
  64.827   133.860
  64.828   133.854
  64.829   133.849
  64.831   133.843
  64.832   133.838
  64.833   133.832
  64.834   133.827
  64.835   133.822
  64.836   133.816
  64.837   133.811
  64.838   133.805
  64.840   133.800
  64.841   133.794
  64.842   133.789
  64.843   133.783
  64.844   133.778
  64.845   133.772
  64.846   133.767
  64.848   133.761
  64.849   133.756
  64.850   133.750
  64.851   133.745
  64.852   133.739
  64.853   133.734
  64.854   133.728
  64.855   133.723
  64.857   133.717
  64.858   133.712
  64.859   133.706
  64.860   133.701
  64.861   133.695
  64.862   133.690
  64.863   133.684
  64.864   133.679
  64.866   133.673
  64.867   133.668
  64.868   133.662
  64.869   133.657
  64.870   133.652
  64.871   133.646
  64.872   133.641
  64.873   133.635
  64.875   133.630
  64.876   133.624
  64.877   133.619
  64.878   133.613
  64.879   133.608
  64.880   133.602
  64.881   133.597
  64.882   133.591
  64.884   133.586
  64.885   133.580
  64.886   133.575
  64.887   133.569
  64.888   133.564
  64.889   133.558
  64.890   133.553
  64.891   133.547
  64.893   133.542
  64.894   133.536
  64.895   133.531
  64.896   133.525
  64.897   133.520
  64.898   133.514
  64.899   133.509
  64.900   133.503
  64.901   133.498
  64.903   133.492
  64.904   133.487
  64.905   133.481
  64.906   133.476
  64.907   133.470
  64.908   133.465
  64.909   133.459
  64.910   133.454
  64.912   133.448
  64.913   133.443
  64.914   133.437
  64.915   133.432
  64.916   133.426
  64.917   133.421
  64.918   133.415
  64.919   133.410
  64.920   133.404
  64.922   133.398
  64.923   133.393
  64.924   133.387
  64.925   133.382
  64.926   133.376
  64.927   133.371
  64.928   133.365
  64.929   133.360
  64.931   133.354
  64.932   133.349
  64.933   133.343
  64.934   133.338
  64.935   133.332
  64.936   133.327
  64.937   133.321
  64.938   133.316
  64.939   133.310
  64.941   133.305
  64.942   133.299
  64.943   133.294
  64.944   133.288
  64.945   133.283
  64.946   133.277
  64.947   133.272
  64.948   133.266
  64.949   133.261
  64.951   133.255
  64.952   133.250
  64.953   133.244
  64.954   133.239
  64.955   133.233
  64.956   133.227
  64.957   133.222
  64.958   133.216
  64.959   133.211
  64.961   133.205
  64.962   133.200
  64.963   133.194
  64.964   133.189
  64.965   133.183
  64.966   133.178
  64.967   133.172
  64.968   133.167
  64.969   133.161
  64.970   133.156
  64.972   133.150
  64.973   133.145
  64.974   133.139
  64.975   133.134
  64.976   133.128
  64.977   133.122
  64.978   133.117
  64.979   133.111
  64.980   133.106
  64.982   133.100
  64.983   133.095
  64.984   133.089
  64.985   133.084
  64.986   133.078
  64.987   133.073
  64.988   133.067
  64.989   133.062
  64.990   133.056
  64.991   133.051
  64.993   133.045
  64.994   133.039
  64.995   133.034
  64.996   133.028
  64.997   133.023
  64.998   133.017
  64.999   133.012
  65.000   133.006
  65.001   133.001
  65.003   132.995
  65.004   132.990
  65.005   132.984
  65.006   132.979
  65.007   132.973
  65.008   132.967
  65.009   132.962
  65.010   132.956
  65.011   132.951
  65.012   132.945
  65.014   132.940
  65.015   132.934
  65.016   132.929
  65.017   132.923
  65.018   132.918
  65.019   132.912
  65.020   132.906
  65.021   132.901
  65.022   132.895
  65.023   132.890
  65.025   132.884
  65.026   132.879
  65.027   132.873
  65.028   132.868
  65.029   132.862
  65.030   132.857
  65.031   132.851
  65.032   132.845
  65.033   132.840
  65.034   132.834
  65.035   132.829
  65.037   132.823
  65.038   132.818
  65.039   132.812
  65.040   132.807
  65.041   132.801
  65.042   132.795
  65.043   132.790
  65.044   132.784
  65.045   132.779
  65.046   132.773
  65.048   132.768
  65.049   132.762
  65.050   132.757
  65.051   132.751
  65.052   132.745
  65.053   132.740
  65.054   132.734
  65.055   132.729
  65.056   132.723
  65.057   132.718
  65.058   132.712
  65.060   132.707
  65.061   132.701
  65.062   132.695
  65.063   132.690
  65.065   132.679
  65.067   132.668
  65.069   132.656
  65.072   132.645
  65.074   132.634
  65.076   132.623
  65.078   132.612
  65.080   132.601
  65.082   132.590
  65.085   132.579
  65.087   132.567
  65.089   132.556
  65.091   132.545
  65.093   132.534
  65.095   132.523
  65.098   132.512
  65.100   132.500
  65.102   132.489
  65.104   132.478
  65.108   132.456
  65.113   132.434
  65.117   132.411
  65.121   132.389
  65.126   132.366
  65.134   132.322
  65.143   132.277
  65.160   132.187
  65.177   132.098
  65.195   132.008
  65.212   131.918
  65.220   131.873
  65.229   131.828
  65.237   131.783
  65.246   131.738
  65.254   131.693
  65.263   131.648
  65.271   131.603
  65.279   131.557
  65.288   131.512
  65.296   131.467
  65.300   131.444
  65.305   131.422
  65.309   131.399
  65.313   131.376
  65.317   131.354
  65.321   131.331
  65.326   131.308
  65.330   131.286
  65.334   131.263
  65.338   131.240
  65.342   131.217
  65.346   131.195
  65.351   131.172
  65.355   131.149
  65.359   131.127
  65.363   131.104
  65.367   131.081
  65.371   131.058
  65.376   131.036
  65.380   131.013
  65.384   130.990
  65.388   130.967
  65.392   130.944
  65.396   130.922
  65.400   130.899
  65.404   130.876
  65.409   130.853
  65.413   130.830
  65.417   130.807
  65.421   130.785
  65.425   130.762
  65.429   130.739
  65.433   130.716
  65.437   130.693
  65.441   130.670
  65.446   130.647
  65.450   130.624
  65.452   130.613
  65.454   130.602
  65.456   130.590
  65.458   130.579
  65.460   130.567
  65.462   130.556
  65.464   130.544
  65.466   130.533
  65.468   130.521
  65.470   130.510
  65.472   130.498
  65.474   130.487
  65.476   130.475
  65.478   130.464
  65.480   130.452
  65.482   130.441
  65.484   130.430
  65.486   130.418
  65.488   130.407
  65.490   130.395
  65.492   130.384
  65.494   130.372
  65.497   130.361
  65.499   130.349
  65.501   130.338
  65.503   130.326
  65.505   130.315
  65.507   130.303
  65.509   130.292
  65.511   130.280
  65.513   130.269
  65.515   130.257
  65.517   130.246
  65.519   130.234
  65.521   130.223
  65.523   130.211
  65.525   130.199
  65.527   130.188
  65.529   130.176
  65.531   130.165
  65.533   130.153
  65.535   130.142
  65.537   130.130
  65.539   130.119
  65.541   130.107
  65.543   130.096
  65.545   130.084
  65.547   130.073
  65.549   130.061
  65.551   130.050
  65.553   130.038
  65.555   130.026
  65.557   130.015
  65.559   130.003
  65.561   129.992
  65.563   129.980
  65.565   129.969
  65.567   129.957
  65.569   129.946
  65.571   129.934
  65.573   129.922
  65.575   129.911
  65.577   129.899
  65.579   129.888
  65.581   129.876
  65.583   129.865
  65.585   129.853
  65.587   129.841
  65.589   129.830
  65.591   129.818
  65.593   129.807
  65.595   129.795
  65.597   129.784
  65.599   129.772
  65.601   129.760
  65.603   129.749
  65.605   129.737
  65.607   129.726
  65.609   129.714
  65.611   129.702
  65.613   129.691
  65.615   129.679
  65.617   129.668
  65.619   129.656
  65.621   129.644
  65.623   129.633
  65.625   129.621
  65.627   129.609
  65.629   129.598
  65.631   129.586
  65.633   129.575
  65.635   129.563
  65.637   129.551
  65.639   129.540
  65.641   129.528
  65.643   129.516
  65.645   129.505
  65.647   129.493
  65.649   129.482
  65.650   129.470
  65.652   129.458
  65.654   129.447
  65.656   129.435
  65.658   129.423
  65.660   129.412
  65.662   129.400
  65.664   129.388
  65.666   129.377
  65.668   129.365
  65.670   129.353
  65.672   129.342
  65.674   129.330
  65.676   129.318
  65.678   129.307
  65.680   129.295
  65.682   129.283
  65.684   129.272
  65.686   129.260
  65.688   129.248
  65.690   129.237
  65.692   129.225
  65.694   129.213
  65.696   129.202
  65.698   129.190
  65.700   129.178
  65.701   129.167
  65.703   129.155
  65.705   129.143
  65.707   129.131
  65.709   129.120
  65.711   129.108
  65.713   129.096
  65.715   129.085
  65.717   129.073
  65.719   129.061
  65.721   129.050
  65.723   129.038
  65.725   129.026
  65.727   129.014
  65.729   129.003
  65.731   128.991
  65.733   128.979
  65.735   128.968
  65.736   128.956
  65.738   128.944
  65.740   128.932
  65.742   128.921
  65.744   128.909
  65.746   128.897
  65.748   128.885
  65.750   128.874
  65.752   128.862
  65.754   128.850
  65.756   128.838
  65.758   128.827
  65.760   128.815
  65.762   128.803
  65.764   128.791
  65.765   128.780
  65.767   128.768
  65.769   128.756
  65.771   128.744
  65.773   128.733
  65.775   128.721
  65.777   128.709
  65.779   128.697
  65.781   128.686
  65.783   128.674
  65.785   128.662
  65.787   128.650
  65.789   128.638
  65.790   128.627
  65.792   128.615
  65.794   128.603
  65.796   128.591
  65.798   128.580
  65.800   128.568
  65.802   128.556
  65.804   128.544
  65.806   128.532
  65.808   128.521
  65.810   128.509
  65.811   128.497
  65.813   128.485
  65.815   128.473
  65.817   128.462
  65.819   128.450
  65.821   128.438
  65.823   128.426
  65.825   128.414
  65.827   128.402
  65.829   128.391
  65.830   128.379
  65.832   128.367
  65.834   128.355
  65.836   128.343
  65.838   128.331
  65.840   128.320
  65.842   128.308
  65.844   128.296
  65.846   128.284
  65.848   128.272
  65.849   128.260
  65.851   128.249
  65.853   128.237
  65.855   128.225
  65.857   128.213
  65.859   128.201
  65.861   128.189
  65.863   128.178
  65.865   128.166
  65.866   128.154
  65.868   128.142
  65.870   128.130
  65.872   128.118
  65.874   128.106
  65.876   128.094
  65.878   128.083
  65.880   128.071
  65.882   128.059
  65.883   128.047
  65.885   128.035
  65.887   128.023
  65.889   128.011
  65.891   127.999
  65.893   127.988
  65.895   127.976
  65.897   127.964
  65.898   127.952
  65.900   127.940
  65.902   127.928
  65.904   127.916
  65.906   127.904
  65.908   127.892
  65.910   127.880
  65.911   127.868
  65.913   127.857
  65.915   127.845
  65.917   127.833
  65.919   127.821
  65.921   127.809
  65.923   127.797
  65.925   127.785
  65.926   127.773
  65.928   127.761
  65.930   127.749
  65.932   127.737
  65.934   127.725
  65.936   127.713
  65.938   127.702
  65.939   127.690
  65.941   127.678
  65.943   127.666
  65.945   127.654
  65.947   127.642
  65.949   127.630
  65.950   127.618
  65.952   127.606
  65.954   127.594
  65.956   127.582
  65.958   127.570
  65.960   127.558
  65.962   127.546
  65.963   127.534
  65.965   127.522
  65.967   127.510
  65.969   127.498
  65.971   127.486
  65.973   127.474
  65.974   127.462
  65.976   127.450
  65.978   127.438
  65.980   127.426
  65.982   127.414
  65.984   127.402
  65.985   127.390
  65.987   127.378
  65.989   127.366
  65.991   127.354
  65.993   127.342
  65.995   127.330
  65.996   127.318
  65.998   127.306
  66.000   127.294
  66.002   127.282
  66.004   127.270
  66.006   127.258
  66.007   127.246
  66.009   127.234
  66.011   127.222
  66.013   127.210
  66.015   127.198
  66.017   127.186
  66.018   127.174
  66.020   127.162
  66.022   127.150
  66.024   127.138
  66.026   127.126
  66.027   127.114
  66.029   127.102
  66.031   127.090
  66.033   127.078
  66.035   127.066
  66.037   127.054
  66.038   127.042
  66.040   127.030
  66.042   127.018
  66.044   127.006
  66.046   126.993
  66.047   126.981
  66.049   126.969
  66.051   126.957
  66.053   126.945
  66.055   126.933
  66.056   126.921
  66.058   126.909
  66.060   126.897
  66.062   126.885
  66.064   126.873
  66.065   126.861
  66.067   126.849
  66.069   126.836
  66.071   126.824
  66.073   126.812
  66.074   126.800
  66.076   126.788
  66.078   126.776
  66.080   126.764
  66.082   126.752
  66.083   126.740
  66.085   126.728
  66.087   126.715
  66.089   126.703
  66.091   126.691
  66.092   126.679
  66.094   126.667
  66.096   126.655
  66.098   126.643
  66.099   126.631
  66.101   126.619
  66.103   126.606
  66.105   126.594
  66.107   126.582
  66.108   126.570
  66.110   126.558
  66.112   126.546
  66.114   126.534
  66.115   126.521
  66.117   126.509
  66.119   126.497
  66.121   126.485
  66.123   126.473
  66.124   126.461
  66.126   126.449
  66.128   126.436
  66.130   126.424
  66.131   126.412
  66.133   126.400
  66.135   126.388
  66.137   126.376
  66.138   126.363
  66.140   126.351
  66.142   126.339
  66.144   126.327
  66.146   126.315
  66.147   126.302
  66.149   126.290
  66.151   126.278
  66.153   126.266
  66.154   126.254
  66.156   126.242
  66.158   126.229
  66.160   126.217
  66.161   126.205
  66.163   126.193
  66.165   126.181
  66.167   126.168
  66.168   126.156
  66.170   126.144
  66.172   126.132
  66.174   126.119
  66.175   126.107
  66.177   126.095
  66.179   126.083
  66.181   126.071
  66.182   126.058
  66.184   126.046
  66.186   126.034
  66.188   126.022
  66.189   126.009
  66.191   125.997
  66.193   125.985
  66.195   125.973
  66.196   125.960
  66.198   125.948
  66.200   125.936
  66.201   125.924
  66.203   125.911
  66.205   125.899
  66.207   125.887
  66.208   125.875
  66.210   125.862
  66.212   125.850
  66.214   125.838
  66.215   125.826
  66.217   125.813
  66.219   125.801
  66.221   125.789
  66.222   125.777
  66.224   125.764
  66.226   125.752
  66.227   125.740
  66.229   125.727
  66.231   125.715
  66.233   125.703
  66.234   125.691
  66.236   125.678
  66.238   125.666
  66.239   125.654
  66.241   125.641
  66.243   125.629
  66.245   125.617
  66.246   125.604
  66.248   125.592
  66.250   125.580
  66.251   125.568
  66.253   125.555
  66.255   125.543
  66.257   125.531
  66.258   125.518
  66.260   125.506
  66.262   125.494
  66.263   125.481
  66.265   125.469
  66.267   125.457
  66.268   125.444
  66.270   125.432
  66.272   125.420
  66.274   125.407
  66.275   125.395
  66.277   125.383
  66.279   125.370
  66.280   125.358
  66.282   125.346
  66.284   125.333
  66.285   125.321
  66.287   125.308
  66.289   125.296
  66.291   125.284
  66.292   125.271
  66.294   125.259
  66.296   125.247
  66.297   125.234
  66.299   125.222
  66.301   125.209
  66.302   125.197
  66.304   125.185
  66.306   125.172
  66.307   125.160
  66.309   125.148
  66.311   125.135
  66.312   125.123
  66.314   125.110
  66.316   125.098
  66.317   125.086
  66.319   125.073
  66.321   125.061
  66.322   125.048
  66.324   125.036
  66.326   125.024
  66.327   125.011
  66.329   124.999
  66.331   124.986
  66.332   124.974
  66.334   124.961
  66.336   124.949
  66.337   124.937
  66.339   124.924
  66.341   124.912
  66.342   124.899
  66.344   124.887
  66.346   124.874
  66.347   124.862
  66.349   124.850
  66.351   124.837
  66.352   124.825
  66.354   124.812
  66.356   124.800
  66.357   124.787
  66.359   124.775
  66.361   124.762
  66.362   124.750
  66.364   124.738
  66.366   124.725
  66.367   124.713
  66.369   124.700
  66.371   124.688
  66.372   124.675
  66.374   124.663
  66.376   124.650
  66.377   124.638
  66.379   124.625
  66.380   124.613
  66.382   124.600
  66.384   124.588
  66.385   124.575
  66.387   124.563
  66.389   124.550
  66.390   124.538
  66.392   124.525
  66.394   124.513
  66.395   124.500
  66.397   124.488
  66.398   124.475
  66.400   124.463
  66.402   124.450
  66.403   124.438
  66.405   124.425
  66.407   124.413
  66.408   124.400
  66.410   124.388
  66.411   124.375
  66.413   124.363
  66.415   124.350
  66.416   124.338
  66.418   124.325
  66.420   124.313
  66.421   124.300
  66.423   124.288
  66.424   124.275
  66.426   124.262
  66.428   124.250
  66.429   124.237
  66.431   124.225
  66.433   124.212
  66.434   124.200
  66.436   124.187
  66.437   124.175
  66.439   124.162
  66.441   124.149
  66.442   124.137
  66.444   124.124
  66.445   124.112
  66.447   124.099
  66.449   124.087
  66.450   124.074
  66.452   124.061
  66.453   124.049
  66.455   124.036
  66.457   124.024
  66.458   124.011
  66.460   123.999
  66.461   123.986
  66.463   123.973
  66.465   123.961
  66.466   123.948
  66.468   123.936
  66.469   123.923
  66.471   123.910
  66.473   123.898
  66.474   123.885
  66.476   123.873
  66.477   123.860
  66.479   123.847
  66.480   123.835
  66.482   123.822
  66.484   123.809
  66.485   123.797
  66.487   123.784
  66.488   123.772
  66.490   123.759
  66.492   123.746
  66.493   123.734
  66.495   123.721
  66.496   123.708
  66.498   123.696
  66.499   123.683
  66.501   123.670
  66.503   123.658
  66.504   123.645
  66.506   123.633
  66.507   123.620
  66.509   123.607
  66.510   123.595
  66.512   123.582
  66.514   123.569
  66.515   123.557
  66.517   123.544
  66.518   123.531
  66.520   123.519
  66.521   123.506
  66.523   123.493
  66.524   123.481
  66.526   123.468
  66.528   123.455
  66.529   123.443
  66.531   123.430
  66.532   123.417
  66.534   123.404
  66.535   123.392
  66.537   123.379
  66.538   123.366
  66.540   123.354
  66.542   123.341
  66.543   123.328
  66.545   123.316
  66.546   123.303
  66.548   123.290
  66.549   123.277
  66.551   123.265
  66.552   123.252
  66.554   123.239
  66.555   123.227
  66.557   123.214
  66.559   123.201
  66.560   123.188
  66.562   123.176
  66.563   123.163
  66.565   123.150
  66.566   123.138
  66.568   123.125
  66.569   123.112
  66.571   123.099
  66.572   123.087
  66.574   123.074
  66.575   123.061
  66.577   123.048
  66.578   123.036
  66.580   123.023
  66.581   123.010
  66.583   122.997
  66.585   122.985
  66.586   122.972
  66.588   122.959
  66.589   122.946
  66.591   122.934
  66.592   122.921
  66.594   122.908
  66.595   122.895
  66.597   122.882
  66.598   122.870
  66.600   122.857
  66.601   122.844
  66.603   122.831
  66.604   122.819
  66.606   122.806
  66.607   122.793
  66.609   122.780
  66.610   122.767
  66.612   122.755
  66.613   122.742
  66.615   122.729
  66.616   122.716
  66.618   122.703
  66.619   122.691
  66.621   122.678
  66.622   122.665
  66.624   122.652
  66.625   122.639
  66.627   122.626
  66.628   122.614
  66.630   122.601
  66.631   122.588
  66.633   122.575
  66.634   122.562
  66.636   122.550
  66.637   122.537
  66.639   122.524
  66.640   122.511
  66.642   122.498
  66.643   122.485
  66.645   122.472
  66.646   122.460
  66.648   122.447
  66.649   122.434
  66.651   122.421
  66.652   122.408
  66.654   122.395
  66.655   122.383
  66.656   122.370
  66.658   122.357
  66.659   122.344
  66.661   122.331
  66.662   122.318
  66.664   122.305
  66.665   122.292
  66.667   122.280
  66.668   122.267
  66.670   122.254
  66.671   122.241
  66.673   122.228
  66.674   122.215
  66.676   122.202
  66.677   122.189
  66.679   122.177
  66.680   122.164
  66.681   122.151
  66.683   122.138
  66.684   122.125
  66.686   122.112
  66.687   122.099
  66.689   122.086
  66.690   122.073
  66.692   122.060
  66.693   122.047
  66.695   122.035
  66.696   122.022
  66.697   122.009
  66.699   121.996
  66.700   121.983
  66.702   121.970
  66.703   121.957
  66.705   121.944
  66.706   121.931
  66.708   121.918
  66.709   121.905
  66.710   121.892
  66.712   121.879
  66.713   121.867
  66.715   121.854
  66.716   121.841
  66.718   121.828
  66.719   121.815
  66.721   121.802
  66.722   121.789
  66.723   121.776
  66.725   121.763
  66.726   121.750
  66.728   121.737
  66.729   121.724
  66.731   121.711
  66.732   121.698
  66.733   121.685
  66.735   121.672
  66.736   121.659
  66.738   121.646
  66.739   121.633
  66.740   121.620
  66.742   121.607
  66.743   121.594
  66.745   121.581
  66.746   121.568
  66.748   121.555
  66.749   121.542
  66.750   121.529
  66.752   121.516
  66.753   121.503
  66.755   121.490
  66.756   121.477
  66.757   121.464
  66.759   121.451
  66.760   121.438
  66.762   121.425
  66.763   121.412
  66.764   121.399
  66.766   121.386
  66.767   121.373
  66.769   121.360
  66.770   121.347
  66.771   121.334
  66.773   121.321
  66.774   121.308
  66.776   121.295
  66.777   121.282
  66.778   121.269
  66.780   121.256
  66.781   121.243
  66.783   121.230
  66.784   121.217
  66.785   121.204
  66.787   121.191
  66.788   121.178
  66.790   121.165
  66.791   121.152
  66.792   121.139
  66.794   121.126
  66.795   121.112
  66.796   121.099
  66.798   121.086
  66.799   121.073
  66.801   121.060
  66.802   121.047
  66.803   121.034
  66.805   121.021
  66.806   121.008
  66.807   120.995
  66.809   120.982
  66.810   120.969
  66.812   120.956
  66.813   120.943
  66.814   120.929
  66.816   120.916
  66.817   120.903
  66.818   120.890
  66.820   120.877
  66.821   120.864
  66.822   120.851
  66.824   120.838
  66.825   120.825
  66.827   120.812
  66.829   120.785
  66.835   120.733
  66.840   120.680
  66.841   120.674
  66.841   120.667
  66.842   120.661
  66.843   120.654
  66.843   120.648
  66.844   120.641
  66.845   120.634
  66.846   120.621
  66.847   120.608
  66.850   120.582
  66.853   120.556
  66.856   120.529
  66.858   120.503
  66.861   120.477
  66.864   120.450
  66.865   120.437
  66.866   120.424
  66.867   120.411
  66.869   120.398
  66.870   120.384
  66.871   120.371
  66.873   120.358
  66.874   120.345
  66.875   120.332
  66.877   120.319
  66.878   120.305
  66.879   120.292
  66.881   120.279
  66.882   120.266
  66.883   120.253
  66.885   120.239
  66.886   120.226
  66.887   120.213
  66.889   120.200
  66.890   120.187
  66.891   120.173
  66.892   120.160
  66.894   120.147
  66.895   120.134
  66.896   120.121
  66.898   120.107
  66.899   120.094
  66.900   120.081
  66.902   120.068
  66.903   120.055
  66.904   120.041
  66.906   120.028
  66.907   120.015
  66.908   120.002
  66.909   119.988
  66.911   119.975
  66.912   119.962
  66.913   119.949
  66.915   119.936
  66.916   119.922
  66.917   119.909
  66.918   119.896
  66.920   119.883
  66.921   119.869
  66.922   119.856
  66.924   119.843
  66.925   119.830
  66.926   119.816
  66.927   119.803
  66.929   119.790
  66.930   119.777
  66.931   119.763
  66.933   119.750
  66.934   119.737
  66.935   119.724
  66.936   119.710
  66.938   119.697
  66.939   119.684
  66.940   119.670
  66.941   119.657
  66.943   119.644
  66.944   119.631
  66.945   119.617
  66.946   119.604
  66.948   119.591
  66.949   119.577
  66.950   119.564
  66.952   119.551
  66.953   119.538
  66.954   119.524
  66.955   119.511
  66.957   119.498
  66.958   119.484
  66.959   119.471
  66.960   119.458
  66.962   119.445
  66.963   119.431
  66.964   119.418
  66.965   119.405
  66.967   119.391
  66.968   119.378
  66.969   119.365
  66.970   119.351
  66.972   119.338
  66.973   119.325
  66.974   119.311
  66.975   119.298
  66.976   119.285
  66.978   119.271
  66.979   119.258
  66.980   119.245
  66.981   119.231
  66.983   119.218
  66.984   119.205
  66.985   119.191
  66.986   119.178
  66.988   119.165
  66.989   119.151
  66.990   119.138
  66.991   119.125
  66.992   119.111
  66.994   119.098
  66.995   119.085
  66.996   119.071
  66.997   119.058
  66.999   119.044
  67.000   119.031
  67.001   119.018
  67.002   119.004
  67.003   118.991
  67.005   118.978
  67.006   118.964
  67.007   118.951
  67.008   118.938
  67.010   118.924
  67.011   118.911
  67.012   118.897
  67.013   118.884
  67.014   118.871
  67.016   118.857
  67.017   118.844
  67.018   118.830
  67.019   118.817
  67.020   118.804
  67.022   118.790
  67.023   118.777
  67.024   118.763
  67.025   118.750
  67.026   118.737
  67.028   118.723
  67.029   118.710
  67.030   118.696
  67.031   118.683
  67.032   118.670
  67.034   118.656
  67.035   118.643
  67.036   118.629
  67.037   118.616
  67.038   118.602
  67.039   118.589
  67.041   118.576
  67.042   118.562
  67.043   118.549
  67.044   118.535
  67.045   118.522
  67.048   118.495
  67.050   118.468
  67.052   118.441
  67.055   118.414
  67.057   118.387
  67.059   118.361
  67.062   118.334
  67.066   118.280
  67.071   118.226
  67.076   118.172
  67.085   118.064
  67.094   117.956
  67.103   117.848
  67.112   117.740
  67.121   117.631
  67.130   117.523
  67.138   117.414
  67.156   117.196
  67.173   116.978
  67.189   116.760
  67.206   116.541
  67.222   116.321
  67.230   116.211
  67.238   116.101
  67.246   115.991
  67.253   115.881
  67.261   115.770
  67.263   115.743
  67.265   115.715
  67.269   115.660
  67.276   115.549
  67.280   115.494
  67.284   115.439
  67.291   115.328
  67.305   115.106
  67.320   114.884
  67.334   114.661
  67.340   114.549
  67.342   114.521
  67.343   114.508
  67.343   114.506
  67.343   114.505
  67.343   114.504
  67.343   114.504
  67.343   114.504
  67.627   103.135
  67.625   102.907
  67.619   102.450
  67.617   102.336
  67.615   102.222
  67.613   102.109
  67.612   101.995
  67.610   101.881
  67.609   101.853
  67.608   101.824
  67.607   101.767
  67.605   101.654
  67.601   101.427
  67.596   101.200
  67.591   100.973
  67.585   100.747
  67.579   100.521
  67.573   100.295
  67.570   100.183
  67.567   100.070
  67.564    99.957
  67.562    99.901
  67.560    99.845
  67.557    99.732
  67.555    99.676
  67.553    99.620
  67.550    99.508
  67.548    99.451
  67.546    99.395
  67.542    99.283
  67.540    99.227
  67.538    99.171
  67.534    99.059
  67.530    98.947
  67.526    98.835
  67.522    98.723
  67.518    98.612
  67.516    98.556
