   8028
  64.010   134.488
  64.011   134.482
  64.012   134.477
  64.013   134.472
  64.014   134.466
  64.015   134.461
  64.016   134.456
  64.017   134.450
  64.018   134.445
  64.019   134.440
  64.020   134.434
  64.021   134.429
  64.022   134.423
  64.023   134.418
  64.024   134.413
  64.025   134.407
  64.026   134.402
  64.027   134.397
  64.028   134.391
  64.029   134.386
  64.030   134.381
  64.031   134.375
  64.032   134.370
  64.033   134.365
  64.033   134.359
  64.034   134.354
  64.035   134.349
  64.036   134.343
  64.037   134.338
  64.038   134.333
  64.039   134.327
  64.040   134.322
  64.041   134.317
  64.042   134.311
  64.043   134.306
  64.044   134.301
  64.045   134.295
  64.046   134.290
  64.047   134.284
  64.048   134.279
  64.049   134.274
  64.050   134.268
  64.051   134.263
  64.052   134.258
  64.053   134.252
  64.054   134.247
  64.055   134.242
  64.056   134.236
  64.057   134.231
  64.058   134.226
  64.059   134.220
  64.060   134.215
  64.061   134.210
  64.062   134.204
  64.063   134.199
  64.064   134.193
  64.065   134.188
  64.066   134.183
  64.067   134.177
  64.068   134.172
  64.068   134.167
  64.069   134.161
  64.070   134.156
  64.071   134.151
  64.073   134.140
  64.075   134.129
  64.077   134.118
  64.079   134.108
  64.081   134.097
  64.083   134.086
  64.085   134.076
  64.087   134.065
  64.089   134.054
  64.091   134.043
  64.093   134.033
  64.095   134.022
  64.097   134.011
  64.098   134.000
  64.100   133.990
  64.102   133.979
  64.104   133.968
  64.106   133.957
  64.108   133.947
  64.110   133.936
  64.112   133.925
  64.114   133.914
  64.116   133.904
  64.118   133.893
  64.120   133.882
  64.122   133.871
  64.123   133.861
  64.127   133.839
  64.131   133.818
  64.135   133.796
  64.139   133.775
  64.143   133.753
  64.146   133.732
  64.150   133.710
  64.158   133.667
  64.165   133.624
  64.181   133.537
  64.211   133.364
  64.226   133.278
  64.241   133.191
  64.256   133.104
  64.271   133.018
  64.278   132.974
  64.286   132.931
  64.293   132.887
  64.301   132.844
  64.308   132.800
  64.315   132.756
  64.323   132.713
  64.330   132.669
  64.337   132.626
  64.345   132.582
  64.352   132.538
  64.359   132.495
  64.363   132.473
  64.367   132.451
  64.370   132.429
  64.374   132.407
  64.378   132.385
  64.381   132.363
  64.385   132.341
  64.388   132.319
  64.392   132.298
  64.396   132.276
  64.399   132.254
  64.403   132.232
  64.407   132.210
  64.410   132.188
  64.414   132.166
  64.417   132.144
  64.421   132.122
  64.425   132.100
  64.428   132.078
  64.432   132.056
  64.435   132.034
  64.439   132.012
  64.443   131.990
  64.446   131.968
  64.450   131.946
  64.453   131.924
  64.457   131.902
  64.461   131.880
  64.464   131.858
  64.468   131.836
  64.471   131.814
  64.475   131.792
  64.478   131.770
  64.482   131.748
  64.485   131.726
  64.489   131.704
  64.493   131.682
  64.496   131.660
  64.500   131.638
  64.503   131.616
  64.507   131.593
  64.510   131.571
  64.514   131.549
  64.517   131.527
  64.521   131.505
  64.524   131.483
  64.526   131.472
  64.528   131.461
  64.530   131.450
  64.531   131.439
  64.533   131.428
  64.535   131.416
  64.537   131.405
  64.538   131.394
  64.540   131.383
  64.542   131.372
  64.544   131.361
  64.545   131.350
  64.547   131.339
  64.549   131.328
  64.551   131.317
  64.552   131.306
  64.554   131.295
  64.556   131.283
  64.558   131.272
  64.559   131.261
  64.561   131.250
  64.563   131.239
  64.565   131.228
  64.566   131.217
  64.568   131.206
  64.570   131.195
  64.572   131.184
  64.573   131.173
  64.575   131.161
  64.577   131.150
  64.579   131.139
  64.580   131.128
  64.582   131.117
  64.584   131.106
  64.586   131.095
  64.587   131.084
  64.589   131.073
  64.591   131.061
  64.592   131.050
  64.594   131.039
  64.596   131.028
  64.598   131.017
  64.599   131.006
  64.601   130.995
  64.603   130.984
  64.605   130.972
  64.606   130.961
  64.608   130.950
  64.610   130.939
  64.611   130.928
  64.613   130.917
  64.615   130.906
  64.617   130.894
  64.618   130.883
  64.620   130.872
  64.622   130.861
  64.624   130.850
  64.625   130.839
  64.627   130.828
  64.629   130.816
  64.630   130.805
  64.632   130.794
  64.634   130.783
  64.636   130.772
  64.637   130.761
  64.639   130.749
  64.641   130.738
  64.642   130.727
  64.644   130.716
  64.646   130.705
  64.648   130.694
  64.649   130.683
  64.651   130.671
  64.653   130.660
  64.654   130.649
  64.656   130.638
  64.658   130.627
  64.659   130.615
  64.661   130.604
  64.663   130.593
  64.665   130.582
  64.666   130.571
  64.668   130.560
  64.670   130.548
  64.671   130.537
  64.673   130.526
  64.675   130.515
  64.677   130.504
  64.678   130.492
  64.680   130.481
  64.682   130.470
  64.683   130.459
  64.685   130.448
  64.687   130.436
  64.688   130.425
  64.690   130.414
  64.692   130.403
  64.693   130.392
  64.695   130.380
  64.697   130.369
  64.699   130.358
  64.700   130.347
  64.702   130.336
  64.704   130.324
  64.705   130.313
  64.707   130.302
  64.709   130.291
  64.710   130.279
  64.712   130.268
  64.714   130.257
  64.715   130.246
  64.717   130.235
  64.719   130.223
  64.720   130.212
  64.722   130.201
  64.724   130.190
  64.725   130.178
  64.727   130.167
  64.729   130.156
  64.730   130.145
  64.732   130.133
  64.734   130.122
  64.735   130.111
  64.737   130.100
  64.739   130.088
  64.740   130.077
  64.742   130.066
  64.744   130.055
  64.745   130.043
  64.747   130.032
  64.749   130.021
  64.750   130.010
  64.752   129.998
  64.754   129.987
  64.755   129.976
  64.757   129.965
  64.759   129.953
  64.760   129.942
  64.762   129.931
  64.764   129.919
  64.765   129.908
  64.767   129.897
  64.769   129.886
  64.770   129.874
  64.772   129.863
  64.774   129.852
  64.775   129.841
  64.777   129.829
  64.779   129.818
  64.780   129.807
  64.782   129.795
  64.784   129.784
  64.785   129.773
  64.787   129.761
  64.789   129.750
  64.790   129.739
  64.792   129.728
  64.794   129.716
  64.795   129.705
  64.797   129.694
  64.798   129.688
  64.799   129.682
  64.799   129.677
  64.800   129.671
  64.801   129.665
  64.802   129.660
  64.803   129.654
  64.803   129.648
  64.804   129.643
  64.805   129.637
  64.806   129.631
  64.807   129.626
  64.808   129.620
  64.808   129.615
  64.809   129.609
  64.810   129.603
  64.811   129.598
  64.812   129.592
  64.812   129.586
  64.813   129.581
  64.814   129.575
  64.815   129.569
  64.816   129.564
  64.817   129.558
  64.817   129.552
  64.818   129.547
  64.819   129.541
  64.820   129.535
  64.821   129.530
  64.821   129.524
  64.822   129.518
  64.823   129.513
  64.824   129.507
  64.825   129.501
  64.826   129.496
  64.826   129.490
  64.827   129.484
  64.828   129.479
  64.829   129.473
  64.830   129.467
  64.830   129.462
  64.831   129.456
  64.832   129.450
  64.833   129.445
  64.834   129.439
  64.835   129.433
  64.835   129.428
  64.836   129.422
  64.837   129.416
  64.838   129.411
  64.839   129.405
  64.839   129.399
  64.840   129.394
  64.841   129.388
  64.842   129.382
  64.843   129.377
  64.843   129.371
  64.844   129.365
  64.845   129.360
  64.846   129.354
  64.847   129.348
  64.848   129.343
  64.848   129.337
  64.849   129.331
  64.850   129.325
  64.851   129.320
  64.852   129.314
  64.852   129.308
  64.853   129.303
  64.854   129.297
  64.855   129.291
  64.856   129.286
  64.856   129.280
  64.857   129.274
  64.858   129.269
  64.859   129.263
  64.860   129.257
  64.861   129.252
  64.861   129.246
  64.862   129.240
  64.863   129.235
  64.864   129.229
  64.865   129.223
  64.865   129.218
  64.866   129.212
  64.867   129.206
  64.868   129.200
  64.869   129.195
  64.869   129.189
  64.870   129.183
  64.871   129.178
  64.872   129.172
  64.873   129.166
  64.873   129.161
  64.874   129.155
  64.875   129.149
  64.876   129.144
  64.877   129.138
  64.877   129.132
  64.878   129.127
  64.879   129.121
  64.880   129.115
  64.881   129.109
  64.881   129.104
  64.882   129.098
  64.883   129.092
  64.884   129.087
  64.885   129.081
  64.885   129.075
  64.886   129.070
  64.887   129.064
  64.888   129.058
  64.889   129.052
  64.890   129.047
  64.890   129.041
  64.891   129.035
  64.892   129.030
  64.893   129.024
  64.894   129.018
  64.894   129.013
  64.895   129.007
  64.896   129.001
  64.897   128.996
  64.898   128.990
  64.898   128.984
  64.899   128.978
  64.900   128.973
  64.901   128.967
  64.902   128.961
  64.902   128.956
  64.903   128.950
  64.904   128.944
  64.905   128.938
  64.906   128.933
  64.906   128.927
  64.907   128.921
  64.908   128.916
  64.909   128.910
  64.910   128.904
  64.910   128.899
  64.911   128.893
  64.912   128.887
  64.913   128.881
  64.914   128.876
  64.914   128.870
  64.915   128.864
  64.916   128.859
  64.917   128.853
  64.917   128.847
  64.918   128.841
  64.919   128.836
  64.920   128.830
  64.921   128.824
  64.921   128.819
  64.922   128.813
  64.923   128.807
  64.924   128.801
  64.925   128.796
  64.925   128.790
  64.926   128.784
  64.927   128.779
  64.928   128.773
  64.929   128.767
  64.929   128.761
  64.930   128.756
  64.931   128.750
  64.932   128.744
  64.933   128.739
  64.933   128.733
  64.934   128.727
  64.935   128.721
  64.936   128.716
  64.937   128.710
  64.937   128.704
  64.938   128.699
  64.939   128.693
  64.940   128.687
  64.940   128.681
  64.941   128.676
  64.942   128.670
  64.943   128.664
  64.944   128.658
  64.944   128.653
  64.945   128.647
  64.946   128.641
  64.947   128.636
  64.948   128.630
  64.948   128.624
  64.949   128.618
  64.950   128.613
  64.951   128.607
  64.952   128.601
  64.952   128.595
  64.953   128.590
  64.954   128.584
  64.955   128.578
  64.955   128.573
  64.956   128.567
  64.957   128.561
  64.958   128.555
  64.959   128.550
  64.959   128.544
  64.960   128.538
  64.961   128.532
  64.962   128.527
  64.963   128.521
  64.963   128.515
  64.964   128.510
  64.965   128.504
  64.966   128.498
  64.966   128.492
  64.967   128.487
  64.968   128.481
  64.969   128.475
  64.970   128.469
  64.970   128.464
  64.971   128.458
  64.972   128.452
  64.973   128.446
  64.974   128.441
  64.974   128.435
  64.975   128.429
  64.976   128.423
  64.977   128.418
  64.977   128.412
  64.978   128.406
  64.979   128.400
  64.980   128.395
  64.981   128.389
  64.981   128.383
  64.982   128.378
  64.983   128.372
  64.984   128.366
  64.985   128.360
  64.985   128.355
  64.986   128.349
  64.987   128.343
  64.988   128.337
  64.988   128.332
  64.989   128.326
  64.990   128.320
  64.991   128.314
  64.992   128.309
  64.992   128.303
  64.993   128.297
  64.994   128.291
  64.995   128.286
  64.995   128.280
  64.996   128.274
  64.997   128.268
  64.998   128.263
  64.999   128.257
  64.999   128.251
  65.000   128.245
  65.001   128.240
  65.002   128.234
  65.002   128.228
  65.003   128.222
  65.004   128.217
  65.005   128.211
  65.006   128.205
  65.006   128.199
  65.007   128.193
  65.008   128.188
  65.009   128.182
  65.009   128.176
  65.010   128.170
  65.011   128.165
  65.012   128.159
  65.012   128.153
  65.013   128.147
  65.014   128.142
  65.015   128.136
  65.016   128.130
  65.016   128.124
  65.017   128.119
  65.018   128.113
  65.019   128.107
  65.019   128.101
  65.020   128.096
  65.021   128.090
  65.022   128.084
  65.023   128.078
  65.023   128.073
  65.024   128.067
  65.025   128.061
  65.026   128.055
  65.026   128.049
  65.027   128.044
  65.028   128.038
  65.029   128.032
  65.029   128.026
  65.030   128.021
  65.031   128.015
  65.032   128.009
  65.033   128.003
  65.033   127.998
  65.034   127.992
  65.035   127.986
  65.036   127.980
  65.036   127.974
  65.037   127.969
  65.038   127.963
  65.039   127.957
  65.039   127.951
  65.040   127.946
  65.041   127.940
  65.042   127.934
  65.043   127.928
  65.043   127.922
  65.044   127.917
  65.045   127.911
  65.046   127.905
  65.046   127.899
  65.047   127.894
  65.048   127.888
  65.049   127.882
  65.049   127.876
  65.050   127.870
  65.051   127.865
  65.052   127.859
  65.052   127.853
  65.053   127.847
  65.054   127.842
  65.055   127.836
  65.056   127.830
  65.056   127.824
  65.057   127.818
  65.058   127.813
  65.059   127.807
  65.059   127.801
  65.060   127.795
  65.061   127.790
  65.062   127.784
  65.062   127.778
  65.063   127.772
  65.064   127.766
  65.065   127.761
  65.065   127.755
  65.066   127.749
  65.067   127.743
  65.068   127.737
  65.069   127.732
  65.069   127.726
  65.070   127.720
  65.071   127.714
  65.072   127.708
  65.072   127.703
  65.073   127.697
  65.074   127.691
  65.075   127.685
  65.075   127.679
  65.076   127.674
  65.077   127.668
  65.078   127.662
  65.078   127.656
  65.079   127.651
  65.080   127.645
  65.081   127.639
  65.081   127.633
  65.082   127.627
  65.083   127.622
  65.084   127.616
  65.084   127.610
  65.085   127.604
  65.086   127.598
  65.087   127.593
  65.087   127.587
  65.088   127.581
  65.089   127.575
  65.090   127.569
  65.090   127.564
  65.091   127.558
  65.092   127.552
  65.093   127.546
  65.094   127.540
  65.094   127.535
  65.095   127.529
  65.096   127.523
  65.097   127.517
  65.097   127.511
  65.098   127.505
  65.099   127.500
  65.100   127.494
  65.100   127.488
  65.101   127.482
  65.102   127.476
  65.103   127.471
  65.103   127.465
  65.104   127.459
  65.105   127.453
  65.106   127.447
  65.106   127.442
  65.107   127.436
  65.108   127.430
  65.109   127.424
  65.109   127.418
  65.110   127.413
  65.111   127.407
  65.112   127.401
  65.112   127.395
  65.113   127.389
  65.114   127.383
  65.115   127.378
  65.115   127.372
  65.116   127.366
  65.117   127.360
  65.118   127.354
  65.118   127.349
  65.119   127.343
  65.120   127.337
  65.121   127.331
  65.121   127.325
  65.122   127.319
  65.123   127.314
  65.124   127.308
  65.124   127.302
  65.125   127.296
  65.126   127.290
  65.127   127.285
  65.127   127.279
  65.128   127.273
  65.129   127.267
  65.129   127.261
  65.130   127.255
  65.131   127.250
  65.132   127.244
  65.132   127.238
  65.133   127.232
  65.134   127.226
  65.135   127.220
  65.135   127.215
  65.136   127.209
  65.137   127.203
  65.138   127.197
  65.138   127.191
  65.139   127.186
  65.140   127.180
  65.141   127.174
  65.141   127.168
  65.142   127.162
  65.143   127.156
  65.144   127.151
  65.144   127.145
  65.145   127.139
  65.146   127.133
  65.147   127.127
  65.147   127.121
  65.148   127.116
  65.149   127.110
  65.150   127.104
  65.150   127.098
  65.151   127.092
  65.152   127.086
  65.153   127.081
  65.153   127.075
  65.154   127.069
  65.155   127.063
  65.155   127.057
  65.156   127.051
  65.157   127.045
  65.158   127.040
  65.158   127.034
  65.159   127.028
  65.160   127.022
  65.161   127.016
  65.161   127.010
  65.162   127.005
  65.163   126.999
  65.164   126.993
  65.164   126.987
  65.165   126.981
  65.166   126.975
  65.167   126.970
  65.167   126.964
  65.168   126.958
  65.169   126.952
  65.169   126.946
  65.170   126.940
  65.171   126.934
  65.172   126.929
  65.172   126.923
  65.173   126.917
  65.174   126.911
  65.175   126.905
  65.175   126.899
  65.176   126.894
  65.177   126.888
  65.178   126.882
  65.178   126.876
  65.179   126.870
  65.180   126.864
  65.180   126.858
  65.181   126.853
  65.182   126.847
  65.183   126.841
  65.183   126.835
  65.184   126.829
  65.185   126.823
  65.186   126.817
  65.186   126.812
  65.187   126.806
  65.188   126.800
  65.189   126.794
  65.189   126.788
  65.190   126.782
  65.191   126.776
  65.191   126.771
  65.192   126.765
  65.193   126.759
  65.194   126.753
  65.194   126.747
  65.195   126.741
  65.196   126.735
  65.197   126.730
  65.197   126.724
  65.198   126.718
  65.199   126.712
  65.199   126.706
  65.200   126.700
  65.201   126.694
  65.202   126.688
  65.202   126.683
  65.203   126.677
  65.204   126.671
  65.205   126.665
  65.205   126.659
  65.206   126.653
  65.207   126.647
  65.207   126.642
  65.208   126.636
  65.209   126.630
  65.210   126.624
  65.210   126.618
  65.211   126.612
  65.212   126.606
  65.212   126.600
  65.213   126.595
  65.214   126.589
  65.215   126.583
  65.215   126.577
  65.216   126.571
  65.217   126.565
  65.218   126.559
  65.218   126.553
  65.219   126.548
  65.220   126.542
  65.220   126.536
  65.221   126.530
  65.222   126.524
  65.223   126.518
  65.223   126.512
  65.224   126.506
  65.225   126.501
  65.225   126.495
  65.226   126.489
  65.227   126.483
  65.228   126.477
  65.228   126.471
  65.229   126.465
  65.230   126.459
  65.231   126.453
  65.231   126.448
  65.232   126.442
  65.233   126.436
  65.233   126.430
  65.234   126.424
  65.235   126.418
  65.236   126.412
  65.236   126.406
  65.237   126.400
  65.238   126.395
  65.238   126.389
  65.239   126.383
  65.240   126.377
  65.241   126.371
  65.241   126.365
  65.242   126.359
  65.243   126.353
  65.243   126.347
  65.244   126.342
  65.245   126.336
  65.246   126.330
  65.246   126.324
  65.247   126.318
  65.248   126.312
  65.248   126.306
  65.249   126.300
  65.250   126.294
  65.251   126.289
  65.251   126.283
  65.252   126.277
  65.253   126.271
  65.253   126.265
  65.254   126.259
  65.255   126.253
  65.256   126.247
  65.256   126.241
  65.257   126.235
  65.258   126.230
  65.258   126.224
  65.259   126.218
  65.260   126.212
  65.261   126.206
  65.261   126.200
  65.262   126.194
  65.263   126.188
  65.263   126.182
  65.264   126.176
  65.265   126.171
  65.265   126.165
  65.266   126.159
  65.267   126.153
  65.268   126.147
  65.268   126.141
  65.269   126.135
  65.270   126.129
  65.270   126.123
  65.271   126.117
  65.272   126.111
  65.273   126.106
  65.273   126.100
  65.274   126.094
  65.275   126.088
  65.275   126.082
  65.276   126.076
  65.277   126.070
  65.278   126.064
  65.278   126.058
  65.279   126.052
  65.280   126.046
  65.280   126.041
  65.281   126.035
  65.282   126.029
  65.282   126.023
  65.283   126.017
  65.284   126.011
  65.285   126.005
  65.285   125.999
  65.286   125.993
  65.287   125.987
  65.287   125.981
  65.288   125.975
  65.289   125.970
  65.289   125.964
  65.290   125.958
  65.291   125.952
  65.292   125.946
  65.292   125.940
  65.293   125.934
  65.294   125.928
  65.294   125.922
  65.295   125.916
  65.296   125.910
  65.296   125.904
  65.297   125.898
  65.298   125.893
  65.299   125.887
  65.299   125.881
  65.300   125.875
  65.301   125.869
  65.301   125.863
  65.302   125.857
  65.303   125.851
  65.303   125.845
  65.304   125.839
  65.305   125.833
  65.306   125.827
  65.306   125.821
  65.307   125.815
  65.308   125.810
  65.308   125.804
  65.309   125.798
  65.310   125.792
  65.310   125.786
  65.311   125.780
  65.312   125.774
  65.313   125.768
  65.313   125.762
  65.314   125.756
  65.315   125.750
  65.315   125.744
  65.316   125.738
  65.317   125.732
  65.317   125.726
  65.318   125.720
  65.319   125.715
  65.319   125.709
  65.320   125.703
  65.321   125.697
  65.322   125.691
  65.322   125.685
  65.323   125.679
  65.324   125.673
  65.324   125.667
  65.325   125.661
  65.326   125.655
  65.326   125.649
  65.327   125.643
  65.328   125.637
  65.328   125.631
  65.329   125.625
  65.330   125.619
  65.331   125.613
  65.331   125.608
  65.332   125.602
  65.333   125.596
  65.333   125.590
  65.334   125.584
  65.335   125.578
  65.335   125.572
  65.336   125.566
  65.337   125.560
  65.337   125.554
  65.338   125.548
  65.339   125.542
  65.340   125.536
  65.340   125.530
  65.341   125.524
  65.342   125.518
  65.342   125.512
  65.343   125.506
  65.344   125.500
  65.344   125.494
  65.345   125.488
  65.346   125.483
  65.346   125.477
  65.347   125.471
  65.348   125.465
  65.348   125.459
  65.349   125.453
  65.350   125.447
  65.350   125.441
  65.351   125.435
  65.352   125.429
  65.353   125.423
  65.353   125.417
  65.354   125.411
  65.355   125.405
  65.355   125.399
  65.356   125.393
  65.357   125.387
  65.357   125.381
  65.358   125.375
  65.359   125.369
  65.359   125.363
  65.360   125.357
  65.361   125.351
  65.361   125.345
  65.362   125.339
  65.363   125.333
  65.363   125.327
  65.364   125.322
  65.365   125.316
  65.365   125.310
  65.366   125.304
  65.367   125.298
  65.368   125.292
  65.368   125.286
  65.369   125.280
  65.370   125.274
  65.370   125.268
  65.371   125.262
  65.372   125.256
  65.372   125.250
  65.373   125.244
  65.374   125.238
  65.374   125.232
  65.375   125.226
  65.376   125.220
  65.376   125.214
  65.377   125.208
  65.378   125.202
  65.378   125.196
  65.379   125.190
  65.380   125.184
  65.380   125.178
  65.381   125.172
  65.382   125.166
  65.382   125.160
  65.383   125.154
  65.384   125.148
  65.384   125.142
  65.385   125.136
  65.386   125.130
  65.386   125.124
  65.387   125.118
  65.388   125.112
  65.388   125.106
  65.389   125.100
  65.390   125.094
  65.390   125.088
  65.391   125.082
  65.392   125.076
  65.392   125.070
  65.393   125.064
  65.394   125.058
  65.394   125.052
  65.395   125.046
  65.396   125.040
  65.396   125.034
  65.397   125.028
  65.398   125.022
  65.399   125.016
  65.399   125.010
  65.400   125.004
  65.401   124.998
  65.401   124.992
  65.402   124.986
  65.403   124.980
  65.403   124.974
  65.404   124.968
  65.405   124.962
  65.405   124.956
  65.406   124.950
  65.407   124.944
  65.407   124.938
  65.408   124.932
  65.409   124.926
  65.409   124.920
  65.410   124.914
  65.411   124.908
  65.411   124.902
  65.412   124.896
  65.413   124.890
  65.413   124.884
  65.414   124.878
  65.414   124.872
  65.415   124.866
  65.416   124.860
  65.416   124.854
  65.417   124.848
  65.418   124.842
  65.418   124.836
  65.419   124.830
  65.420   124.824
  65.420   124.818
  65.421   124.812
  65.422   124.806
  65.422   124.800
  65.423   124.794
  65.424   124.788
  65.424   124.782
  65.425   124.776
  65.426   124.770
  65.426   124.764
  65.427   124.758
  65.428   124.752
  65.428   124.746
  65.429   124.740
  65.430   124.734
  65.430   124.728
  65.431   124.722
  65.432   124.716
  65.432   124.710
  65.433   124.704
  65.434   124.698
  65.434   124.692
  65.435   124.686
  65.436   124.680
  65.436   124.674
  65.437   124.668
  65.438   124.662
  65.438   124.656
  65.439   124.650
  65.440   124.644
  65.440   124.638
  65.441   124.632
  65.442   124.626
  65.442   124.620
  65.443   124.614
  65.443   124.608
  65.444   124.602
  65.445   124.596
  65.445   124.590
  65.446   124.584
  65.447   124.578
  65.447   124.572
  65.448   124.566
  65.449   124.560
  65.449   124.553
  65.450   124.547
  65.451   124.541
  65.451   124.535
  65.452   124.529
  65.453   124.523
  65.453   124.517
  65.454   124.511
  65.455   124.505
  65.455   124.499
  65.456   124.493
  65.457   124.487
  65.457   124.481
  65.458   124.475
  65.458   124.469
  65.459   124.463
  65.460   124.457
  65.460   124.451
  65.461   124.445
  65.462   124.439
  65.462   124.433
  65.463   124.427
  65.464   124.421
  65.464   124.415
  65.465   124.409
  65.466   124.403
  65.466   124.397
  65.467   124.391
  65.468   124.384
  65.468   124.378
  65.469   124.372
  65.469   124.366
  65.470   124.360
  65.471   124.354
  65.471   124.348
  65.472   124.342
  65.473   124.336
  65.473   124.330
  65.474   124.324
  65.475   124.318
  65.475   124.312
  65.476   124.306
  65.477   124.300
  65.477   124.294
  65.478   124.288
  65.479   124.282
  65.479   124.276
  65.480   124.270
  65.480   124.264
  65.481   124.257
  65.482   124.251
  65.482   124.245
  65.483   124.239
  65.484   124.233
  65.484   124.227
  65.485   124.221
  65.486   124.215
  65.486   124.209
  65.487   124.203
  65.487   124.197
  65.488   124.191
  65.489   124.185
  65.489   124.179
  65.490   124.173
  65.491   124.167
  65.491   124.161
  65.492   124.155
  65.493   124.148
  65.493   124.142
  65.494   124.136
  65.495   124.130
  65.495   124.124
  65.496   124.118
  65.496   124.112
  65.497   124.106
  65.498   124.100
  65.498   124.094
  65.499   124.088
  65.500   124.082
  65.500   124.076
  65.501   124.070
  65.502   124.064
  65.502   124.058
  65.503   124.051
  65.503   124.045
  65.504   124.039
  65.505   124.033
  65.505   124.027
  65.506   124.021
  65.507   124.015
  65.507   124.009
  65.508   124.003
  65.508   123.997
  65.509   123.991
  65.510   123.985
  65.510   123.979
  65.511   123.973
  65.512   123.966
  65.512   123.960
  65.513   123.954
  65.514   123.948
  65.514   123.942
  65.515   123.936
  65.515   123.930
  65.516   123.924
  65.517   123.918
  65.517   123.912
  65.518   123.906
  65.519   123.900
  65.519   123.894
  65.520   123.887
  65.520   123.881
  65.521   123.875
  65.522   123.869
  65.522   123.863
  65.523   123.857
  65.524   123.851
  65.524   123.845
  65.525   123.839
  65.525   123.833
  65.526   123.827
  65.527   123.821
  65.527   123.814
  65.528   123.808
  65.529   123.802
  65.529   123.796
  65.530   123.790
  65.530   123.784
  65.531   123.778
  65.532   123.772
  65.532   123.766
  65.533   123.760
  65.534   123.754
  65.534   123.747
  65.535   123.741
  65.535   123.735
  65.536   123.729
  65.537   123.723
  65.537   123.717
  65.538   123.711
  65.539   123.705
  65.539   123.699
  65.540   123.693
  65.540   123.687
  65.541   123.680
  65.542   123.674
  65.542   123.668
  65.543   123.662
  65.544   123.656
  65.544   123.650
  65.545   123.644
  65.545   123.638
  65.546   123.632
  65.547   123.626
  65.547   123.619
  65.548   123.613
  65.549   123.607
  65.549   123.601
  65.550   123.595
  65.550   123.589
  65.551   123.583
  65.552   123.577
  65.552   123.571
  65.553   123.565
  65.553   123.558
  65.554   123.552
  65.555   123.546
  65.555   123.540
  65.556   123.534
  65.557   123.528
  65.557   123.522
  65.558   123.516
  65.558   123.510
  65.559   123.504
  65.560   123.497
  65.560   123.491
  65.561   123.485
  65.561   123.479
  65.562   123.473
  65.563   123.467
  65.563   123.461
  65.564   123.455
  65.565   123.449
  65.565   123.442
  65.566   123.436
  65.566   123.430
  65.567   123.424
  65.568   123.418
  65.568   123.412
  65.569   123.406
  65.569   123.400
  65.570   123.393
  65.571   123.387
  65.571   123.381
  65.572   123.375
  65.572   123.369
  65.573   123.363
  65.574   123.357
  65.574   123.351
  65.575   123.345
  65.575   123.338
  65.576   123.332
  65.577   123.326
  65.577   123.320
  65.578   123.314
  65.579   123.308
  65.579   123.302
  65.580   123.296
  65.580   123.289
  65.581   123.283
  65.582   123.277
  65.582   123.271
  65.583   123.265
  65.583   123.259
  65.584   123.253
  65.585   123.247
  65.585   123.240
  65.586   123.234
  65.586   123.228
  65.587   123.222
  65.588   123.216
  65.588   123.210
  65.589   123.204
  65.589   123.198
  65.590   123.191
  65.591   123.185
  65.591   123.179
  65.592   123.173
  65.592   123.167
  65.593   123.161
  65.594   123.155
  65.594   123.148
  65.595   123.142
  65.595   123.136
  65.596   123.130
  65.597   123.124
  65.597   123.118
  65.598   123.112
  65.598   123.105
  65.599   123.099
  65.600   123.093
  65.600   123.087
  65.601   123.081
  65.601   123.075
  65.602   123.069
  65.603   123.063
  65.603   123.056
  65.604   123.050
  65.604   123.044
  65.605   123.038
  65.606   123.032
  65.606   123.026
  65.607   123.020
  65.607   123.013
  65.608   123.007
  65.609   123.001
  65.609   122.995
  65.610   122.989
  65.610   122.983
  65.611   122.977
  65.612   122.970
  65.612   122.964
  65.613   122.958
  65.613   122.952
  65.614   122.946
  65.615   122.940
  65.615   122.933
  65.616   122.927
  65.616   122.921
  65.617   122.915
  65.618   122.909
  65.618   122.903
  65.619   122.897
  65.619   122.890
  65.620   122.884
  65.620   122.878
  65.621   122.872
  65.622   122.866
  65.622   122.860
  65.623   122.853
  65.623   122.847
  65.624   122.841
  65.625   122.835
  65.625   122.829
  65.626   122.823
  65.626   122.817
  65.627   122.810
  65.628   122.804
  65.628   122.798
  65.629   122.792
  65.629   122.786
  65.630   122.780
  65.631   122.773
  65.631   122.767
  65.632   122.761
  65.632   122.755
  65.633   122.749
  65.633   122.743
  65.634   122.736
  65.635   122.730
  65.635   122.724
  65.636   122.718
  65.636   122.712
  65.637   122.706
  65.638   122.699
  65.638   122.693
  65.639   122.687
  65.639   122.681
  65.640   122.675
  65.640   122.669
  65.641   122.662
  65.642   122.656
  65.642   122.650
  65.643   122.644
  65.643   122.638
  65.644   122.632
  65.645   122.625
  65.645   122.619
  65.646   122.613
  65.646   122.607
  65.647   122.601
  65.647   122.595
  65.648   122.588
  65.649   122.582
  65.649   122.576
  65.650   122.570
  65.650   122.564
  65.651   122.557
  65.652   122.551
  65.652   122.545
  65.653   122.539
  65.653   122.533
  65.654   122.527
  65.654   122.520
  65.655   122.514
  65.656   122.508
  65.656   122.502
  65.657   122.496
  65.657   122.489
  65.658   122.483
  65.658   122.477
  65.659   122.471
  65.660   122.465
  65.660   122.459
  65.661   122.452
  65.661   122.446
  65.662   122.440
  65.662   122.434
  65.663   122.428
  65.664   122.421
  65.664   122.415
