   6713
  65.783   128.939
  65.784   128.933
  65.785   128.928
  65.786   128.922
  65.787   128.916
  65.788   128.910
  65.789   128.904
  65.790   128.898
  65.791   128.893
  65.792   128.887
  65.793   128.881
  65.794   128.875
  65.795   128.869
  65.796   128.864
  65.797   128.858
  65.798   128.852
  65.799   128.846
  65.800   128.840
  65.801   128.834
  65.802   128.829
  65.803   128.823
  65.804   128.817
  65.805   128.811
  65.806   128.805
  65.807   128.799
  65.808   128.794
  65.809   128.788
  65.810   128.782
  65.811   128.776
  65.812   128.770
  65.813   128.764
  65.813   128.759
  65.814   128.753
  65.815   128.747
  65.816   128.741
  65.817   128.735
  65.818   128.729
  65.819   128.724
  65.820   128.718
  65.821   128.712
  65.822   128.706
  65.823   128.700
  65.824   128.694
  65.825   128.689
  65.826   128.683
  65.827   128.677
  65.828   128.671
  65.829   128.665
  65.830   128.659
  65.831   128.654
  65.832   128.648
  65.833   128.642
  65.834   128.636
  65.835   128.630
  65.836   128.624
  65.837   128.618
  65.838   128.613
  65.839   128.607
  65.840   128.601
  65.841   128.595
  65.842   128.589
  65.843   128.583
  65.844   128.578
  65.844   128.572
  65.845   128.566
  65.846   128.560
  65.847   128.554
  65.848   128.548
  65.849   128.542
  65.850   128.537
  65.851   128.531
  65.852   128.525
  65.853   128.519
  65.854   128.513
  65.855   128.507
  65.856   128.501
  65.857   128.496
  65.858   128.490
  65.859   128.484
  65.860   128.478
  65.861   128.472
  65.862   128.466
  65.863   128.460
  65.864   128.455
  65.865   128.449
  65.866   128.443
  65.867   128.437
  65.868   128.431
  65.869   128.425
  65.869   128.419
  65.870   128.414
  65.871   128.408
  65.872   128.402
  65.873   128.396
  65.874   128.390
  65.875   128.384
  65.876   128.378
  65.877   128.373
  65.878   128.367
  65.879   128.361
  65.880   128.355
  65.881   128.349
  65.882   128.343
  65.883   128.337
  65.884   128.331
  65.885   128.326
  65.886   128.320
  65.887   128.314
  65.888   128.308
  65.889   128.302
  65.890   128.296
  65.891   128.290
  65.892   128.284
  65.892   128.279
  65.893   128.273
  65.894   128.267
  65.895   128.261
  65.896   128.255
  65.897   128.249
  65.898   128.243
  65.899   128.237
  65.900   128.232
  65.901   128.226
  65.902   128.220
  65.903   128.214
  65.904   128.208
  65.905   128.202
  65.906   128.196
  65.907   128.190
  65.908   128.184
  65.909   128.179
  65.910   128.173
  65.911   128.167
  65.912   128.161
  65.913   128.155
  65.913   128.149
  65.914   128.143
  65.915   128.137
  65.916   128.132
  65.917   128.126
  65.918   128.120
  65.919   128.114
  65.920   128.108
  65.921   128.102
  65.922   128.096
  65.923   128.090
  65.924   128.084
  65.925   128.078
  65.926   128.073
  65.927   128.067
  65.928   128.061
  65.929   128.055
  65.930   128.049
  65.931   128.043
  65.932   128.037
  65.932   128.031
  65.933   128.025
  65.934   128.020
  65.935   128.014
  65.936   128.008
  65.937   128.002
  65.938   127.996
  65.939   127.990
  65.940   127.984
  65.941   127.978
  65.942   127.972
  65.943   127.966
  65.944   127.960
  65.945   127.955
  65.946   127.949
  65.947   127.943
  65.948   127.937
  65.949   127.931
  65.949   127.925
  65.950   127.919
  65.951   127.913
  65.952   127.907
  65.953   127.901
  65.954   127.895
  65.955   127.890
  65.956   127.884
  65.957   127.878
  65.958   127.872
  65.959   127.866
  65.960   127.860
  65.961   127.854
  65.962   127.848
  65.963   127.842
  65.964   127.836
  65.965   127.830
  65.966   127.825
  65.966   127.819
  65.967   127.813
  65.968   127.807
  65.969   127.801
  65.970   127.795
  65.971   127.789
  65.972   127.783
  65.973   127.777
  65.974   127.771
  65.975   127.765
  65.976   127.759
  65.977   127.753
  65.978   127.748
  65.979   127.742
  65.980   127.736
  65.981   127.730
  65.981   127.724
  65.982   127.718
  65.983   127.712
  65.984   127.706
  65.985   127.700
  65.986   127.694
  65.987   127.688
  65.988   127.682
  65.989   127.676
  65.990   127.670
  65.991   127.665
  65.992   127.659
  65.993   127.653
  65.994   127.647
  65.995   127.641
  65.996   127.635
  65.996   127.629
  65.997   127.623
  65.998   127.617
  65.999   127.611
  66.000   127.605
  66.001   127.599
  66.002   127.593
  66.003   127.587
  66.004   127.581
  66.005   127.576
  66.006   127.570
  66.007   127.564
  66.008   127.558
  66.009   127.552
  66.010   127.546
  66.010   127.540
  66.011   127.534
  66.012   127.528
  66.013   127.522
  66.014   127.516
  66.015   127.510
  66.016   127.504
  66.017   127.498
  66.018   127.492
  66.019   127.486
  66.020   127.480
  66.021   127.474
  66.022   127.469
  66.023   127.463
  66.024   127.457
  66.024   127.451
  66.025   127.445
  66.026   127.439
  66.027   127.433
  66.028   127.427
  66.029   127.421
  66.030   127.415
  66.031   127.409
  66.032   127.403
  66.033   127.397
  66.034   127.391
  66.035   127.385
  66.036   127.379
  66.036   127.373
  66.037   127.367
  66.038   127.361
  66.039   127.355
  66.040   127.349
  66.041   127.343
  66.042   127.337
  66.043   127.332
  66.044   127.326
  66.045   127.320
  66.046   127.314
  66.047   127.308
  66.048   127.302
  66.049   127.296
  66.049   127.290
  66.050   127.284
  66.051   127.278
  66.052   127.272
  66.053   127.266
  66.054   127.260
  66.055   127.254
  66.056   127.248
  66.057   127.242
  66.058   127.236
  66.059   127.230
  66.060   127.224
  66.061   127.218
  66.061   127.212
  66.062   127.206
  66.063   127.200
  66.064   127.194
  66.065   127.188
  66.066   127.182
  66.067   127.176
  66.068   127.170
  66.069   127.164
  66.070   127.158
  66.071   127.152
  66.072   127.146
  66.072   127.140
  66.073   127.134
  66.074   127.128
  66.075   127.122
  66.076   127.116
  66.077   127.111
  66.078   127.105
  66.079   127.099
  66.080   127.093
  66.081   127.087
  66.082   127.081
  66.083   127.075
  66.083   127.069
  66.084   127.063
  66.085   127.057
  66.086   127.051
  66.087   127.045
  66.088   127.039
  66.089   127.033
  66.090   127.027
  66.091   127.021
  66.092   127.015
  66.093   127.009
  66.094   127.003
  66.094   126.997
  66.095   126.991
  66.096   126.985
  66.097   126.979
  66.098   126.973
  66.099   126.967
  66.100   126.961
  66.101   126.955
  66.102   126.949
  66.103   126.943
  66.104   126.937
  66.105   126.931
  66.105   126.925
  66.106   126.919
  66.107   126.913
  66.108   126.907
  66.109   126.901
  66.110   126.895
  66.111   126.889
  66.112   126.883
  66.113   126.877
  66.114   126.871
  66.115   126.865
  66.115   126.859
  66.116   126.853
  66.117   126.847
  66.118   126.841
  66.119   126.835
  66.120   126.829
  66.121   126.823
  66.122   126.817
  66.123   126.811
  66.124   126.805
  66.125   126.799
  66.125   126.793
  66.126   126.787
  66.127   126.781
  66.128   126.775
  66.129   126.769
  66.130   126.763
  66.131   126.757
  66.132   126.750
  66.133   126.744
  66.134   126.738
  66.134   126.732
  66.135   126.726
  66.136   126.720
  66.137   126.714
  66.138   126.708
  66.139   126.702
  66.140   126.696
  66.141   126.690
  66.142   126.684
  66.143   126.678
  66.144   126.672
  66.144   126.666
  66.145   126.660
  66.146   126.654
  66.147   126.648
  66.148   126.642
  66.149   126.636
  66.150   126.630
  66.151   126.624
  66.152   126.618
  66.153   126.612
  66.153   126.606
  66.154   126.600
  66.155   126.594
  66.156   126.588
  66.157   126.582
  66.158   126.576
  66.159   126.570
  66.160   126.564
  66.161   126.558
  66.162   126.552
  66.162   126.546
  66.163   126.540
  66.164   126.534
  66.165   126.527
  66.166   126.521
  66.167   126.515
  66.168   126.509
  66.169   126.503
  66.170   126.497
  66.171   126.491
  66.171   126.485
  66.172   126.479
  66.173   126.473
  66.174   126.467
  66.175   126.461
  66.176   126.455
  66.177   126.449
  66.178   126.443
  66.179   126.437
  66.179   126.431
  66.180   126.425
  66.181   126.419
  66.182   126.413
  66.183   126.407
  66.184   126.401
  66.185   126.394
  66.186   126.388
  66.187   126.382
  66.188   126.376
  66.188   126.370
  66.189   126.364
  66.190   126.358
  66.191   126.352
  66.192   126.346
  66.193   126.340
  66.194   126.334
  66.195   126.328
  66.196   126.322
  66.196   126.316
  66.197   126.310
  66.198   126.304
  66.199   126.298
  66.200   126.292
  66.201   126.285
  66.202   126.279
  66.203   126.273
  66.204   126.267
  66.204   126.261
  66.205   126.255
  66.206   126.249
  66.207   126.243
  66.208   126.237
  66.209   126.231
  66.210   126.225
  66.211   126.219
  66.212   126.213
  66.212   126.207
  66.213   126.201
  66.214   126.194
  66.215   126.188
  66.216   126.182
  66.217   126.176
  66.218   126.170
  66.219   126.164
  66.220   126.158
  66.220   126.152
  66.221   126.146
  66.222   126.140
  66.223   126.134
  66.224   126.128
  66.225   126.122
  66.226   126.116
  66.227   126.109
  66.227   126.103
  66.228   126.097
  66.229   126.091
  66.230   126.085
  66.231   126.079
  66.232   126.073
  66.233   126.067
  66.234   126.061
  66.235   126.055
  66.235   126.049
  66.236   126.043
  66.237   126.036
  66.238   126.030
  66.239   126.024
  66.240   126.018
  66.241   126.012
  66.242   126.006
  66.242   126.000
  66.243   125.994
  66.244   125.988
  66.245   125.982
  66.246   125.976
  66.247   125.970
  66.248   125.963
  66.249   125.957
  66.250   125.951
  66.250   125.945
  66.251   125.939
  66.252   125.933
  66.253   125.927
  66.254   125.921
  66.255   125.915
  66.256   125.909
  66.257   125.902
  66.257   125.896
  66.258   125.890
  66.259   125.884
  66.260   125.878
  66.261   125.872
  66.262   125.866
  66.263   125.860
  66.264   125.854
  66.264   125.848
  66.265   125.841
  66.266   125.835
  66.267   125.829
  66.268   125.823
  66.269   125.817
  66.270   125.811
  66.271   125.805
  66.271   125.799
  66.272   125.793
  66.273   125.787
  66.274   125.780
  66.275   125.774
  66.276   125.768
  66.277   125.762
  66.278   125.756
  66.278   125.750
  66.279   125.744
  66.280   125.738
  66.281   125.732
  66.282   125.725
  66.283   125.719
  66.284   125.713
  66.284   125.707
  66.285   125.701
  66.286   125.695
  66.287   125.689
  66.288   125.683
  66.289   125.676
  66.290   125.670
  66.291   125.664
  66.291   125.658
  66.292   125.652
  66.293   125.646
  66.294   125.640
  66.295   125.634
  66.296   125.628
  66.297   125.621
  66.298   125.615
  66.298   125.609
  66.299   125.603
  66.300   125.597
  66.301   125.591
  66.302   125.585
  66.303   125.579
  66.304   125.572
  66.304   125.566
  66.305   125.560
  66.306   125.554
  66.307   125.548
  66.308   125.542
  66.309   125.536
  66.310   125.529
  66.310   125.523
  66.311   125.517
  66.312   125.511
  66.313   125.505
  66.314   125.499
  66.315   125.493
  66.316   125.487
  66.317   125.480
  66.317   125.474
  66.318   125.468
  66.319   125.462
  66.320   125.456
  66.321   125.450
  66.322   125.444
  66.323   125.437
  66.323   125.431
  66.324   125.425
  66.325   125.419
  66.326   125.413
  66.327   125.407
  66.328   125.401
  66.329   125.394
  66.329   125.388
  66.330   125.382
  66.331   125.376
  66.332   125.370
  66.333   125.364
  66.334   125.358
  66.335   125.351
  66.335   125.345
  66.336   125.339
  66.337   125.333
  66.338   125.327
  66.339   125.321
  66.340   125.314
  66.341   125.308
  66.341   125.302
  66.342   125.296
  66.343   125.290
  66.344   125.284
  66.345   125.278
  66.346   125.271
  66.347   125.265
  66.347   125.259
  66.348   125.253
  66.349   125.247
  66.350   125.241
  66.351   125.234
  66.352   125.228
  66.353   125.222
  66.353   125.216
  66.354   125.210
  66.355   125.204
  66.356   125.197
  66.357   125.191
  66.358   125.185
  66.359   125.179
  66.359   125.173
  66.360   125.167
  66.361   125.160
  66.362   125.154
  66.363   125.148
  66.364   125.142
  66.364   125.136
  66.365   125.130
  66.366   125.123
  66.367   125.117
  66.368   125.111
  66.369   125.105
  66.370   125.099
  66.370   125.093
  66.371   125.086
  66.372   125.080
  66.373   125.074
  66.374   125.068
  66.375   125.062
  66.375   125.056
  66.376   125.049
  66.377   125.043
  66.378   125.037
  66.379   125.031
  66.380   125.025
  66.381   125.019
  66.381   125.012
  66.382   125.006
  66.383   125.000
  66.384   124.994
  66.385   124.988
  66.386   124.981
  66.386   124.975
  66.387   124.969
  66.388   124.963
  66.389   124.957
  66.390   124.951
  66.391   124.944
  66.392   124.938
  66.392   124.932
  66.393   124.926
  66.394   124.920
  66.395   124.913
  66.396   124.907
  66.397   124.901
  66.397   124.895
  66.398   124.889
  66.399   124.882
  66.400   124.876
  66.401   124.870
  66.402   124.864
  66.402   124.858
  66.403   124.851
  66.404   124.845
  66.405   124.839
  66.406   124.833
  66.407   124.827
  66.408   124.820
  66.408   124.814
  66.409   124.808
  66.410   124.802
  66.411   124.796
  66.412   124.789
  66.413   124.783
  66.413   124.777
  66.414   124.771
  66.415   124.765
  66.416   124.758
  66.417   124.752
  66.418   124.746
  66.418   124.740
  66.419   124.734
  66.420   124.727
  66.421   124.721
  66.422   124.715
  66.423   124.709
  66.423   124.703
  66.424   124.696
  66.425   124.690
  66.426   124.684
  66.427   124.678
  66.428   124.672
  66.428   124.665
  66.429   124.659
  66.430   124.653
  66.431   124.647
  66.432   124.641
  66.433   124.634
  66.433   124.628
  66.434   124.622
  66.435   124.616
  66.436   124.609
  66.437   124.603
  66.438   124.597
  66.438   124.591
  66.439   124.585
  66.440   124.578
  66.441   124.572
  66.442   124.566
  66.443   124.560
  66.443   124.553
  66.444   124.547
  66.445   124.541
  66.446   124.535
  66.447   124.529
  66.448   124.522
  66.448   124.516
  66.449   124.510
  66.450   124.504
  66.451   124.497
  66.452   124.491
  66.452   124.485
  66.453   124.479
  66.454   124.473
  66.455   124.466
  66.456   124.460
  66.457   124.454
  66.457   124.448
  66.458   124.441
  66.459   124.435
  66.460   124.429
  66.461   124.423
  66.462   124.416
  66.462   124.410
  66.463   124.404
  66.464   124.398
  66.465   124.391
  66.466   124.385
  66.467   124.379
  66.467   124.373
  66.468   124.367
  66.469   124.360
  66.470   124.354
  66.471   124.348
  66.471   124.342
  66.472   124.335
  66.473   124.329
  66.474   124.323
  66.475   124.317
  66.476   124.310
  66.476   124.304
  66.477   124.298
  66.478   124.292
  66.479   124.285
  66.480   124.279
  66.480   124.273
  66.481   124.267
  66.482   124.260
  66.483   124.254
  66.484   124.248
  66.485   124.242
  66.485   124.235
  66.486   124.229
  66.487   124.223
  66.488   124.217
  66.489   124.210
  66.489   124.204
  66.490   124.198
  66.491   124.192
  66.492   124.185
  66.493   124.179
  66.494   124.173
  66.494   124.167
  66.495   124.160
  66.496   124.154
  66.497   124.148
  66.498   124.142
  66.498   124.135
  66.499   124.129
  66.500   124.123
  66.501   124.117
  66.502   124.110
  66.503   124.104
  66.503   124.098
  66.504   124.091
  66.505   124.085
  66.506   124.079
  66.507   124.073
  66.507   124.066
  66.508   124.060
  66.509   124.054
  66.510   124.048
  66.511   124.041
  66.511   124.035
  66.512   124.029
  66.513   124.023
  66.514   124.016
  66.515   124.010
  66.516   124.004
  66.516   123.997
  66.517   123.991
  66.518   123.985
  66.519   123.979
  66.520   123.972
  66.520   123.966
  66.521   123.960
  66.522   123.954
  66.523   123.947
  66.524   123.941
  66.524   123.935
  66.525   123.928
  66.526   123.922
  66.527   123.916
  66.528   123.910
  66.528   123.903
  66.529   123.897
  66.530   123.891
  66.531   123.884
  66.532   123.878
  66.532   123.872
  66.533   123.866
  66.534   123.859
  66.535   123.853
  66.536   123.847
  66.536   123.840
  66.537   123.834
  66.538   123.828
  66.539   123.822
  66.540   123.815
  66.540   123.809
  66.541   123.803
  66.542   123.796
  66.543   123.790
  66.544   123.784
  66.545   123.778
  66.545   123.771
  66.546   123.765
  66.547   123.759
  66.548   123.752
  66.549   123.746
  66.549   123.740
  66.550   123.734
  66.551   123.727
  66.552   123.721
  66.553   123.715
  66.553   123.708
  66.554   123.702
  66.555   123.696
  66.556   123.689
  66.556   123.683
  66.557   123.677
  66.558   123.671
  66.559   123.664
  66.560   123.658
  66.560   123.652
  66.561   123.645
  66.562   123.639
  66.563   123.633
  66.564   123.626
  66.564   123.620
  66.565   123.614
  66.566   123.607
  66.567   123.601
  66.568   123.595
  66.568   123.589
  66.569   123.582
  66.570   123.576
  66.571   123.570
  66.572   123.563
  66.572   123.557
  66.573   123.551
  66.574   123.544
  66.575   123.538
  66.576   123.532
  66.576   123.525
  66.577   123.519
  66.578   123.513
  66.579   123.507
  66.580   123.500
  66.580   123.494
  66.581   123.488
  66.582   123.481
  66.583   123.475
  66.583   123.469
  66.584   123.462
  66.585   123.456
  66.586   123.450
  66.587   123.443
  66.587   123.437
  66.588   123.431
  66.589   123.424
  66.590   123.418
  66.591   123.412
  66.591   123.405
  66.592   123.399
  66.593   123.393
  66.594   123.386
  66.595   123.380
  66.595   123.374
  66.596   123.367
  66.597   123.361
  66.598   123.355
  66.598   123.348
  66.599   123.342
  66.600   123.336
  66.601   123.329
  66.602   123.323
  66.602   123.317
  66.603   123.310
  66.604   123.304
  66.605   123.298
  66.606   123.291
  66.606   123.285
  66.607   123.279
  66.608   123.272
  66.609   123.266
  66.609   123.260
  66.610   123.253
  66.611   123.247
  66.612   123.241
  66.613   123.234
  66.613   123.228
  66.614   123.222
  66.615   123.215
  66.616   123.209
  66.616   123.203
  66.617   123.196
  66.618   123.190
  66.619   123.184
  66.620   123.177
  66.620   123.171
  66.621   123.165
  66.622   123.158
  66.623   123.152
  66.624   123.146
  66.624   123.139
  66.625   123.133
  66.626   123.127
  66.627   123.120
  66.627   123.114
  66.628   123.108
  66.629   123.101
  66.630   123.095
  66.631   123.088
  66.631   123.082
  66.632   123.076
  66.633   123.069
  66.634   123.063
  66.634   123.057
  66.635   123.050
  66.636   123.044
  66.637   123.038
  66.637   123.031
  66.638   123.025
  66.639   123.019
  66.640   123.012
  66.641   123.006
  66.641   122.999
  66.642   122.993
  66.643   122.987
  66.644   122.980
  66.644   122.974
  66.645   122.968
  66.646   122.961
  66.647   122.955
  66.648   122.949
  66.648   122.942
  66.649   122.936
  66.650   122.929
  66.651   122.923
  66.651   122.917
  66.652   122.910
  66.653   122.904
  66.654   122.898
  66.654   122.891
  66.655   122.885
  66.656   122.879
  66.657   122.872
  66.658   122.866
  66.658   122.859
  66.659   122.853
  66.660   122.847
  66.661   122.840
  66.661   122.834
  66.662   122.828
  66.663   122.821
  66.664   122.815
  66.664   122.808
  66.665   122.802
  66.666   122.796
  66.667   122.789
  66.667   122.783
  66.668   122.777
  66.669   122.770
  66.670   122.764
  66.671   122.757
  66.671   122.751
  66.672   122.745
  66.673   122.738
  66.674   122.732
  66.674   122.725
  66.675   122.719
  66.676   122.713
  66.677   122.706
  66.677   122.700
  66.678   122.694
  66.679   122.687
  66.680   122.681
  66.680   122.674
  66.681   122.668
  66.682   122.662
  66.683   122.655
  66.684   122.649
  66.684   122.642
  66.685   122.636
  66.686   122.630
  66.687   122.623
  66.687   122.617
  66.688   122.610
  66.689   122.604
  66.690   122.598
  66.690   122.591
  66.691   122.585
  66.692   122.579
  66.693   122.572
  66.693   122.566
  66.694   122.559
  66.695   122.553
  66.696   122.547
  66.696   122.540
  66.697   122.534
  66.698   122.527
  66.699   122.521
  66.699   122.515
  66.700   122.508
  66.701   122.502
  66.702   122.495
  66.702   122.489
  66.703   122.483
  66.704   122.476
  66.705   122.470
  66.705   122.463
  66.706   122.457
  66.707   122.450
  66.708   122.444
  66.708   122.438
  66.709   122.431
  66.710   122.425
  66.711   122.418
  66.711   122.412
  66.712   122.406
  66.713   122.399
  66.714   122.386
  66.717   122.361
  66.720   122.335
  66.723   122.309
  66.726   122.284
  66.729   122.258
  66.732   122.232
  66.735   122.207
  66.738   122.181
  66.741   122.155
  66.744   122.129
  66.747   122.104
  66.749   122.091
  66.750   122.078
  66.752   122.065
  66.753   122.052
  66.755   122.039
  66.756   122.026
  66.758   122.013
  66.759   122.001
  66.761   121.988
  66.762   121.975
  66.763   121.962
  66.765   121.949
  66.766   121.936
  66.768   121.923
  66.769   121.910
  66.771   121.897
  66.772   121.884
  66.774   121.872
  66.775   121.859
  66.777   121.846
  66.778   121.833
  66.780   121.820
  66.781   121.807
  66.783   121.794
  66.784   121.781
  66.785   121.768
  66.787   121.755
  66.788   121.742
  66.790   121.729
  66.791   121.716
  66.793   121.703
  66.794   121.691
  66.796   121.678
  66.797   121.665
  66.798   121.652
  66.800   121.639
  66.801   121.626
  66.803   121.613
  66.804   121.600
  66.806   121.587
  66.807   121.574
  66.809   121.561
  66.810   121.548
  66.811   121.535
  66.813   121.522
  66.814   121.509
  66.816   121.496
  66.817   121.483
  66.819   121.470
  66.820   121.457
  66.821   121.444
  66.823   121.431
  66.824   121.418
  66.826   121.405
  66.827   121.392
  66.829   121.379
  66.830   121.366
  66.831   121.353
  66.833   121.340
  66.834   121.327
  66.836   121.314
  66.837   121.301
  66.839   121.288
  66.840   121.275
  66.841   121.262
  66.843   121.249
  66.844   121.236
  66.846   121.223
  66.847   121.210
  66.848   121.197
  66.850   121.184
  66.851   121.171
  66.853   121.158
  66.854   121.145
  66.856   121.132
  66.857   121.119
  66.858   121.106
  66.860   121.093
  66.861   121.080
  66.863   121.067
  66.864   121.054
  66.865   121.041
  66.867   121.028
  66.868   121.015
  66.870   121.002
  66.871   120.989
  66.872   120.976
  66.874   120.963
  66.875   120.949
  66.876   120.936
  66.878   120.923
  66.879   120.910
  66.881   120.897
  66.882   120.884
  66.883   120.871
  66.885   120.858
  66.886   120.845
  66.888   120.832
  66.889   120.819
  66.890   120.806
  66.892   120.793
  66.893   120.779
  66.895   120.766
  66.896   120.753
  66.897   120.740
  66.899   120.727
  66.900   120.714
  66.901   120.701
  66.903   120.688
  66.904   120.675
  66.906   120.662
  66.907   120.648
  66.908   120.635
  66.910   120.622
  66.911   120.609
  66.912   120.596
  66.914   120.583
  66.915   120.570
  66.916   120.557
  66.918   120.544
  66.919   120.530
  66.921   120.517
  66.922   120.504
  66.923   120.491
  66.925   120.478
  66.926   120.465
  66.927   120.452
  66.929   120.438
  66.930   120.425
  66.931   120.412
  66.933   120.399
  66.935   120.373
  66.938   120.346
  66.941   120.320
  66.943   120.294
  66.946   120.267
  66.949   120.241
  66.954   120.188
  66.960   120.136
  66.965   120.083
  66.970   120.030
  66.975   119.977
  66.986   119.871
  66.996   119.766
  67.007   119.660
  67.017   119.553
  67.027   119.447
  67.048   119.234
  67.087   118.806
  67.107   118.592
  67.117   118.484
  67.126   118.377
  67.136   118.269
  67.154   118.053
  67.156   118.039
  67.157   118.026
  67.159   117.999
  67.164   117.945
  67.173   117.836
  67.178   117.782
  67.182   117.728
  67.191   117.619
  67.200   117.511
  67.218   117.293
  67.236   117.075
  67.240   117.020
  67.242   116.993
  67.242   116.990
  67.242   116.989
  67.242   116.988
  67.242   116.988
  67.242   116.988
  67.243   116.988
  67.243   116.988
  67.243   116.988
  67.700   107.539
  67.704   107.312
  67.712   106.858
  67.713   106.744
  67.715   106.631
  67.716   106.518
  67.717   106.461
  67.717   106.433
  67.718   106.404
  67.718   106.348
  67.719   106.234
  67.722   106.008
  67.724   105.782
  67.727   105.329
  67.728   105.104
  67.728   104.878
  67.729   104.765
  67.729   104.709
  67.729   104.652
  67.729   104.540
  67.729   104.427
  67.729   104.315
  67.729   104.202
  67.728   104.146
  67.728   104.090
  67.728   104.033
  67.728   103.977
  67.728   103.921
  67.728   103.865
  67.727   103.808
  67.727   103.752
  67.727   103.696
  67.727   103.640
  67.726   103.584
  67.726   103.528
  67.726   103.472
  67.725   103.416
  67.725   103.359
  67.725   103.303
  67.724   103.275
  67.724   103.247
  67.724   103.219
  67.724   103.191
  67.724   103.163
  67.723   103.135
  67.723   103.107
  67.723   103.079
  67.723   103.051
  67.722   103.023
  67.722   102.995
  67.722   102.967
  67.722   102.939
  67.721   102.911
  67.721   102.883
  67.721   102.855
  67.721   102.827
  67.720   102.799
  67.720   102.771
  67.720   102.743
  67.719   102.715
  67.719   102.687
  67.719   102.659
  67.718   102.631
  67.718   102.604
  67.718   102.590
  67.718   102.576
  67.718   102.562
  67.718   102.548
  67.717   102.534
  67.717   102.520
  67.717   102.506
  67.717   102.492
  67.717   102.478
  67.717   102.464
  67.716   102.450
  67.716   102.436
  67.716   102.422
  67.716   102.408
  67.716   102.394
  67.715   102.380
  67.715   102.366
  67.715   102.352
  67.715   102.338
  67.715   102.324
  67.715   102.310
  67.714   102.296
  67.714   102.282
  67.714   102.268
  67.714   102.240
  67.713   102.213
  67.713   102.185
  67.712   102.157
  67.712   102.129
  67.712   102.101
  67.711   102.073
  67.711   102.045
  67.710   102.017
  67.710   101.989
  67.710   101.961
  67.709   101.934
  67.709   101.920
  67.709   101.906
  67.709   101.892
  67.708   101.878
  67.708   101.864
  67.708   101.850
  67.708   101.836
  67.707   101.822
  67.707   101.808
  67.707   101.794
  67.707   101.780
  67.707   101.766
  67.706   101.753
  67.706   101.739
  67.706   101.725
  67.706   101.711
  67.705   101.697
  67.705   101.683
  67.705   101.669
  67.705   101.655
  67.704   101.641
  67.704   101.627
  67.704   101.613
  67.704   101.599
  67.703   101.586
  67.703   101.572
  67.703   101.558
  67.703   101.544
  67.702   101.530
  67.702   101.516
  67.702   101.502
  67.702   101.488
  67.701   101.474
  67.701   101.460
  67.701   101.447
  67.701   101.433
  67.700   101.419
  67.700   101.405
  67.700   101.391
  67.700   101.377
  67.699   101.363
  67.699   101.349
  67.699   101.335
  67.699   101.321
  67.698   101.308
  67.698   101.294
  67.698   101.280
  67.698   101.266
  67.697   101.252
  67.697   101.238
  67.697   101.224
  67.696   101.210
  67.696   101.196
  67.696   101.183
  67.696   101.169
  67.695   101.155
  67.695   101.141
  67.695   101.127
  67.695   101.113
  67.694   101.099
  67.694   101.085
  67.694   101.072
  67.693   101.058
  67.693   101.044
  67.693   101.030
  67.693   101.016
  67.692   101.002
  67.692   100.988
  67.692   100.975
  67.691   100.961
  67.691   100.947
  67.691   100.933
  67.690   100.919
  67.690   100.905
  67.690   100.891
  67.690   100.878
  67.689   100.864
  67.689   100.850
  67.689   100.836
  67.688   100.822
  67.688   100.808
  67.688   100.794
  67.687   100.781
  67.687   100.767
  67.687   100.753
  67.686   100.739
  67.686   100.725
  67.686   100.711
  67.686   100.697
  67.685   100.684
  67.685   100.670
  67.685   100.656
  67.684   100.642
  67.684   100.628
  67.684   100.614
  67.683   100.601
  67.683   100.587
  67.683   100.573
  67.682   100.559
  67.682   100.545
  67.682   100.531
  67.681   100.518
  67.681   100.504
  67.681   100.490
  67.680   100.476
  67.680   100.462
  67.680   100.448
  67.679   100.435
  67.679   100.421
  67.679   100.407
  67.678   100.393
  67.678   100.379
  67.678   100.366
  67.677   100.352
  67.677   100.338
  67.677   100.324
  67.676   100.310
  67.676   100.296
  67.676   100.283
  67.675   100.269
  67.675   100.255
  67.674   100.241
  67.674   100.227
  67.674   100.214
  67.673   100.200
  67.673   100.186
  67.673   100.172
  67.672   100.158
  67.672   100.145
  67.672   100.131
  67.671   100.117
  67.671   100.103
  67.670   100.089
  67.670   100.076
  67.670   100.062
  67.669   100.048
  67.669   100.034
  67.669   100.020
  67.668   100.007
  67.668    99.993
  67.668    99.979
  67.667    99.965
  67.667    99.952
  67.666    99.938
  67.666    99.924
  67.666    99.910
  67.665    99.896
  67.665    99.883
  67.664    99.869
  67.664    99.855
  67.664    99.841
  67.663    99.828
  67.663    99.814
  67.663    99.800
  67.662    99.786
  67.662    99.772
  67.661    99.759
  67.661    99.745
  67.661    99.731
  67.660    99.717
  67.660    99.704
  67.659    99.690
  67.659    99.676
  67.659    99.662
  67.658    99.649
  67.658    99.635
  67.657    99.621
  67.657    99.607
  67.657    99.594
  67.656    99.580
  67.656    99.566
  67.655    99.552
  67.655    99.539
  67.655    99.525
  67.654    99.511
  67.654    99.497
  67.653    99.484
  67.653    99.470
  67.652    99.456
  67.652    99.442
  67.652    99.429
  67.651    99.415
  67.651    99.401
  67.650    99.387
  67.650    99.374
  67.649    99.360
  67.649    99.346
  67.649    99.333
  67.648    99.319
  67.648    99.305
  67.647    99.291
  67.647    99.278
  67.646    99.264
  67.646    99.250
  67.646    99.236
  67.645    99.223
  67.645    99.209
