   4218
  66.395   119.174
  66.396   119.161
  66.397   119.148
  66.398   119.135
  66.399   119.122
  66.400   119.108
  66.401   119.095
  66.402   119.082
  66.403   119.069
  66.404   119.056
  66.405   119.043
  66.406   119.030
  66.407   119.017
  66.408   119.004
  66.409   118.991
  66.410   118.978
  66.411   118.964
  66.412   118.951
  66.413   118.938
  66.414   118.925
  66.415   118.912
  66.416   118.899
  66.417   118.886
  66.418   118.873
  66.419   118.860
  66.420   118.846
  66.421   118.833
  66.422   118.820
  66.423   118.807
  66.424   118.794
  66.425   118.781
  66.426   118.768
  66.427   118.755
  66.428   118.741
  66.429   118.728
  66.430   118.715
  66.431   118.702
  66.432   118.689
  66.433   118.676
  66.434   118.663
  66.435   118.649
  66.436   118.636
  66.437   118.623
  66.438   118.610
  66.439   118.597
  66.440   118.584
  66.441   118.571
  66.442   118.557
  66.443   118.544
  66.444   118.531
  66.445   118.518
  66.446   118.505
  66.447   118.492
  66.448   118.479
  66.449   118.465
  66.450   118.452
  66.451   118.439
  66.452   118.426
  66.453   118.413
  66.454   118.400
  66.455   118.386
  66.456   118.373
  66.457   118.360
  66.458   118.347
  66.459   118.334
  66.460   118.320
  66.461   118.307
  66.462   118.294
  66.463   118.281
  66.464   118.268
  66.465   118.255
  66.466   118.241
  66.467   118.228
  66.468   118.215
  66.469   118.202
  66.470   118.189
  66.470   118.175
  66.471   118.162
  66.472   118.149
  66.473   118.136
  66.474   118.123
  66.475   118.109
  66.476   118.096
  66.477   118.083
  66.478   118.070
  66.479   118.057
  66.480   118.043
  66.481   118.030
  66.482   118.017
  66.483   118.004
  66.484   117.991
  66.485   117.977
  66.486   117.964
  66.487   117.951
  66.488   117.938
  66.488   117.924
  66.489   117.911
  66.490   117.898
  66.491   117.885
  66.492   117.871
  66.493   117.858
  66.494   117.845
  66.495   117.832
  66.496   117.819
  66.497   117.805
  66.498   117.792
  66.499   117.779
  66.500   117.766
  66.500   117.752
  66.501   117.739
  66.502   117.726
  66.503   117.713
  66.504   117.699
  66.505   117.686
  66.506   117.673
  66.507   117.660
  66.508   117.646
  66.509   117.633
  66.510   117.620
  66.511   117.607
  66.511   117.593
  66.512   117.580
  66.513   117.567
  66.514   117.554
  66.515   117.540
  66.517   117.514
  66.520   117.461
  66.521   117.454
  66.521   117.447
  66.522   117.434
  66.524   117.408
  66.526   117.381
  66.528   117.354
  66.529   117.328
  66.531   117.301
  66.533   117.275
  66.535   117.248
  66.536   117.221
  66.538   117.195
  66.540   117.168
  66.541   117.155
  66.542   117.142
  66.543   117.128
  66.543   117.115
  66.544   117.102
  66.545   117.088
  66.546   117.075
  66.547   117.062
  66.548   117.048
  66.549   117.035
  66.549   117.022
  66.550   117.008
  66.551   116.995
  66.552   116.982
  66.553   116.968
  66.554   116.955
  66.555   116.942
  66.555   116.928
  66.556   116.915
  66.557   116.902
  66.558   116.888
  66.559   116.875
  66.560   116.862
  66.561   116.848
  66.561   116.835
  66.562   116.822
  66.563   116.808
  66.564   116.795
  66.565   116.782
  66.566   116.768
  66.566   116.755
  66.567   116.742
  66.568   116.728
  66.569   116.715
  66.570   116.702
  66.571   116.688
  66.571   116.675
  66.572   116.661
  66.573   116.648
  66.574   116.635
  66.575   116.621
  66.576   116.608
  66.576   116.595
  66.577   116.581
  66.578   116.568
  66.579   116.555
  66.580   116.541
  66.581   116.528
  66.581   116.514
  66.582   116.501
  66.583   116.488
  66.584   116.474
  66.585   116.461
  66.585   116.448
  66.586   116.434
  66.587   116.421
  66.588   116.407
  66.589   116.394
  66.590   116.381
  66.590   116.367
  66.591   116.354
  66.592   116.340
  66.593   116.327
  66.594   116.314
  66.594   116.300
  66.595   116.287
  66.596   116.274
  66.597   116.260
  66.598   116.247
  66.598   116.233
  66.599   116.220
  66.600   116.207
  66.601   116.193
  66.602   116.180
  66.602   116.166
  66.603   116.153
  66.604   116.139
  66.605   116.126
  66.606   116.113
  66.606   116.099
  66.607   116.086
  66.608   116.072
  66.609   116.059
  66.609   116.046
  66.610   116.032
  66.611   116.019
  66.612   116.005
  66.613   115.992
  66.613   115.978
  66.614   115.965
  66.615   115.952
  66.616   115.938
  66.616   115.925
  66.617   115.911
  66.618   115.898
  66.619   115.884
  66.619   115.871
  66.620   115.858
  66.621   115.844
  66.622   115.831
  66.623   115.817
  66.623   115.804
  66.624   115.790
  66.625   115.777
  66.626   115.763
  66.626   115.750
  66.627   115.737
  66.628   115.723
  66.629   115.710
  66.629   115.696
  66.630   115.683
  66.631   115.669
  66.632   115.656
  66.632   115.642
  66.633   115.629
  66.634   115.615
  66.635   115.602
  66.635   115.589
  66.636   115.575
  66.637   115.562
  66.638   115.548
  66.638   115.535
  66.639   115.521
  66.640   115.508
  66.641   115.494
  66.641   115.481
  66.642   115.467
  66.643   115.454
  66.643   115.440
  66.644   115.427
  66.645   115.413
  66.646   115.400
  66.646   115.386
  66.647   115.373
  66.648   115.359
  66.649   115.346
  66.649   115.332
  66.650   115.319
  66.651   115.305
  66.651   115.292
  66.652   115.279
  66.653   115.265
  66.654   115.252
  66.654   115.238
  66.655   115.225
  66.656   115.211
  66.656   115.198
  66.657   115.184
  66.658   115.171
  66.659   115.157
  66.659   115.144
  66.660   115.130
  66.661   115.117
  66.661   115.103
  66.662   115.089
  66.663   115.076
  66.664   115.062
  66.664   115.049
  66.665   115.035
  66.666   115.022
  66.666   115.008
  66.668   114.981
  66.669   114.954
  66.670   114.927
  66.672   114.900
  66.673   114.873
  66.675   114.846
  66.676   114.819
  66.677   114.792
  66.680   114.738
  66.683   114.684
  66.685   114.629
  66.691   114.521
  66.696   114.412
  66.701   114.304
  66.706   114.195
  66.711   114.086
  66.716   113.977
  66.718   113.923
  66.721   113.868
  66.726   113.759
  66.730   113.650
  66.735   113.541
  66.744   113.323
  66.753   113.104
  66.769   112.665
  66.777   112.445
  66.785   112.225
  66.788   112.115
  66.792   112.005
  66.795   111.894
  66.797   111.839
  66.799   111.784
  66.802   111.674
  66.805   111.563
  66.809   111.453
  66.815   111.232
  66.821   111.010
  66.831   110.566
  66.833   110.511
  66.833   110.483
  66.833   110.476
  66.833   110.475
  66.833   110.475
  66.833   110.475
  66.833   110.475
  66.591    97.534
  66.578    97.316
  66.550    96.882
  66.536    96.665
  66.522    96.449
  66.518    96.395
  66.514    96.341
  66.507    96.233
  66.492    96.018
  66.484    95.910
  66.477    95.803
  66.461    95.588
  66.445    95.374
  66.412    94.947
  66.396    94.734
  66.379    94.522
  66.361    94.310
  66.353    94.204
  66.348    94.151
  66.344    94.098
  66.335    93.992
  66.326    93.887
  66.317    93.781
  66.308    93.676
  66.299    93.571
  66.289    93.466
  66.285    93.413
  66.280    93.361
  66.271    93.256
  66.261    93.151
  66.252    93.047
  66.242    92.942
  66.233    92.838
  66.223    92.733
  66.213    92.629
  66.208    92.577
  66.203    92.525
  66.198    92.473
  66.193    92.421
  66.188    92.369
  66.183    92.317
  66.178    92.265
  66.173    92.213
  66.168    92.161
  66.163    92.110
  66.158    92.058
  66.153    92.006
  66.148    91.954
  66.143    91.903
  66.138    91.851
  66.133    91.799
  66.127    91.748
  66.122    91.696
  66.117    91.645
  66.112    91.593
  66.107    91.541
  66.104    91.516
  66.101    91.490
  66.099    91.464
  66.096    91.439
  66.093    91.413
  66.091    91.387
  66.088    91.361
  66.086    91.336
  66.083    91.310
  66.080    91.284
  66.078    91.259
  66.075    91.233
  66.072    91.207
  66.070    91.182
  66.067    91.156
  66.064    91.130
  66.062    91.105
  66.059    91.079
  66.056    91.054
  66.053    91.028
  66.051    91.002
  66.048    90.977
  66.045    90.951
  66.043    90.926
  66.040    90.900
  66.037    90.874
  66.034    90.849
  66.032    90.823
  66.029    90.798
  66.026    90.772
  66.024    90.747
  66.021    90.721
  66.018    90.696
  66.015    90.670
  66.013    90.645
  66.010    90.619
  66.007    90.594
  66.004    90.568
  66.001    90.543
  65.999    90.517
  65.996    90.492
  65.993    90.466
  65.990    90.441
  65.988    90.415
  65.985    90.390
  65.982    90.365
  65.981    90.352
  65.979    90.339
  65.978    90.326
  65.976    90.314
  65.975    90.301
  65.974    90.288
  65.972    90.276
  65.971    90.263
  65.969    90.250
  65.968    90.238
  65.966    90.225
  65.965    90.212
  65.964    90.200
  65.962    90.187
  65.961    90.174
  65.959    90.161
  65.958    90.149
  65.957    90.136
  65.955    90.123
  65.954    90.111
  65.952    90.098
  65.951    90.085
  65.949    90.073
  65.948    90.060
  65.947    90.047
  65.945    90.035
  65.944    90.022
  65.942    90.010
  65.941    89.997
  65.939    89.984
  65.938    89.972
  65.937    89.959
  65.935    89.946
  65.934    89.934
  65.932    89.921
  65.931    89.908
  65.929    89.896
  65.928    89.883
  65.927    89.870
  65.925    89.858
  65.924    89.845
  65.922    89.833
  65.921    89.820
  65.919    89.807
  65.918    89.795
  65.916    89.782
  65.915    89.769
  65.914    89.757
  65.912    89.744
  65.911    89.732
  65.909    89.719
  65.908    89.706
  65.906    89.694
  65.905    89.681
  65.903    89.669
  65.902    89.656
  65.900    89.643
  65.899    89.631
  65.898    89.618
  65.896    89.606
  65.895    89.593
  65.893    89.580
  65.892    89.568
  65.890    89.555
  65.889    89.543
  65.887    89.530
  65.886    89.517
  65.884    89.505
  65.883    89.492
  65.881    89.480
  65.880    89.467
  65.878    89.455
  65.877    89.442
  65.876    89.429
  65.874    89.417
  65.873    89.404
  65.871    89.392
  65.870    89.379
  65.868    89.367
  65.867    89.354
  65.865    89.341
  65.864    89.329
  65.862    89.316
  65.861    89.304
  65.859    89.291
  65.858    89.279
  65.856    89.266
  65.855    89.254
  65.853    89.241
  65.852    89.229
  65.850    89.216
  65.849    89.203
  65.847    89.191
  65.846    89.178
  65.844    89.166
  65.843    89.153
  65.841    89.141
  65.840    89.128
  65.838    89.116
  65.837    89.103
  65.835    89.091
  65.834    89.078
  65.832    89.066
  65.831    89.053
  65.829    89.041
  65.828    89.028
  65.826    89.016
  65.825    89.003
  65.823    88.991
  65.822    88.978
  65.820    88.966
  65.819    88.953
  65.817    88.941
  65.816    88.928
  65.814    88.916
  65.813    88.903
  65.811    88.891
  65.810    88.878
  65.808    88.866
  65.807    88.853
  65.805    88.841
  65.804    88.828
  65.802    88.816
  65.801    88.803
  65.799    88.791
  65.798    88.779
  65.796    88.766
  65.795    88.754
  65.793    88.741
  65.792    88.729
  65.790    88.716
  65.789    88.704
  65.787    88.691
  65.785    88.679
  65.784    88.666
  65.782    88.654
  65.781    88.641
  65.779    88.629
  65.778    88.617
  65.776    88.604
  65.775    88.592
  65.773    88.579
  65.772    88.567
  65.770    88.554
  65.769    88.542
  65.767    88.530
  65.766    88.517
  65.764    88.505
  65.762    88.492
  65.761    88.480
  65.759    88.467
  65.758    88.455
  65.756    88.443
  65.755    88.430
  65.753    88.418
  65.752    88.405
  65.750    88.393
  65.748    88.381
  65.747    88.368
  65.745    88.356
  65.744    88.343
  65.742    88.331
  65.741    88.319
  65.739    88.306
  65.738    88.294
  65.736    88.281
  65.734    88.269
  65.733    88.257
  65.731    88.244
  65.730    88.232
  65.728    88.219
  65.727    88.207
  65.725    88.195
  65.724    88.182
  65.722    88.170
  65.720    88.158
  65.719    88.145
  65.717    88.133
  65.716    88.121
  65.714    88.108
  65.713    88.096
  65.711    88.083
  65.709    88.071
  65.708    88.059
  65.706    88.046
  65.705    88.034
  65.703    88.022
  65.702    88.009
  65.700    87.997
  65.698    87.985
  65.697    87.972
  65.695    87.960
  65.694    87.948
  65.692    87.935
  65.690    87.923
  65.689    87.911
  65.687    87.898
  65.686    87.886
  65.684    87.874
  65.683    87.861
  65.681    87.849
  65.679    87.837
  65.678    87.824
  65.676    87.812
  65.675    87.800
  65.673    87.787
  65.671    87.775
  65.670    87.763
  65.668    87.751
  65.667    87.738
  65.665    87.726
  65.663    87.714
  65.662    87.701
  65.660    87.689
  65.659    87.677
  65.657    87.664
  65.655    87.652
  65.654    87.640
  65.652    87.628
  65.651    87.615
  65.649    87.603
  65.647    87.591
  65.646    87.578
  65.644    87.566
  65.642    87.554
  65.641    87.542
  65.639    87.529
  65.638    87.517
  65.636    87.505
  65.634    87.493
  65.633    87.480
  65.631    87.468
  65.630    87.456
  65.628    87.444
  65.626    87.431
  65.625    87.419
  65.623    87.407
  65.621    87.395
  65.620    87.382
  65.618    87.370
  65.617    87.358
  65.615    87.346
  65.613    87.333
  65.612    87.321
  65.610    87.309
  65.608    87.297
  65.607    87.284
  65.605    87.272
  65.604    87.260
  65.602    87.248
  65.600    87.236
  65.599    87.223
  65.597    87.211
  65.595    87.199
  65.594    87.187
  65.592    87.174
  65.590    87.162
  65.589    87.150
  65.587    87.138
  65.585    87.126
  65.584    87.113
  65.582    87.101
  65.581    87.089
  65.579    87.077
  65.577    87.065
  65.576    87.052
  65.574    87.040
  65.572    87.028
  65.571    87.016
  65.569    87.004
  65.567    86.992
  65.566    86.979
  65.564    86.967
  65.562    86.955
  65.561    86.943
  65.559    86.931
  65.557    86.919
  65.556    86.906
  65.554    86.894
  65.552    86.882
  65.551    86.870
  65.549    86.858
  65.547    86.846
  65.546    86.833
  65.544    86.821
  65.542    86.809
  65.541    86.797
  65.539    86.785
  65.537    86.773
  65.536    86.761
  65.534    86.748
  65.532    86.736
  65.531    86.724
  65.529    86.712
  65.527    86.700
  65.526    86.688
  65.524    86.676
  65.522    86.663
  65.521    86.651
  65.519    86.639
  65.517    86.627
  65.516    86.615
  65.514    86.603
  65.512    86.591
  65.511    86.579
  65.509    86.567
  65.507    86.554
  65.506    86.542
  65.504    86.530
  65.502    86.518
  65.500    86.506
  65.499    86.494
  65.497    86.482
  65.495    86.470
  65.494    86.458
  65.492    86.446
  65.490    86.433
  65.489    86.421
  65.487    86.409
  65.485    86.397
  65.484    86.385
  65.482    86.373
  65.480    86.361
  65.478    86.349
  65.477    86.337
  65.475    86.325
  65.473    86.313
  65.472    86.301
  65.470    86.289
  65.468    86.277
  65.467    86.264
  65.465    86.252
  65.463    86.240
  65.461    86.228
  65.460    86.216
  65.458    86.204
  65.456    86.192
  65.455    86.180
  65.453    86.168
  65.451    86.156
  65.449    86.144
  65.448    86.132
  65.446    86.120
  65.444    86.108
  65.443    86.096
  65.441    86.084
  65.439    86.072
  65.437    86.060
  65.436    86.048
  65.434    86.036
  65.432    86.024
  65.431    86.012
  65.429    86.000
  65.427    85.988
  65.425    85.976
  65.424    85.964
  65.422    85.952
  65.420    85.940
  65.418    85.928
  65.417    85.916
  65.415    85.904
  65.413    85.892
  65.412    85.880
  65.410    85.868
  65.408    85.856
  65.406    85.844
  65.405    85.832
  65.403    85.820
  65.401    85.808
  65.399    85.796
  65.398    85.784
  65.396    85.772
  65.394    85.760
  65.392    85.748
  65.391    85.736
  65.389    85.724
  65.387    85.712
  65.385    85.700
  65.384    85.688
  65.382    85.676
  65.380    85.664
  65.378    85.652
  65.377    85.640
  65.375    85.628
  65.373    85.616
  65.371    85.604
  65.370    85.592
  65.368    85.581
  65.366    85.569
  65.364    85.557
  65.363    85.545
  65.361    85.533
  65.359    85.521
  65.357    85.509
  65.356    85.497
  65.354    85.485
  65.352    85.473
  65.350    85.461
  65.349    85.449
  65.347    85.437
  65.345    85.425
  65.343    85.414
  65.342    85.402
  65.340    85.390
  65.338    85.378
  65.336    85.366
  65.334    85.354
  65.333    85.342
  65.331    85.330
  65.329    85.318
  65.327    85.306
  65.326    85.295
  65.324    85.283
  65.322    85.271
  65.320    85.259
  65.318    85.247
  65.317    85.235
  65.315    85.223
  65.313    85.211
  65.311    85.199
  65.310    85.188
  65.308    85.176
  65.306    85.164
  65.304    85.152
  65.302    85.140
  65.301    85.128
  65.299    85.116
  65.297    85.105
  65.295    85.093
  65.293    85.081
  65.292    85.069
  65.290    85.057
  65.288    85.045
  65.286    85.033
  65.285    85.022
  65.283    85.010
  65.281    84.998
  65.279    84.986
  65.277    84.974
  65.276    84.962
  65.274    84.951
  65.272    84.939
  65.270    84.927
  65.268    84.915
  65.267    84.903
  65.265    84.891
  65.263    84.880
  65.261    84.868
  65.259    84.856
  65.258    84.844
  65.256    84.832
  65.254    84.821
  65.252    84.809
  65.250    84.797
  65.248    84.785
  65.247    84.773
  65.245    84.761
  65.243    84.750
  65.241    84.738
  65.239    84.726
  65.238    84.714
  65.236    84.703
  65.234    84.691
  65.232    84.679
  65.230    84.667
  65.229    84.655
  65.227    84.644
  65.225    84.632
  65.223    84.620
  65.221    84.608
  65.219    84.596
  65.218    84.585
  65.216    84.573
  65.214    84.561
  65.212    84.549
  65.210    84.538
  65.208    84.526
  65.207    84.514
  65.205    84.502
  65.203    84.491
  65.201    84.479
  65.199    84.467
  65.198    84.455
  65.196    84.444
  65.194    84.432
  65.192    84.420
  65.190    84.408
  65.188    84.397
  65.186    84.385
  65.185    84.373
  65.183    84.361
  65.181    84.350
  65.179    84.338
  65.177    84.326
  65.175    84.315
  65.174    84.303
  65.172    84.291
  65.170    84.279
  65.168    84.268
  65.166    84.256
  65.164    84.244
  65.163    84.233
  65.161    84.221
  65.159    84.209
  65.157    84.197
  65.155    84.186
  65.153    84.174
  65.151    84.162
  65.150    84.151
  65.148    84.139
  65.146    84.127
  65.144    84.116
  65.142    84.104
  65.140    84.092
  65.138    84.081
  65.137    84.069
  65.135    84.057
  65.133    84.046
  65.131    84.034
  65.129    84.022
  65.127    84.010
  65.125    83.999
  65.124    83.987
  65.122    83.975
  65.120    83.964
  65.118    83.952
  65.116    83.941
  65.114    83.929
  65.112    83.917
  65.111    83.906
  65.109    83.894
  65.107    83.882
  65.105    83.871
  65.103    83.859
  65.101    83.847
  65.099    83.836
  65.097    83.824
  65.096    83.812
  65.094    83.801
  65.092    83.789
  65.090    83.778
  65.088    83.766
  65.086    83.754
  65.084    83.743
  65.082    83.731
  65.081    83.719
  65.079    83.708
  65.077    83.696
  65.075    83.685
  65.073    83.673
  65.071    83.661
  65.069    83.650
  65.067    83.638
  65.065    83.626
  65.064    83.615
  65.062    83.603
  65.060    83.592
  65.058    83.580
  65.056    83.568
  65.054    83.557
  65.052    83.545
  65.050    83.534
  65.048    83.522
  65.047    83.511
  65.045    83.499
  65.043    83.487
  65.041    83.476
  65.039    83.464
  65.037    83.453
  65.035    83.441
  65.033    83.430
  65.031    83.418
  65.029    83.406
  65.028    83.395
  65.026    83.383
  65.024    83.372
  65.022    83.360
  65.020    83.349
  65.018    83.337
  65.016    83.325
  65.014    83.314
  65.012    83.302
  65.010    83.291
  65.009    83.279
  65.007    83.268
  65.005    83.256
  65.003    83.245
  65.001    83.233
  64.999    83.222
  64.997    83.210
  64.995    83.198
  64.993    83.187
  64.991    83.175
  64.989    83.164
  64.987    83.152
  64.986    83.141
  64.984    83.129
  64.982    83.118
  64.980    83.106
  64.978    83.095
  64.976    83.083
  64.974    83.072
  64.972    83.060
  64.970    83.049
  64.968    83.037
  64.966    83.026
  64.964    83.014
  64.962    83.003
  64.961    82.991
  64.959    82.980
  64.957    82.968
  64.955    82.957
  64.953    82.945
  64.951    82.934
  64.949    82.922
  64.947    82.911
  64.945    82.899
  64.943    82.888
  64.941    82.876
  64.939    82.865
  64.937    82.853
  64.935    82.842
  64.933    82.830
  64.932    82.819
  64.930    82.808
  64.928    82.796
  64.926    82.785
  64.924    82.773
  64.922    82.762
  64.920    82.750
  64.918    82.739
  64.916    82.727
  64.914    82.716
  64.912    82.704
  64.910    82.693
  64.908    82.682
  64.906    82.670
  64.904    82.659
  64.902    82.647
  64.900    82.636
  64.898    82.624
  64.897    82.613
  64.895    82.602
  64.893    82.590
  64.891    82.579
  64.889    82.567
  64.887    82.556
  64.885    82.544
  64.883    82.533
  64.881    82.522
  64.879    82.510
  64.877    82.499
  64.875    82.487
  64.873    82.476
  64.871    82.464
  64.869    82.453
  64.867    82.442
  64.865    82.430
  64.863    82.419
  64.861    82.407
  64.859    82.396
  64.857    82.385
  64.855    82.373
  64.853    82.362
  64.851    82.351
  64.849    82.339
  64.847    82.328
  64.846    82.316
  64.844    82.305
  64.842    82.294
  64.840    82.282
  64.838    82.271
  64.836    82.259
  64.834    82.248
  64.832    82.237
  64.830    82.225
  64.828    82.214
  64.826    82.203
  64.824    82.191
  64.822    82.180
  64.820    82.169
  64.818    82.157
  64.816    82.146
  64.814    82.134
  64.812    82.123
  64.810    82.112
  64.808    82.100
  64.806    82.089
  64.804    82.078
  64.802    82.066
  64.800    82.055
  64.798    82.044
  64.796    82.032
  64.794    82.021
  64.792    82.010
  64.790    81.998
  64.788    81.987
  64.786    81.976
  64.784    81.964
  64.782    81.953
  64.780    81.942
  64.778    81.930
  64.776    81.919
  64.774    81.908
  64.772    81.897
  64.770    81.885
  64.768    81.874
  64.766    81.863
  64.764    81.851
  64.762    81.840
  64.760    81.829
  64.758    81.817
  64.756    81.806
  64.754    81.795
  64.752    81.783
  64.750    81.772
  64.748    81.761
  64.746    81.750
  64.744    81.738
  64.742    81.727
  64.740    81.716
  64.738    81.704
  64.736    81.693
  64.734    81.682
  64.732    81.671
  64.730    81.659
  64.728    81.648
  64.726    81.637
  64.724    81.626
  64.722    81.614
  64.720    81.603
  64.718    81.592
  64.716    81.581
  64.714    81.569
  64.712    81.558
  64.710    81.547
  64.708    81.535
  64.706    81.524
  64.704    81.513
  64.702    81.502
  64.700    81.490
  64.698    81.479
  64.696    81.468
  64.694    81.457
  64.692    81.446
  64.690    81.434
  64.688    81.423
  64.686    81.412
  64.683    81.401
  64.681    81.389
  64.679    81.378
  64.677    81.367
  64.675    81.356
  64.673    81.344
  64.671    81.333
  64.669    81.322
  64.667    81.311
  64.665    81.300
  64.663    81.288
  64.661    81.277
  64.659    81.266
  64.657    81.255
  64.655    81.244
  64.653    81.232
  64.651    81.221
  64.649    81.210
  64.647    81.199
  64.645    81.188
  64.643    81.176
  64.641    81.165
  64.639    81.154
  64.637    81.143
  64.635    81.132
  64.633    81.120
  64.630    81.109
  64.628    81.098
  64.626    81.087
  64.624    81.076
  64.622    81.064
  64.620    81.053
  64.618    81.042
  64.616    81.031
  64.614    81.020
  64.612    81.009
  64.610    80.997
  64.608    80.986
  64.606    80.975
  64.604    80.964
  64.602    80.953
  64.598    80.930
  64.593    80.908
  64.589    80.886
  64.585    80.864
  64.581    80.841
  64.573    80.797
  64.565    80.752
  64.548    80.663
  64.531    80.574
  64.515    80.486
  64.498    80.397
  64.481    80.309
  64.473    80.264
  64.464    80.220
  64.456    80.176
  64.447    80.132
  64.439    80.088
  64.430    80.044
  64.422    80.000
  64.413    79.956
  64.405    79.912
  64.401    79.890
  64.396    79.868
  64.392    79.846
  64.388    79.824
  64.384    79.802
  64.379    79.780
  64.375    79.758
  64.371    79.736
  64.367    79.714
  64.362    79.692
  64.358    79.670
  64.354    79.648
  64.349    79.626
  64.345    79.604
  64.341    79.583
  64.336    79.561
  64.332    79.539
  64.328    79.517
  64.324    79.495
  64.319    79.473
  64.315    79.451
  64.311    79.429
  64.306    79.408
  64.302    79.386
  64.298    79.364
  64.293    79.342
  64.289    79.320
  64.285    79.298
  64.280    79.277
  64.276    79.255
  64.272    79.233
  64.267    79.211
  64.263    79.189
  64.258    79.168
  64.254    79.146
  64.250    79.124
  64.245    79.102
  64.241    79.081
  64.237    79.059
  64.232    79.037
  64.228    79.015
  64.223    78.994
  64.219    78.972
  64.215    78.950
  64.210    78.929
  64.206    78.907
  64.201    78.885
  64.197    78.863
  64.193    78.842
  64.188    78.820
  64.184    78.798
  64.179    78.777
  64.175    78.755
  64.170    78.733
  64.166    78.712
  64.162    78.690
  64.157    78.668
  64.153    78.647
  64.148    78.625
  64.144    78.604
  64.142    78.593
  64.139    78.582
  64.137    78.571
  64.135    78.560
  64.133    78.550
  64.130    78.539
  64.128    78.528
  64.126    78.517
  64.124    78.506
  64.122    78.496
  64.119    78.485
  64.117    78.474
  64.115    78.463
  64.113    78.452
  64.110    78.442
  64.108    78.431
  64.106    78.420
  64.104    78.409
  64.101    78.398
  64.099    78.388
  64.097    78.377
  64.095    78.366
  64.092    78.355
  64.090    78.345
  64.088    78.334
  64.086    78.323
  64.083    78.312
  64.081    78.301
  64.079    78.291
  64.077    78.280
  64.074    78.269
  64.072    78.258
  64.070    78.248
  64.068    78.237
  64.065    78.226
  64.063    78.215
  64.061    78.205
  64.059    78.194
  64.056    78.183
  64.054    78.172
  64.052    78.162
  64.050    78.151
  64.047    78.140
  64.045    78.129
  64.043    78.119
  64.041    78.108
  64.038    78.097
  64.036    78.086
  64.034    78.076
  64.032    78.065
  64.029    78.054
  64.027    78.043
  64.025    78.033
  64.023    78.022
  64.020    78.011
  64.018    78.000
  64.016    77.990
  64.013    77.979
  64.011    77.968
  64.009    77.958
  64.007    77.947
  64.004    77.936
  64.002    77.925
  64.000    77.915
  63.998    77.904
  63.995    77.893
  63.993    77.883
  63.991    77.872
  63.988    77.861
  63.986    77.850
  63.984    77.840
  63.982    77.829
  63.979    77.818
  63.977    77.808
  63.975    77.797
  63.972    77.786
  63.970    77.775
  63.968    77.765
  63.966    77.754
  63.963    77.743
  63.961    77.733
  63.959    77.722
  63.956    77.711
  63.954    77.701
  63.952    77.690
  63.950    77.679
  63.947    77.668
  63.945    77.658
  63.943    77.647
  63.940    77.636
  63.938    77.626
  63.936    77.615
  63.933    77.604
  63.931    77.594
  63.929    77.583
  63.927    77.572
  63.924    77.562
  63.922    77.551
  63.920    77.540
  63.917    77.530
  63.915    77.519
  63.913    77.508
  63.910    77.498
  63.908    77.487
  63.906    77.476
  63.904    77.466
  63.901    77.455
  63.899    77.444
  63.897    77.434
  63.894    77.423
  63.892    77.412
  63.890    77.402
  63.887    77.391
  63.885    77.380
  63.883    77.370
  63.880    77.359
  63.878    77.349
  63.876    77.338
  63.873    77.327
  63.871    77.317
  63.869    77.306
  63.866    77.295
  63.864    77.285
  63.862    77.274
  63.859    77.263
  63.857    77.253
  63.855    77.242
  63.853    77.231
  63.850    77.221
  63.848    77.210
  63.846    77.200
  63.843    77.189
  63.841    77.178
  63.839    77.168
  63.836    77.157
  63.834    77.146
  63.832    77.136
  63.829    77.125
  63.827    77.115
  63.825    77.104
  63.822    77.093
  63.820    77.083
  63.818    77.072
  63.815    77.062
  63.813    77.051
  63.811    77.040
  63.808    77.030
  63.806    77.019
  63.803    77.009
  63.801    76.998
  63.799    76.987
  63.796    76.977
  63.794    76.966
  63.792    76.956
  63.789    76.945
  63.787    76.934
  63.785    76.924
  63.782    76.913
  63.780    76.903
  63.778    76.892
  63.775    76.881
  63.773    76.871
  63.771    76.860
  63.768    76.850
  63.766    76.839
  63.764    76.828
  63.761    76.818
  63.759    76.807
  63.756    76.797
  63.754    76.786
  63.752    76.776
  63.749    76.765
  63.747    76.754
  63.745    76.744
  63.742    76.733
  63.740    76.723
  63.738    76.712
  63.735    76.702
  63.733    76.691
  63.730    76.681
  63.728    76.670
  63.726    76.659
  63.723    76.649
  63.721    76.638
  63.719    76.628
  63.716    76.617
  63.714    76.607
  63.711    76.596
  63.709    76.586
  63.707    76.575
  63.704    76.564
  63.702    76.554
  63.700    76.543
  63.697    76.533
  63.695    76.522
  63.692    76.512
  63.690    76.501
  63.688    76.491
  63.685    76.480
  63.683    76.470
  63.680    76.459
  63.678    76.448
  63.676    76.438
  63.673    76.427
  63.671    76.417
  63.669    76.406
  63.666    76.396
  63.664    76.385
  63.661    76.375
  63.659    76.364
  63.657    76.354
  63.654    76.343
  63.652    76.333
  63.649    76.322
  63.647    76.312
  63.645    76.301
  63.642    76.291
  63.640    76.280
  63.637    76.270
  63.635    76.259
  63.633    76.249
  63.630    76.238
  63.628    76.228
  63.625    76.217
  63.623    76.207
  63.621    76.196
  63.618    76.186
  63.616    76.175
  63.613    76.165
  63.611    76.154
  63.609    76.144
  63.606    76.133
  63.604    76.123
  63.601    76.112
  63.599    76.102
  63.596    76.091
  63.594    76.081
