
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|11.00|    0.0|  1| 0.00| 1.52| 107.331|  25.306| 2297.273| -56.9|   0.1| -57.0|  84.1| 2326.0| 0.000|   0.0| 129.604|  26.012|101.05|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.52| 2.00|  72.523|  32.020| 4266.617| -56.8|   0.2| -95.9|  53.4| 4321.0| 0.000|   0.0|  87.607|  27.646| 98.01|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.00| 2.12|  52.845|  44.055| 6152.592| -56.8|   0.2|-126.6|  37.7| 6232.2| 0.000|   0.0|  61.249|  37.696| 97.32|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 1.52| 106.868|  24.968| 2315.272| -55.9|   0.1| -56.0|  84.6| 2344.4| 0.000|   0.0| 129.540|  25.806|101.36|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.52| 2.02|  71.511|  31.634| 4288.396| -55.8|   0.2| -95.4|  53.3| 4343.3| 0.000|   0.0|  86.800|  27.262| 98.17|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.02| 2.11|  51.703|  43.715| 6176.201| -55.8|   0.2|-126.7|  37.5| 6256.4| 0.000|   0.0|  60.191|  37.297| 97.45|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 1.52| 106.313|  24.628| 2337.542| -54.9|   0.1| -55.0|  85.1| 2367.2| 0.000|   0.0| 129.435|  25.593|101.71|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.52| 2.05|  70.429|  31.266| 4314.079| -54.8|   0.2| -94.9|  53.2| 4369.6| 0.000|   0.0|  85.896|  26.890| 98.34|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.05| 2.12|  50.526|  43.395| 6202.423| -54.8|   0.2|-126.8|  37.2| 6283.3| 0.000|   0.0|  58.994|  36.975| 97.54|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 1.53| 105.605|  24.288| 2366.764| -53.9|   0.1| -54.0|  85.4| 2397.1| 0.000|   0.0| 129.252|  25.366|102.15|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.53| 2.08|  69.250|  30.926| 4345.265| -53.8|   0.2| -94.6|  53.0| 4401.6| 0.000|   0.0|  84.877|  26.532| 98.54|   0.0|    0.0|    0.0|EE              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3| 2.08| 2.14|  49.304|  43.102| 6232.343| -53.7|   0.3|-127.0|  36.9| 6314.2| 0.000|   0.0|  57.825|  36.623| 97.70|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 1.59| 104.584|  23.950| 2409.861| -52.9|   0.1| -53.0|  85.4| 2441.3| 0.000|   0.0| 128.901|  25.112|102.73|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.59| 2.15|  67.916|  30.632| 4385.791| -52.8|   0.2| -94.6|  52.6| 4443.4| 0.000|   0.0|  83.625|  26.209| 98.77|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.15| 2.19|  48.024|  42.842| 6266.989| -52.7|   0.3|-127.4|  36.6| 6350.2| 0.000|   0.0|  56.506|  36.348| 97.86|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 1.77| 102.549|  23.635| 2497.609| -51.8|   0.2| -52.0|  84.5| 2531.6| 0.000|   0.0| 127.962|  24.772|103.65|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.77| 2.31|  66.181|  30.468| 4451.935| -51.7|   0.3| -95.5|  52.0| 4512.2| 0.000|   0.0|  81.720|  25.994| 99.06|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.31| 2.35|  46.629|  42.639| 6310.962| -51.6|   0.4|-128.0|  36.2| 6397.2| 0.000|   0.0|  54.960|  36.181| 98.08|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 4.82|  72.023|  27.378| 3997.646| -50.3|   0.7| -51.0|  59.0| 4084.2| 0.000|   0.0| 107.705|  23.149|149.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.82| 4.93|  51.605|  36.450| 5553.238| -50.0|   1.0|-121.0|  41.6| 5669.3| 0.000|   0.0|  60.437|  31.547|100.76|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 4.31|  73.367|  26.411| 3884.374| -49.4|   0.6| -50.0|  60.7| 3965.8| 0.000|   0.0| 110.492|  22.857|151.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.31| 4.45|  51.221|  35.723| 5508.649| -49.1|   0.9|-119.3|  41.7| 5619.3| 0.000|   0.0|  60.714|  30.638|100.68|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 3.88|  73.352|  25.807| 3851.773| -48.4|   0.6| -49.0|  61.3| 3930.6| 0.000|   0.0| 111.707|  22.573|152.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.88| 4.03|  50.014|  35.489| 5540.088| -48.2|   0.8|-118.7|  41.2| 5648.1| 0.000|   0.0|  59.890|  30.189|100.67|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 3.43|  72.798|  25.329| 3849.075| -47.5|   0.5| -48.0|  61.5| 3926.3| 0.000|   0.0| 112.493|  22.289|154.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.43| 3.61|  48.422|  35.494| 5606.942| -47.3|   0.7|-118.5|  40.4| 5713.2| 0.000|   0.0|  58.628|  29.914|100.69|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 2.93|  71.867|  24.932| 3866.127| -46.6|   0.4| -47.0|  61.4| 3942.1| 0.000|   0.0| 113.088|  22.003|155.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.93| 3.14|  46.513|  35.716| 5704.626| -46.4|   0.6|-118.6|  39.4| 5809.7| 0.000|   0.0|  56.992|  29.792|100.72|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 2.33|  70.560|  24.616| 3902.033| -45.6|   0.4| -46.0|  60.9| 3977.2| 0.000|   0.0| 113.582|  21.718|157.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.33| 2.59|  44.251|  36.219| 5840.094| -45.4|   0.6|-119.1|  38.1| 5944.3| 0.000|   0.0|  54.944|  29.856|100.73|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 1.54|  68.702|  24.427| 3965.837| -44.7|   0.3| -45.0|  59.9| 4040.6| 0.000|   0.0| 114.020|  21.434|158.76|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 1.54| 1.88|  41.445|  37.221| 6041.123| -44.5|   0.5|-120.1|  36.3| 6144.8| 0.000|   0.0|  52.236|  30.262|100.68|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 0.50|  36.956|  39.987| 6470.720| -43.6|   0.4| -44.0|  33.2| 6574.0| 0.000|   0.0|  47.710|  31.771|100.42|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -43.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -42.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -41.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -40.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -39.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -38.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -37.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -36.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -35.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000| 7433.984|   0.0|   0.0| -34.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000| 7447.427|   0.0|   0.0| -33.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -32.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -31.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -30.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -29.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -28.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -27.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -26.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -25.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -24.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -23.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -22.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -21.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -20.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -19.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -18.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -17.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -16.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -15.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -14.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -13.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -12.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 1.00| 1.95| 110.806|  26.181| 2140.248| -59.9|   0.1| -60.0|  84.4| 2169.0| 0.000|   0.0| 131.518|  26.779|100.89|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.95| 2.33|  77.689|  32.287| 4035.942| -59.8|   0.2| -95.6|  55.3| 4090.3| 0.000|   0.0|  92.327|  28.283| 97.90|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.33| 2.49|  57.998|  43.496| 5856.782| -59.8|   0.2|-124.7|  39.7| 5936.3| 0.000|   0.0|  66.512|  37.533| 97.24|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 1.94| 110.467|  25.861| 2153.406| -58.9|   0.1| -59.0|  85.0| 2182.5| 0.000|   0.0| 131.481|  26.596|101.13|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.94| 2.35|  76.823|  31.876| 4051.967| -58.8|   0.2| -95.0|  55.4| 4106.7| 0.000|   0.0|  91.681|  27.896| 98.03|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.35| 2.47|  56.933|  43.112| 5875.500| -58.8|   0.2|-124.6|  39.5| 5955.5| 0.000|   0.0|  65.527|  37.121| 97.33|   0.0|    0.0|    0.0|EEE             |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 1.00| 1.94| 110.079|  25.539| 2169.033| -57.9|   0.1| -58.0|  85.6| 2198.5| 0.000|   0.0| 131.426|  26.408|101.40|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.94| 2.36|  75.909|  31.476| 4070.551| -57.8|   0.2| -94.4|  55.5| 4125.7| 0.000|   0.0|  90.971|  27.515| 98.16|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.36| 2.46|  55.840|  42.743| 5896.199| -57.8|   0.2|-124.5|  39.3| 5976.7| 0.000|   0.0|  64.496|  36.727| 97.42|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 1.95| 109.623|  25.214| 2188.055| -56.9|   0.1| -57.0|  86.2| 2217.9| 0.000|   0.0| 131.338|  26.214|101.72|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.95| 2.39|  74.937|  31.089| 4092.152| -56.8|   0.2| -93.8|  55.5| 4147.9| 0.000|   0.0|  90.207|  27.137| 98.31|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.39| 2.46|  54.716|  42.387| 5918.842| -56.8|   0.2|-124.5|  39.1| 6000.0| 0.000|   0.0|  63.435|  36.340| 97.52|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 1.96| 109.054|  24.887| 2212.435| -55.9|   0.1| -56.0|  86.6| 2242.9| 0.000|   0.0| 131.198|  26.010|102.10|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.96| 2.42|  73.882|  30.721| 4118.389| -55.8|   0.2| -93.4|  55.4| 4174.8| 0.000|   0.0|  89.342|  26.771| 98.48|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.42| 2.47|  53.551|  42.054| 5944.612| -55.7|   0.3|-124.6|  38.9| 6026.6| 0.000|   0.0|  62.299|  35.985| 97.64|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 1.99| 108.280|  24.558| 2246.231| -54.9|   0.1| -55.0|  86.9| 2277.6| 0.000|   0.0| 130.952|  25.787|102.57|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.99| 2.47|  72.705|  30.385| 4151.636| -54.8|   0.2| -93.1|  55.2| 4209.1| 0.000|   0.0|  88.301|  26.426| 98.68|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.47| 2.51|  52.332|  41.748| 5974.476| -54.7|   0.3|-124.8|  38.6| 6057.6| 0.000|   0.0|  61.080|  35.663| 97.77|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 2.08| 107.016|  24.230| 2302.027| -53.8|   0.2| -54.0|  86.7| 2335.0| 0.000|   0.0| 130.442|  25.523|103.23|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 2.08| 2.56|  71.286|  30.116| 4199.354| -53.7|   0.3| -93.3|  54.8| 4258.6| 0.000|   0.0|  86.910|  26.127| 98.91|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.56| 2.60|  51.025|  41.486| 6011.460| -53.7|   0.3|-125.2|  38.3| 6096.5| 0.000|   0.0|  59.715|  35.401| 97.93|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 2.60| 102.244|  23.999| 2515.574| -52.7|   0.3| -53.0|  83.5| 2555.0| 0.000|   0.0| 127.884|  24.976|104.65|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 2.60| 3.01|  68.390|  30.306| 4342.555| -52.6|   0.4| -96.5|  53.3| 4408.7| 0.000|   0.0|  83.133|  26.217| 99.31|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 3.01| 3.05|  49.253|  41.457| 6088.816| -52.5|   0.5|-126.7|  37.7| 6181.2| 0.000|   0.0|  57.497|  35.523| 98.28|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 4.94|  76.952|  26.711| 3745.043| -51.2|   0.8| -52.0|  62.5| 3829.5| 0.000|   0.0| 111.923|  23.525|149.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.94| 5.07|  55.269|  35.142| 5285.744| -50.9|   1.1|-117.5|  43.9| 5399.8| 0.000|   0.0|  64.698|  30.513|100.79|   0.0|    0.0|    0.0|EF2             |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3| 5.07| 5.15|  42.323|  45.550| 6766.442| -50.7|   1.3|-136.1|  34.1| 6908.7| 0.000|   0.0|  48.001|  40.251| 99.65|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 1.00| 4.54|  77.514|  26.010| 3684.238| -50.3|   0.7| -51.0|  63.7| 3765.3| 0.000|   0.0| 113.634|  23.269|150.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.54| 4.69|  54.497|  34.658| 5280.150| -50.0|   1.0|-116.3|  43.8| 5390.6| 0.000|   0.0|  64.399|  29.885|100.76|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 4.69| 4.77|  41.138|  45.459| 6809.350| -49.8|   1.2|-136.2|  33.6| 6947.8| 0.000|   0.0|  46.960|  39.958| 99.55|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 1.00| 4.16|  77.344|  25.476| 3664.833| -49.4|   0.6| -50.0|  64.2| 3743.8| 0.000|   0.0| 114.589|  23.008|152.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.16| 4.33|  53.242|  34.435| 5315.854| -49.1|   0.9|-115.8|  43.3| 5424.1| 0.000|   0.0|  63.521|  29.468|100.78|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 4.33| 4.42|  39.643|  45.665| 6892.669| -48.9|   1.1|-136.7|  32.9| 7028.7| 0.000|   0.0|  45.615|  39.882| 99.57|   0.0|    0.0|    0.0|EEF2            |
