
delt0=     0.1  eps=   1e-06  ep=   1e-07  ep1=  0.0001
Geomagnetic Field - const
fh= 1.40  i=  70.0  d=   0.0
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

+==============================================================================+
|   Medium characteristics Sunspot number= 100.8 IG= 124.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.56| 72.1| -12.5|0.18| 81.3|2.36|110.0| 0.00|  0.0| 9.90|270.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|114.3| 2.22 | 2.41 | 39.5 |
+==================================+


Number diff. equation: 6

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|11.00|    0.0|  1| 0.00| 1.52| 107.331|  25.306| 2297.273| -56.9|   0.1| -57.0|  84.1| 2326.0| 0.000|   0.0| 129.604|  26.012|101.05|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.52| 2.00|  72.523|  32.020| 4266.617| -56.8|   0.2| -95.9|  53.4| 4321.0| 0.000|   0.0|  87.607|  27.646| 98.01|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.00| 2.12|  52.845|  44.055| 6152.592| -56.8|   0.2|-126.6|  37.7| 6232.2| 0.000|   0.0|  61.249|  37.696| 97.32|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 1.52| 106.868|  24.968| 2315.272| -55.9|   0.1| -56.0|  84.6| 2344.4| 0.000|   0.0| 129.540|  25.806|101.36|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.52| 2.02|  71.511|  31.634| 4288.395| -55.8|   0.2| -95.4|  53.3| 4343.3| 0.000|   0.0|  86.800|  27.262| 98.17|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.02| 2.11|  51.703|  43.715| 6176.201| -55.8|   0.2|-126.7|  37.5| 6256.4| 0.000|   0.0|  60.191|  37.297| 97.45|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 1.52| 106.313|  24.628| 2337.542| -54.9|   0.1| -55.0|  85.1| 2367.2| 0.000|   0.0| 129.435|  25.593|101.71|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.52| 2.05|  70.429|  31.266| 4314.078| -54.8|   0.2| -94.9|  53.2| 4369.6| 0.000|   0.0|  85.896|  26.890| 98.34|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.05| 2.12|  50.526|  43.395| 6202.422| -54.8|   0.2|-126.8|  37.2| 6283.3| 0.000|   0.0|  58.994|  36.975| 97.54|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 1.53| 105.605|  24.288| 2366.764| -53.9|   0.1| -54.0|  85.4| 2397.1| 0.000|   0.0| 129.252|  25.366|102.15|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.53| 2.08|  69.250|  30.926| 4345.264| -53.8|   0.2| -94.6|  53.0| 4401.6| 0.000|   0.0|  84.877|  26.532| 98.54|   0.0|    0.0|    0.0|EE              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3| 2.08| 2.14|  49.304|  43.102| 6232.342| -53.7|   0.3|-127.0|  36.9| 6314.2| 0.000|   0.0|  57.825|  36.623| 97.70|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 1.59| 104.584|  23.950| 2409.866| -52.9|   0.1| -53.0|  85.4| 2441.3| 0.000|   0.0| 128.902|  25.112|102.73|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.59| 2.15|  67.915|  30.632| 4385.803| -52.8|   0.2| -94.6|  52.6| 4443.4| 0.000|   0.0|  83.625|  26.209| 98.77|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.15| 2.19|  48.024|  42.842| 6267.009| -52.7|   0.3|-127.4|  36.6| 6350.3| 0.000|   0.0|  56.506|  36.348| 97.86|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 1.77| 102.549|  23.635| 2497.612| -51.8|   0.2| -52.0|  84.5| 2531.6| 0.000|   0.0| 127.963|  24.772|103.65|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.77| 2.31|  66.181|  30.468| 4451.943| -51.7|   0.3| -95.5|  52.0| 4512.2| 0.000|   0.0|  81.720|  25.994| 99.06|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.31| 2.35|  46.629|  42.639| 6310.975| -51.6|   0.4|-128.0|  36.2| 6397.2| 0.000|   0.0|  54.960|  36.181| 98.08|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 0.00| 4.82|  72.025|  27.378| 3997.592| -50.3|   0.7| -51.0|  59.0| 4084.1| 0.000|   0.0| 107.706|  23.149|149.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.82| 4.93|  51.606|  36.450| 5553.151| -50.0|   1.0|-121.0|  41.6| 5669.2| 0.000|   0.0|  60.439|  31.547|100.76|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 4.31|  73.370|  26.411| 3884.253| -49.4|   0.6| -50.0|  60.7| 3965.7| 0.000|   0.0| 110.493|  22.857|151.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.31| 4.45|  51.225|  35.723| 5508.456| -49.1|   0.9|-119.3|  41.7| 5619.2| 0.000|   0.0|  60.717|  30.638|100.68|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 3.88|  73.358|  25.807| 3851.530| -48.4|   0.6| -49.0|  61.3| 3930.4| 0.000|   0.0| 111.706|  22.573|152.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.88| 4.03|  50.022|  35.488| 5539.674| -48.2|   0.8|-118.7|  41.2| 5647.7| 0.000|   0.0|  59.898|  30.189|100.67|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 3.43|  72.810|  25.329| 3848.576| -47.5|   0.5| -48.0|  61.5| 3925.8| 0.000|   0.0| 112.494|  22.289|154.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.43| 3.61|  48.438|  35.491| 5606.055| -47.3|   0.7|-118.5|  40.5| 5712.3| 0.000|   0.0|  58.643|  29.913|100.69|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 2.93|  71.892|  24.932| 3865.056| -46.6|   0.4| -47.0|  61.4| 3941.2| 0.000|   0.0| 113.089|  22.004|155.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.93| 3.15|  46.546|  35.709| 5702.588| -46.4|   0.6|-118.6|  39.4| 5807.7| 0.000|   0.0|  57.023|  29.789|100.72|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 2.35|  70.619|  24.614| 3899.502| -45.6|   0.4| -46.0|  60.9| 3974.9| 0.000|   0.0| 113.582|  21.719|157.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.35| 2.61|  44.328|  36.195| 5834.887| -45.5|   0.5|-119.1|  38.1| 5939.3| 0.000|   0.0|  55.021|  29.842|100.73|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 1.59|  68.868|  24.414| 3958.533| -44.7|   0.3| -45.0|  59.9| 4033.7| 0.000|   0.0| 114.020|  21.434|158.76|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 1.59| 1.93|  41.661|  37.131| 6024.445| -44.6|   0.4|-120.1|  36.4| 6128.5| 0.000|   0.0|  52.466|  30.201|100.69|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 0.81|  37.435|  39.809| 6435.516| -43.8|   0.2| -44.0|  33.4| 6539.6| 0.000|   0.0|  47.892|  31.840|100.37|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -43.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -42.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -41.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|E               |
|  0|11.00|    0.0|  1| 0.00| 0.74|  70.121|  24.674| 3922.889| -45.5|  -5.5| -40.0|  51.8| 4034.2| 0.000|   0.0| 116.015|  20.040|165.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 0.74| 1.29|  46.020|  39.370| 6045.188| -48.9|  -8.9|-128.2|  31.2| 6198.8| 0.000|   0.0|  55.242|  31.683| 98.88|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 2.08|  74.485|  24.480| 3735.121| -46.8|  -7.8| -39.0|  51.2| 3871.5| 0.000|   0.0| 116.434|  19.775|166.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.08| 2.41|  52.319|  37.510| 5611.419| -51.3| -12.3|-128.8|  32.1| 5803.4| 0.000|   0.0|  61.091|  30.656| 98.91|   0.0|    0.0|    0.0|EF2             |
|  0|11.00|    0.0|  1| 0.00| 2.90|  77.771|  24.552| 3602.229| -48.0| -10.0| -38.0|  49.9| 3768.9| 0.000|   0.0| 116.871|  19.522|168.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.90| 3.18|  57.236|  36.758| 5329.284| -53.5| -15.5|-130.1|  32.1| 5567.0| 0.000|   0.0|  65.498|  30.354| 98.97|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 3.18| 3.35|  46.788|  50.178| 6992.826| -56.7| -18.7|-147.9|  24.5| 7281.0| 0.000|   0.0|  51.275|  43.469| 97.51|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 0.00| 3.50|  80.531|  24.658| 3490.425| -49.0| -12.0| -37.0|  48.4| 3690.6| 0.000|   0.0| 117.337|  19.289|169.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.50| 3.77|  61.327|  36.361| 5109.563| -55.6| -18.6|-131.6|  31.8| 5397.0| 0.000|   0.0|  69.126|  30.249| 99.08|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 3.77| 3.98|  51.360|  49.065| 6671.987| -59.3| -22.3|-148.2|  24.5| 7019.2| 0.000|   0.0|  55.688|  42.680| 97.61|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 0.00| 3.95|  82.831|  24.732| 3394.954| -49.9| -13.9| -36.0|  47.1| 3629.2| 0.000|   0.0| 117.834|  19.079|170.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 3.95| 4.22|  64.668|  36.128| 4934.332| -57.3| -21.3|-132.9|  31.3| 5272.4| 0.000|   0.0|  72.084|  30.202| 99.21|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 4.22| 4.48|  55.129|  48.342| 6422.088| -61.5| -25.5|-148.7|  24.3| 6828.9| 0.000|   0.0|  59.231|  42.277| 97.55|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 0.00| 4.26|  84.638|  24.719| 3316.160| -50.4| -15.4| -35.0|  45.9| 3582.1| 0.000|   0.0| 118.362|  18.889|172.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.26| 4.54|  67.205|  35.941| 4798.949| -58.6| -23.6|-134.1|  30.8| 5184.1| 0.000|   0.0|  74.331|  30.132| 99.34|   0.0|    0.0|    0.0|EF2             |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3| 4.54| 4.83|  58.006|  47.840| 6233.978| -63.1| -28.1|-149.2|  24.0| 6696.2| 0.000|   0.0|  61.958|  41.952| 97.58|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 0.00| 4.44|  85.833|  24.542| 3257.421| -50.4| -16.4| -34.0|  45.3| 3547.5| 0.000|   0.0| 118.919|  18.712|173.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.44| 4.74|  68.730|  35.691| 4706.730| -59.2| -25.2|-134.7|  30.4| 5128.7| 0.000|   0.0|  75.721|  29.928| 99.50|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 4.74| 5.05|  59.736|  47.421| 6109.771| -64.0| -30.0|-149.6|  23.7| 6615.2| 0.000|   0.0|  63.649|  41.555| 97.78|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 0.00| 4.47|  86.191|  24.067| 3224.618| -49.6| -16.6| -33.0|  45.5| 3523.3| 0.000|   0.0| 119.514|  18.539|174.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.47| 4.82|  68.799|  35.219| 4668.599| -58.7| -25.7|-134.5|  30.3| 5106.0| 0.000|   0.0|  75.866|  29.458| 99.76|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 4.82| 5.12|  59.796|  46.906| 6061.882| -63.7| -30.7|-149.7|  23.5| 6585.8| 0.000|   0.0|  63.711|  41.054| 97.94|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 0.00| 4.43|  85.262|  22.996| 3226.982| -47.3| -15.3| -32.0|  48.1| 3504.2| 0.000|   0.0| 120.148|  18.362|175.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.43| 4.95|  66.177|  34.110| 4711.600| -56.0| -24.0|-131.9|  31.3| 5118.2| 0.000|   0.0|  73.798|  28.363|100.71|   0.0|    0.0|    0.0|EF2             |
|   |     |       |  3| 4.95| 5.16|  56.728|  45.720| 6111.531| -60.7| -28.7|-148.7|  24.0| 6598.1| 0.000|   0.0|  60.820|  39.896| 98.44|   0.0|    0.0|    0.0|EEF2            |
|  0|11.00|    0.0|  1| 0.00| 4.64|  82.449|  20.757| 3267.792| -42.3| -11.3| -31.0|  58.4| 3477.6| 0.000|   0.0| 120.825|  18.177|176.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.64| 8.70|  48.557|  38.721| 5879.403| -50.0| -19.0|-121.6|  29.9| 6237.9| 0.000|   0.0|  59.027|  29.954|160.10|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 0.00| 4.02|  79.110|  18.988| 3336.926| -38.2|  -8.2| -30.0|  65.5| 3511.4| 0.000|   0.0| 121.537|  17.983|177.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.02| 7.47|  39.183|  36.311| 6046.818| -42.5| -12.5|-114.5|  31.1| 6327.5| 0.000|   0.0|  51.512|  27.370|179.92|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 0.00| 2.92|  75.272|  17.776| 3429.617| -35.3|  -6.3| -29.0|  68.1| 3588.8| 0.000|   0.0| 122.280|  17.782|178.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 2.92| 6.05|  31.525|  36.065| 6302.561| -37.8|  -8.8|-111.9|  29.7| 6554.0| 0.000|   0.0|  44.561|  26.416|190.34|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 0.00| 0.45|  66.876|  17.068| 3667.582| -32.4|  -4.4| -28.0|  65.9| 3817.2| 0.000|   0.0| 123.056|  17.578|179.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 0.45| 4.63|  21.618|  38.856| 6898.677| -33.2|  -5.2|-114.1|  26.3| 7139.4| 0.000|   0.0|  33.546|  27.935|199.31|   0.0|    0.0|    0.0|F2F2            |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -27.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -26.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -25.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -24.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -23.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -22.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -21.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -20.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -19.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -18.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -17.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -16.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -15.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -14.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -13.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0| -12.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|11.00|    0.0|  1| 1.00| 1.95| 110.806|  26.181| 2140.248| -59.9|   0.1| -60.0|  84.4| 2169.0| 0.000|   0.0| 131.518|  26.779|100.89|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.95| 2.33|  77.689|  32.287| 4035.942| -59.8|   0.2| -95.6|  55.3| 4090.3| 0.000|   0.0|  92.327|  28.283| 97.90|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.33| 2.49|  57.998|  43.496| 5856.781| -59.8|   0.2|-124.7|  39.7| 5936.3| 0.000|   0.0|  66.512|  37.533| 97.24|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 1.94| 110.467|  25.861| 2153.406| -58.9|   0.1| -59.0|  85.0| 2182.5| 0.000|   0.0| 131.481|  26.596|101.13|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.94| 2.35|  76.823|  31.876| 4051.967| -58.8|   0.2| -95.0|  55.4| 4106.7| 0.000|   0.0|  91.681|  27.896| 98.03|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.35| 2.47|  56.933|  43.112| 5875.500| -58.8|   0.2|-124.6|  39.5| 5955.5| 0.000|   0.0|  65.527|  37.121| 97.33|   0.0|    0.0|    0.0|EEE             |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |  a1  |  a2  |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|11.00|    0.0|  1| 1.00| 1.94| 110.079|  25.539| 2169.033| -57.9|   0.1| -58.0|  85.6| 2198.5| 0.000|   0.0| 131.426|  26.408|101.40|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.94| 2.36|  75.909|  31.476| 4070.551| -57.8|   0.2| -94.4|  55.5| 4125.7| 0.000|   0.0|  90.971|  27.515| 98.16|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.36| 2.46|  55.840|  42.743| 5896.199| -57.8|   0.2|-124.5|  39.3| 5976.7| 0.000|   0.0|  64.496|  36.727| 97.42|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 1.95| 109.623|  25.214| 2188.055| -56.9|   0.1| -57.0|  86.2| 2217.9| 0.000|   0.0| 131.338|  26.214|101.72|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 1.95| 2.39|  74.937|  31.089| 4092.152| -56.8|   0.2| -93.8|  55.5| 4147.9| 0.000|   0.0|  90.207|  27.137| 98.31|   0.0|    0.0|    0.0|EE              |
|   |     |       |  3| 2.39| 2.46|  54.716|  42.387| 5918.842| -56.8|   0.2|-124.5|  39.1| 6000.0| 0.000|   0.0|  63.435|  36.340| 97.52|   0.0|    0.0|    0.0|EEE             |
|  0|11.00|    0.0|  1| 1.00| 1.96| 109.054|  24.887| 2212.435| -55.9|   0.1| -56.0|  86.6| 2242.9| 0.000|   0.0| 131.198|  26.010|102.10|   0.0|    0.0|    0.0|E               |
