|   |     |       |  2|25.24|22.59|  14.071|  38.865| 1907.699| -67.5|   0.0| 2172.8| 0.000|   0.0|  21.513|  39.351|201.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.59|19.35|  -3.746|  39.526| 3158.542| -67.2|   0.3| 3563.9| 0.000|   0.0|   5.563|  38.871|223.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32514.6|  1|12.03|10.11|  17.577|  39.838| 1655.661| -70.6|   0.1| 1735.2| 0.000|   0.0|  29.399|  40.797|164.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.11| 5.40| -13.589|  43.109| 3961.660| -70.3|   0.4| 4136.2| 0.000|   0.0|   3.527|  40.260|197.67|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32557.2|  1|25.01|24.16|  27.809|  40.227|  925.139| -68.2|  -0.1| 1051.0| 0.000|   0.0|  33.912|  41.300|188.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.16|21.48|  13.137|  39.017| 1972.284| -68.1|   0.0| 2226.4| 0.000|   0.0|  20.853|  39.422|199.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.48|18.35|  -5.207|  40.003| 3270.961| -67.8|   0.3| 3660.4| 0.000|   0.0|   4.348|  39.158|222.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32610.1|  1|23.12|22.24|  26.933|  40.523|  980.711| -70.8|  -0.0| 1097.3| 0.000|   0.0|  33.559|  41.443|184.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.24|19.60|  11.356|  39.863| 2098.688| -70.7|   0.1| 2334.9| 0.000|   0.0|  19.561|  39.956|197.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.60|16.84|  -7.424|  41.755| 3475.459| -70.4|   0.4| 3838.5| 0.000|   0.0|   2.264|  40.420|219.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32610.1|  1|24.10|23.28|  27.165|  41.513|  951.469| -77.2|  -0.0| 1073.0| 0.000|   0.0|  33.521|  41.931|186.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.28|21.02|  12.767|  41.822| 2014.616| -77.1|   0.1| 2260.1| 0.000|   0.0|  20.233|  41.446|197.52|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.02|18.96|  -3.314|  44.250| 3261.690| -76.8|   0.4| 3636.1| 0.000|   0.0|   4.846|  42.750|214.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32610.1|  1|23.53|22.66|  27.217|  40.187|  967.593| -68.4|  -0.0| 1086.1| 0.000|   0.0|  33.643|  41.269|185.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.66|19.93|  11.709|  39.091| 2072.149| -68.4|   0.0| 2312.1| 0.000|   0.0|  19.914|  39.415|197.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.93|16.87|  -7.603|  40.513| 3451.516| -68.0|   0.4| 3820.7| 0.000|   0.0|   2.444|  39.400|221.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32610.1|  1|17.16|15.97|  23.478|  40.326| 1230.379| -71.5|   0.0| 1322.3| 0.000|   0.0|  31.997|  41.254|173.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.97|12.79|   2.565|  40.678| 2736.091| -71.3|   0.2| 2927.4| 0.000|   0.0|  13.757|  40.037|192.61|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32652.7|  1|18.48|17.40|  24.460|  40.274| 1160.963| -70.8|   0.0| 1257.6| 0.000|   0.0|  32.439|  41.256|175.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.40|14.36|   5.025|  40.172| 2552.431| -70.7|   0.1| 2751.8| 0.000|   0.0|  15.414|  39.836|192.88|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32695.1|  1|25.32|24.58|  27.697|  41.193|  915.446| -74.9|  -0.1| 1043.1| 0.000|   0.0|  33.799|  41.783|189.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.58|22.30|  13.779|  41.029| 1931.610| -74.8|   0.0| 2188.9| 0.000|   0.0|  21.013|  40.911|198.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.30|19.91|  -2.210|  42.830| 3133.769| -74.5|   0.3| 3525.6| 0.000|   0.0|   5.958|  41.652|216.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32695.1|  1|17.96|16.87|  24.111|  40.299| 1185.535| -71.1|   0.0| 1280.3| 0.000|   0.0|  32.280|  41.259|174.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.87|13.81|   4.210|  40.358| 2613.188| -71.0|   0.1| 2809.1| 0.000|   0.0|  14.861|  39.917|192.30|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32737.6|  1|29.64|29.00|  30.261|  38.902|  812.685| -55.0|  -0.1|  964.5| 0.000|   0.0|  35.041|  40.632|196.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.00|26.22|  17.848|  35.709| 1719.682| -54.9|  -0.0| 2025.1| 0.000|   0.0|  24.464|  37.195|207.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.22|21.97|  -0.142|  33.682| 2876.710| -54.7|   0.2| 3343.6| 0.000|   0.0|   9.626|  34.449|230.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32737.6|  1|27.18|26.51|  28.334|  41.283|  867.984| -75.2|  -0.1| 1005.7| 0.000|   0.0|  34.151|  41.848|192.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.51|24.36|  15.312|  41.057| 1820.158| -75.1|  -0.0| 2097.1| 0.000|   0.0|  22.049|  40.995|201.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.36|21.92|   0.406|  42.515| 2934.402| -74.8|   0.3| 3354.4| 0.000|   0.0|   8.080|  41.545|217.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32737.6|  1|26.27|25.57|  28.232|  40.478|  889.427| -69.5|  -0.1| 1022.0| 0.000|   0.0|  34.099|  41.435|190.80|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.57|23.13|  14.458|  39.434| 1878.208| -69.4|   0.0| 2145.2| 0.000|   0.0|  21.642|  39.774|200.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.13|20.14|  -2.368|  40.275| 3078.058| -69.1|   0.3| 3485.0| 0.000|   0.0|   6.385|  39.560|220.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32737.6|  1|17.70|16.62|  23.936|  40.323| 1197.656| -71.3|   0.0| 1291.4| 0.000|   0.0|  31.934|  41.225|173.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.62|13.57|   3.839|  40.472| 2641.468| -71.2|   0.1| 2835.6| 0.000|   0.0|  14.569|  39.974|191.85|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32780.0|  1|18.16|17.20|  49.314|  34.111| 1158.165|  30.8|  -0.0| 1252.5| 0.000|   0.0|  44.197|  38.246|173.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.20|12.24|  69.050|  24.798| 2641.684|  30.6|  -0.2| 2836.9| 0.000|   0.0|  56.914|  29.557|195.07|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32780.0|  1|18.59|17.60|  24.552|  40.410| 1152.506| -71.5|   0.0| 1249.6| 0.000|   0.0|  32.208|  41.286|175.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.60|14.69|   5.531|  40.407| 2519.630| -71.4|   0.1| 2719.4| 0.000|   0.0|  15.641|  40.033|191.91|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32833.0|  1|27.75|27.14|  28.736|  40.523|  852.829| -69.3|  -0.1|  993.7| 0.000|   0.0|  34.314|  41.463|193.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.14|24.83|  15.706|  39.411| 1790.271| -69.2|  -0.0| 2073.4| 0.000|   0.0|  22.473|  39.803|202.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.83|21.82|  -0.156|  39.940| 2915.519| -69.0|   0.2| 3345.6| 0.000|   0.0|   8.147|  39.419|220.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32833.0|  1|20.66|19.81|  25.817|  40.370| 1062.824| -70.6|  -0.0| 1168.3| 0.000|   0.0|  33.064|  41.342|179.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.81|17.08|   8.652|  39.886| 2291.225| -70.5|   0.1| 2506.2| 0.000|   0.0|  17.749|  39.835|193.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.08|14.42| -11.907|  42.595| 3822.588| -70.2|   0.4| 4155.6| 0.000|   0.0|  -1.343|  40.753|217.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32833.0|  1|26.17|25.52|  28.253|  40.367|  890.550| -68.7|  -0.1| 1022.6| 0.000|   0.0|  34.115|  41.380|190.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.52|23.10|  14.466|  39.203| 1878.463| -68.6|   0.0| 2144.3| 0.000|   0.0|  21.692|  39.607|199.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.10|20.05|  -2.501|  39.920| 3079.794| -68.3|   0.3| 3485.2| 0.000|   0.0|   6.399|  39.262|220.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32875.6|  1|24.27|23.56|  28.120|  39.099|  940.353| -60.4|  -0.1| 1062.3| 0.000|   0.0|  34.193|  40.759|186.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.56|20.71|  12.947|  36.602| 2009.727| -60.3|   0.0| 2256.4| 0.000|   0.0|  21.046|  37.664|198.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.71|16.86|  -8.041|  36.383| 3392.545| -60.0|   0.3| 3773.2| 0.000|   0.0|   3.169|  36.068|224.47|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|32875.6|  1|20.21|19.36|  25.566|  40.430| 1079.756| -71.1|  -0.0| 1183.3| 0.000|   0.0|  32.809|  41.343|178.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.36|16.64|   8.132|  40.088| 2330.065| -71.0|   0.1| 2541.4| 0.000|   0.0|  17.362|  39.953|192.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.64|14.07| -12.551|  43.049| 3885.509| -70.7|   0.4| 4213.2| 0.000|   0.0|  -1.941|  41.070|216.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32918.0|  1|24.56|23.91|  27.649|  40.398|  932.396| -69.5|  -0.1| 1056.1| 0.000|   0.0|  33.790|  41.376|187.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.91|21.47|  13.127|  39.417| 1972.212| -69.4|   0.0| 2221.7| 0.000|   0.0|  20.745|  39.706|197.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.47|18.54|  -4.584|  40.581| 3241.406| -69.1|   0.3| 3623.0| 0.000|   0.0|   4.601|  39.665|218.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32918.0|  1|16.49|15.43|  23.101|  40.221| 1258.581| -71.1|   0.0| 1348.1| 0.000|   0.0|  31.600|  41.155|171.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.43|12.29|   1.733|  40.602| 2794.050| -70.9|   0.2| 2980.5| 0.000|   0.0|  13.219|  39.924|190.29|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|32960.8|  1|27.69|27.16|  28.762|  40.458|  852.553| -68.8|  -0.1|  993.1| 0.000|   0.0|  34.324|  41.430|193.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.16|24.90|  15.778|  39.277| 1785.886| -68.7|  -0.0| 2068.3| 0.000|   0.0|  22.537|  39.707|201.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.90|21.87|  -0.060|  39.714| 2904.725| -68.5|   0.2| 3333.7| 0.000|   0.0|   8.239|  39.241|219.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|32960.8|  1|17.82|16.88|  24.130|  40.227| 1185.150| -70.7|   0.0| 1279.3| 0.000|   0.0|  32.048|  41.185|173.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.88|13.92|   4.396|  40.186| 2597.419| -70.6|   0.1| 2791.6| 0.000|   0.0|  14.948|  39.804|190.43|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|33014.0|  1|23.51|22.87|  27.440|  39.834|  961.193| -65.9|  -0.0| 1079.6| 0.000|   0.0|  33.733|  41.088|184.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.87|20.26|  12.155|  38.311| 2043.499| -65.9|   0.0| 2282.8| 0.000|   0.0|  20.231|  38.860|195.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.26|16.99|  -7.355|  39.188| 3400.539| -65.6|   0.3| 3768.5| 0.000|   0.0|   2.940|  38.347|219.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33014.0|  1|17.68|16.76|  24.052|  40.220| 1190.811| -70.7|   0.0| 1284.4| 0.000|   0.0|  32.215|  41.211|173.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.76|13.81|   4.234|  40.200| 2609.120| -70.6|   0.1| 2802.3| 0.000|   0.0|  14.808|  39.803|190.00|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|33056.7|  1|25.38|24.84|  27.940|  40.569|  908.101| -70.4|  -0.1| 1036.1| 0.000|   0.0|  33.986|  41.480|188.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.84|22.57|  14.028|  39.696| 1908.317| -70.3|  -0.0| 2166.0| 0.000|   0.0|  21.269|  39.943|197.59|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|22.57|19.73|  -2.682|  40.760| 3111.303| -70.0|   0.3| 3503.9| 0.000|   0.0|   5.980|  39.931|216.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33056.7|  1|29.33|28.89|  29.132|  40.885|  816.695| -71.6|  -0.1|  967.1| 0.000|   0.0|  34.532|  41.661|196.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.89|26.86|  16.963|  40.071| 1698.585| -71.6|  -0.1| 2000.2| 0.000|   0.0|  23.244|  40.330|203.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.86|24.09|   2.652|  40.665| 2729.641| -71.3|   0.2| 3185.9| 0.000|   0.0|  10.093|  40.158|219.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33056.7|  1|18.65|17.82|  24.742|  40.174| 1142.499| -70.1|  -0.0| 1239.7| 0.000|   0.0|  32.523|  41.206|175.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.82|14.96|   5.942|  39.845| 2483.269| -70.0|   0.1| 2682.7| 0.000|   0.0|  15.946|  39.652|190.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.96|12.35| -16.435|  43.438| 4176.830| -69.7|   0.4| 4488.4| 0.000|   0.0|  -4.986|  41.043|215.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33110.0|  1|22.99|22.39|  27.107|  40.156|  976.012| -68.3|  -0.0| 1092.0| 0.000|   0.0|  33.660|  41.264|183.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.39|19.90|  11.736|  39.064| 2070.294| -68.3|   0.0| 2304.7| 0.000|   0.0|  19.844|  39.387|194.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.90|16.90|  -7.245|  40.427| 3424.140| -68.0|   0.3| 3784.2| 0.000|   0.0|   2.614|  39.356|216.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33110.0|  1|26.78|26.31|  28.594|  40.181|  871.647| -67.0|  -0.1| 1007.1| 0.000|   0.0|  34.298|  41.295|191.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.31|24.02|  15.246|  38.748| 1826.822| -66.9|  -0.0| 2099.2| 0.000|   0.0|  22.199|  39.296|199.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.02|20.86|  -1.354|  39.028| 2983.371| -66.7|   0.2| 3397.8| 0.000|   0.0|   7.334|  38.612|218.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33110.0|  1|23.59|23.03|  27.169|  40.855|  958.270| -72.8|  -0.0| 1077.3| 0.000|   0.0|  33.593|  41.604|185.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.03|20.77|  12.507|  40.475| 2019.589| -72.8|   0.0| 2259.7| 0.000|   0.0|  20.155|  40.447|194.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.77|18.25|  -4.597|  42.306| 3290.336| -72.5|   0.3| 3657.2| 0.000|   0.0|   4.179|  41.067|213.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33110.0|  1|17.52|16.64|  24.018|  40.029| 1196.147| -69.7|   0.0| 1289.1| 0.000|   0.0|  32.075|  41.092|172.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.64|13.64|   3.980|  39.820| 2621.775| -69.6|   0.1| 2813.6| 0.000|   0.0|  14.719|  39.515|189.45|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|33152.7|  1|10.66| 8.89|  15.915|  39.249| 1776.423| -68.6|   0.1| 1852.7| 0.000|   0.0|  28.797|  40.447|160.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.89| 2.89| -19.524|  43.430| 4393.893| -68.3|   0.4| 4564.3| 0.000|   0.0|   0.745|  39.669|195.60|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|33152.7|  1|24.36|23.84|  27.620|  40.395|  934.519| -69.5|  -0.1| 1057.3| 0.000|   0.0|  33.875|  41.392|186.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.84|21.51|  13.189|  39.420| 1967.835| -69.4|   0.0| 2215.2| 0.000|   0.0|  20.745|  39.707|195.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.51|18.62|  -4.326|  40.555| 3222.570| -69.1|   0.3| 3600.5| 0.000|   0.0|   4.822|  39.656|215.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33152.7|  1|19.08|18.34|  24.991|  40.412| 1121.095| -71.3|  -0.0| 1220.0| 0.000|   0.0|  32.655|  41.336|176.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.34|15.65|   6.909|  40.237| 2418.988| -71.2|   0.1| 2621.3| 0.000|   0.0|  16.472|  39.989|189.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.65|13.17| -14.319|  43.641| 4035.032| -70.9|   0.4| 4349.7| 0.000|   0.0|  -3.471|  41.403|213.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33195.4|  1|26.15|25.63|  28.807|  45.329|  897.635|-104.8|  -0.1| 1031.3| 0.000|   0.0|  34.226|  43.868|192.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.63|24.82|  18.389|  49.129| 1846.075|-104.9|  -0.2| 2115.9| 0.000|   0.0|  23.427|  47.116|197.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.82|25.12|   8.949|  53.830| 2818.520|-104.7|  -0.0| 3226.3| 0.000|   0.0|  13.500|  51.416|200.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33195.4|  1|31.00|30.68|  29.537|  41.100|  783.448| -72.9|  -0.1|  944.5| 0.000|   0.0|  34.649|  41.766|200.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.68|28.81|  18.049|  40.430| 1619.959| -72.9|  -0.1| 1942.7| 0.000|   0.0|  23.974|  40.630|205.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.81|26.19|   4.796|  40.995| 2581.757| -72.7|   0.1| 3068.6| 0.000|   0.0|  11.614|  40.534|219.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33195.4|  1|22.98|22.43|  27.112|  40.188|  974.948| -68.5|  -0.0| 1090.9| 0.000|   0.0|  33.546|  41.257|183.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.43|19.99|  11.829|  39.130| 2063.701| -68.5|   0.0| 2297.9| 0.000|   0.0|  19.855|  39.435|193.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.99|17.02|  -6.962|  40.491| 3406.078| -68.2|   0.3| 3765.6| 0.000|   0.0|   2.793|  39.427|215.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33195.4|  1|18.81|18.07|  24.856|  40.329| 1131.975| -70.9|  -0.0| 1229.8| 0.000|   0.0|  32.519|  41.278|175.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.07|15.35|   6.514|  40.114| 2445.696| -70.8|   0.1| 2645.9| 0.000|   0.0|  16.243|  39.877|189.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.35|12.84| -15.101|  43.599| 4088.950| -70.5|   0.4| 4400.9| 0.000|   0.0|  -4.043|  41.297|213.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33238.1|  1|26.38|25.97|  28.537|  40.043|  879.565| -66.1|  -0.1| 1012.9| 0.000|   0.0|  34.292|  41.227|190.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.97|23.69|  15.066|  38.481| 1841.711| -66.0|  -0.0| 2109.7| 0.000|   0.0|  22.105|  39.094|198.54|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.69|20.48|  -1.830|  38.660| 3010.371| -65.8|   0.2| 3418.4| 0.000|   0.0|   7.084|  38.286|218.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33238.1|  1|29.35|29.02|  29.122|  41.040|  814.484| -72.8|  -0.1|  965.1| 0.000|   0.0|  34.506|  41.736|196.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.02|27.12|  17.118|  40.393| 1687.054| -72.8|  -0.1| 1989.1| 0.000|   0.0|  23.324|  40.571|202.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.12|24.50|   3.236|  41.117| 2696.325| -72.6|   0.1| 3152.5| 0.000|   0.0|  10.383|  40.556|217.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|33238.1|  1|16.28|15.40|  23.048|  40.375| 1260.631| -71.9|   0.0| 1349.2| 0.000|   0.0|  31.768|  41.260|170.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.40|12.45|   2.082|  40.911| 2775.135| -71.7|   0.2| 2959.3| 0.000|   0.0|  13.274|  40.167|187.79|   0.0|    0.0|    0.0|F2F2            |
+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:09:13    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
