
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.6 IG= 123.6   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.97|110.0| 0.00|  0.0|10.87|262.9|  69.6|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|15.69|29014.8|  1|21.27|17.74|  24.350|  39.881| 1175.310| -68.7|   0.1| 1288.5| 0.000|   0.0|  32.795|  41.136|194.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.74|12.87|   0.969|  39.580| 2830.300| -68.4|   0.4| 3070.6| 0.000|   0.0|  13.833|  39.203|230.16|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29014.8|  1|21.04|17.49|  24.205|  39.847| 1186.173| -68.6|   0.1| 1298.4| 0.000|   0.0|  32.734|  41.115|193.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.49|12.59|   0.507|  39.579| 2862.640| -68.3|   0.4| 3101.3| 0.000|   0.0|  13.597|  39.170|230.24|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29014.8|  1|22.76|19.31|  25.271|  39.864| 1111.098| -68.0|   0.1| 1230.8| 0.000|   0.0|  33.067|  41.127|196.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.31|14.44|   3.417|  39.114| 2652.766| -67.7|   0.4| 2904.7| 0.000|   0.0|  15.454|  39.052|230.71|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|29014.8|  1|24.89|21.51|  26.420|  39.755| 1033.709| -66.5|   0.0| 1163.7| 0.000|   0.0|  33.639|  41.114|200.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.51|16.57|   6.327|  38.395| 2445.351| -66.2|   0.3| 2716.2| 0.000|   0.0|  17.355|  38.731|232.27|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29014.8|  1|32.06|28.73|  29.170|  39.450|  857.370| -61.0|  -0.1| 1031.5| 0.000|   0.0|  34.854|  41.011|214.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.73|23.39|  13.085|  36.792| 1997.488| -60.8|   0.1| 2354.5| 0.000|   0.0|  21.892|  37.950|242.48|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29014.8|  1|29.18|25.97|  27.829|  40.721|  913.060| -71.5|   0.1| 1067.5| 0.000|   0.0|  34.170|  41.604|208.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.97|21.55|  11.419|  39.987| 2094.764| -71.1|   0.5| 2411.2| 0.000|   0.0|  20.226|  40.121|234.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.55|17.57| -11.413|  42.492| 3783.730| -70.2|   1.4| 4292.2| 0.000|   0.0|   0.387|  40.713|273.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29014.8|  1|24.72|21.30|  26.521|  39.292| 1040.012| -63.6|  -0.0| 1169.1| 0.000|   0.0|  33.740|  40.900|200.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.30|16.09|   5.791|  37.343| 2480.163| -63.4|   0.2| 2749.9| 0.000|   0.0|  17.279|  37.973|233.25|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29014.8|  1|22.72|19.28|  25.210|  40.014| 1112.345| -68.9|   0.1| 1231.9| 0.000|   0.0|  33.030|  41.197|196.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.28|14.51|   3.529|  39.460| 2648.986| -68.6|   0.4| 2900.4| 0.000|   0.0|  15.411|  39.298|230.25|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29057.4|  1|27.79|24.48|  27.815|  39.467|  947.081| -63.1|  -0.0| 1092.7| 0.000|   0.0|  34.260|  41.000|205.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.48|19.37|   9.647|  37.259| 2220.888| -62.9|   0.2| 2521.6| 0.000|   0.0|  19.638|  38.117|235.19|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29057.4|  1|25.39|22.16|  26.431|  40.735| 1013.161| -72.5|   0.1| 1145.7| 0.000|   0.0|  33.568|  41.583|200.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.16|17.87|   7.933|  40.498| 2348.792| -72.1|   0.5| 2623.0| 0.000|   0.0|  17.900|  40.296|229.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.87|14.80| -15.739|  44.307| 4164.596| -71.3|   1.3| 4602.9| 0.000|   0.0|  -3.730|  41.807|263.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29057.4|  1|20.13|16.51|  23.668|  39.540| 1229.636| -67.3|   0.1| 1337.9| 0.000|   0.0|  32.561|  40.962|192.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.51|11.36|  -1.591|  39.211| 3002.884| -67.0|   0.4| 3235.1| 0.000|   0.0|  12.454|  38.757|230.57|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29110.5|  1|16.63|12.61|  20.555|  39.236| 1451.835| -67.4|   0.1| 1547.9| 0.000|   0.0|  31.271|  40.719|186.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.61| 6.84| -10.899|  40.549| 3682.394| -67.1|   0.4| 3895.3| 0.000|   0.0|   6.640|  38.812|232.32|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|29110.5|  1|20.90|17.40|  24.196|  39.828| 1187.183| -68.5|   0.1| 1298.4| 0.000|   0.0|  32.720|  41.104|192.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.40|12.50|   0.482|  39.543| 2863.833| -68.2|   0.4| 3100.3| 0.000|   0.0|  13.587|  39.142|229.03|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29153.1|  1|26.97|23.82|  27.162|  40.606|  962.820| -71.2|   0.1| 1103.4| 0.000|   0.0|  33.795|  41.520|202.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.82|19.43|   9.660|  39.964| 2220.076| -70.9|   0.4| 2509.5| 0.000|   0.0|  19.095|  40.012|230.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.43|15.89| -13.749|  42.969| 3967.514| -70.1|   1.2| 4430.1| 0.000|   0.0|  -1.761|  40.896|267.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29153.1|  1|26.53|23.33|  27.084|  40.232|  975.932| -68.8|   0.1| 1114.0| 0.000|   0.0|  33.788|  41.335|202.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.33|18.71|   8.924|  39.186| 2267.768| -68.5|   0.4| 2552.8| 0.000|   0.0|  18.783|  39.425|230.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.71|14.74| -16.511|  42.229| 4132.659| -67.8|   1.1| 4593.8| 0.000|   0.0|  -3.367|  40.015|272.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29153.1|  1|21.60|18.18|  24.685|  39.847| 1152.505| -68.3|   0.1| 1266.5| 0.000|   0.0|  32.921|  41.124|193.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.18|13.30|   1.862|  39.346| 2764.303| -68.0|   0.4| 3005.4| 0.000|   0.0|  14.435|  39.104|228.55|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29153.1|  1|22.84|19.52|  25.347|  40.169| 1099.783| -69.7|   0.1| 1219.3| 0.000|   0.0|  33.161|  41.290|195.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.52|14.88|   4.236|  39.730| 2602.540| -69.4|   0.4| 2853.1| 0.000|   0.0|  15.787|  39.530|228.09|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|25.64|22.43|  26.795|  40.037| 1000.678| -67.9|   0.0| 1133.8| 0.000|   0.0|  33.768|  41.253|200.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.43|17.71|   7.890|  38.868| 2338.816| -67.6|   0.3| 2614.4| 0.000|   0.0|  18.218|  39.147|229.85|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|25.29|22.06|  26.655|  39.985| 1011.663| -67.7|   0.0| 1142.9| 0.000|   0.0|  33.635|  41.210|199.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.06|17.31|   7.437|  38.808| 2370.122| -67.4|   0.3| 2642.4| 0.000|   0.0|  17.945|  39.079|229.68|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|26.77|23.59|  27.252|  40.087|  967.520| -67.8|   0.0| 1106.7| 0.000|   0.0|  33.987|  41.292|202.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.59|18.89|   9.174|  38.815| 2249.128| -67.5|   0.3| 2536.3| 0.000|   0.0|  19.015|  39.177|230.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.89|14.67| -16.808|  41.638| 4130.260| -66.7|   1.1| 4596.5| 0.000|   0.0|  -3.224|  39.496|273.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|29195.6|  1|24.97|21.73|  26.505|  39.996| 1021.882| -67.9|   0.0| 1151.5| 0.000|   0.0|  33.560|  41.210|198.92|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.73|16.99|   7.053|  38.888| 2397.269| -67.6|   0.3| 2666.4| 0.000|   0.0|  17.689|  39.113|229.38|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|24.88|21.64|  26.460|  40.006| 1024.795| -68.0|   0.0| 1153.9| 0.000|   0.0|  33.653|  41.237|198.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.64|16.90|   6.949|  38.927| 2404.736| -67.7|   0.3| 2673.0| 0.000|   0.0|  17.632|  39.135|229.29|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|24.52|21.26|  26.330|  39.873| 1036.990| -67.3|   0.0| 1164.3| 0.000|   0.0|  33.500|  41.149|198.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.26|16.44|   6.383|  38.691| 2442.818| -67.0|   0.3| 2707.9| 0.000|   0.0|  17.335|  38.938|229.36|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|25.80|22.60|  26.821|  40.182|  995.514| -68.7|   0.1| 1129.5| 0.000|   0.0|  33.684|  41.307|200.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.60|17.97|   8.182|  39.172| 2319.710| -68.5|   0.3| 2596.8| 0.000|   0.0|  18.321|  39.375|229.63|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|24.76|21.52|  26.388|  40.061| 1028.641| -68.4|   0.0| 1157.2| 0.000|   0.0|  33.592|  41.257|198.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.52|16.82|   6.844|  39.073| 2412.920| -68.1|   0.3| 2680.0| 0.000|   0.0|  17.527|  39.231|229.06|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|25.04|21.81|  26.532|  40.015| 1019.584| -68.0|   0.0| 1149.5| 0.000|   0.0|  33.669|  41.241|199.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.81|17.08|   7.155|  38.921| 2390.320| -67.7|   0.3| 2660.1| 0.000|   0.0|  17.747|  39.142|229.39|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|25.27|22.04|  26.652|  39.968| 1012.326| -67.6|   0.0| 1143.5| 0.000|   0.0|  33.707|  41.217|199.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.04|17.28|   7.400|  38.773| 2372.525| -67.3|   0.3| 2644.6| 0.000|   0.0|  17.936|  39.053|229.70|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|25.44|22.22|  26.696|  40.070| 1006.782| -68.2|   0.0| 1138.8| 0.000|   0.0|  33.633|  41.249|199.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.22|17.53|   7.681|  38.977| 2353.840| -67.9|   0.3| 2627.5| 0.000|   0.0|  18.055|  39.211|229.59|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|25.67|22.46|  26.803|  40.053|  999.714| -68.0|   0.0| 1133.0| 0.000|   0.0|  33.768|  41.261|200.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.46|17.75|   7.938|  38.901| 2335.592| -67.7|   0.3| 2611.5| 0.000|   0.0|  18.233|  39.172|229.84|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|31.37|28.19|  28.953|  39.710|  862.070| -63.2|  -0.1| 1030.1| 0.000|   0.0|  34.738|  41.133|211.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.19|23.14|  13.039|  37.450| 1991.130| -63.0|   0.1| 2334.8| 0.000|   0.0|  21.690|  38.398|238.10|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|29195.6|  1|21.34|17.92|  24.571|  39.780| 1161.843| -68.0|   0.1| 1274.5| 0.000|   0.0|  32.792|  41.072|192.75|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
