|   |     |       |  2|18.95|20.21|   6.818|  39.791| 2420.549| -70.0|  -0.1| 2644.9| 0.000|   0.0|  14.703|  39.594|189.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.21|20.63|  -7.798|  41.630| 3498.129| -70.1|  -0.2| 3831.7| 0.000|   0.0|  -0.760|  40.485|183.59|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|43328.3|  1|22.65|23.88|  25.612|  40.313| 1078.433| -70.4|  -0.1| 1217.2| 0.000|   0.0|  32.717|  41.256|211.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.88|25.23|  11.763|  39.777| 2069.420| -70.5|  -0.2| 2345.4| 0.000|   0.0|  18.570|  39.819|203.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.23|25.97|  -1.054|  40.809| 2996.845| -70.6|  -0.3| 3409.3| 0.000|   0.0|   5.201|  40.107|196.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43328.3|  1|19.67|20.97|  24.208|  40.004| 1183.132| -69.5|  -0.1| 1306.4| 0.000|   0.0|  32.007|  41.050|204.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.97|22.29|   9.062|  39.522| 2259.678| -69.5|  -0.1| 2503.9| 0.000|   0.0|  16.486|  39.500|195.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.29|22.87|  -4.834|  40.867| 3266.389| -69.6|  -0.2| 3630.3| 0.000|   0.0|   1.922|  39.983|188.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43328.3|  1|13.28|14.84|  19.608|  39.624| 1513.244| -69.4|   0.0| 1610.6| 0.000|   0.0|  29.386|  40.628|189.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.84|15.97|   0.793|  40.035| 2850.282| -69.4|   0.0| 3040.2| 0.000|   0.0|   9.783|  39.450|177.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.97|16.02| -15.849|  43.115| 4121.978| -69.4|  -0.0| 4403.0| 0.000|   0.0|  -7.846|  41.280|173.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43370.8|  1|19.11|20.42|  24.036|  39.508| 1204.734| -66.9|  -0.0| 1325.2| 0.000|   0.0|  31.848|  40.768|203.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.42|21.75|   8.477|  38.637| 2297.248| -67.0|  -0.1| 2535.7| 0.000|   0.0|  16.140|  38.797|193.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.75|22.33|  -5.963|  39.705| 3316.543| -67.0|  -0.1| 3671.3| 0.000|   0.0|   0.984|  38.956|186.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43370.8|  1|15.43|16.87|  21.427|  39.840| 1382.283| -69.8|  -0.0| 1487.3| 0.000|   0.0|  30.498|  40.845|195.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.87|18.09|   4.036|  39.926| 2619.264| -69.8|  -0.0| 2825.6| 0.000|   0.0|  12.499|  39.550|183.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.09|18.34| -11.505|  42.323| 3784.142| -69.9|  -0.1| 4090.1| 0.000|   0.0|  -3.987|  40.863|178.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43413.5|  1|24.99|26.16|  26.437|  40.776| 1012.128| -72.7|  -0.1| 1164.7| 0.000|   0.0|  33.023|  41.504|217.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.16|27.48|  13.468|  40.479| 1950.355| -72.9|  -0.3| 2254.6| 0.000|   0.0|  19.853|  40.424|209.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.48|28.27|   1.489|  41.578| 2832.116| -73.1|  -0.5| 3287.9| 0.000|   0.0|   7.320|  40.859|203.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43413.5|  1|21.11|22.36|  24.872|  40.309| 1131.136| -70.8|  -0.1| 1261.8| 0.000|   0.0|  32.298|  41.224|208.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.36|23.68|  10.397|  39.938| 2167.388| -70.9|  -0.2| 2426.9| 0.000|   0.0|  17.374|  39.877|199.34|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|23.68|24.34|  -2.878|  41.252| 3137.458| -71.0|  -0.3| 3524.9| 0.000|   0.0|   3.598|  40.396|193.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43413.5|  1|13.79|15.31|  19.932|  40.392| 1484.386| -72.6|  -0.0| 1583.8| 0.000|   0.0|  29.687|  41.070|191.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.31|16.41|   1.735|  41.348| 2809.201| -72.7|  -0.1| 3004.1| 0.000|   0.0|  10.539|  40.510|180.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.41|16.53| -14.155|  44.782| 4071.686| -72.7|  -0.1| 4361.1| 0.000|   0.0|  -6.625|  42.812|175.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43456.1|  1|33.57|34.79|  28.767|  40.831|  843.840| -71.5|  -0.2| 1063.3| 0.000|   0.0|  34.224|  41.593|239.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.79|36.19|  17.936|  40.134| 1628.741| -71.7|  -0.4| 2066.8| 0.000|   0.0|  23.248|  40.323|232.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.19|37.30|   7.669|  40.483| 2367.537| -72.0|  -0.7| 3025.7| 0.000|   0.0|  12.718|  40.170|226.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43456.1|  1|23.21|24.42|  25.831|  40.337| 1062.453| -70.4|  -0.1| 1204.5| 0.000|   0.0|  32.819|  41.273|213.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.42|25.76|  12.159|  39.774| 2041.208| -70.5|  -0.2| 2324.0| 0.000|   0.0|  18.893|  39.834|205.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.76|26.56|  -0.513|  40.745| 2956.901| -70.6|  -0.3| 3379.8| 0.000|   0.0|   5.688|  40.075|198.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43456.1|  1|15.12|16.57|  21.153|  39.886| 1401.095| -70.1|  -0.0| 1505.1| 0.000|   0.0|  30.162|  40.830|194.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.57|17.78|   3.572|  40.086| 2654.436| -70.1|  -0.0| 2858.6| 0.000|   0.0|  12.103|  39.647|183.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.78|18.02| -12.064|  42.635| 3835.221| -70.2|  -0.1| 4138.1| 0.000|   0.0|  -4.748|  41.135|177.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43498.7|  1| 1.59| 5.35|  -0.268|  37.894| 2893.634| -64.3|   0.2| 2974.0| 0.000|   0.0|  17.472|  38.226|157.82|   0.0|    0.0|    0.0|F2              |
|  0|15.69|43498.7|  1|10.25|12.06|  16.161|  39.680| 1756.939| -70.2|   0.0| 1846.4| 0.000|   0.0|  27.762|  40.516|183.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.06|13.01|  -5.090|  41.186| 3293.032| -70.1|   0.1| 3466.4| 0.000|   0.0|   5.031|  39.964|169.90|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|43551.8|  1|34.85|36.10|  28.920|  40.864|  832.292| -71.6|  -0.2| 1066.3| 0.000|   0.0|  34.342|  41.619|243.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.10|37.50|  18.271|  40.170| 1604.662| -71.9|  -0.5| 2071.3| 0.000|   0.0|  23.494|  40.360|236.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.50|38.65|   8.168|  40.497| 2331.934| -72.1|  -0.7| 3033.0| 0.000|   0.0|  13.143|  40.197|231.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43551.8|  1|14.47|15.94|  20.612|  39.805| 1440.380| -69.9|  -0.0| 1542.1| 0.000|   0.0|  30.080|  40.793|193.36|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.94|17.14|   2.574|  40.088| 2725.197| -69.9|  -0.0| 2924.6| 0.000|   0.0|  11.195|  39.594|181.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.14|17.36| -13.390|  42.825| 3936.462| -70.0|  -0.1| 4232.0| 0.000|   0.0|  -5.898|  41.218|176.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43594.4|  1|34.13|35.35|  28.828|  40.811|  839.887| -71.3|  -0.2| 1065.9| 0.000|   0.0|  34.282|  41.588|241.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.35|36.75|  18.055|  40.085| 1620.422| -71.5|  -0.4| 2071.4| 0.000|   0.0|  23.394|  40.293|234.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.75|37.88|   7.831|  40.396| 2354.930| -71.8|  -0.7| 3032.3| 0.000|   0.0|  12.865|  40.103|228.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43594.4|  1|33.94|35.15|  28.768|  40.926|  841.988| -72.2|  -0.2| 1065.9| 0.000|   0.0|  34.241|  41.644|241.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.15|36.52|  17.976|  40.317| 1625.369| -72.5|  -0.5| 2072.2| 0.000|   0.0|  23.285|  40.463|234.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.52|37.62|   7.775|  40.749| 2363.371| -72.8|  -0.8| 3034.5| 0.000|   0.0|  12.795|  40.394|228.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43594.4|  1|19.08|20.36|  23.816|  40.042| 1210.256| -69.9|  -0.1| 1331.0| 0.000|   0.0|  31.690|  41.036|204.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.36|21.67|   8.332|  39.689| 2312.407| -69.9|  -0.1| 2551.7| 0.000|   0.0|  15.935|  39.593|194.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.67|22.25|  -5.766|  41.229| 3342.179| -70.0|  -0.2| 3698.6| 0.000|   0.0|   0.972|  40.253|187.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43637.0|  1|15.23|16.65|  21.243|  39.738| 1396.541| -69.4|  -0.0| 1501.0| 0.000|   0.0|  30.249|  40.760|194.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.65|17.89|   3.615|  39.794| 2647.241| -69.4|  -0.0| 2852.6| 0.000|   0.0|  12.177|  39.425|184.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.89|18.19| -12.083|  42.211| 3821.007| -69.5|  -0.1| 4125.5| 0.000|   0.0|  -4.535|  40.743|178.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43679.6|  1|22.84|24.00|  25.550|  40.667| 1077.477| -72.5|  -0.1| 1217.8| 0.000|   0.0|  32.641|  41.431|213.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.00|25.30|  11.753|  40.465| 2073.813| -72.6|  -0.2| 2353.4| 0.000|   0.0|  18.524|  40.341|205.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.30|26.05|  -0.882|  41.808| 3008.758| -72.8|  -0.4| 3427.0| 0.000|   0.0|   5.289|  40.949|199.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43679.6|  1|14.55|16.00|  20.670|  39.741| 1436.940| -69.6|  -0.0| 1539.0| 0.000|   0.0|  29.956|  40.738|193.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.00|17.23|   2.618|  39.957| 2720.047| -69.6|  -0.0| 2920.4| 0.000|   0.0|  11.250|  39.495|182.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.23|17.48| -13.355|  42.629| 3926.433| -69.7|  -0.1| 4223.3| 0.000|   0.0|  -5.875|  41.056|176.43|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|43722.1|  1|34.77|36.00|  28.862|  40.869|  836.322| -71.7|  -0.2| 1070.4| 0.000|   0.0|  34.207|  41.604|243.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.00|37.38|  18.160|  40.191| 1612.520| -72.0|  -0.5| 2079.0| 0.000|   0.0|  23.426|  40.373|237.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.38|38.53|   8.018|  40.541| 2343.191| -72.2|  -0.7| 3043.6| 0.000|   0.0|  13.024|  40.228|231.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43722.1|  1|26.76|27.89|  27.065|  40.586|  970.089| -71.2|  -0.2| 1134.5| 0.000|   0.0|  33.432|  41.436|222.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.89|29.23|  14.535|  39.987| 1872.288| -71.3|  -0.3| 2200.4| 0.000|   0.0|  20.726|  40.094|215.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.23|30.19|   2.825|  40.714| 2718.161| -71.5|  -0.5| 3210.1| 0.000|   0.0|   8.542|  40.188|208.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43722.1|  1|13.69|15.18|  19.913|  39.668| 1491.264| -69.5|   0.0| 1590.4| 0.000|   0.0|  29.781|  40.699|191.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.18|16.39|   1.273|  40.035| 2816.382| -69.5|  -0.0| 3010.4| 0.000|   0.0|  10.165|  39.478|179.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.39|16.58| -15.120|  43.001| 4065.813| -69.5|  -0.0| 4353.1| 0.000|   0.0|  -7.193|  41.223|175.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43765.2|  1|14.99|16.40|  20.979|  39.941| 1412.867| -70.4|  -0.0| 1516.7| 0.000|   0.0|  30.087|  40.855|194.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.40|17.64|   3.248|  40.241| 2679.879| -70.5|  -0.1| 2884.1| 0.000|   0.0|  11.833|  39.747|184.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.64|17.94| -12.408|  42.909| 3869.912| -70.5|  -0.1| 4172.8| 0.000|   0.0|  -4.825|  41.304|178.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43808.1|  1|23.35|24.51|  25.905|  40.108| 1061.570| -69.0|  -0.1| 1204.8| 0.000|   0.0|  32.848|  41.155|214.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.51|25.86|  12.143|  39.324| 2041.631| -69.1|  -0.2| 2326.9| 0.000|   0.0|  18.922|  39.491|206.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.86|26.75|  -0.684|  40.102| 2955.738| -69.2|  -0.3| 3382.4| 0.000|   0.0|   5.569|  39.528|199.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43808.1|  1|16.01|17.37|  21.798|  39.825| 1356.173| -69.6|  -0.0| 1463.9| 0.000|   0.0|  30.536|  40.828|197.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.37|18.65|   4.604|  39.807| 2577.482| -69.7|  -0.1| 2789.8| 0.000|   0.0|  12.952|  39.489|186.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.65|19.05| -10.731|  42.043| 3719.508| -69.7|  -0.1| 4034.6| 0.000|   0.0|  -3.374|  40.680|180.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43850.9|  1|34.69|33.79|  49.539|  36.844|  949.932|  43.0|   0.5| 1203.4| 0.000|   0.0|  44.428|  39.617|252.76|   0.0|    0.0|    0.0|F2              |
|  0|15.69|43850.9|  1|39.32|39.41|  31.209|  48.482|  935.795|-130.1|  -0.6| 1273.7| 0.000|   0.0|  35.096|  45.596|271.70|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|39.41|39.57|  24.444|  54.616| 1836.170|-130.5|  -1.0| 2499.1| 0.000|   0.0|  27.578|  51.572|274.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.57|41.46|  18.465|  61.192| 2758.665|-130.5|  -1.0| 3775.4| 0.000|   0.0|  21.317|  57.942|278.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43850.9|  1|39.30|41.14|  27.908|  40.535|  911.139| -70.2|  -0.2| 1254.4| 0.000|   0.0|  33.637|  41.390|265.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.14|42.79|  17.087|  39.728| 1690.988| -70.3|  -0.3| 2352.7| 0.000|   0.0|  22.421|  39.968|255.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.79|44.05|   6.679|  39.967| 2432.295| -70.4|  -0.4| 3420.7| 0.000|   0.0|  11.796|  39.701|249.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43850.9|  1|15.98|17.34|  21.794|  39.718| 1357.916| -69.1|  -0.0| 1465.5| 0.000|   0.0|  30.552|  40.773|197.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.34|18.63|   4.531|  39.611| 2580.257| -69.1|  -0.0| 2792.3| 0.000|   0.0|  12.923|  39.334|186.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.63|19.05| -10.891|  41.778| 3721.611| -69.2|  -0.1| 4036.3| 0.000|   0.0|  -3.495|  40.447|180.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43904.3|  1|24.18|25.33|  26.288|  39.957| 1037.959| -67.8|  -0.1| 1186.2| 0.000|   0.0|  32.987|  41.076|216.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.33|26.68|  12.772|  38.951| 1997.961| -67.9|  -0.2| 2293.3| 0.000|   0.0|  19.396|  39.232|208.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.68|27.65|   0.056|  39.469| 2892.454| -67.9|  -0.2| 3334.3| 0.000|   0.0|   6.257|  39.030|201.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43904.3|  1|13.89|15.35|  20.065|  39.655| 1480.703| -69.4|  -0.0| 1580.7| 0.000|   0.0|  29.675|  40.671|192.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.35|16.59|   1.493|  39.972| 2799.802| -69.4|  -0.0| 2995.8| 0.000|   0.0|  10.506|  39.439|181.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.59|16.84| -14.812|  42.861| 4038.405| -69.4|  -0.0| 4328.6| 0.000|   0.0|  -6.924|  41.124|175.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43947.2|  1|35.36|35.31|  31.237|  47.591|  865.438|-125.6|  -0.4| 1108.7| 0.000|   0.0|  35.313|  45.053|251.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.31|35.47|  23.838|  53.238| 1756.879|-125.9|  -0.7| 2252.1| 0.000|   0.0|  27.398|  50.329|255.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.47|37.07|  17.166|  59.530| 2689.549|-125.9|  -0.7| 3463.8| 0.000|   0.0|  20.354|  56.396|259.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43947.2|  1|24.35|25.42|  26.049|  41.071| 1036.737| -74.7|  -0.1| 1186.2| 0.000|   0.0|  32.832|  41.647|217.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.42|26.66|  12.797|  41.128| 2004.054| -74.9|  -0.3| 2302.5| 0.000|   0.0|  19.312|  40.888|210.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.66|27.42|   0.694|  42.625| 2916.484| -75.2|  -0.6| 3363.9| 0.000|   0.0|   6.584|  41.700|204.71|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|43947.2|  1|21.03|22.21|  24.888|  39.823| 1138.723| -68.1|  -0.1| 1269.4| 0.000|   0.0|  32.387|  40.984|209.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.21|23.57|  10.110|  39.022| 2184.108| -68.1|  -0.1| 2443.9| 0.000|   0.0|  17.395|  39.170|200.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.57|24.38|  -3.570|  39.985| 3156.113| -68.2|  -0.2| 3543.8| 0.000|   0.0|   3.091|  39.299|193.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43947.2|  1|11.69|13.31|  17.847|  39.580| 1638.081| -69.6|   0.0| 1731.4| 0.000|   0.0|  28.678|  40.552|187.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.31|14.46|  -2.323|  40.486| 3079.578| -69.6|   0.0| 3261.2| 0.000|   0.0|   7.292|  39.605|175.15|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|43989.9|  1|29.65|30.73|  27.804|  40.861|  912.445| -72.5|  -0.2| 1098.4| 0.000|   0.0|  33.756|  41.590|230.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.73|32.03|  16.028|  40.368| 1765.590| -72.7|  -0.4| 2137.0| 0.000|   0.0|  21.849|  40.439|223.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.03|33.05|   5.003|  41.072| 2568.200| -72.9|  -0.6| 3125.6| 0.000|   0.0|  10.386|  40.568|217.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|43989.9|  1|15.27|16.64|  21.214|  39.715| 1398.860| -69.3|  -0.0| 1503.8| 0.000|   0.0|  30.262|  40.750|195.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.64|17.93|   3.493|  39.764| 2655.426| -69.3|  -0.0| 2862.1| 0.000|   0.0|  11.983|  39.394|185.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.93|18.32| -12.206|  42.183| 3828.667| -69.4|  -0.1| 4135.2| 0.000|   0.0|  -4.656|  40.713|179.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|44043.3|  1|12.52|14.06|  18.719|  39.598| 1576.324| -69.5|   0.0| 1672.1| 0.000|   0.0|  29.204|  40.613|190.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.06|15.27|  -0.846|  40.260| 2970.348| -69.5|   0.0| 3157.3| 0.000|   0.0|   8.489|  39.522|177.75|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|44043.3|  1|13.44|14.91|  19.641|  39.556| 1511.695| -69.1|   0.0| 1610.3| 0.000|   0.0|  29.667|  40.632|192.21|   0.0|    0.0|    0.0|F2              |
