
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.30|284.8|  79.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|15.69|46872.0|  1|14.49|15.77|  20.368|  39.801| 1457.701| -70.0|  -0.1| 1561.4| 0.000|   0.0|  30.091|  40.796|199.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.77|17.05|   1.421|  40.234| 2809.427| -70.0|  -0.1| 3017.4| 0.000|   0.0|  10.527|  39.628|192.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.05|17.82| -14.915|  43.296| 4063.222| -70.1|  -0.2| 4374.0| 0.000|   0.0|  -7.220|  41.500|185.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|46914.5|  1|26.50|27.62|  26.614|  40.399| 1005.701| -70.3|  -0.2| 1175.0| 0.000|   0.0|  33.145|  41.314|228.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.62|28.56|  13.360|  39.727| 1955.749| -70.4|  -0.3| 2294.2| 0.000|   0.0|  19.867|  39.850|223.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.56|29.59|   0.859|  40.540| 2855.034| -70.6|  -0.5| 3362.6| 0.000|   0.0|   6.950|  39.950|218.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|46914.5|  1|16.69|17.89|  22.054|  39.836| 1337.971| -69.6|  -0.1| 1450.6| 0.000|   0.0|  30.852|  40.868|204.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.89|19.08|   4.446|  39.814| 2588.795| -69.6|  -0.1| 2814.8| 0.000|   0.0|  13.063|  39.481|198.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.08|19.96| -11.149|  42.150| 3752.762| -69.7|  -0.2| 4091.0| 0.000|   0.0|  -3.649|  40.718|191.59|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|46957.0|  1|27.53|28.68|  26.906|  40.385|  985.236| -70.0|  -0.2| 1162.8| 0.000|   0.0|  33.281|  41.313|231.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.68|29.61|  13.950|  39.637| 1913.876| -70.1|  -0.3| 2268.5| 0.000|   0.0|  20.312|  39.806|226.45|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|29.61|30.65|   1.676|  40.318| 2792.863| -70.3|  -0.5| 3324.4| 0.000|   0.0|   7.664|  39.800|221.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|46957.0|  1|13.93|15.25|  19.895|  39.772| 1491.479| -70.0|  -0.1| 1593.2| 0.000|   0.0|  29.670|  40.734|198.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.25|16.54|   0.560|  40.325| 2872.088| -70.0|  -0.1| 3076.1| 0.000|   0.0|   9.791|  39.646|191.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.54|17.29| -16.000|  43.589| 4152.353| -70.1|  -0.2| 4457.2| 0.000|   0.0|  -8.118|  41.668|184.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47010.0|  1|24.77|25.88|  25.991|  40.563| 1047.269| -71.7|  -0.2| 1204.3| 0.000|   0.0|  32.912|  41.394|224.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.88|26.80|  12.209|  40.182| 2039.339| -71.8|  -0.3| 2354.0| 0.000|   0.0|  18.953|  40.147|219.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.80|27.75|  -0.645|  41.383| 2981.046| -72.0|  -0.5| 3453.5| 0.000|   0.0|   5.599|  40.590|214.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47010.0|  1|13.93|15.26|  19.908|  39.727| 1491.020| -69.8|  -0.1| 1592.8| 0.000|   0.0|  29.678|  40.711|198.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.26|16.55|   0.547|  40.238| 2871.375| -69.8|  -0.1| 3075.5| 0.000|   0.0|   9.795|  39.579|191.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.55|17.31| -16.049|  43.471| 4150.857| -69.9|  -0.2| 4455.8| 0.000|   0.0|  -8.152|  41.565|184.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47052.5|  1|27.29|28.45|  26.799|  40.484|  990.934| -70.7|  -0.2| 1166.9| 0.000|   0.0|  33.217|  41.360|231.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.45|29.36|  13.786|  39.850| 1925.544| -70.8|  -0.3| 2277.1| 0.000|   0.0|  20.258|  39.964|226.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.36|30.36|   1.497|  40.654| 2811.865| -71.0|  -0.5| 3338.9| 0.000|   0.0|   7.511|  40.072|221.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47052.5|  1|14.54|15.85|  20.416|  39.828| 1454.028| -70.1|  -0.1| 1558.1| 0.000|   0.0|  29.926|  40.784|200.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.85|17.10|   1.493|  40.275| 2805.037| -70.1|  -0.1| 3013.9| 0.000|   0.0|  10.556|  39.663|193.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.10|17.88| -14.844|  43.350| 4060.391| -70.2|  -0.2| 4372.8| 0.000|   0.0|  -7.167|  41.551|186.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47094.9|  1|25.90|27.06|  26.470|  40.171| 1020.451| -69.0|  -0.2| 1185.9| 0.000|   0.0|  33.090|  41.194|227.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.06|27.99|  12.964|  39.324| 1983.823| -69.1|  -0.3| 2314.7| 0.000|   0.0|  19.607|  39.528|222.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.99|29.06|   0.164|  40.019| 2894.399| -69.2|  -0.4| 3390.7| 0.000|   0.0|   6.394|  39.484|217.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47094.9|  1|15.22|16.50|  20.972|  39.820| 1414.710| -69.9|  -0.1| 1521.4| 0.000|   0.0|  30.163|  40.796|201.45|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.50|17.72|   2.470|  40.097| 2732.743| -69.9|  -0.1| 2947.0| 0.000|   0.0|  11.347|  39.585|195.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.72|18.55| -13.649|  42.919| 3958.457| -70.0|  -0.2| 4279.1| 0.000|   0.0|  -5.975|  41.237|188.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47137.3|  1|27.88|29.06|  26.905|  40.621|  980.953| -71.5|  -0.2| 1162.2| 0.000|   0.0|  33.349|  41.447|233.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.06|29.96|  14.079|  40.090| 1905.012| -71.6|  -0.3| 2266.7| 0.000|   0.0|  20.370|  40.154|228.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.96|30.91|   1.984|  40.959| 2783.087| -71.8|  -0.5| 3325.2| 0.000|   0.0|   7.900|  40.348|223.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47137.3|  1|14.94|16.24|  20.754|  39.805| 1430.312| -69.9|  -0.1| 1535.9| 0.000|   0.0|  30.071|  40.782|200.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.24|17.47|   2.067|  40.135| 2761.886| -69.9|  -0.1| 2974.1| 0.000|   0.0|  11.159|  39.587|195.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.47|18.28| -14.162|  43.049| 3999.939| -70.0|  -0.2| 4317.4| 0.000|   0.0|  -6.435|  41.316|187.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47179.8|  1| 7.80| 9.82|  12.690|  39.692| 2003.280| -70.3|   0.0| 2089.3| 0.000|   0.0|  25.820|  40.310|186.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.82|11.24| -11.642|  42.572| 3802.933| -70.3|   0.0| 3975.0| 0.000|   0.0|  -0.360|  40.547|175.71|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|47179.8|  1|19.89|21.07|  23.948|  40.105| 1199.952| -70.1|  -0.1| 1328.2| 0.000|   0.0|  31.803|  41.077|212.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.07|22.09|   8.063|  39.811| 2332.462| -70.2|  -0.2| 2590.1| 0.000|   0.0|  15.908|  39.672|207.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.09|23.05|  -6.425|  41.527| 3397.556| -70.3|  -0.3| 3784.2| 0.000|   0.0|   0.567|  40.437|201.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47179.8|  1|26.92|28.11|  26.697|  40.409|  999.617| -70.3|  -0.2| 1173.1| 0.000|   0.0|  33.174|  41.319|230.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.11|29.01|  13.549|  39.730| 1942.361| -70.4|  -0.3| 2289.1| 0.000|   0.0|  20.005|  39.859|225.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.01|30.01|   1.115|  40.516| 2836.374| -70.6|  -0.5| 3356.3| 0.000|   0.0|   7.184|  39.941|220.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47232.8|  1|27.99|29.21|  26.960|  40.440|  980.343| -70.3|  -0.2| 1163.1| 0.000|   0.0|  33.270|  41.337|233.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.21|30.11|  14.115|  39.731| 1902.120| -70.4|  -0.3| 2266.6| 0.000|   0.0|  20.427|  39.883|228.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.11|31.11|   1.936|  40.429| 2776.353| -70.6|  -0.5| 3322.4| 0.000|   0.0|   7.893|  39.903|223.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47232.8|  1|14.40|15.74|  20.297|  39.891| 1461.828| -70.4|  -0.1| 1565.5| 0.000|   0.0|  30.020|  40.834|200.41|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|15.74|16.97|   1.293|  40.431| 2822.122| -70.4|  -0.1| 3030.5| 0.000|   0.0|  10.393|  39.770|193.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.97|17.75| -15.089|  43.619| 4088.927| -70.5|  -0.2| 4400.9| 0.000|   0.0|  -7.378|  41.759|186.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47275.3|  1|27.78|28.98|  26.819|  40.785|  984.487| -72.6|  -0.2| 1165.4| 0.000|   0.0|  33.283|  41.526|233.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.98|29.84|  13.992|  40.424| 1912.382| -72.8|  -0.4| 2273.5| 0.000|   0.0|  20.290|  40.404|228.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.84|30.73|   1.939|  41.459| 2796.951| -73.0|  -0.6| 3338.3| 0.000|   0.0|   7.823|  40.765|224.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47275.3|  1|16.09|17.37|  21.623|  39.890| 1367.729| -70.0|  -0.1| 1478.1| 0.000|   0.0|  30.734|  40.894|204.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.37|18.53|   3.656|  40.043| 2647.842| -70.1|  -0.2| 2869.8| 0.000|   0.0|  12.439|  39.610|198.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.53|19.39| -12.169|  42.636| 3842.645| -70.2|  -0.3| 4175.3| 0.000|   0.0|  -4.706|  41.090|191.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47317.7|  1|27.56|28.79|  26.813|  40.534|  989.008| -71.0|  -0.2| 1168.4| 0.000|   0.0|  33.221|  41.386|232.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.79|29.66|  13.863|  39.943| 1920.181| -71.1|  -0.3| 2278.2| 0.000|   0.0|  20.312|  40.038|227.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.66|30.63|   1.626|  40.778| 2805.070| -71.3|  -0.5| 3341.7| 0.000|   0.0|   7.598|  40.183|223.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47317.7|  1|13.76|15.15|  19.772|  39.768| 1500.292| -70.0|  -0.1| 1601.6| 0.000|   0.0|  29.769|  40.749|199.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.15|16.40|   0.279|  40.363| 2892.767| -70.0|  -0.1| 3096.5| 0.000|   0.0|   9.607|  39.657|192.42|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|47360.6|  1|24.70|25.90|  25.957|  40.461| 1051.337| -71.1|  -0.2| 1208.9| 0.000|   0.0|  32.784|  41.322|224.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.90|26.77|  12.099|  39.998| 2046.326| -71.2|  -0.3| 2362.0| 0.000|   0.0|  18.909|  40.002|220.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.77|27.72|  -0.879|  41.137| 2991.937| -71.4|  -0.5| 3465.9| 0.000|   0.0|   5.454|  40.370|215.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47403.4|  1|24.86|26.09|  26.110|  40.094| 1047.394| -68.8|  -0.2| 1206.3| 0.000|   0.0|  33.001|  41.159|225.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.09|26.98|  12.214|  39.260| 2036.643| -68.9|  -0.3| 2354.8| 0.000|   0.0|  19.144|  39.452|220.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.98|28.02|  -0.940|  40.049| 2972.750| -69.0|  -0.4| 3450.1| 0.000|   0.0|   5.459|  39.458|215.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47403.4|  1|25.75|26.97|  26.322|  40.384| 1026.678| -70.4|  -0.2| 1192.0| 0.000|   0.0|  32.958|  41.291|227.78|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|26.97|27.85|  12.789|  39.767| 1996.376| -70.5|  -0.3| 2327.1| 0.000|   0.0|  19.445|  39.856|223.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.85|28.83|   0.028|  40.691| 2917.258| -70.7|  -0.5| 3413.5| 0.000|   0.0|   6.246|  40.040|218.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47403.4|  1|17.07|18.34|  22.246|  40.189| 1319.979| -71.2|  -0.1| 1434.8| 0.000|   0.0|  30.783|  41.037|206.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.34|19.41|   4.940|  40.429| 2562.170| -71.3|  -0.2| 2793.4| 0.000|   0.0|  13.279|  39.978|201.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.41|20.26| -10.419|  42.967| 3730.312| -71.4|  -0.3| 4077.4| 0.000|   0.0|  -3.044|  41.440|195.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47446.1|  1|27.90|29.21|  27.113|  39.765|  985.613| -65.9|  -0.2| 1169.0| 0.000|   0.0|  33.421|  40.999|234.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.21|30.10|  14.090|  38.405| 1909.626| -65.9|  -0.2| 2275.2| 0.000|   0.0|  20.482|  38.872|228.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.10|31.22|   1.462|  38.507| 2781.757| -66.0|  -0.3| 3329.0| 0.000|   0.0|   7.665|  38.275|223.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47446.1|  1|24.01|25.21|  25.685|  40.520| 1069.829| -71.6|  -0.2| 1222.9| 0.000|   0.0|  32.645|  41.345|223.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.21|26.08|  11.594|  40.173| 2083.320| -71.7|  -0.3| 2390.3| 0.000|   0.0|  18.600|  40.115|218.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.08|27.00|  -1.545|  41.474| 3047.869| -71.9|  -0.5| 3509.0| 0.000|   0.0|   4.842|  40.624|214.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47446.1|  1|13.35|14.77|  19.399|  39.819| 1526.265| -70.3|  -0.1| 1626.2| 0.000|   0.0|  29.571|  40.758|198.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.77|16.03|  -0.366|  40.576| 2942.883| -70.3|  -0.1| 3144.1| 0.000|   0.0|   9.057|  39.781|191.82|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|47488.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|15.69|47488.9|  1|25.22|26.46|  26.162|  40.301| 1039.586| -70.0|  -0.2| 1201.3| 0.000|   0.0|  32.913|  41.248|226.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.46|27.33|  12.429|  39.644| 2021.759| -70.1|  -0.3| 2345.4| 0.000|   0.0|  19.273|  39.752|221.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.33|28.31|  -0.526|  40.572| 2954.097| -70.3|  -0.5| 3439.8| 0.000|   0.0|   5.776|  39.915|216.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47488.9|  1|14.34|15.72|  20.279|  39.800| 1463.990| -70.0|  -0.1| 1567.6| 0.000|   0.0|  29.834|  40.759|200.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.72|16.93|   1.167|  40.274| 2828.156| -70.0|  -0.1| 3036.7| 0.000|   0.0|  10.470|  39.638|194.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.93|17.74| -15.336|  43.432| 4098.728| -70.1|  -0.2| 4411.1| 0.000|   0.0|  -7.585|  41.586|187.43|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|47531.8|  1|28.77|30.12|  27.161|  40.106|  973.464| -68.0|  -0.2| 1165.4| 0.000|   0.0|  33.398|  41.170|237.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.12|31.00|  14.416|  39.048| 1882.668| -68.1|  -0.3| 2264.5| 0.000|   0.0|  20.779|  39.382|231.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.00|32.06|   2.182|  39.386| 2742.452| -68.2|  -0.4| 3313.5| 0.000|   0.0|   8.177|  39.042|226.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47531.8|  1|26.39|27.66|  26.532|  40.263| 1014.163| -69.5|  -0.2| 1184.9| 0.000|   0.0|  33.195|  41.256|230.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.66|28.53|  13.160|  39.487| 1969.854| -69.6|  -0.3| 2311.2| 0.000|   0.0|  19.832|  39.664|225.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.53|29.53|   0.469|  40.226| 2876.712| -69.8|  -0.5| 3388.5| 0.000|   0.0|   6.673|  39.669|220.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47531.8|  1| 6.81| 9.08|  11.183|  39.976| 2111.567| -71.1|   0.0| 2196.4| 0.000|   0.0|  24.997|  40.368|185.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.08|10.50| -13.967|  43.653| 4010.388| -71.1|   0.0| 4181.3| 0.000|   0.0|  -2.349|  41.193|174.82|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|47585.2|  1|30.04|31.46|  27.338|  40.114|  960.889| -67.9|  -0.2| 1167.0| 0.000|   0.0|  33.491|  41.181|241.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.46|32.36|  14.878|  39.026| 1850.437| -67.9|  -0.2| 2258.8| 0.000|   0.0|  20.996|  39.374|235.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.36|33.42|   2.912|  39.277| 2689.926| -68.0|  -0.3| 3299.2| 0.000|   0.0|   8.790|  38.983|230.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47585.2|  1|26.55|27.82|  26.498|  40.534| 1011.501| -71.2|  -0.2| 1183.6| 0.000|   0.0|  33.159|  41.392|230.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.82|28.66|  13.233|  40.013| 1965.364| -71.3|  -0.3| 2309.4| 0.000|   0.0|  19.712|  40.060|225.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.66|29.58|   0.723|  40.981| 2873.866| -71.5|  -0.5| 3389.9| 0.000|   0.0|   6.848|  40.311|221.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47585.2|  1|12.99|14.46|  19.081|  39.780| 1549.140| -70.2|  -0.1| 1648.0| 0.000|   0.0|  29.416|  40.723|197.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.46|15.72|  -0.971|  40.606| 2986.435| -70.2|  -0.1| 3185.5| 0.000|   0.0|   8.586|  39.765|191.35|   0.0|    0.0|    0.0|F2F2            |
|  0|15.69|47628.1|  1|26.57|27.89|  26.691|  39.878| 1011.817| -67.0|  -0.2| 1184.6| 0.000|   0.0|  33.171|  41.038|230.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.89|28.75|  13.282|  38.714| 1963.410| -67.1|  -0.3| 2308.5| 0.000|   0.0|  19.871|  39.075|225.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.75|29.83|   0.386|  39.086| 2863.514| -67.1|  -0.3| 3380.6| 0.000|   0.0|   6.691|  38.712|220.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47628.1|  1|28.88|30.17|  26.902|  41.318|  972.218| -76.0|  -0.2| 1164.9| 0.000|   0.0|  33.271|  41.797|237.71|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|30.17|30.93|  14.464|  41.425| 1885.251| -76.2|  -0.4| 2268.8| 0.000|   0.0|  20.523|  41.183|232.81|   0.0|    0.0|    0.0|F2F2            |
