
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.06|283.9|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|15.69|46941.7|  1|16.48|17.50|  21.851|  40.059| 1349.559| -70.7|  -0.1| 1460.4| 0.000|   0.0|  30.623|  40.958|202.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.50|18.75|   4.198|  40.295| 2613.129| -70.8|  -0.2| 2835.3| 0.000|   0.0|  12.801|  39.832|197.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.75|19.73| -11.180|  42.850| 3780.323| -70.9|  -0.3| 4112.3| 0.000|   0.0|  -3.823|  41.320|189.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|46984.0|  1|19.85|20.80|  23.767|  40.759| 1205.183| -73.7|  -0.2| 1332.3| 0.000|   0.0|  31.740|  41.416|211.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.80|21.82|   8.064|  41.105| 2347.547| -73.8|  -0.3| 2602.6| 0.000|   0.0|  15.759|  40.651|206.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.82|22.77|  -5.954|  43.374| 3423.401| -74.0|  -0.5| 3806.3| 0.000|   0.0|   0.780|  42.019|200.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|46984.0|  1|17.30|18.30|  22.375|  40.221| 1310.430| -71.3|  -0.1| 1425.0| 0.000|   0.0|  30.870|  41.061|204.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.30|19.49|   5.228|  40.454| 2541.992| -71.4|  -0.2| 2771.7| 0.000|   0.0|  13.602|  40.009|199.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.49|20.48|  -9.820|  42.905| 3685.181| -71.6|  -0.4| 4028.9| 0.000|   0.0|  -2.634|  41.438|192.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47026.4|  1| 9.16|10.70|  14.629|  39.524| 1865.918| -69.7|   0.0| 1953.1| 0.000|   0.0|  27.108|  40.361|187.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.70|12.30|  -8.524|  41.578| 3547.881| -69.7|  -0.0| 3721.6| 0.000|   0.0|   2.223|  40.017|176.92|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|47026.4|  1|18.25|19.24|  22.954|  40.301| 1268.145| -71.5|  -0.1| 1387.2| 0.000|   0.0|  31.386|  41.155|207.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.24|20.37|   6.326|  40.450| 2463.360| -71.7|  -0.3| 2702.1| 0.000|   0.0|  14.377|  40.065|202.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.37|21.38|  -8.402|  42.716| 3576.929| -71.8|  -0.4| 3934.5| 0.000|   0.0|  -1.329|  41.345|195.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47068.8|  1|17.79|18.80|  22.688|  40.222| 1288.060| -71.2|  -0.1| 1404.9| 0.000|   0.0|  31.288|  41.110|206.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.80|19.94|   5.789|  40.374| 2500.773| -71.3|  -0.2| 2735.2| 0.000|   0.0|  14.068|  39.978|201.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.94|20.95|  -9.132|  42.700| 3628.631| -71.5|  -0.4| 3979.6| 0.000|   0.0|  -2.004|  41.299|193.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47111.2|  1|17.04|18.07|  22.220|  40.149| 1322.323| -71.0|  -0.1| 1435.8| 0.000|   0.0|  31.082|  41.058|204.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.07|19.25|   4.887|  40.365| 2565.054| -71.1|  -0.2| 2792.6| 0.000|   0.0|  13.357|  39.922|199.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.25|20.24| -10.314|  42.843| 3718.239| -71.2|  -0.3| 4058.9| 0.000|   0.0|  -3.060|  41.359|191.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47164.2|  1|16.91|17.94|  22.083|  40.412| 1329.544| -72.3|  -0.1| 1442.5| 0.000|   0.0|  30.848|  41.168|204.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.94|19.09|   4.766|  40.899| 2582.261| -72.4|  -0.2| 2809.2| 0.000|   0.0|  13.215|  40.322|199.53|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.09|20.02| -10.356|  43.635| 3750.933| -72.6|  -0.4| 4091.0| 0.000|   0.0|  -3.255|  42.043|192.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47206.5|  1|15.62|16.65|  21.064|  41.806| 1402.082| -78.9|  -0.1| 1510.1| 0.000|   0.0|  30.344|  41.853|202.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.65|17.66|   3.550|  43.826| 2741.368| -79.1|  -0.3| 2959.8| 0.000|   0.0|  11.938|  42.488|198.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.66|18.33| -11.407|  48.102| 4025.346| -79.2|  -0.4| 4355.7| 0.000|   0.0|  -4.375|  45.746|193.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47206.5|  1| 5.13| 7.71|   7.982|  40.144| 2341.351| -71.1|   0.1| 2425.0| 0.000|   0.0|  23.229|  40.243|180.82|   0.0|    0.0|    0.0|F2              |
|  0|15.69|47206.5|  1|17.89|18.90|  22.696|  40.507| 1284.657| -72.6|  -0.1| 1402.2| 0.000|   0.0|  31.277|  41.255|206.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.90|19.99|   5.929|  40.912| 2498.726| -72.8|  -0.3| 2734.8| 0.000|   0.0|  13.994|  40.398|202.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.99|20.94|  -8.851|  43.459| 3635.889| -72.9|  -0.4| 3990.0| 0.000|   0.0|  -1.772|  41.947|195.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47206.5|  1|15.29|16.38|  20.974|  40.093| 1411.755| -71.1|  -0.1| 1517.8| 0.000|   0.0|  30.186|  40.943|200.37|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.38|17.63|   2.590|  40.616| 2733.159| -71.2|  -0.2| 2946.1| 0.000|   0.0|  11.389|  39.987|195.04|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.63|18.56| -13.219|  43.608| 3955.198| -71.3|  -0.3| 4273.7| 0.000|   0.0|  -5.812|  41.871|187.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47249.1|  1| 2.53| 6.40|   2.779|  39.057| 2696.630| -67.5|   0.1| 2780.3| 0.000|   0.0|  19.620|  39.188|176.23|   0.0|    0.0|    0.0|F2              |
|  0|15.69|47249.1|  1|18.30|19.33|  23.008|  40.187| 1265.661| -70.9|  -0.1| 1385.1| 0.000|   0.0|  31.433|  41.100|207.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.33|20.42|   6.338|  40.225| 2459.597| -71.1|  -0.3| 2699.3| 0.000|   0.0|  14.384|  39.894|202.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.42|21.45|  -8.493|  42.401| 3572.689| -71.2|  -0.4| 3931.9| 0.000|   0.0|  -1.399|  41.077|195.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47291.5|  1|17.78|18.82|  22.691|  40.184| 1288.307| -71.0|  -0.1| 1405.3| 0.000|   0.0|  31.294|  41.090|206.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.82|19.92|   5.743|  40.305| 2503.095| -71.2|  -0.3| 2738.0| 0.000|   0.0|  13.912|  39.924|201.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.92|20.94|  -9.259|  42.621| 3634.984| -71.3|  -0.4| 3986.9| 0.000|   0.0|  -2.067|  41.219|194.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47344.5|  1|18.81|19.83|  23.242|  40.481| 1245.586| -72.4|  -0.2| 1367.8| 0.000|   0.0|  31.537|  41.259|209.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.83|20.85|   6.914|  40.719| 2424.958| -72.5|  -0.3| 2670.3| 0.000|   0.0|  14.938|  40.299|204.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.85|21.83|  -7.635|  43.023| 3532.568| -72.7|  -0.5| 3900.7| 0.000|   0.0|  -0.664|  41.640|198.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47387.4|  1|15.74|16.83|  21.314|  40.136| 1387.115| -71.2|  -0.1| 1495.1| 0.000|   0.0|  30.342|  40.976|201.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.83|18.02|   3.186|  40.604| 2690.365| -71.3|  -0.2| 2907.5| 0.000|   0.0|  12.013|  40.008|196.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.02|18.97| -12.508|  43.499| 3899.994| -71.4|  -0.3| 4225.1| 0.000|   0.0|  -5.027|  41.790|189.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47430.0|  1|18.59|19.63|  23.147|  40.318| 1254.122| -71.6|  -0.2| 1375.3| 0.000|   0.0|  31.475|  41.169|208.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.63|20.66|   6.644|  40.438| 2440.452| -71.7|  -0.3| 2683.7| 0.000|   0.0|  14.670|  40.072|204.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.66|21.67|  -8.077|  42.666| 3551.926| -71.8|  -0.4| 3916.8| 0.000|   0.0|  -1.017|  41.316|197.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47430.0|  1|17.96|19.01|  22.787|  40.253| 1280.647| -71.4|  -0.2| 1398.7| 0.000|   0.0|  31.275|  41.119|207.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.01|20.08|   5.938|  40.412| 2490.599| -71.5|  -0.3| 2727.7| 0.000|   0.0|  14.206|  40.014|202.72|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|20.08|21.08|  -9.009|  42.748| 3621.567| -71.6|  -0.4| 3977.0| 0.000|   0.0|  -1.830|  41.335|195.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47430.0|  1|18.04|19.09|  22.827|  40.296| 1277.321| -71.6|  -0.2| 1395.7| 0.000|   0.0|  31.336|  41.149|207.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.09|20.15|   6.035|  40.482| 2484.664| -71.7|  -0.3| 2722.6| 0.000|   0.0|  14.150|  40.074|202.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.15|21.14|  -8.865|  42.833| 3614.241| -71.8|  -0.4| 3971.0| 0.000|   0.0|  -1.710|  41.414|196.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47430.0|  1|18.33|19.39|  23.050|  40.073| 1264.122| -70.4|  -0.2| 1383.9| 0.000|   0.0|  31.255|  41.011|207.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.39|20.45|   6.332|  40.000| 2457.331| -70.5|  -0.3| 2697.8| 0.000|   0.0|  14.415|  39.722|203.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.45|21.51|  -8.601|  42.089| 3569.938| -70.6|  -0.4| 3930.2| 0.000|   0.0|  -1.451|  40.806|196.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47430.0|  1|18.00|19.05|  22.807|  40.274| 1278.990| -71.5|  -0.2| 1397.2| 0.000|   0.0|  31.277|  41.130|207.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.05|20.11|   5.986|  40.447| 2487.690| -71.6|  -0.3| 2725.2| 0.000|   0.0|  14.236|  40.043|202.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.11|21.11|  -8.939|  42.791| 3618.023| -71.7|  -0.4| 3974.1| 0.000|   0.0|  -1.771|  41.375|195.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47430.0|  1|17.14|18.21|  22.275|  40.218| 1317.605| -71.3|  -0.1| 1431.8| 0.000|   0.0|  31.051|  41.086|205.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.21|19.31|   4.975|  40.486| 2560.571| -71.5|  -0.3| 2790.0| 0.000|   0.0|  13.448|  40.018|200.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.31|20.30| -10.244|  43.021| 3719.789| -71.6|  -0.4| 4063.7| 0.000|   0.0|  -2.972|  41.506|193.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47430.0|  1|17.39|18.45|  22.444|  40.188| 1305.877| -71.1|  -0.1| 1421.2| 0.000|   0.0|  31.173|  41.082|205.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.45|19.55|   5.270|  40.384| 2537.990| -71.3|  -0.3| 2769.7| 0.000|   0.0|  13.688|  39.956|201.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.55|20.55|  -9.887|  42.822| 3687.045| -71.4|  -0.4| 4034.3| 0.000|   0.0|  -2.638|  41.356|194.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47430.0|  1|18.62|19.67|  23.186|  40.223| 1252.538| -71.1|  -0.2| 1373.8| 0.000|   0.0|  31.459|  41.115|208.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.67|20.70|   6.665|  40.246| 2436.490| -71.2|  -0.3| 2679.9| 0.000|   0.0|  14.657|  39.927|204.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.70|21.74|  -8.097|  42.386| 3543.905| -71.3|  -0.4| 3908.9| 0.000|   0.0|  -1.034|  41.082|197.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47430.0|  1|19.12|20.16|  23.431|  40.397| 1232.950| -71.9|  -0.2| 1356.8| 0.000|   0.0|  31.580|  41.215|210.05|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.16|21.16|   7.215|  40.512| 2400.495| -72.0|  -0.3| 2649.1| 0.000|   0.0|  15.195|  40.157|205.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.16|22.16|  -7.305|  42.676| 3496.931| -72.2|  -0.5| 3870.0| 0.000|   0.0|  -0.339|  41.363|199.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47430.0|  1|18.28|19.33|  22.965|  40.325| 1267.111| -71.7|  -0.2| 1386.7| 0.000|   0.0|  31.406|  41.169|208.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.33|20.37|   6.307|  40.500| 2465.399| -71.8|  -0.3| 2705.6| 0.000|   0.0|  14.483|  40.101|203.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.37|21.37|  -8.503|  42.813| 3587.592| -71.9|  -0.4| 3947.9| 0.000|   0.0|  -1.408|  41.418|196.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47430.0|  1|18.89|19.93|  23.300|  40.408| 1242.179| -72.0|  -0.2| 1364.8| 0.000|   0.0|  31.562|  41.222|209.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.93|20.93|   6.976|  40.566| 2418.371| -72.1|  -0.3| 2664.7| 0.000|   0.0|  14.996|  40.186|205.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.93|21.93|  -7.608|  42.795| 3522.699| -72.3|  -0.5| 3892.3| 0.000|   0.0|  -0.591|  41.444|198.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47430.0|  1|19.90|20.94|  23.842|  40.427| 1203.145| -71.9|  -0.2| 1331.1| 0.000|   0.0|  31.800|  41.246|211.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.94|21.90|   8.006|  40.461| 2343.092| -72.0|  -0.3| 2599.9| 0.000|   0.0|  15.681|  40.159|207.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.90|22.92|  -6.266|  42.470| 3415.492| -72.2|  -0.5| 3800.8| 0.000|   0.0|   0.594|  41.240|201.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47430.0|  1|17.98|19.03|  22.795|  40.274| 1279.827| -71.5|  -0.2| 1398.0| 0.000|   0.0|  31.274|  41.129|207.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.03|20.09|   5.964|  40.448| 2489.270| -71.6|  -0.3| 2726.6| 0.000|   0.0|  14.221|  40.043|202.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.09|21.09|  -8.967|  42.797| 3620.243| -71.7|  -0.4| 3976.1| 0.000|   0.0|  -1.795|  41.378|195.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47472.9|  1|17.83|18.89|  22.729|  40.148| 1285.989| -70.9|  -0.2| 1403.4| 0.000|   0.0|  31.086|  41.038|206.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.89|19.96|   5.768|  40.231| 2500.272| -71.0|  -0.3| 2736.1| 0.000|   0.0|  13.956|  39.868|202.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.96|20.99|  -9.288|  42.519| 3633.446| -71.1|  -0.4| 3986.9| 0.000|   0.0|  -2.091|  41.133|195.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47526.1|  1|17.48|18.55|  22.476|  40.314| 1302.219| -71.8|  -0.2| 1418.1| 0.000|   0.0|  31.111|  41.138|206.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.55|19.61|   5.382|  40.614| 2533.379| -71.9|  -0.3| 2766.3| 0.000|   0.0|  13.761|  40.137|201.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.61|20.59|  -9.707|  43.141| 3685.718| -72.0|  -0.4| 4035.2| 0.000|   0.0|  -2.610|  41.652|194.93|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|47568.9|  1|18.09|19.19|  23.117|  39.337| 1272.049| -66.6|  -0.1| 1390.6| 0.000|   0.0|  31.558|  40.670|207.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.19|20.28|   6.000|  38.601| 2468.951| -66.7|  -0.2| 2706.9| 0.000|   0.0|  14.337|  38.635|202.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.28|21.47|  -9.518|  40.156| 3574.883| -66.8|  -0.3| 3930.7| 0.000|   0.0|  -2.082|  39.128|194.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47568.9|  1|17.61|18.68|  22.549|  40.360| 1296.570| -72.0|  -0.2| 1413.1| 0.000|   0.0|  31.163|  41.167|206.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.68|19.72|   5.533|  40.682| 2523.609| -72.1|  -0.3| 2757.9| 0.000|   0.0|  13.746|  40.199|202.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.72|20.69|  -9.504|  43.215| 3673.863| -72.2|  -0.4| 4025.5| 0.000|   0.0|  -2.431|  41.724|195.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47611.7|  1|15.69|16.81|  21.318|  39.964| 1388.518| -70.4|  -0.1| 1496.4| 0.000|   0.0|  30.628|  40.924|202.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.81|17.98|   3.055|  40.287| 2694.357| -70.5|  -0.2| 2911.4| 0.000|   0.0|  11.977|  39.758|197.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.98|18.97| -12.810|  43.084| 3905.298| -70.6|  -0.3| 4230.3| 0.000|   0.0|  -5.240|  41.418|189.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|47654.6|  1|17.87|18.96|  22.753|  40.151| 1284.296| -70.9|  -0.2| 1402.1| 0.000|   0.0|  31.260|  41.064|207.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.96|19.99|   5.788|  40.234| 2498.921| -71.0|  -0.3| 2735.7| 0.000|   0.0|  13.990|  39.871|202.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.99|21.01|  -9.302|  42.531| 3634.893| -71.1|  -0.4| 3990.0| 0.000|   0.0|  -2.067|  41.136|196.21|   0.0|    0.0|    0.0|F2F2F2          |
+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:13:14    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.8|2.31|110.0| 0.00|  0.0| 9.84|282.5|  81.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.8| 2.31 | 2.76 | 62.4 |
+==================================+

|  0|15.69|47708.0|  1|18.36|19.45|  23.020|  40.272| 1263.772| -71.4|  -0.2| 1384.1| 0.000|   0.0|  31.374|  41.134|208.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.45|20.43|   6.348|  40.389| 2461.004| -71.5|  -0.3| 2702.8| 0.000|   0.0|  14.430|  40.019|204.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.43|21.44|  -8.539|  42.661| 3584.897| -71.6|  -0.4| 3947.8| 0.000|   0.0|  -1.385|  41.282|198.08|   0.0|    0.0|    0.0|F2F2F2          |
