|  0|15.69|50516.1|  1|15.10|17.28|  20.924|  40.201| 1414.407| -71.6|  -0.3| 1525.3| 0.000|   0.0|  30.091|  40.970|208.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.28|17.94|   2.689|  40.867| 2730.772| -71.8|  -0.5| 2954.9| 0.000|   0.0|  11.605|  40.165|203.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.94|18.69| -13.641|  44.147| 4007.570| -72.0|  -0.7| 4346.7| 0.000|   0.0|  -5.954|  42.242|200.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50516.1|  1|16.60|18.81|  21.912|  40.108| 1344.682| -70.9|  -0.3| 1463.2| 0.000|   0.0|  30.728|  40.978|212.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.81|19.42|   4.520|  40.405| 2591.826| -71.1|  -0.5| 2830.5| 0.000|   0.0|  13.143|  39.915|207.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.42|20.16| -11.325|  43.126| 3800.965| -71.3|  -0.7| 4161.1| 0.000|   0.0|  -3.705|  41.490|204.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50516.1|  1|16.48|18.68|  21.832|  40.145| 1350.028| -71.1|  -0.3| 1467.9| 0.000|   0.0|  30.644|  40.988|211.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.68|19.30|   4.387|  40.497| 2602.777| -71.3|  -0.5| 2840.2| 0.000|   0.0|  13.031|  39.978|206.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.30|20.03| -11.478|  43.284| 3817.974| -71.5|  -0.7| 4176.4| 0.000|   0.0|  -3.939|  41.629|204.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50516.1|  1|16.52|18.72|  21.847|  40.188| 1348.481| -71.3|  -0.3| 1466.6| 0.000|   0.0|  30.681|  41.016|212.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.72|19.33|   4.442|  40.574| 2600.053| -71.5|  -0.5| 2837.9| 0.000|   0.0|  12.945|  40.042|206.94|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.33|20.05| -11.382|  43.383| 3814.893| -71.7|  -0.7| 4174.0| 0.000|   0.0|  -3.861|  41.718|204.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50516.1|  1|15.54|17.73|  21.237|  40.130| 1392.659| -71.2|  -0.3| 1505.7| 0.000|   0.0|  30.095|  40.924|208.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.73|18.38|   3.240|  40.643| 2687.211| -71.4|  -0.5| 2915.4| 0.000|   0.0|  12.033|  40.026|204.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.38|19.13| -12.973|  43.716| 3941.983| -71.6|  -0.7| 4286.9| 0.000|   0.0|  -5.338|  41.919|201.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50516.1|  1|15.99|18.18|  21.526|  40.147| 1371.833| -71.2|  -0.3| 1487.1| 0.000|   0.0|  30.498|  40.979|210.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.18|18.81|   3.801|  40.590| 2646.152| -71.4|  -0.5| 2878.7| 0.000|   0.0|  12.475|  40.018|205.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.81|19.55| -12.239|  43.531| 3882.073| -71.6|  -0.7| 4233.4| 0.000|   0.0|  -4.630|  41.795|202.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50558.7|  1|16.11|18.32|  21.591|  40.173| 1366.927| -71.3|  -0.3| 1483.0| 0.000|   0.0|  30.563|  40.999|211.17|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.32|18.95|   3.958|  40.619| 2635.404| -71.5|  -0.5| 2869.4| 0.000|   0.0|  12.587|  40.049|206.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.95|19.67| -12.018|  43.542| 3866.690| -71.7|  -0.7| 4220.2| 0.000|   0.0|  -4.341|  41.800|203.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50558.7|  1|16.54|18.76|  21.857|  40.168| 1348.005| -71.2|  -0.3| 1466.4| 0.000|   0.0|  30.408|  40.968|211.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.76|19.37|   4.465|  40.533| 2597.747| -71.4|  -0.5| 2836.1| 0.000|   0.0|  12.957|  40.012|207.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.37|20.09| -11.359|  43.320| 3810.890| -71.6|  -0.7| 4170.7| 0.000|   0.0|  -3.879|  41.674|204.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50558.7|  1|16.23|18.45|  21.674|  40.135| 1361.396| -71.1|  -0.3| 1478.1| 0.000|   0.0|  30.582|  40.979|211.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.45|19.07|   4.094|  40.525| 2624.131| -71.3|  -0.5| 2859.3| 0.000|   0.0|  12.681|  39.985|206.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.07|19.80| -11.863|  43.381| 3849.285| -71.5|  -0.7| 4204.5| 0.000|   0.0|  -4.287|  41.690|203.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50558.7|  1|15.89|18.12|  21.475|  40.058| 1376.344| -70.8|  -0.3| 1491.3| 0.000|   0.0|  30.457|  40.927|210.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.12|18.75|   3.669|  40.439| 2653.115| -71.0|  -0.5| 2884.9| 0.000|   0.0|  12.356|  39.895|205.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.75|19.50| -12.459|  43.341| 3890.281| -71.2|  -0.7| 4240.4| 0.000|   0.0|  -4.808|  41.622|202.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50558.7|  1|16.80|19.03|  22.023|  40.116| 1336.701| -70.9|  -0.3| 1456.5| 0.000|   0.0|  30.781|  40.986|213.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.03|19.64|   4.756|  40.388| 2574.742| -71.2|  -0.6| 2815.8| 0.000|   0.0|  13.172|  39.918|207.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.64|20.36| -11.008|  43.056| 3775.686| -71.3|  -0.7| 4139.4| 0.000|   0.0|  -3.412|  41.447|205.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50558.7|  1|16.91|19.14|  22.074|  40.182| 1332.387| -71.2|  -0.3| 1452.8| 0.000|   0.0|  30.789|  41.020|213.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.14|19.74|   4.892|  40.497| 2566.650| -71.5|  -0.6| 2808.9| 0.000|   0.0|  13.407|  40.006|208.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.74|20.45| -10.791|  43.186| 3765.081| -71.6|  -0.7| 4130.6| 0.000|   0.0|  -3.237|  41.569|205.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50558.7|  1|15.67|17.90|  21.343|  40.006| 1386.299| -70.6|  -0.3| 1500.1| 0.000|   0.0|  30.406|  40.896|209.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.90|18.54|   3.384|  40.381| 2672.476| -70.8|  -0.5| 2902.1| 0.000|   0.0|  12.178|  39.834|204.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.54|19.30| -12.857|  43.314| 3917.648| -71.0|  -0.7| 4264.5| 0.000|   0.0|  -5.060|  41.559|202.05|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|15.69|50558.7|  1|16.70|18.93|  21.960|  40.133| 1341.003| -71.0|  -0.3| 1460.3| 0.000|   0.0|  30.723|  40.989|212.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.93|19.54|   4.644|  40.437| 2583.477| -71.3|  -0.6| 2823.5| 0.000|   0.0|  13.097|  39.949|207.37|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.54|20.26| -11.145|  43.148| 3789.016| -71.4|  -0.7| 4151.2| 0.000|   0.0|  -3.560|  41.520|204.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50558.7|  1|16.45|18.67|  21.807|  40.144| 1351.783| -71.1|  -0.3| 1469.7| 0.000|   0.0|  30.658|  40.990|212.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.67|19.29|   4.356|  40.502| 2605.063| -71.3|  -0.5| 2842.5| 0.000|   0.0|  12.850|  39.983|206.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.29|20.01| -11.516|  43.297| 3821.217| -71.5|  -0.7| 4179.7| 0.000|   0.0|  -3.897|  41.625|204.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50601.2|  1|17.12|19.38|  22.194|  40.149| 1324.151| -71.0|  -0.3| 1445.9| 0.000|   0.0|  30.869|  41.010|214.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.38|19.98|   5.124|  40.401| 2548.641| -71.3|  -0.6| 2793.4| 0.000|   0.0|  13.498|  39.946|208.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.98|20.68| -10.500|  43.003| 3737.406| -71.4|  -0.7| 4106.6| 0.000|   0.0|  -2.965|  41.431|206.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50643.6|  1|14.17|16.45|  20.327|  39.784| 1460.803| -69.9|  -0.3| 1567.7| 0.000|   0.0|  29.628|  40.698|205.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.45|17.15|   1.353|  40.276| 2814.950| -70.1|  -0.5| 3031.2| 0.000|   0.0|  10.654|  39.632|201.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.15|17.97| -15.568|  43.568| 4120.826| -70.2|  -0.6| 4447.8| 0.000|   0.0|  -7.501|  41.617|198.12|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50643.6|  1|14.55|16.80|  20.526|  40.183| 1443.005| -71.6|  -0.3| 1551.7| 0.000|   0.0|  29.983|  40.955|207.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.80|17.47|   1.976|  40.951| 2783.507| -71.8|  -0.5| 3003.4| 0.000|   0.0|  10.852|  40.194|202.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.47|18.22| -14.558|  44.410| 4084.529| -72.0|  -0.7| 4417.5| 0.000|   0.0|  -6.771|  42.408|199.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50643.6|  1|14.74|16.99|  20.679|  40.100| 1432.778| -71.2|  -0.3| 1542.4| 0.000|   0.0|  29.789|  40.882|207.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.99|17.66|   2.213|  40.753| 2762.656| -71.4|  -0.5| 2984.2| 0.000|   0.0|  11.056|  40.055|202.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.66|18.42| -14.302|  44.079| 4052.087| -71.6|  -0.7| 4387.3| 0.000|   0.0|  -6.492|  42.138|200.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50643.6|  1|16.45|18.70|  21.774|  40.250| 1353.132| -71.6|  -0.3| 1471.4| 0.000|   0.0|  30.622|  41.042|212.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.70|19.32|   4.387|  40.707| 2606.163| -71.9|  -0.6| 2844.2| 0.000|   0.0|  12.883|  40.139|207.16|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|19.32|20.01| -11.411|  43.585| 3824.800| -72.0|  -0.7| 4184.4| 0.000|   0.0|  -3.811|  41.870|204.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50643.6|  1|14.68|16.94|  20.645|  40.053| 1435.585| -71.0|  -0.3| 1544.9| 0.000|   0.0|  30.050|  40.892|207.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.94|17.61|   2.121|  40.676| 2767.768| -71.2|  -0.5| 2988.7| 0.000|   0.0|  10.982|  39.992|202.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.61|18.37| -14.445|  43.988| 4058.443| -71.4|  -0.7| 4392.8| 0.000|   0.0|  -6.538|  42.037|200.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50643.6|  1|16.26|18.52|  21.672|  40.179| 1361.105| -71.3|  -0.3| 1478.4| 0.000|   0.0|  30.580|  41.002|211.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.52|19.14|   4.150|  40.606| 2621.447| -71.6|  -0.6| 2857.6| 0.000|   0.0|  12.719|  40.049|206.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.14|19.85| -11.760|  43.486| 3845.976| -71.7|  -0.7| 4202.6| 0.000|   0.0|  -4.238|  41.790|204.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50643.6|  1|16.03|18.29|  21.534|  40.150| 1371.221| -71.2|  -0.3| 1487.3| 0.000|   0.0|  30.505|  40.980|211.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.29|18.91|   3.868|  40.590| 2641.348| -71.4|  -0.5| 2875.1| 0.000|   0.0|  12.520|  40.021|206.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.91|19.63| -12.144|  43.519| 3874.796| -71.6|  -0.7| 4228.0| 0.000|   0.0|  -4.586|  41.798|203.42|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50643.6|  1|15.72|17.98|  21.339|  40.138| 1385.313| -71.2|  -0.3| 1499.7| 0.000|   0.0|  30.374|  40.962|210.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.98|18.61|   3.488|  40.625| 2669.159| -71.4|  -0.5| 2899.9| 0.000|   0.0|  12.234|  40.026|205.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.61|19.34| -12.644|  43.644| 3915.533| -71.6|  -0.7| 4264.3| 0.000|   0.0|  -5.028|  41.874|202.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50643.6|  1|15.86|18.12|  21.428|  40.143| 1378.903| -71.2|  -0.3| 1494.1| 0.000|   0.0|  30.418|  40.968|210.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.12|18.75|   3.661|  40.609| 2656.526| -71.4|  -0.5| 2888.6| 0.000|   0.0|  12.366|  40.023|205.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.75|19.47| -12.417|  43.587| 3897.049| -71.6|  -0.7| 4247.8| 0.000|   0.0|  -4.700|  41.815|203.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50686.2|  1|14.96|17.23|  20.823|  40.131| 1422.167| -71.3|  -0.3| 1533.0| 0.000|   0.0|  30.132|  40.940|208.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.23|17.89|   2.522|  40.766| 2740.800| -71.5|  -0.5| 2964.6| 0.000|   0.0|  11.287|  40.083|203.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.89|18.63| -13.890|  44.037| 4020.798| -71.7|  -0.7| 4359.4| 0.000|   0.0|  -6.151|  42.131|200.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50686.2|  1|14.44|16.72|  20.461|  40.089| 1448.397| -71.2|  -0.3| 1556.7| 0.000|   0.0|  29.671|  40.867|206.70|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.72|17.40|   1.814|  40.798| 2792.051| -71.4|  -0.5| 3011.1| 0.000|   0.0|  10.750|  40.066|202.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.40|18.16| -14.813|  44.223| 4094.818| -71.6|  -0.7| 4426.5| 0.000|   0.0|  -6.874|  42.212|199.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50686.2|  1|14.80|17.06|  20.684|  40.281| 1431.009| -72.0|  -0.3| 1541.1| 0.000|   0.0|  30.057|  41.013|208.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.06|17.72|   2.346|  41.085| 2759.666| -72.2|  -0.5| 2982.1| 0.000|   0.0|  11.116|  40.318|203.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.72|18.44| -14.033|  44.529| 4052.014| -72.4|  -0.7| 4388.9| 0.000|   0.0|  -6.337|  42.544|200.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50686.2|  1|14.52|16.80|  20.527|  40.047| 1444.062| -71.0|  -0.3| 1552.7| 0.000|   0.0|  29.980|  40.883|207.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.80|17.48|   1.911|  40.700| 2783.187| -71.2|  -0.5| 3002.9| 0.000|   0.0|  10.820|  39.997|202.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.48|18.24| -14.713|  44.064| 4080.874| -71.4|  -0.7| 4413.5| 0.000|   0.0|  -6.900|  42.110|199.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.69|50686.2|  1|15.15|17.42|  20.937|  40.226| 1413.291| -71.7|  -0.3| 1525.0| 0.000|   0.0|  30.192|  40.995|209.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.42|18.06|   2.792|  40.908| 2724.132| -71.9|  -0.5| 2949.8| 0.000|   0.0|  11.686|  40.200|204.30|   0.0|    0.0|    0.0|F2F2            |
