|  0|21.58|32520.2|  1|14.13|12.40|  18.717|  40.821| 1571.429| -74.5|   0.0| 1667.3| 0.000|   0.0|  29.773|  41.313|190.13|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|12.40| 9.09|  -7.652|  43.924| 3566.458| -74.3|   0.2| 3770.7| 0.000|   0.0|   6.218|  41.534|216.90|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32562.6|  1|17.55|16.53|  24.699|  48.768| 1375.332|-113.7|  -0.0| 1489.2| 0.000|   0.0|  31.854|  45.490|200.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.53|17.24|  11.981|  56.734| 2804.877|-113.7|   0.0| 3037.3| 0.000|   0.0|  17.771|  52.749|205.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.24|18.48|   2.170|  65.010| 4128.038|-113.5|   0.2| 4476.2| 0.000|   0.0|   6.713|  60.948|196.02|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|32562.6|  1|21.15|19.93|  23.407|  41.120| 1229.098| -75.6|  -0.0| 1361.7| 0.000|   0.0|  31.869|  41.633|208.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.93|17.05|   3.779|  42.249| 2681.650| -75.4|   0.2| 2954.7| 0.000|   0.0|  13.995|  41.266|226.82|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32562.6|  1|10.19| 7.71|  13.525|  40.947| 1949.424| -74.5|   0.0| 2032.9| 0.000|   0.0|  27.593|  41.130|181.94|   0.0|    0.0|    0.0|F2              |
|  0|21.58|32605.2|  1| 0.08| 8.63|  52.934|  67.978| 3044.119| 152.8|  -0.1| 3141.3| 0.000|   0.0|  48.865|  58.335|178.90|   0.0|    0.0|    0.0|F2              |
|  0|21.58|32605.2|  1|23.22|22.01|  24.222|  40.318| 1177.307| -71.1|  -0.0| 1325.3| 0.000|   0.0|  32.321|  41.266|215.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.01|18.64|   4.422|  40.332| 2597.678| -70.9|   0.2| 2904.2| 0.000|   0.0|  14.729|  39.930|234.51|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32605.2|  1|12.96|11.14|  17.522|  40.882| 1658.419| -74.7|   0.0| 1749.9| 0.000|   0.0|  29.124|  41.280|187.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.14| 7.78| -10.291|  44.731| 3790.016| -74.4|   0.3| 3986.8| 0.000|   0.0|   4.213|  41.858|215.57|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32647.6|  1|19.99|18.73|  23.087|  39.812| 1265.416| -69.0|  -0.0| 1390.2| 0.000|   0.0|  31.837|  40.982|204.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.73|15.18|   1.244|  39.751| 2813.717| -68.8|   0.2| 3073.0| 0.000|   0.0|  12.798|  39.298|226.15|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32647.6|  1| 9.72| 7.14|  12.714|  40.740| 2006.612| -73.7|   0.0| 2088.9| 0.000|   0.0|  27.223|  40.984|180.70|   0.0|    0.0|    0.0|F2              |
|  0|21.58|32711.1|  1|21.27|20.26|  26.766|  48.814| 1238.253|-118.4|  -0.1| 1374.4| 0.000|   0.0|  32.871|  45.604|211.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.26|20.70|  15.614|  56.547| 2544.470|-118.4|  -0.1| 2823.4| 0.000|   0.0|  20.754|  52.661|218.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.70|22.09|   6.806|  64.592| 3779.225|-118.3|  -0.0| 4200.4| 0.000|   0.0|  10.891|  60.645|210.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|32711.1|  1|25.37|24.23|  24.517|  41.139| 1147.885| -75.6|  -0.1| 1316.9| 0.000|   0.0|  32.247|  41.662|223.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.23|21.13|   5.749|  41.929| 2530.648| -75.3|   0.2| 2883.1| 0.000|   0.0|  15.427|  41.168|241.70|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|32711.1|  1|18.26|17.02|  22.021|  40.947| 1330.837| -74.9|  -0.0| 1445.8| 0.000|   0.0|  31.255|  41.502|200.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.02|14.06|   0.524|  42.460| 2924.314| -74.7|   0.2| 3162.6| 0.000|   0.0|  11.666|  41.193|219.83|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32711.1|  1|21.12|19.97|  23.501|  40.511| 1226.631| -72.4|  -0.0| 1358.9| 0.000|   0.0|  31.946|  41.335|208.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.97|16.82|   3.303|  40.984| 2688.909| -72.3|   0.1| 2961.8| 0.000|   0.0|  13.908|  40.321|226.95|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32753.6|  1|20.90|19.76|  23.459|  40.277| 1232.357| -71.2|  -0.0| 1363.1| 0.000|   0.0|  31.845|  41.203|207.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.76|16.51|   2.918|  40.527| 2708.110| -71.1|   0.1| 2978.1| 0.000|   0.0|  13.667|  39.967|226.51|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32753.6|  1|14.49|12.99|  19.212|  41.014| 1535.570| -75.3|   0.0| 1632.7| 0.000|   0.0|  29.982|  41.427|190.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.99| 9.89|  -5.923|  43.961| 3442.122| -75.1|   0.2| 3647.5| 0.000|   0.0|   7.142|  41.738|214.67|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32806.5|  1|26.22|25.15|  26.947|  47.722| 1155.716|-114.1|  -0.2| 1337.3| 0.000|   0.0|  33.121|  45.013|229.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.15|25.06|  15.380|  54.509| 2407.339|-114.1|  -0.2| 2781.0| 0.000|   0.0|  20.864|  50.991|238.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.06|26.56|   5.914|  61.945| 3624.305|-114.0|  -0.1| 4193.0| 0.000|   0.0|  10.378|  58.229|233.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|32806.5|  1|21.23|20.10|  23.745|  39.685| 1221.488| -68.0|  -0.0| 1354.4| 0.000|   0.0|  31.897|  40.893|207.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.10|16.58|   2.737|  39.214| 2701.409| -67.9|   0.1| 2976.5| 0.000|   0.0|  13.849|  39.014|228.19|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32806.5|  1|15.92|14.55|  20.475|  40.451| 1445.003| -72.8|  -0.0| 1548.2| 0.000|   0.0|  30.320|  41.170|193.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.55|11.23|  -3.834|  42.220| 3232.836| -72.6|   0.2| 3449.5| 0.000|   0.0|   8.910|  40.670|216.90|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32849.1|  1|21.63|20.60|  23.687|  41.130| 1208.603| -75.6|  -0.0| 1344.5| 0.000|   0.0|  31.932|  41.640|209.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.60|17.83|   4.626|  42.144| 2617.319| -75.5|   0.1| 2896.4| 0.000|   0.0|  14.520|  41.244|226.19|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32849.1|  1|13.69|12.16|  18.487|  40.997| 1588.388| -75.2|   0.0| 1682.4| 0.000|   0.0|  29.664|  41.388|188.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.16| 9.02|  -7.578|  44.316| 3576.033| -75.0|   0.2| 3775.8| 0.000|   0.0|   5.925|  41.844|213.44|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32892.0|  1|14.71|13.32|  19.489|  40.943| 1515.317| -75.0|  -0.0| 1613.3| 0.000|   0.0|  30.110|  41.403|190.73|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|13.32|10.23|  -5.276|  43.656| 3384.061| -74.8|   0.2| 3590.5| 0.000|   0.0|   7.615|  41.577|213.96|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32934.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|21.58|32934.3|  1|14.20|12.79|  19.045|  41.088| 1547.863| -75.6|   0.0| 1643.8| 0.000|   0.0|  29.917|  41.457|189.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.79| 9.77|  -6.037|  44.160| 3457.773| -75.4|   0.2| 3660.4| 0.000|   0.0|   6.963|  41.875|212.88|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32977.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|21.58|32977.1|  1|22.80|21.87|  24.134|  40.961| 1176.986| -74.7|  -0.1| 1321.7| 0.000|   0.0|  32.174|  41.572|213.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.87|19.04|   5.454|  41.641| 2546.283| -74.5|   0.1| 2843.3| 0.000|   0.0|  15.172|  40.931|229.23|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|32977.1|  1|14.93|13.63|  19.734|  41.153| 1497.650| -75.9|  -0.0| 1596.5| 0.000|   0.0|  30.133|  41.510|191.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.63|10.71|  -4.286|  43.911| 3320.833| -75.7|   0.2| 3528.4| 0.000|   0.0|   8.152|  41.852|213.01|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33020.1|  1|18.92|17.89|  22.560|  40.457| 1294.854| -72.4|  -0.0| 1413.4| 0.000|   0.0|  31.496|  41.274|201.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.89|14.82|   1.346|  41.233| 2834.649| -72.3|   0.1| 3079.4| 0.000|   0.0|  12.402|  40.364|219.82|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33020.1|  1|22.88|21.95|  24.269|  40.288| 1174.412| -71.0|  -0.1| 1319.6| 0.000|   0.0|  32.216|  41.231|213.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.95|18.80|   4.926|  40.231| 2560.303| -70.8|   0.1| 2859.4| 0.000|   0.0|  15.103|  39.881|230.42|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33020.1|  1|13.57|12.15|  18.479|  41.146| 1589.425| -75.8|   0.0| 1682.9| 0.000|   0.0|  29.625|  41.458|187.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.15| 9.14|  -7.193|  44.564| 3557.556| -75.6|   0.2| 3755.6| 0.000|   0.0|   6.126|  42.056|211.74|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33062.8|  1|12.87|11.39|  17.753|  41.085| 1642.213| -75.5|   0.0| 1733.1| 0.000|   0.0|  29.084|  41.379|185.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.39| 8.27|  -8.963|  44.863| 3698.777| -75.3|   0.2| 3892.5| 0.000|   0.0|   4.894|  42.100|211.28|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33062.8|  1|24.13|23.25|  24.499|  40.871| 1151.181| -74.1|  -0.1| 1307.3| 0.000|   0.0|  32.278|  41.529|217.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.25|20.34|   6.066|  41.338| 2496.137| -73.9|   0.1| 2817.6| 0.000|   0.0|  15.549|  40.752|233.67|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33062.8|  1|11.31| 9.59|  15.847|  41.391| 1783.566| -76.4|   0.0| 1869.5| 0.000|   0.0|  28.357|  41.448|182.73|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2| 9.59| 6.50| -12.790|  46.575| 4053.706| -76.1|   0.3| 4239.3| 0.000|   0.0|   1.977|  42.934|210.34|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33062.8|  1|13.20|11.72|  18.097|  40.476| 1616.425| -73.1|   0.0| 1708.3| 0.000|   0.0|  29.456|  41.109|186.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.72| 8.22|  -9.309|  43.556| 3672.563| -72.9|   0.2| 3869.0| 0.000|   0.0|   5.071|  41.117|212.97|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33105.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|21.58|33148.4|  1|11.24| 9.58|  15.840|  41.530| 1785.287| -76.9|   0.0| 1870.9| 0.000|   0.0|  28.251|  41.511|182.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.58| 6.61| -12.468|  46.798| 4040.492| -76.7|   0.2| 4225.2| 0.000|   0.0|   2.106|  43.134|209.29|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33148.4|  1|24.52|23.71|  24.542|  41.664| 1144.409| -78.5|  -0.1| 1304.4| 0.000|   0.0|  32.275|  41.928|219.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.71|21.21|   7.073|  42.919| 2455.828| -78.3|   0.1| 2784.2| 0.000|   0.0|  15.949|  41.964|233.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.21|19.38| -13.010|  47.697| 4123.772| -77.7|   0.7| 4649.7| 0.000|   0.0|  -3.116|  44.902|256.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33148.4|  1|22.12|21.29|  23.959|  41.085| 1188.972| -75.4|  -0.1| 1328.5| 0.000|   0.0|  32.002|  41.619|210.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.29|18.61|   5.385|  41.938| 2557.385| -75.2|   0.1| 2843.0| 0.000|   0.0|  15.022|  41.139|225.77|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33191.1|  1|21.70|20.87|  23.900|  40.446| 1198.712| -72.0|  -0.1| 1335.0| 0.000|   0.0|  32.001|  41.295|209.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.87|17.91|   4.527|  40.673| 2595.587| -71.8|   0.1| 2875.3| 0.000|   0.0|  14.690|  40.170|225.30|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33191.1|  1|14.10|12.86|  19.099|  41.138| 1544.086| -75.8|  -0.0| 1639.5| 0.000|   0.0|  29.892|  41.479|188.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.86| 9.92|  -5.626|  44.181| 3428.506| -75.6|   0.2| 3629.3| 0.000|   0.0|   7.162|  41.931|210.80|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33191.1|  1|17.05|16.04|  21.451|  40.960| 1372.328| -75.0|  -0.0| 1480.9| 0.000|   0.0|  30.912|  41.479|196.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.04|13.20|  -0.395|  42.686| 2997.484| -74.9|   0.1| 3222.2| 0.000|   0.0|  11.013|  41.279|214.54|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33233.8|  1|13.02|12.13|  23.721|  51.775| 1649.746|-121.8|  -0.1| 1745.5| 0.000|   0.0|  30.927|  47.096|188.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.13|13.82|  11.381|  62.588| 3312.289|-121.7|  -0.0| 3508.3| 0.000|   0.0|  16.947|  57.253|190.65|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33233.8|  1|23.71|22.94|  24.467|  40.834| 1153.819| -73.9|  -0.1| 1306.1| 0.000|   0.0|  32.305|  41.514|216.00|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.94|20.13|   6.160|  41.261| 2487.946| -73.7|   0.1| 2800.5| 0.000|   0.0|  15.692|  40.697|230.97|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33233.8|  1|20.57|19.77|  23.367|  41.702| 1231.306| -78.7|  -0.1| 1360.1| 0.000|   0.0|  31.667|  41.907|205.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.77|17.41|   4.863|  43.363| 2630.748| -78.5|   0.1| 2894.0| 0.000|   0.0|  14.239|  42.156|220.01|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33233.8|  1|15.97|14.89|  20.723|  40.461| 1427.090| -72.8|  -0.0| 1530.3| 0.000|   0.0|  30.635|  41.208|193.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.89|11.73|  -2.828|  42.057| 3155.721| -72.7|   0.1| 3371.1| 0.000|   0.0|   9.498|  40.637|213.69|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33276.6|  1|25.73|24.68|  27.807|  48.615| 1156.136|-120.1|  -0.2| 1331.6| 0.000|   0.0|  33.504|  45.484|227.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.68|24.67|  17.272|  56.197| 2408.063|-120.3|  -0.4| 2769.9| 0.000|   0.0|  22.027|  52.453|236.20|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.67|26.18|   8.820|  64.210| 3614.742|-120.4|  -0.5| 4164.2| 0.000|   0.0|  12.771|  60.244|231.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33276.6|  1|16.27|15.28|  20.942|  41.437| 1409.600| -77.2|  -0.0| 1514.4| 0.000|   0.0|  30.584|  41.690|193.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.28|12.67|  -0.857|  43.827| 3066.559| -77.1|   0.1| 3283.7| 0.000|   0.0|  10.334|  42.082|211.90|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33276.6|  1|23.94|23.21|  24.474|  41.593| 1149.512| -78.1|  -0.1| 1304.0| 0.000|   0.0|  32.176|  41.885|216.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.21|20.77|   7.024|  42.782| 2456.140| -78.0|   0.0| 2772.2| 0.000|   0.0|  15.872|  41.861|230.33|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.77|19.02| -12.396|  47.282| 4058.276| -77.4|   0.6| 4555.9| 0.000|   0.0|  -3.004|  44.689|251.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33276.6|  1|15.36|14.28|  20.243|  40.902| 1460.387| -74.8|  -0.0| 1560.9| 0.000|   0.0|  30.317|  41.399|191.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.28|11.32|  -3.246|  43.133| 3218.656| -74.7|   0.1| 3428.6| 0.000|   0.0|   9.044|  41.372|211.88|   0.0|    0.0|    0.0|F2F2            |
+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:09:14    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.15|110.0| 0.00|  0.0|11.67|266.5|  64.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.8| 2.82 | 3.26 | 63.4 |
+==================================+

|  0|21.58|33319.4|  1|18.18|17.29|  25.566|  49.234| 1346.618|-117.3|  -0.1| 1464.3| 0.000|   0.0|  32.265|  45.752|202.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.29|17.91|  13.610|  57.593| 2759.455|-117.4|  -0.2| 3001.3| 0.000|   0.0|  19.163|  53.342|208.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.91|19.22|   4.323|  66.241| 4082.648|-117.3|  -0.1| 4447.5| 0.000|   0.0|   8.625|  61.999|199.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33319.4|  1|26.22|25.45|  24.707|  41.100| 1134.302| -75.3|  -0.1| 1313.8| 0.000|   0.0|  32.424|  41.654|226.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.45|22.47|   6.257|  41.781| 2490.582| -75.1|   0.1| 2866.3| 0.000|   0.0|  15.724|  41.087|242.64|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|21.58|33319.4|  1|22.57|21.85|  24.140|  41.277| 1174.792| -76.4|  -0.1| 1317.8| 0.000|   0.0|  32.147|  41.726|212.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.85|19.33|   6.104|  42.249| 2511.586| -76.3|   0.0| 2803.7| 0.000|   0.0|  15.287|  41.416|225.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.33|17.52| -13.804|  46.672| 4132.447| -75.8|   0.5| 4588.8| 0.000|   0.0|  -3.967|  44.045|247.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|21.58|33362.1|  1|22.68|21.99|  24.204|  41.004| 1171.550| -74.9|  -0.1| 1315.4| 0.000|   0.0|  32.156|  41.589|212.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.99|19.36|   5.969|  41.679| 2509.612| -74.8|   0.0| 2803.7| 0.000|   0.0|  15.416|  40.986|226.36|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33362.1|  1|20.75|20.02|  23.502|  41.014| 1222.663| -75.1|  -0.1| 1352.6| 0.000|   0.0|  31.757|  41.565|206.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.02|17.40|   4.485|  41.942| 2623.077| -74.9|   0.1| 2888.8| 0.000|   0.0|  14.261|  41.088|220.78|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33362.1|  1|18.02|17.19|  22.113|  41.305| 1323.456| -76.6|  -0.0| 1437.1| 0.000|   0.0|  31.108|  41.665|198.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.19|14.62|   1.713|  43.054| 2854.034| -76.5|   0.1| 3087.7| 0.000|   0.0|  12.268|  41.705|214.49|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33362.1|  1|13.13|11.87|  18.212|  40.778| 1608.052| -74.3|  -0.0| 1699.6| 0.000|   0.0|  29.407|  41.255|185.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.87| 8.65|  -8.183|  43.979| 3607.113| -74.1|   0.2| 3801.4| 0.000|   0.0|   5.573|  41.540|209.87|   0.0|    0.0|    0.0|F2F2            |
|  0|21.58|33404.7|  1|23.36|22.70|  24.390|  41.140| 1157.193| -75.6|  -0.1| 1306.7| 0.000|   0.0|  32.224|  41.661|214.69|   0.0|    0.0|    0.0|F2              |
