|  0|17.65|28851.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|28862.9|  1| 0.01| 1.05|  75.558|  49.946| 2956.082|  92.5|  -0.1| 3010.4| 0.000|   0.0|  59.797|  45.143|133.35|   0.0|    0.0|    0.0|F2              |
|  0|17.65|28873.8|  1|16.97|18.06|  55.684|  44.454| 1229.462|  93.2|  -0.0| 1329.8| 0.000|   0.0|  48.249|  43.350|173.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.06|17.10|  70.177|  48.258| 2467.598|  93.2|   0.0| 2669.7| 0.000|   0.0|  63.024|  46.077|174.77|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.10|15.98|  84.042|  54.386| 3847.994|  93.3|   0.1| 4157.7| 0.000|   0.0|  77.253|  51.038|186.17|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28884.7|  1|13.99|14.97|  57.005|  44.926| 1343.053|  94.2|  -0.0| 1427.6| 0.000|   0.0|  48.859|  43.532|163.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.97|13.85|  72.705|  49.639| 2725.532|  94.2|   0.0| 2897.4| 0.000|   0.0|  65.130|  46.994|166.43|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28895.7|  1|17.09|18.17|  55.609|  44.519| 1225.624|  93.6|  -0.0| 1326.6| 0.000|   0.0|  48.192|  43.384|173.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.17|17.20|  70.022|  48.373| 2461.338|  93.6|   0.0| 2664.8| 0.000|   0.0|  63.096|  46.218|174.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.20|16.08|  83.802|  54.536| 3839.197|  93.7|   0.1| 4150.9| 0.000|   0.0|  77.056|  51.173|186.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28895.7|  1|15.22|16.23|  56.294|  44.989| 1291.682|  95.2|   0.0| 1382.3| 0.000|   0.0|  48.543|  43.597|167.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.23|15.14|  71.281|  49.543| 2613.566|  95.3|   0.1| 2797.2| 0.000|   0.0|  63.884|  46.952|170.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.14|14.32|  85.511|  56.662| 4103.068|  95.3|   0.1| 4387.3| 0.000|   0.0|  78.608|  52.823|182.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28906.7|  1|11.66|12.53|  58.383|  45.395| 1462.377|  94.9|   0.0| 1536.6| 0.000|   0.0|  49.876|  43.757|155.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.53|11.30|  75.427|  51.126| 3009.324|  94.9|   0.0| 3162.5| 0.000|   0.0|  66.980|  47.831|161.50|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28906.7|  1|18.09|19.17|  55.124|  44.759| 1196.423|  95.3|  -0.0| 1303.5| 0.000|   0.0|  47.739|  43.496|177.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.17|18.19|  69.015|  48.724| 2402.452|  95.4|   0.1| 2617.9| 0.000|   0.0|  62.186|  46.483|178.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.19|17.06|  82.265|  54.872| 3744.489|  95.5|   0.2| 4074.2| 0.000|   0.0|  75.790|  51.537|190.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28917.7|  1|12.25|13.14|  57.989|  45.303| 1429.528|  94.9|   0.0| 1506.2| 0.000|   0.0|  49.706|  43.732|156.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.14|11.93|  74.639|  50.782| 2931.191|  94.9|   0.0| 3088.7| 0.000|   0.0|  66.397|  47.639|162.78|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28917.7|  1|19.06|20.17|  54.870|  44.571| 1171.608|  94.6|  -0.0| 1285.1| 0.000|   0.0|  47.621|  43.413|180.80|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|20.17|19.24|  68.556|  48.272| 2346.287|  94.7|   0.1| 2574.3| 0.000|   0.0|  61.954|  46.209|181.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.24|18.02|  81.619|  54.053| 3645.293|  94.8|   0.2| 3992.8| 0.000|   0.0|  75.232|  50.911|192.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28928.7|  1|19.97|21.10|  54.634|  44.506| 1151.892|  94.5|  -0.0| 1271.9| 0.000|   0.0|  47.617|  43.402|184.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.10|20.20|  68.102|  48.074| 2302.946|  94.5|   0.0| 2543.7| 0.000|   0.0|  61.450|  46.044|184.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.20|18.93|  80.950|  53.639| 3569.857|  94.7|   0.2| 3935.8| 0.000|   0.0|  74.631|  50.598|195.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28939.6|  1|20.11|21.24|  54.626|  44.429| 1149.104|  94.1|  -0.0| 1270.1| 0.000|   0.0|  47.608|  43.363|184.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.24|20.35|  68.108|  47.918| 2296.224|  94.1|   0.0| 2538.9| 0.000|   0.0|  61.452|  45.930|185.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.35|19.07|  80.974|  53.393| 3556.882|  94.3|   0.2| 3925.6| 0.000|   0.0|  74.659|  50.403|195.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28950.6|  1|22.76|23.96|  54.203|  44.420| 1116.993|  94.5|  -0.0| 1261.6| 0.000|   0.0|  47.410|  43.374|195.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.96|23.09|  67.215|  47.769| 2222.227|  94.5|   0.0| 2511.1| 0.000|   0.0|  60.970|  45.910|195.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.09|21.71|  79.563|  52.938| 3423.652|  94.7|   0.2| 3859.8| 0.000|   0.0|  73.522|  50.126|205.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28961.5|  1|20.53|21.66|  54.509|  44.463| 1141.260|  94.4|  -0.0| 1265.4| 0.000|   0.0|  47.603|  43.390|186.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.66|20.76|  67.874|  47.957| 2280.333|  94.4|   0.0| 2529.3| 0.000|   0.0|  61.277|  45.969|186.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.76|19.47|  80.618|  53.405| 3530.761|  94.6|   0.2| 3908.6| 0.000|   0.0|  74.370|  50.436|197.04|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28972.3|  1|12.35|13.21|  57.952|  45.225| 1424.108|  94.6|   0.0| 1501.0| 0.000|   0.0|  49.665|  43.689|157.03|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.21|12.00|  74.618|  50.619| 2920.812|  94.6|   0.0| 3078.8| 0.000|   0.0|  66.378|  47.524|162.98|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28972.3|  1|19.30|20.39|  54.838|  44.451| 1165.683|  94.0|  -0.0| 1280.6| 0.000|   0.0|  47.575|  43.350|181.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.39|19.47|  68.544|  48.027| 2333.978|  94.0|   0.0| 2564.8| 0.000|   0.0|  61.781|  45.988|182.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.47|18.23|  81.637|  53.668| 3623.262|  94.2|   0.2| 3974.6| 0.000|   0.0|  75.211|  50.587|193.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28983.3|  1|13.48|14.37|  57.210|  45.194| 1367.249|  95.2|   0.0| 1449.2| 0.000|   0.0|  48.929|  43.653|161.34|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|14.37|13.19|  73.125|  50.290| 2791.070|  95.3|   0.1| 2958.4| 0.000|   0.0|  65.434|  47.436|165.59|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28983.3|  1|17.80|18.84|  55.277|  44.633| 1204.015|  94.5|  -0.0| 1309.0| 0.000|   0.0|  47.946|  43.444|175.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.84|17.85|  69.380|  48.525| 2420.274|  94.6|   0.1| 2631.7| 0.000|   0.0|  62.555|  46.346|177.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.85|16.72|  82.849|  54.644| 3774.211|  94.7|   0.2| 4097.8| 0.000|   0.0|  76.249|  51.309|189.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28994.2|  1|10.26|11.04|  59.610|  45.156| 1546.584|  92.8|  -0.0| 1615.0| 0.000|   0.0|  50.323|  43.555|150.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.04| 9.77|  78.130|  51.174| 3215.312|  92.8|   0.0| 3358.4| 0.000|   0.0|  69.101|  47.717|158.15|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28994.2|  1|12.05|12.88|  58.077|  45.443| 1441.032|  95.4|   0.0| 1516.6| 0.000|   0.0|  49.676|  43.788|156.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.88|11.64|  74.852|  51.134| 2966.560|  95.5|   0.1| 3122.5| 0.000|   0.0|  66.737|  47.937|162.41|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28994.2|  1|16.37|17.36|  55.837|  44.726| 1248.972|  94.4|  -0.0| 1345.5| 0.000|   0.0|  48.285|  43.478|170.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.36|16.31|  70.480|  48.882| 2520.248|  94.5|   0.1| 2715.2| 0.000|   0.0|  63.254|  46.512|173.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.31|15.33|  84.444|  55.456| 3945.155|  94.5|   0.1| 4245.2| 0.000|   0.0|  77.768|  51.951|185.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29005.2|  1|16.49|17.48|  55.764|  44.773| 1244.911|  94.7|  -0.0| 1342.1| 0.000|   0.0|  48.258|  43.505|171.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.48|16.42|  70.330|  48.957| 2512.677|  94.8|   0.1| 2708.9| 0.000|   0.0|  63.278|  46.614|173.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.42|15.44|  84.215|  55.542| 3933.387|  94.9|   0.2| 4235.3| 0.000|   0.0|  77.584|  52.037|185.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29005.2|  1|12.92|13.79|  57.628|  45.060| 1394.288|  94.2|   0.0| 1473.6| 0.000|   0.0|  49.078|  43.561|159.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.79|12.59|  74.013|  50.166| 2851.229|  94.2|   0.0| 3013.5| 0.000|   0.0|  65.906|  47.232|164.19|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29016.1|  1|12.71|13.57|  57.741|  45.131| 1405.100|  94.4|   0.0| 1483.5| 0.000|   0.0|  49.532|  43.646|158.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.57|12.36|  74.236|  50.358| 2878.095|  94.4|   0.0| 3038.8| 0.000|   0.0|  66.085|  47.359|163.78|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29027.1|  1|17.79|18.80|  55.270|  44.652| 1204.073|  94.6|  -0.0| 1308.8| 0.000|   0.0|  47.945|  43.454|175.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.80|17.79|  69.384|  48.569| 2422.672|  94.7|   0.1| 2633.7| 0.000|   0.0|  62.442|  46.346|177.64|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.79|16.68|  82.862|  54.720| 3779.874|  94.8|   0.2| 4102.9| 0.000|   0.0|  76.248|  51.365|189.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29027.1|  1|25.74|27.04|  55.020|  44.431| 1178.787|  93.7|  -0.1| 1371.7| 0.000|   0.0|  47.897|  43.360|212.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.04|26.02|  68.381|  47.863| 2314.259|  93.8|  -0.0| 2693.0| 0.000|   0.0|  61.909|  45.932|212.12|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.02|24.57|  80.863|  53.139| 3533.389|  94.0|   0.2| 4098.1| 0.000|   0.0|  74.886|  50.319|221.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29027.1|  1|13.39|14.27|  57.347|  45.000| 1371.117|  94.2|   0.0| 1452.5| 0.000|   0.0|  49.097|  43.564|160.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.27|13.08|  73.469|  49.944| 2798.677|  94.2|   0.0| 2964.8| 0.000|   0.0|  65.668|  47.158|165.13|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29038.1|  1|11.56|12.36|  58.548|  45.193| 1467.860|  93.9|   0.0| 1541.3| 0.000|   0.0|  49.818|  43.626|154.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.36|11.11|  75.905|  50.807| 3027.723|  93.9|   0.0| 3179.6| 0.000|   0.0|  67.313|  47.566|161.19|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29038.1|  1|18.26|19.27|  55.036|  44.800| 1191.055|  95.6|  -0.0| 1298.7| 0.000|   0.0|  47.908|  43.548|177.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.27|18.24|  68.892|  48.806| 2397.195|  95.7|   0.1| 2614.0| 0.000|   0.0|  62.225|  46.586|179.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.24|17.13|  82.105|  54.990| 3739.919|  95.8|   0.2| 4071.7| 0.000|   0.0|  75.639|  51.634|190.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29049.2|  1|11.42|12.20|  58.612|  45.304| 1476.407|  94.3|   0.0| 1549.3| 0.000|   0.0|  50.017|  43.703|153.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.20|10.95|  76.027|  51.072| 3051.375|  94.3|   0.0| 3202.4| 0.000|   0.0|  67.572|  47.801|160.88|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29049.2|  1|12.25|13.07|  58.037|  45.197| 1429.522|  94.4|   0.0| 1505.9| 0.000|   0.0|  49.725|  43.674|156.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.07|11.84|  74.851|  50.617| 2938.261|  94.4|   0.0| 3095.3| 0.000|   0.0|  66.709|  47.557|162.60|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29060.2|  1|15.73|16.66|  56.084|  44.860| 1271.758|  94.8|   0.0| 1364.6| 0.000|   0.0|  48.380|  43.532|168.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.66|15.56|  70.980|  49.247| 2575.946|  94.9|   0.1| 2763.9| 0.000|   0.0|  63.630|  46.748|171.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.56|14.69|  85.146|  56.149| 4042.254|  94.9|   0.1| 4332.6| 0.000|   0.0|  78.278|  52.426|183.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29071.1|  1|11.64|12.42|  58.493|  45.181| 1463.338|  93.9|   0.0| 1537.1| 0.000|   0.0|  49.798|  43.623|154.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.42|11.17|  75.818|  50.770| 3019.200|  93.9|   0.0| 3171.6| 0.000|   0.0|  67.406|  47.596|161.23|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|29071.1|  1|12.51|13.31|  57.745|  45.457| 1416.623|  95.8|   0.0| 1494.0| 0.000|   0.0|  49.526|  43.813|157.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.31|12.06|  74.225|  51.064| 2915.548|  95.9|   0.1| 3074.9| 0.000|   0.0|  66.263|  47.925|163.64|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29082.1|  1|15.42|16.34|  56.318|  44.658| 1283.055|  93.6|  -0.0| 1374.2| 0.000|   0.0|  48.495|  43.421|167.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.34|15.25|  71.503|  48.908| 2598.466|  93.6|   0.0| 2783.0| 0.000|   0.0|  63.985|  46.465|170.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.25|14.36|  85.972|  55.739| 4078.063|  93.7|   0.1| 4363.1| 0.000|   0.0|  79.070|  52.095|182.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29082.1|  1|15.47|16.39|  56.249|  44.770| 1281.322|  94.2|   0.0| 1372.7| 0.000|   0.0|  48.441|  43.477|167.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.39|15.28|  71.342|  49.116| 2596.592|  94.3|   0.1| 2781.7| 0.000|   0.0|  64.027|  46.670|170.62|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.28|14.42|  85.702|  56.028| 4076.280|  94.3|   0.1| 4362.4| 0.000|   0.0|  78.848|  52.345|182.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29082.1|  1|15.28|16.19|  56.347|  44.769| 1288.649|  94.1|   0.0| 1379.1| 0.000|   0.0|  48.506|  43.475|166.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.19|15.08|  71.538|  49.145| 2612.830|  94.2|   0.1| 2796.1| 0.000|   0.0|  64.023|  46.637|170.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.08|14.24|  85.986|  56.119| 4103.484|  94.2|   0.1| 4386.8| 0.000|   0.0|  78.978|  52.348|182.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29092.9|  1|14.97|15.86|  56.490|  44.819| 1300.992|  94.2|   0.0| 1389.8| 0.000|   0.0|  48.500|  43.485|165.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.86|14.73|  71.821|  49.298| 2641.770|  94.3|   0.1| 2822.0| 0.000|   0.0|  64.250|  46.735|169.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.73|13.95|  86.379|  56.423| 4152.721|  94.3|   0.1| 4431.8| 0.000|   0.0|  79.317|  52.571|181.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29092.9|  1|11.64|12.40|  58.423|  45.357| 1464.032|  94.7|   0.0| 1537.7| 0.000|   0.0|  49.770|  43.717|154.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.40|11.14|  75.657|  51.123| 3026.400|  94.7|   0.0| 3179.0| 0.000|   0.0|  67.112|  47.801|161.71|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29103.9|  1| 0.09| 0.65|  75.987|  50.118| 2997.371|  92.5|  -0.1| 3052.0| 0.000|   0.0|  59.340|  45.045|134.14|   0.0|    0.0|    0.0|F2              |
|  0|17.65|29103.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|29114.9|  1| 9.44|10.09|  60.159|  45.618| 1603.733|  94.1|  -0.0| 1668.8| 0.000|   0.0|  50.616|  43.765|148.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.09| 8.79|  79.389|  52.503| 3385.131|  94.1|   0.0| 3524.1| 0.000|   0.0|  69.996|  48.552|157.63|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|29114.9|  1|13.57|14.38|  57.125|  45.264| 1363.288|  95.6|   0.0| 1445.3| 0.000|   0.0|  49.250|  43.747|160.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.38|13.17|  73.025|  50.445| 2791.822|  95.7|   0.1| 2959.5| 0.000|   0.0|  65.318|  47.539|166.13|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29126.0|  1|15.54|16.43|  56.178|  44.859| 1278.725|  94.7|   0.0| 1370.4| 0.000|   0.0|  48.328|  43.515|167.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.43|15.30|  71.203|  49.289| 2594.750|  94.8|   0.1| 2780.5| 0.000|   0.0|  63.784|  46.762|171.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.30|14.47|  85.480|  56.271| 4075.254|  94.8|   0.1| 4362.4| 0.000|   0.0|  78.659|  52.552|183.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29137.0|  1|19.65|20.64|  54.607|  44.729| 1156.626|  95.7|  -0.0| 1273.3| 0.000|   0.0|  47.629|  43.519|182.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.64|19.62|  68.093|  48.555| 2325.022|  95.8|   0.1| 2559.6| 0.000|   0.0|  61.449|  46.394|183.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.62|18.43|  80.953|  54.430| 3618.489|  95.9|   0.2| 3976.0| 0.000|   0.0|  74.653|  51.240|194.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29148.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|29169.9|  1|13.32|14.10|  57.296|  45.236| 1375.165|  95.3|   0.0| 1455.9| 0.000|   0.0|  49.312|  43.721|159.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.10|12.86|  73.414|  50.462| 2821.900|  95.4|   0.1| 2987.3| 0.000|   0.0|  65.603|  47.526|165.50|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29169.9|  1|21.18|22.20|  54.337|  44.468| 1128.468|  94.6|  -0.0| 1256.9| 0.000|   0.0|  47.461|  43.391|187.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.20|21.24|  67.609|  47.949| 2260.091|  94.7|   0.1| 2517.5| 0.000|   0.0|  61.068|  45.973|189.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.24|19.95|  80.267|  53.360| 3501.719|  94.8|   0.2| 3892.1| 0.000|   0.0|  74.056|  50.410|199.41|   0.0|    0.0|    0.0|F2F2F2          |
