|   |     |       |  2| 5.75| 5.62|  84.749|  56.219| 4016.925|  95.4|  -0.0| 4117.8| 0.000|   0.0|  75.854|  51.542|132.77|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25225.5|  1|18.18|21.10|  54.250|  44.230| 1115.312|  93.4|  -0.1| 1221.9| 0.000|   0.0|  47.595|  43.304|179.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.10|22.06|  65.907|  46.923| 2087.061|  93.3|  -0.2| 2298.6| 0.000|   0.0|  60.371|  45.455|167.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.06|21.56|  76.330|  50.710| 3054.569|  93.4|  -0.1| 3372.3| 0.000|   0.0|  71.268|  48.680|167.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25236.4|  1| 9.83|12.57|  58.583|  45.579| 1483.912|  95.5|  -0.0| 1552.3| 0.000|   0.0|  50.224|  43.887|153.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.57|12.71|  72.607|  50.186| 2746.624|  95.5|  -0.0| 2878.3| 0.000|   0.0|  66.065|  47.729|142.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.71|11.98|  85.610|  56.895| 4125.713|  95.6|   0.1| 4326.8| 0.000|   0.0|  79.308|  53.309|149.28|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|25236.4|  1|19.35|22.28|  53.892|  44.007| 1082.681|  92.4|  -0.2| 1196.1| 0.000|   0.0|  47.343|  43.194|182.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.28|23.35|  65.374|  46.445| 2027.572|  92.4|  -0.2| 2253.1| 0.000|   0.0|  59.934|  45.112|170.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.35|22.96|  75.637|  49.921| 2960.736|  92.4|  -0.2| 3299.4| 0.000|   0.0|  70.683|  48.063|170.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25247.3|  1| 9.83|12.58|  58.649|  45.424| 1483.342|  94.8|  -0.0| 1551.7| 0.000|   0.0|  50.401|  43.824|152.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.58|12.73|  72.744|  49.907| 2742.259|  94.8|  -0.0| 2873.7| 0.000|   0.0|  66.119|  47.493|142.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.73|11.99|  85.807|  56.486| 4113.821|  94.9|   0.1| 4314.3| 0.000|   0.0|  79.478|  52.966|148.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25247.3|  1|22.65|25.67|  52.794|  44.269| 1006.817|  95.1|  -0.2| 1142.0| 0.000|   0.0|  46.774|  43.366|193.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.67|26.85|  63.410|  46.749| 1891.948|  95.0|  -0.3| 2161.8| 0.000|   0.0|  58.360|  45.410|181.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.85|26.51|  72.877|  50.107| 2762.745|  95.1|  -0.2| 3168.5| 0.000|   0.0|  68.282|  48.315|180.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25258.2|  1|11.82|14.61|  57.255|  45.124| 1368.314|  94.8|  -0.1| 1444.3| 0.000|   0.0|  49.342|  43.678|159.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.61|14.94|  70.641|  49.121| 2544.131|  94.9|  -0.0| 2692.0| 0.000|   0.0|  64.310|  46.959|147.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.94|14.14|  82.850|  54.848| 3786.992|  95.0|   0.1| 4010.7| 0.000|   0.0|  76.953|  51.796|152.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25258.2|  1|18.29|21.19|  54.145|  44.356| 1110.832|  94.2|  -0.1| 1217.8| 0.000|   0.0|  47.490|  43.367|179.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.19|22.12|  65.702|  47.145| 2080.954|  94.1|  -0.2| 2293.3| 0.000|   0.0|  60.201|  45.629|167.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.12|21.59|  76.041|  51.021| 3049.721|  94.2|  -0.1| 3368.8| 0.000|   0.0|  71.039|  48.954|167.76|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25269.3|  1|19.97|22.90|  53.579|  44.232| 1064.874|  94.0|  -0.2| 1181.7| 0.000|   0.0|  47.212|  43.324|184.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.90|23.94|  64.781|  46.818| 1997.889|  94.0|  -0.2| 2230.5| 0.000|   0.0|  59.475|  45.418|172.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.94|23.50|  74.792|  50.402| 2922.246|  94.1|  -0.1| 3271.8| 0.000|   0.0|  69.960|  48.494|172.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25269.3|  1|14.09|16.93|  56.124|  44.418| 1261.612|  92.6|  -0.1| 1347.4| 0.000|   0.0|  48.621|  43.339|166.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.93|17.56|  68.988|  47.607| 2348.493|  92.6|  -0.1| 2516.9| 0.000|   0.0|  63.055|  45.903|153.89|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.56|16.85|  80.584|  52.228| 3459.280|  92.7|  -0.0| 3712.3| 0.000|   0.0|  74.963|  49.748|156.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25269.3|  1|17.29|20.17|  54.524|  44.429| 1141.430|  94.2|  -0.1| 1242.9| 0.000|   0.0|  47.744|  43.399|176.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.17|21.01|  66.324|  47.348| 2136.529|  94.2|  -0.1| 2337.4| 0.000|   0.0|  60.740|  45.768|164.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.01|20.42|  76.897|  51.420| 3136.067|  94.3|  -0.0| 3438.0| 0.000|   0.0|  71.771|  49.244|165.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25280.3|  1|14.10|16.89|  55.687|  45.380| 1259.675|  97.7|  -0.1| 1345.2| 0.000|   0.0|  48.427|  43.859|166.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.89|17.33|  68.022|  49.333| 2358.562|  97.8|  -0.0| 2526.8| 0.000|   0.0|  62.349|  47.274|154.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.33|16.51|  79.194|  54.730| 3505.587|  97.9|   0.1| 3759.8| 0.000|   0.0|  73.797|  51.873|158.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25280.3|  1|24.17|27.24|  52.362|  44.474|  980.472|  96.9|  -0.2| 1127.4| 0.000|   0.0|  46.513|  43.480|198.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.24|28.42|  62.601|  47.064| 1844.663|  96.8|  -0.3| 2138.1| 0.000|   0.0|  57.662|  45.661|187.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.42|28.06|  71.723|  50.476| 2695.871|  96.9|  -0.2| 3137.3| 0.000|   0.0|  67.311|  48.668|185.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25291.2|  1|19.44|22.35|  53.735|  44.279| 1077.909|  94.1|  -0.2| 1191.4| 0.000|   0.0|  47.279|  43.342|182.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.35|23.34|  65.039|  46.935| 2022.212|  94.1|  -0.2| 2247.9| 0.000|   0.0|  59.691|  45.499|171.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.34|22.86|  75.150|  50.617| 2960.718|  94.2|  -0.1| 3299.9| 0.000|   0.0|  70.248|  48.650|170.87|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25302.2|  1|23.65|26.68|  52.555|  44.255|  988.492|  95.3|  -0.2| 1131.0| 0.000|   0.0|  46.606|  43.361|196.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.68|27.88|  63.009|  46.685| 1859.208|  95.2|  -0.3| 2144.0| 0.000|   0.0|  57.953|  45.355|185.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.88|27.56|  72.337|  49.966| 2714.770|  95.3|  -0.2| 3143.1| 0.000|   0.0|  67.825|  48.221|183.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25313.3|  1|19.83|22.73|  53.583|  44.304| 1067.092|  94.4|  -0.2| 1182.8| 0.000|   0.0|  47.186|  43.357|183.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.73|23.73|  64.778|  46.956| 2003.489|  94.4|  -0.2| 2233.7| 0.000|   0.0|  59.458|  45.519|172.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.73|23.26|  74.793|  50.618| 2933.923|  94.5|  -0.1| 3280.0| 0.000|   0.0|  69.946|  48.666|172.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25324.2|  1|21.10|24.03|  53.261|  44.090| 1037.150|  93.5|  -0.2| 1161.0| 0.000|   0.0|  46.973|  43.253|187.70|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.03|25.14|  64.293|  46.500| 1948.274|  93.4|  -0.3| 2195.2| 0.000|   0.0|  59.084|  45.195|176.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.14|24.77|  74.161|  49.867| 2846.777|  93.5|  -0.2| 3217.8| 0.000|   0.0|  69.358|  48.059|175.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25324.2|  1|13.05|15.83|  56.591|  44.740| 1306.105|  93.7|  -0.1| 1387.0| 0.000|   0.0|  49.025|  43.508|162.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.83|16.30|  69.691|  48.299| 2432.929|  93.7|  -0.1| 2591.1| 0.000|   0.0|  63.394|  46.338|151.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.30|15.52|  81.571|  53.423| 3603.581|  93.8|   0.0| 3841.9| 0.000|   0.0|  75.801|  50.675|154.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25335.2|  1|16.20|19.00|  54.766|  44.957| 1175.950|  96.7|  -0.1| 1271.2| 0.000|   0.0|  47.881|  43.664|172.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.00|19.64|  66.608|  48.388| 2205.635|  96.7|  -0.1| 2394.0| 0.000|   0.0|  61.162|  46.597|160.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.64|18.91|  77.269|  53.062| 3258.948|  96.9|   0.1| 3542.7| 0.000|   0.0|  72.129|  50.589|163.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25335.2|  1| 9.52|12.20|  58.832|  45.518| 1500.413|  95.0|  -0.0| 1567.2| 0.000|   0.0|  50.526|  43.870|151.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.20|12.29|  73.067|  50.138| 2778.651|  95.0|  -0.0| 2907.0| 0.000|   0.0|  66.378|  47.652|141.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.29|11.58|  86.326|  56.954| 4183.397|  95.1|   0.1| 4379.9| 0.000|   0.0|  79.880|  53.295|148.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25335.2|  1|15.98|18.80|  55.052|  44.552| 1184.704|  94.3|  -0.1| 1279.1| 0.000|   0.0|  48.057|  43.448|171.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.80|19.51|  67.196|  47.677| 2216.655|  94.3|  -0.1| 2403.0| 0.000|   0.0|  61.376|  45.967|160.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.51|18.83|  78.119|  52.065| 3264.374|  94.4|   0.0| 3544.5| 0.000|   0.0|  72.830|  49.722|161.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25346.3|  1| 0.14| 3.63|  70.749|  48.051| 2501.145|  92.3|  -0.0| 2547.6| 0.000|   0.0|  58.151|  44.731|130.73|   0.0|    0.0|    0.0|F2              |
|  0|17.65|25346.3|  1|13.54|16.31|  56.227|  44.876| 1282.970|  94.7|  -0.1| 1365.8| 0.000|   0.0|  48.710|  43.577|163.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.31|16.78|  69.066|  48.492| 2395.017|  94.8|  -0.0| 2557.5| 0.000|   0.0|  62.915|  46.515|152.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.78|16.00|  80.703|  53.619| 3550.103|  94.9|   0.1| 3795.0| 0.000|   0.0|  75.071|  50.883|156.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25357.3|  1|25.91|29.04|  51.828|  44.960|  957.006| 100.7|  -0.2| 1119.0| 0.000|   0.0|  46.195|  43.737|203.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.04|30.12|  61.532|  47.897| 1803.385| 100.6|  -0.3| 2127.0| 0.000|   0.0|  56.925|  46.350|193.05|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|30.12|29.61|  70.164|  51.598| 2642.900| 100.8|  -0.1| 3129.4| 0.000|   0.0|  65.977|  49.645|192.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25357.3|  1| 6.23| 8.65|  61.872|  46.159| 1752.773|  94.5|  -0.0| 1808.5| 0.000|   0.0|  52.085|  44.052|141.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.65| 8.50|  78.285|  52.190| 3284.019|  94.5|  -0.0| 3391.4| 0.000|   0.0|  70.535|  48.907|134.67|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25357.3|  1|14.35|17.14|  55.868|  44.615| 1247.981|  93.8|  -0.1| 1334.5| 0.000|   0.0|  48.504|  43.453|166.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.14|17.71|  68.544|  47.941| 2330.075|  93.8|  -0.1| 2500.1| 0.000|   0.0|  62.672|  46.169|154.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.71|16.97|  79.997|  52.688| 3441.628|  93.9|   0.0| 3697.4| 0.000|   0.0|  74.441|  50.146|157.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25368.3|  1| 0.06| 3.59|  70.814|  48.200| 2512.897|  92.6|  -0.0| 2559.3| 0.000|   0.0|  58.233|  44.817|130.62|   0.0|    0.0|    0.0|F2              |
|  0|17.65|25368.3|  1| 9.24|11.88|  59.026|  45.590| 1517.596|  95.1|  -0.0| 1583.2| 0.000|   0.0|  50.611|  43.897|150.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.88|11.94|  73.393|  50.323| 2812.920|  95.1|  -0.0| 2939.0| 0.000|   0.0|  66.548|  47.745|140.62|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25379.3|  1|13.41|16.16|  56.270|  44.928| 1287.861|  94.9|  -0.1| 1370.0| 0.000|   0.0|  48.712|  43.599|163.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.16|16.60|  69.137|  48.602| 2405.683|  95.0|  -0.0| 2566.7| 0.000|   0.0|  63.177|  46.653|151.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.60|15.80|  80.819|  53.811| 3570.428|  95.1|   0.1| 3813.3| 0.000|   0.0|  75.169|  51.034|155.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25379.3|  1|17.50|20.33|  54.421|  44.374| 1132.133|  94.0|  -0.1| 1234.1| 0.000|   0.0|  47.645|  43.368|176.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.33|21.15|  66.202|  47.239| 2122.645|  94.0|  -0.1| 2324.8| 0.000|   0.0|  60.618|  45.684|164.65|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.15|20.55|  76.781|  51.260| 3118.487|  94.1|  -0.0| 3422.2| 0.000|   0.0|  71.672|  49.117|165.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25390.3|  1| 8.24|10.82|  59.956|  45.509| 1584.646|  93.9|  -0.0| 1646.6| 0.000|   0.0|  50.974|  43.790|147.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.82|10.81|  74.982|  50.389| 2935.909|  93.9|  -0.0| 3054.3| 0.000|   0.0|  67.974|  47.765|137.61|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25390.3|  1|16.22|19.02|  54.980|  44.404| 1175.007|  93.6|  -0.1| 1270.3| 0.000|   0.0|  47.980|  43.369|172.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.02|19.75|  67.137|  47.394| 2199.683|  93.6|  -0.1| 2388.0| 0.000|   0.0|  61.305|  45.750|160.67|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.75|19.10|  78.078|  51.638| 3237.089|  93.7|  -0.0| 3520.1| 0.000|   0.0|  72.776|  49.367|161.89|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|25401.3|  1|18.66|21.50|  53.988|  44.275| 1096.776|  93.9|  -0.1| 1205.1| 0.000|   0.0|  47.409|  43.330|179.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.50|22.40|  65.503|  46.981| 2059.055|  93.8|  -0.2| 2274.2| 0.000|   0.0|  60.002|  45.502|168.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.40|21.86|  75.835|  50.773| 3020.678|  93.9|  -0.1| 3344.0| 0.000|   0.0|  70.832|  48.747|168.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25401.3|  1|13.52|16.26|  56.203|  44.913| 1282.334|  94.9|  -0.1| 1364.8| 0.000|   0.0|  48.708|  43.599|163.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.26|16.70|  69.038|  48.566| 2396.550|  95.0|  -0.0| 2558.4| 0.000|   0.0|  63.116|  46.635|152.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.70|15.90|  80.693|  53.745| 3556.996|  95.1|   0.1| 3801.1| 0.000|   0.0|  75.037|  50.975|156.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25412.3|  1|20.63|23.49|  52.992|  44.944| 1042.962|  98.9|  -0.1| 1162.7| 0.000|   0.0|  46.882|  43.705|185.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.49|24.33|  63.615|  48.079| 1967.128|  98.9|  -0.1| 2205.8| 0.000|   0.0|  58.542|  46.405|174.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.33|23.70|  73.132|  52.176| 2897.332|  99.0|   0.0| 3256.6| 0.000|   0.0|  68.463|  49.985|175.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25412.3|  1|19.01|21.85|  53.934|  44.070| 1087.347|  92.7|  -0.2| 1197.7| 0.000|   0.0|  47.402|  43.228|180.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.85|22.81|  65.477|  46.588| 2040.939|  92.7|  -0.2| 2260.3| 0.000|   0.0|  59.986|  45.208|169.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.81|22.33|  75.836|  50.179| 2989.133|  92.8|  -0.1| 3318.6| 0.000|   0.0|  70.850|  48.266|168.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25412.3|  1| 8.04|10.59|  60.079|  45.644| 1598.647|  94.3|  -0.0| 1659.8| 0.000|   0.0|  51.033|  43.855|146.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.59|10.55|  75.202|  50.688| 2968.462|  94.3|  -0.0| 3085.5| 0.000|   0.0|  68.170|  47.987|137.21|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25412.3|  1| 7.30| 9.80|  60.898|  45.493| 1654.983|  93.0|  -0.0| 1713.6| 0.000|   0.0|  51.502|  43.741|144.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.80| 9.73|  76.637|  50.617| 3072.654|  93.0|  -0.0| 3184.7| 0.000|   0.0|  69.147|  47.799|135.80|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25423.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25423.2|  1| 9.59|12.19|  58.611|  45.785| 1493.578|  96.3|  -0.0| 1560.2| 0.000|   0.0|  50.411|  44.023|150.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.19|12.23|  72.727|  50.628| 2779.324|  96.3|   0.0| 2907.8| 0.000|   0.0|  66.062|  48.022|141.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.23|11.53|  85.911|  57.700| 4201.837|  96.4|   0.1| 4399.3| 0.000|   0.0|  79.516|  53.920|149.35|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|25434.2|  1|14.96|17.73|  55.559|  44.495| 1221.219|  93.5|  -0.1| 1310.2| 0.000|   0.0|  48.289|  43.396|167.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.73|18.33|  68.094|  47.672| 2284.026|  93.5|  -0.1| 2459.3| 0.000|   0.0|  62.055|  45.917|156.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.33|17.61|  79.419|  52.222| 3371.222|  93.6|   0.0| 3634.7| 0.000|   0.0|  73.948|  49.793|158.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25434.2|  1|13.36|16.07|  56.193|  45.123| 1288.540|  95.9|  -0.1| 1370.1| 0.000|   0.0|  48.672|  43.703|162.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.07|16.44|  68.986|  48.964| 2412.073|  96.0|  -0.0| 2572.1| 0.000|   0.0|  63.031|  46.926|151.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.44|15.62|  80.631|  54.365| 3590.259|  96.1|   0.1| 3832.1| 0.000|   0.0|  74.984|  51.484|156.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25445.2|  1| 9.61|12.21|  58.669|  45.602| 1491.163|  95.5|  -0.0| 1557.8| 0.000|   0.0|  50.218|  43.887|151.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.21|12.26|  72.860|  50.296| 2771.439|  95.5|   0.0| 2899.7| 0.000|   0.0|  66.180|  47.770|141.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.26|11.55|  86.115|  57.210| 4184.476|  95.6|   0.1| 4381.3| 0.000|   0.0|  79.667|  53.499|148.88|   0.0|    0.0|    0.0|F2F2F2          |
