
delt0=     0.1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0

lonIon=  40.000 latIon=  47.500 it= 8.00 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.25 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.50 h_tec=450.0  TEC= 2.35000e+17
lonIon=  40.000 latIon=  47.500 it= 8.75 h_tec=450.0  TEC= 2.35000e+17

Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  91.2 IG=  91.2   GMT time:08:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.2|2.86|110.0| 0.00|  0.0| 9.17|244.7|  70.0|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.8| 2.85 | 3.32 | 67.4 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|18.99|17.67|  81.172|  53.762| 3593.971|  94.7|   0.2| 3926.8| 0.000|   0.0|  74.773|  50.668|189.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28841.1|  1|19.65|20.83|  54.262|  44.640| 1127.989|  95.6|  -0.0| 1241.9| 0.000|   0.0|  47.347|  43.471|180.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.83|19.89|  67.386|  48.266| 2258.110|  95.7|   0.1| 2487.1| 0.000|   0.0|  61.058|  46.257|181.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.89|18.55|  80.054|  53.891| 3517.889|  95.8|   0.2| 3867.5| 0.000|   0.0|  73.846|  50.834|192.64|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28851.8|  1|17.24|18.35|  55.150|  44.688| 1196.143|  94.9|   0.0| 1295.4| 0.000|   0.0|  47.990|  43.490|172.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.35|17.33|  69.136|  48.607| 2405.880|  95.0|   0.1| 2606.1| 0.000|   0.0|  62.391|  46.425|173.82|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.33|16.16|  82.660|  54.818| 3770.860|  95.1|   0.2| 4078.9| 0.000|   0.0|  76.041|  51.439|186.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28851.8|  1|17.43|18.54|  55.068|  44.690| 1190.030|  95.0|   0.0| 1290.3| 0.000|   0.0|  47.728|  43.466|173.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.54|17.53|  68.972|  48.589| 2392.707|  95.1|   0.1| 2595.0| 0.000|   0.0|  62.282|  46.424|174.35|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|17.53|16.34|  82.416|  54.754| 3748.491|  95.2|   0.2| 4059.6| 0.000|   0.0|  75.811|  51.389|186.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28862.7|  1|20.78|21.98|  53.979|  44.510| 1102.756|  95.2|  -0.0| 1224.4| 0.000|   0.0|  47.213|  43.416|184.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.98|21.09|  66.858|  47.930| 2202.800|  95.3|   0.1| 2447.0| 0.000|   0.0|  60.508|  45.996|184.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.09|19.68|  79.281|  53.245| 3420.751|  95.4|   0.2| 3792.3| 0.000|   0.0|  73.182|  50.349|195.61|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28873.4|  1| 9.49|10.27|  59.914|  45.610| 1585.029|  94.3|  -0.0| 1649.8| 0.000|   0.0|  50.622|  43.792|147.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.27| 8.98|  78.859|  52.362| 3337.162|  94.3|   0.0| 3475.5| 0.000|   0.0|  69.451|  48.439|157.04|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28884.2|  1|18.52|19.67|  54.798|  44.239| 1156.816|  92.9|  -0.0| 1263.4| 0.000|   0.0|  47.561|  43.246|176.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.67|18.75|  68.555|  47.601| 2315.631|  92.9|   0.0| 2530.0| 0.000|   0.0|  61.765|  45.673|177.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.75|17.42|  81.897|  53.092| 3608.396|  93.1|   0.2| 3935.9| 0.000|   0.0|  75.361|  50.087|188.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28895.0|  1|20.49|21.66|  54.022|  44.591| 1108.495|  95.6|  -0.0| 1227.9| 0.000|   0.0|  47.239|  43.456|183.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.66|20.73|  66.944|  48.112| 2217.714|  95.7|   0.1| 2457.6| 0.000|   0.0|  60.740|  46.169|183.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.73|19.35|  79.410|  53.560| 3449.409|  95.8|   0.2| 3814.9| 0.000|   0.0|  73.305|  50.601|194.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28905.7|  1|15.26|16.26|  55.957|  45.062| 1268.777|  95.9|   0.0| 1357.5| 0.000|   0.0|  48.340|  43.642|165.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.26|15.12|  70.699|  49.631| 2574.418|  96.0|   0.1| 2754.6| 0.000|   0.0|  63.560|  47.083|168.92|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.12|14.28|  84.860|  56.792| 4062.646|  96.1|   0.2| 4343.0| 0.000|   0.0|  78.085|  52.983|182.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28905.7|  1|19.07|20.21|  54.567|  44.329| 1141.852|  93.6|  -0.0| 1251.8| 0.000|   0.0|  47.643|  43.320|178.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.21|19.30|  68.086|  47.724| 2285.787|  93.7|   0.1| 2506.8| 0.000|   0.0|  61.438|  45.791|179.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.30|17.95|  81.180|  53.187| 3560.038|  93.8|   0.2| 3897.4| 0.000|   0.0|  74.751|  50.197|190.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28916.5|  1|15.55|16.55|  55.824|  45.012| 1257.104|  95.8|   0.0| 1347.2| 0.000|   0.0|  48.293|  43.625|166.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.55|15.42|  70.449|  49.488| 2548.275|  95.9|   0.1| 2731.1| 0.000|   0.0|  63.247|  46.955|169.79|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|15.42|14.53|  84.516|  56.513| 4018.560|  96.0|   0.2| 4302.6| 0.000|   0.0|  77.784|  52.774|182.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28927.3|  1|15.76|16.81|  55.991|  44.270| 1247.567|  92.0|  -0.0| 1338.7| 0.000|   0.0|  48.326|  43.236|167.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.81|15.77|  70.948|  48.015| 2514.552|  92.0|   0.0| 2698.7| 0.000|   0.0|  63.568|  45.852|169.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.77|14.63|  85.473|  54.311| 3951.258|  92.1|   0.1| 4235.6| 0.000|   0.0|  78.355|  50.853|182.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28927.3|  1|14.39|15.38|  56.592|  44.691| 1304.705|  93.5|  -0.0| 1389.2| 0.000|   0.0|  48.654|  43.430|162.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.38|14.24|  72.057|  49.069| 2648.103|  93.5|   0.0| 2819.9| 0.000|   0.0|  64.580|  46.600|166.05|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.24|13.38|  86.956|  56.230| 4183.660|  93.6|   0.1| 4451.3| 0.000|   0.0|  79.687|  52.327|179.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28938.1|  1|19.70|20.88|  54.626|  43.444| 1125.956|  88.7|  -0.0| 1240.0| 0.000|   0.0|  47.432|  42.850|180.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.88|20.10|  68.462|  45.965| 2242.119|  88.7|  -0.0| 2470.7| 0.000|   0.0|  61.618|  44.469|180.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.10|18.69|  81.959|  50.488| 3467.014|  88.7|   0.0| 3813.7| 0.000|   0.0|  75.330|  47.975|189.85|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28938.1|  1|17.00|18.08|  55.422|  44.213| 1203.158|  92.2|  -0.0| 1300.8| 0.000|   0.0|  47.915|  43.215|171.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.08|17.09|  69.831|  47.732| 2417.536|  92.2|   0.0| 2614.4| 0.000|   0.0|  62.734|  45.706|172.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.09|15.85|  83.831|  53.599| 3784.273|  92.3|   0.1| 4086.5| 0.000|   0.0|  76.947|  50.370|184.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28948.9|  1|23.01|24.22|  53.546|  44.390| 1066.740|  95.0|  -0.0| 1206.0| 0.000|   0.0|  46.952|  43.364|192.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.22|23.36|  66.038|  47.583| 2125.428|  95.1|   0.1| 2404.2| 0.000|   0.0|  59.880|  45.776|192.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.36|21.86|  78.049|  52.522| 3285.519|  95.3|   0.3| 3707.4| 0.000|   0.0|  72.173|  49.839|202.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28959.6|  1|25.93|27.24|  53.541|  44.402| 1066.770|  95.1|  -0.0| 1240.1| 0.000|   0.0|  47.008|  43.376|205.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.24|26.34|  65.866|  47.557| 2111.315|  95.2|   0.1| 2455.9| 0.000|   0.0|  59.907|  45.800|205.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.34|24.74|  77.589|  52.372| 3242.251|  95.4|   0.3| 3759.5| 0.000|   0.0|  71.845|  49.751|215.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28970.4|  1|24.31|25.52|  53.275|  44.735| 1056.991|  97.3|  -0.0| 1208.9| 0.000|   0.0|  46.752|  43.535|198.03|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.52|24.58|  65.401|  48.207| 2106.576|  97.4|   0.1| 2410.3| 0.000|   0.0|  59.440|  46.267|198.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.58|23.04|  77.000|  53.378| 3257.857|  97.6|   0.3| 3717.0| 0.000|   0.0|  71.311|  50.577|208.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28970.4|  1|14.36|15.32|  56.615|  44.675| 1305.989|  93.4|   0.0| 1390.3| 0.000|   0.0|  48.633|  43.416|162.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.32|14.17|  72.137|  49.053| 2653.300|  93.4|   0.0| 2824.6| 0.000|   0.0|  64.619|  46.579|166.02|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.17|13.33|  87.086|  56.230| 4193.415|  93.5|   0.1| 4460.5| 0.000|   0.0|  79.959|  52.398|179.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28981.2|  1|11.71|12.49|  57.868|  45.988| 1445.873|  97.9|   0.0| 1518.9| 0.000|   0.0|  49.625|  44.087|154.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.49|11.20|  74.506|  52.294| 3006.752|  98.0|   0.1| 3159.1| 0.000|   0.0|  66.420|  48.767|162.01|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|28981.2|  1|27.02|28.38|  53.990|  44.430| 1101.249|  94.7|  -0.1| 1295.9| 0.000|   0.0|  47.163|  43.367|212.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.38|27.40|  66.526|  47.656| 2165.368|  94.8|   0.0| 2549.0| 0.000|   0.0|  60.441|  45.848|211.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.40|25.76|  78.355|  52.569| 3311.301|  95.1|   0.3| 3883.8| 0.000|   0.0|  72.548|  49.888|221.53|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|28991.9|  1|15.01|15.98|  56.282|  44.569| 1277.786|  93.2|  -0.0| 1365.1| 0.000|   0.0|  48.519|  43.382|164.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.98|14.86|  71.502|  48.731| 2589.805|  93.2|   0.0| 2766.8| 0.000|   0.0|  63.982|  46.337|167.80|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.86|13.90|  86.208|  55.578| 4085.604|  93.3|   0.1| 4360.5| 0.000|   0.0|  79.034|  51.844|181.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29002.6|  1|14.70|15.64|  56.335|  44.893| 1291.647|  94.7|   0.0| 1377.4| 0.000|   0.0|  48.505|  43.539|163.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.64|14.47|  71.549|  49.423| 2627.533|  94.8|   0.1| 2802.0| 0.000|   0.0|  64.178|  46.879|167.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.47|13.67|  86.162|  56.671| 4152.528|  94.8|   0.1| 4424.5| 0.000|   0.0|  79.179|  52.807|180.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29013.4|  1|20.41|21.52|  54.121|  44.358| 1109.060|  94.2|  -0.0| 1227.4| 0.000|   0.0|  47.396|  43.348|182.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.52|20.59|  67.241|  47.681| 2220.254|  94.3|   0.1| 2458.0| 0.000|   0.0|  60.909|  45.825|183.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.59|19.20|  79.931|  52.950| 3452.080|  94.4|   0.2| 3814.0| 0.000|   0.0|  73.725|  50.082|194.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29024.2|  1|22.27|23.38|  53.476|  44.834| 1075.280|  97.6|   0.0| 1207.6| 0.000|   0.0|  46.918|  43.588|189.43|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|23.38|22.39|  65.855|  48.485| 2154.004|  97.7|   0.1| 2419.5| 0.000|   0.0|  59.793|  46.454|190.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.39|20.97|  77.757|  53.947| 3349.322|  97.9|   0.3| 3753.0| 0.000|   0.0|  71.948|  51.004|201.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29024.2|  1|19.32|20.38|  54.401|  44.521| 1134.805|  94.8|  -0.0| 1245.8| 0.000|   0.0|  47.553|  43.423|178.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.38|19.40|  67.770|  48.089| 2278.648|  94.9|   0.1| 2502.1| 0.000|   0.0|  61.316|  46.101|179.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.40|18.08|  80.704|  53.718| 3556.095|  95.0|   0.2| 3897.5| 0.000|   0.0|  74.375|  50.657|191.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29034.9|  1|18.98|20.03|  54.523|  44.507| 1143.564|  94.6|  -0.0| 1252.4| 0.000|   0.0|  47.633|  43.414|177.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.03|19.04|  68.020|  48.097| 2297.796|  94.7|   0.1| 2516.9| 0.000|   0.0|  61.510|  46.096|178.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.04|17.74|  81.084|  53.785| 3588.788|  94.8|   0.2| 3924.0| 0.000|   0.0|  74.665|  50.678|190.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29045.7|  1|12.08|12.90|  57.980|  45.068| 1420.999|  93.9|   0.0| 1495.2| 0.000|   0.0|  49.484|  43.581|155.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.90|11.62|  74.917|  50.388| 2930.960|  93.9|   0.0| 3084.3| 0.000|   0.0|  66.684|  47.367|161.36|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29056.5|  1|12.40|13.18|  57.458|  45.759| 1406.266|  97.4|   0.0| 1481.8| 0.000|   0.0|  49.196|  43.949|156.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.18|11.88|  73.735|  51.663| 2912.566|  97.5|   0.1| 3069.2| 0.000|   0.0|  65.667|  48.304|163.40|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29056.5|  1|18.61|19.63|  54.586|  44.689| 1153.791|  95.5|   0.0| 1260.3| 0.000|   0.0|  47.489|  43.481|176.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.63|18.59|  68.119|  48.490| 2323.828|  95.6|   0.1| 2538.5| 0.000|   0.0|  61.610|  46.385|177.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.59|17.35|  81.203|  54.437| 3637.706|  95.7|   0.2| 3966.8| 0.000|   0.0|  74.808|  51.211|190.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29067.3|  1|18.10|19.05|  54.533|  45.271| 1169.554|  98.6|   0.0| 1272.9| 0.000|   0.0|  47.639|  43.803|174.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.05|17.91|  67.917|  49.680| 2368.840|  98.7|   0.1| 2577.9| 0.000|   0.0|  61.359|  47.229|177.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.91|16.88|  80.784|  56.291| 3724.950|  98.9|   0.3| 4047.5| 0.000|   0.0|  74.638|  52.805|190.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29067.3|  1| 3.26| 3.53|  70.306|  44.050| 2318.428|  82.3|  -0.1| 2370.2| 0.000|   0.0|  55.456|  42.378|135.09|   0.0|    0.0|    0.0|F2              |
|  0|17.65|29067.3|  1|18.45|19.49|  54.856|  44.100| 1157.625|  92.1|  -0.0| 1263.2| 0.000|   0.0|  47.732|  43.187|175.59|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.49|18.53|  68.798|  47.366| 2323.591|  92.1|   0.0| 2535.9| 0.000|   0.0|  62.051|  45.514|176.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.53|17.21|  82.350|  52.800| 3625.431|  92.2|   0.1| 3949.9| 0.000|   0.0|  75.688|  49.810|188.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29067.3|  1|15.67|16.54|  55.525|  45.543| 1253.732|  98.7|   0.0| 1344.0| 0.000|   0.0|  48.118|  43.900|166.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.54|15.32|  69.854|  50.544| 2559.948|  98.8|   0.1| 2743.9| 0.000|   0.0|  62.942|  47.794|170.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.32|14.69|  83.510|  58.046| 4045.685|  98.9|   0.2| 4332.6| 0.000|   0.0|  77.046|  54.123|184.27|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29067.3|  1|17.40|18.39|  55.096|  44.620| 1190.040|  94.6|   0.0| 1289.5| 0.000|   0.0|  47.714|  43.425|172.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.39|17.32|  69.156|  48.493| 2401.928|  94.7|   0.1| 2602.7| 0.000|   0.0|  62.382|  46.334|174.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.32|16.16|  82.763|  54.672| 3769.474|  94.8|   0.2| 4078.4| 0.000|   0.0|  76.092|  51.302|186.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29078.1|  1|13.20|14.04|  57.214|  45.016| 1361.698|  94.4|   0.0| 1440.5| 0.000|   0.0|  49.072|  43.583|158.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.04|12.79|  73.362|  49.999| 2793.496|  94.5|   0.1| 2955.1| 0.000|   0.0|  65.513|  47.182|163.87|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29088.8|  1|13.02|13.85|  57.358|  44.958| 1370.669|  94.0|   0.0| 1448.7| 0.000|   0.0|  48.944|  43.521|158.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.85|12.60|  73.679|  49.932| 2813.863|  94.0|   0.0| 2974.0| 0.000|   0.0|  65.768|  47.120|163.32|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|29099.5|  1|22.53|23.68|  53.862|  43.579| 1070.894|  89.9|  -0.1| 1205.4| 0.000|   0.0|  47.121|  42.946|190.17|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.68|22.90|  66.946|  46.050| 2130.938|  90.0|  -0.0| 2399.9| 0.000|   0.0|  60.639|  44.630|189.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.90|21.43|  79.642|  50.303| 3282.575|  90.1|   0.1| 3688.5| 0.000|   0.0|  73.404|  47.949|198.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29099.5|  1|20.24|21.26|  53.986|  44.804| 1112.491|  96.8|   0.0| 1229.2| 0.000|   0.0|  47.184|  43.558|181.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.26|20.22|  66.922|  48.571| 2237.973|  96.9|   0.1| 2473.0| 0.000|   0.0|  60.569|  46.461|183.44|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.22|18.91|  79.402|  54.319| 3495.363|  97.1|   0.3| 3854.4| 0.000|   0.0|  73.310|  51.215|195.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|29099.5|  1|20.25|21.30|  54.124|  44.449| 1111.909|  94.7|  -0.0| 1228.8| 0.000|   0.0|  47.206|  43.371|181.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.30|20.32|  67.267|  47.882| 2231.255|  94.8|   0.1| 2466.2| 0.000|   0.0|  60.931|  45.972|182.77|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
