|   |     |       |  2|13.34|11.93|  70.833|  48.608| 2533.519|  93.5|  -0.1| 2667.4| 0.000|   0.0|  62.910|  46.152|151.04|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|11.93|11.64|  85.797|  55.452| 4046.610|  93.5|  -0.1| 4256.1| 0.000|   0.0|  78.695|  51.820|160.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32452.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|32452.6|  1|20.30|19.78|  52.565|  44.328|  991.335|  95.7|   0.0| 1085.5| 0.000|   0.0|  46.328|  43.347|157.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.78|18.35|  65.245|  47.562| 2064.936|  95.7|   0.0| 2254.9| 0.000|   0.0|  59.000|  45.742|164.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.35|17.58|  77.484|  52.534| 3243.842|  95.8|   0.1| 3532.6| 0.000|   0.0|  71.566|  49.880|173.93|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32463.5|  1|25.60|25.15|  51.215|  44.059|  882.518|  95.5|   0.0| 1007.8| 0.000|   0.0|  45.601|  43.242|172.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.15|23.76|  62.453|  46.651| 1816.072|  95.6|   0.1| 2066.4| 0.000|   0.0|  56.941|  45.202|177.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.76|22.66|  73.410|  50.602| 2829.151|  95.7|   0.2| 3205.7| 0.000|   0.0|  68.072|  48.482|186.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32474.5|  1|25.13|24.68|  51.358|  43.939|  890.198|  94.5|   0.0| 1012.3| 0.000|   0.0|  45.628|  43.175|171.04|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.68|23.28|  62.793|  46.440| 1833.020|  94.6|   0.1| 2077.3| 0.000|   0.0|  57.168|  45.030|176.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.28|22.19|  73.971|  50.334| 2856.928|  94.6|   0.1| 3224.4| 0.000|   0.0|  68.449|  48.211|184.96|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32485.5|  1|19.21|18.66|  52.974|  44.271| 1020.469|  94.9|  -0.0| 1109.1| 0.000|   0.0|  46.596|  43.315|154.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.66|17.23|  66.148|  47.564| 2132.840|  94.9|   0.0| 2312.3| 0.000|   0.0|  59.634|  45.694|162.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.23|16.51|  78.853|  52.719| 3357.400|  94.9|   0.0| 3630.8| 0.000|   0.0|  72.668|  49.943|171.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32496.5|  1|10.15| 9.54|  56.989|  45.003| 1344.315|  94.6|  -0.0| 1393.9| 0.000|   0.0|  48.448|  43.523|131.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 9.54| 8.30|  75.441|  50.915| 2998.783|  94.5|  -0.1| 3109.9| 0.000|   0.0|  66.472|  47.535|145.74|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32507.5|  1|14.68|14.06|  54.719|  44.481| 1157.546|  94.3|  -0.0| 1224.9| 0.000|   0.0|  47.289|  43.347|141.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.06|12.64|  70.079|  48.645| 2478.539|  94.2|  -0.1| 2618.8| 0.000|   0.0|  62.443|  46.243|152.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.64|12.34|  84.566|  55.274| 3942.744|  94.2|  -0.1| 4160.8| 0.000|   0.0|  77.683|  51.764|162.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32518.5|  1|20.43|19.87|  52.444|  44.579|  989.810|  97.4|   0.0| 1084.6| 0.000|   0.0|  46.400|  43.494|157.35|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.87|18.44|  64.924|  48.056| 2063.696|  97.5|   0.1| 2255.2| 0.000|   0.0|  58.760|  46.110|165.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.44|17.75|  76.885|  53.229| 3240.221|  97.5|   0.1| 3531.3| 0.000|   0.0|  71.108|  50.483|174.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32529.4|  1|17.31|16.71|  53.684|  44.364| 1076.419|  94.7|  -0.0| 1155.9| 0.000|   0.0|  46.874|  43.332|148.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.71|15.28|  67.686|  47.987| 2267.577|  94.7|  -0.0| 2429.8| 0.000|   0.0|  60.726|  45.912|158.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.28|14.73|  81.077|  53.692| 3582.537|  94.7|  -0.0| 3831.4| 0.000|   0.0|  74.572|  50.620|167.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32540.4|  1|16.81|16.20|  53.904|  44.316| 1091.619|  94.2|  -0.0| 1168.8| 0.000|   0.0|  47.078|  43.312|147.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.20|14.76|  68.203|  47.963| 2305.393|  94.2|  -0.0| 2463.3| 0.000|   0.0|  61.072|  45.861|157.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.76|14.24|  81.872|  53.774| 3647.329|  94.1|  -0.1| 3890.0| 0.000|   0.0|  75.289|  50.663|166.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32551.4|  1| 5.73| 5.07|  62.545|  45.923| 1794.485|  93.1|  -0.0| 1837.5| 0.000|   0.0|  51.188|  43.712|128.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 5.07| 4.23|  86.119|  55.300| 4061.312|  93.0|  -0.1| 4164.3| 0.000|   0.0|  75.190|  50.051|143.10|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32551.4|  1|21.49|20.96|  52.288|  44.075|  963.564|  94.4|   0.0| 1064.0| 0.000|   0.0|  46.188|  43.228|160.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.96|19.53|  64.750|  46.964| 2001.676|  94.4|   0.0| 2203.8| 0.000|   0.0|  58.607|  45.327|167.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.53|18.64|  76.860|  51.511| 3138.354|  94.5|   0.1| 3444.5| 0.000|   0.0|  70.967|  49.063|176.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32562.5|  1|23.19|22.67|  51.815|  44.043|  927.156|  94.7|   0.0| 1037.3| 0.000|   0.0|  45.909|  43.220|165.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.67|21.26|  63.749|  46.772| 1918.404|  94.8|   0.1| 2139.3| 0.000|   0.0|  57.875|  45.232|171.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.26|20.28|  75.370|  51.022| 2999.235|  94.8|   0.1| 3332.6| 0.000|   0.0|  69.736|  48.745|180.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32573.5|  1|18.73|18.15|  53.255|  43.987| 1034.188|  92.9|  -0.0| 1120.4| 0.000|   0.0|  46.538|  43.146|152.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.15|16.70|  66.884|  47.065| 2166.568|  92.9|  -0.0| 2341.4| 0.000|   0.0|  60.097|  45.283|161.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.70|15.95|  80.102|  52.108| 3416.151|  92.9|  -0.0| 3682.7| 0.000|   0.0|  73.662|  49.373|170.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32584.4|  1|22.20|21.67|  52.133|  43.912|  947.854|  93.5|   0.0| 1052.2| 0.000|   0.0|  45.989|  43.140|162.71|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|21.67|20.24|  64.477|  46.587| 1965.638|  93.5|   0.0| 2175.4| 0.000|   0.0|  58.377|  45.060|169.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.24|19.29|  76.527|  50.875| 3078.277|  93.6|   0.1| 3395.3| 0.000|   0.0|  70.648|  48.555|178.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32606.3|  1|18.64|18.05|  53.299|  43.977| 1037.273|  92.8|  -0.0| 1123.1| 0.000|   0.0|  46.561|  43.140|152.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.05|16.59|  66.992|  47.061| 2174.529|  92.8|  -0.0| 2348.6| 0.000|   0.0|  60.192|  45.279|161.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.59|15.85|  80.266|  52.124| 3429.403|  92.8|  -0.0| 3694.8| 0.000|   0.0|  73.815|  49.384|170.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32617.2|  1|15.94|15.29|  54.314|  44.226| 1120.021|  93.3|  -0.0| 1193.2| 0.000|   0.0|  47.109|  43.237|145.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.29|13.85|  69.199|  47.935| 2379.122|  93.3|  -0.0| 2529.8| 0.000|   0.0|  61.757|  45.778|155.64|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.85|13.37|  83.398|  53.964| 3773.735|  93.2|  -0.1| 4006.1| 0.000|   0.0|  76.556|  50.725|165.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32628.3|  1|17.97|17.35|  53.532|  44.081| 1057.402|  93.2|  -0.0| 1140.0| 0.000|   0.0|  46.764|  43.193|150.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.35|15.90|  67.473|  47.353| 2223.214|  93.2|  -0.0| 2391.2| 0.000|   0.0|  60.534|  45.462|159.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.90|15.24|  80.919|  52.674| 3510.246|  93.2|  -0.0| 3767.1| 0.000|   0.0|  74.346|  49.781|169.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32639.3|  1|15.17|14.50|  54.622|  44.317| 1145.613|  93.5|  -0.0| 1215.3| 0.000|   0.0|  47.362|  43.282|142.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.50|13.06|  69.902|  48.253| 2446.675|  93.5|  -0.0| 2591.2| 0.000|   0.0|  62.298|  45.972|154.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|13.06|12.69|  84.375|  54.617| 3887.324|  93.4|  -0.1| 4111.1| 0.000|   0.0|  77.597|  51.285|163.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32650.3|  1|26.97|26.47|  51.081|  43.688|  863.534|  93.0|   0.0|  998.3| 0.000|   0.0|  45.551|  43.062|176.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.47|25.08|  62.305|  45.863| 1774.165|  93.1|   0.1| 2043.1| 0.000|   0.0|  56.782|  44.625|181.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.08|23.91|  73.336|  49.350| 2758.331|  93.1|   0.1| 3161.6| 0.000|   0.0|  67.958|  47.465|189.79|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32650.3|  1|25.27|24.74|  51.366|  43.898|  889.823|  94.2|   0.0| 1012.9| 0.000|   0.0|  45.611|  43.152|171.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.74|23.33|  62.851|  46.365| 1834.391|  94.3|   0.1| 2080.4| 0.000|   0.0|  57.216|  44.975|177.41|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.33|22.27|  74.076|  50.225| 2859.044|  94.3|   0.1| 3229.0| 0.000|   0.0|  68.609|  48.147|185.63|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|32661.2|  1|24.82|24.28|  51.452|  43.955|  897.710|  94.5|   0.0| 1017.8| 0.000|   0.0|  45.676|  43.180|170.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.28|22.87|  63.019|  46.504| 1852.595|  94.6|   0.1| 2093.0| 0.000|   0.0|  57.346|  45.070|176.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.87|21.83|  74.306|  50.470| 2889.386|  94.6|   0.1| 3251.1| 0.000|   0.0|  68.819|  48.340|184.58|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32672.1|  1|17.64|17.00|  53.671|  44.087| 1067.980|  93.1|  -0.0| 1149.0| 0.000|   0.0|  46.858|  43.194|149.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.00|15.54|  67.791|  47.414| 2249.859|  93.1|  -0.0| 2415.0| 0.000|   0.0|  60.772|  45.491|159.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.54|14.91|  81.385|  52.836| 3554.807|  93.1|  -0.0| 3807.5| 0.000|   0.0|  74.759|  49.895|168.91|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32683.1|  1|20.06|19.45|  52.791|  44.030| 1000.264|  93.6|   0.0| 1093.1| 0.000|   0.0|  46.378|  43.186|156.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.45|18.00|  65.877|  47.023| 2088.965|  93.6|   0.0| 2276.6| 0.000|   0.0|  59.385|  45.307|164.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.00|17.21|  78.563|  51.824| 3284.081|  93.6|   0.0| 3569.1| 0.000|   0.0|  72.379|  49.227|173.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32694.0|  1|15.03|14.32|  54.626|  44.542| 1152.358|  94.7|  -0.0| 1221.4| 0.000|   0.0|  47.387|  43.395|142.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.32|12.91|  69.849|  48.742| 2465.948|  94.7|  -0.0| 2609.5| 0.000|   0.0|  62.280|  46.325|154.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|12.91|12.64|  84.124|  55.326| 3912.847|  94.6|  -0.1| 4135.3| 0.000|   0.0|  77.322|  51.838|163.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32705.0|  1|17.96|17.30|  53.536|  44.151| 1059.433|  93.6|  -0.0| 1142.0| 0.000|   0.0|  46.758|  43.226|150.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.30|15.85|  67.470|  47.505| 2229.632|  93.6|   0.0| 2397.7| 0.000|   0.0|  60.536|  45.572|160.17|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.85|15.23|  80.862|  52.899| 3519.129|  93.6|  -0.0| 3776.1| 0.000|   0.0|  74.548|  50.065|169.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32716.1|  1|11.94|11.25|  56.062|  44.461| 1258.094|  92.9|  -0.0| 1313.7| 0.000|   0.0|  47.936|  43.288|135.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.25| 9.87|  73.537|  49.300| 2771.053|  92.8|  -0.1| 2892.0| 0.000|   0.0|  65.045|  46.520|148.46|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32727.0|  1|20.12|19.50|  52.820|  43.890|  999.076|  92.7|   0.0| 1092.3| 0.000|   0.0|  46.421|  43.119|156.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.50|18.04|  66.000|  46.745| 2086.709|  92.7|   0.0| 2274.9| 0.000|   0.0|  59.472|  45.101|164.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.04|17.22|  78.822|  51.421| 3281.049|  92.7|   0.0| 3566.8| 0.000|   0.0|  72.598|  48.894|174.14|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|32727.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|32737.8|  1|19.05|18.41|  53.181|  43.961| 1027.983|  92.8|   0.0| 1115.8| 0.000|   0.0|  46.526|  43.137|154.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.41|16.95|  66.767|  47.000| 2155.004|  92.8|   0.0| 2333.0| 0.000|   0.0|  60.032|  45.247|162.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.95|16.21|  79.927|  51.974| 3395.315|  92.8|  -0.0| 3666.4| 0.000|   0.0|  73.499|  49.271|171.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32748.7|  1|34.99|34.51|  51.047|  42.899|  848.169|  87.2|   0.0| 1073.6| 0.000|   0.0|  45.688|  42.665|207.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.51|33.02|  62.214|  44.188| 1714.624|  87.2|  -0.0| 2157.3| 0.000|   0.0|  56.643|  43.390|210.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.02|31.50|  73.469|  46.706| 2648.212|  87.1|  -0.1| 3306.6| 0.000|   0.0|  67.937|  45.298|218.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32748.7|  1|24.16|23.59|  51.679|  43.772|  910.410|  93.0|   0.0| 1026.4| 0.000|   0.0|  45.888|  43.093|168.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.59|22.16|  63.577|  46.187| 1882.110|  93.1|   0.1| 2114.4| 0.000|   0.0|  57.716|  44.809|174.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.16|21.13|  75.232|  50.081| 2938.458|  93.1|   0.1| 3288.1| 0.000|   0.0|  69.584|  47.986|183.08|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32759.7|  1|17.16|16.48|  53.914|  43.987| 1083.821|  92.3|  -0.0| 1162.6| 0.000|   0.0|  46.857|  43.126|148.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.48|15.01|  68.400|  47.298| 2290.709|  92.3|  -0.0| 2451.7| 0.000|   0.0|  61.227|  45.379|158.51|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.01|14.40|  82.345|  52.795| 3624.791|  92.2|  -0.1| 3871.6| 0.000|   0.0|  75.777|  49.895|167.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32770.7|  1|13.42|12.70|  55.357|  44.354| 1202.033|  93.0|  -0.0| 1263.6| 0.000|   0.0|  47.854|  43.289|138.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.70|11.28|  71.832|  48.721| 2614.204|  93.0|  -0.0| 2745.2| 0.000|   0.0|  63.591|  46.161|151.38|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|11.28|11.07|  87.204|  55.837| 4177.083|  92.9|  -0.1| 4382.3| 0.000|   0.0|  80.253|  52.216|159.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32792.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|32803.2|  1| 5.24| 4.35|  63.754|  46.458| 1906.062|  93.8|  -0.0| 1949.9| 0.000|   0.0|  51.838|  43.908|128.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 4.35| 3.72|  87.884|  56.855| 4294.109|  93.7|  -0.1| 4398.6| 0.000|   0.0|  76.877|  51.133|143.18|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|32814.2|  1| 3.10| 1.49|  68.979|  48.262| 2377.671|  94.3|  -0.0| 2422.8| 0.000|   0.0|  54.089|  44.369|128.95|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|32825.1|  1|22.47|21.83|  52.098|  43.923|  945.469|  93.6|   0.0| 1051.4| 0.000|   0.0|  46.075|  43.156|163.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.83|20.39|  64.440|  46.614| 1963.904|  93.7|   0.1| 2176.7| 0.000|   0.0|  58.370|  45.086|170.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.39|19.48|  76.458|  50.901| 3074.500|  93.7|   0.1| 3395.9| 0.000|   0.0|  70.619|  48.592|179.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32825.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|32836.0|  1|21.78|21.13|  52.324|  43.850|  960.747|  92.9|   0.0| 1062.8| 0.000|   0.0|  46.152|  43.110|161.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.13|19.68|  64.956|  46.525| 1999.159|  92.9|   0.0| 2204.5| 0.000|   0.0|  58.731|  44.995|169.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.68|18.79|  77.270|  50.865| 3133.663|  92.9|   0.0| 3444.1| 0.000|   0.0|  71.295|  48.525|177.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32847.1|  1|27.90|27.34|  51.022|  43.381|  853.026|  90.8|   0.0|  994.7| 0.000|   0.0|  45.547|  42.911|179.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.34|25.93|  62.305|  45.225| 1752.031|  90.9|   0.1| 2034.3| 0.000|   0.0|  56.746|  44.154|184.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.93|24.72|  73.484|  48.362| 2721.738|  90.9|   0.1| 3144.5| 0.000|   0.0|  68.028|  46.652|192.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32847.1|  1|36.44|35.83|  52.338|  43.170|  948.928|  88.4|   0.0| 1227.4| 0.000|   0.0|  46.231|  42.763|218.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.83|34.12|  64.277|  44.923| 1891.064|  88.4|   0.0| 2427.1| 0.000|   0.0|  58.490|  43.888|221.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.12|32.39|  77.041|  48.390| 2991.253|  88.3|  -0.1| 3804.1| 0.000|   0.0|  70.870|  46.482|232.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|32847.1|  1| 7.78| 6.98|  59.806|  45.452| 1571.343|  93.8|  -0.0| 1617.1| 0.000|   0.0|  49.878|  43.624|129.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.98| 5.96|  81.133|  53.130| 3553.164|  93.7|  -0.1| 3659.5| 0.000|   0.0|  70.866|  48.727|145.56|   0.0|    0.0|    0.0|F2F2            |
