|  0|17.65|25469.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25469.7|  1|17.21|20.37|  58.388|  45.605| 1470.206|  95.8|  -0.2| 1613.7| 0.000|   0.0|  50.132|  43.925|203.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.37|20.42|  72.835|  50.395| 2774.896|  95.7|  -0.3| 3057.5| 0.000|   0.0|  65.949|  47.777|194.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.42|19.40|  85.555|  57.084| 4134.097|  95.9|  -0.1| 4557.6| 0.000|   0.0|  79.526|  53.571|200.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25480.7|  1|15.41|18.41|  58.398|  45.428| 1464.592|  95.0|  -0.2| 1585.8| 0.000|   0.0|  49.853|  43.784|193.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.41|18.49|  73.008|  50.119| 2773.170|  95.0|  -0.2| 3012.9| 0.000|   0.0|  66.182|  47.591|183.76|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.49|17.51|  85.992|  56.797| 4148.009|  95.1|  -0.1| 4509.3| 0.000|   0.0|  79.668|  53.197|190.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25491.6|  1|17.81|21.05|  58.771|  45.543| 1496.728|  95.1|  -0.3| 1651.6| 0.000|   0.0|  50.310|  43.874|208.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.05|21.09|  73.413|  50.321| 2814.324|  95.1|  -0.3| 3118.0| 0.000|   0.0|  66.454|  47.709|198.55|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25502.6|  1| 9.79|12.65|  60.968|  46.021| 1679.505|  94.8|  -0.1| 1762.9| 0.000|   0.0|  51.439|  44.002|167.92|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|12.65|12.35|  77.233|  51.906| 3188.713|  94.9|  -0.0| 3353.2| 0.000|   0.0|  69.398|  48.636|160.31|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25502.6|  1|17.23|20.39|  58.586|  45.261| 1473.002|  94.2|  -0.2| 1617.0| 0.000|   0.0|  49.852|  43.681|204.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.39|20.50|  73.287|  49.795| 2777.286|  94.1|  -0.3| 3060.9| 0.000|   0.0|  66.492|  47.366|193.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.50|19.50|  86.219|  56.247| 4129.276|  94.2|  -0.2| 4553.8| 0.000|   0.0|  80.092|  52.848|199.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25513.4|  1|15.27|18.25|  58.467|  45.324| 1466.172|  94.5|  -0.2| 1585.8| 0.000|   0.0|  49.868|  43.725|192.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.25|18.34|  73.173|  49.946| 2776.498|  94.5|  -0.2| 3013.3| 0.000|   0.0|  66.335|  47.461|182.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.34|17.37|  86.247|  56.572| 4152.428|  94.6|  -0.1| 4509.4| 0.000|   0.0|  79.997|  53.056|189.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25524.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25524.3|  1|15.60|18.55|  57.910|  46.155| 1455.657|  98.6|  -0.1| 1577.6| 0.000|   0.0|  49.643|  44.184|193.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.55|18.46|  72.006|  51.409| 2768.915|  98.6|  -0.1| 3010.5| 0.000|   0.0|  65.451|  48.625|185.09|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25524.3|  1| 3.02| 5.99|  68.022|  47.672| 2278.640|  93.6|  -0.0| 2337.7| 0.000|   0.0|  56.059|  44.604|143.07|   0.0|    0.0|    0.0|F2              |
|  0|17.65|25535.3|  1| 9.60|12.45|  61.144|  45.955| 1690.214|  94.4|  -0.1| 1772.5| 0.000|   0.0|  51.605|  43.971|166.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.45|12.14|  77.560|  51.833| 3209.156|  94.5|  -0.0| 3371.5| 0.000|   0.0|  69.889|  48.648|159.15|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25535.3|  1|12.38|15.22|  59.187|  46.047| 1546.826|  96.7|  -0.1| 1644.0| 0.000|   0.0|  50.431|  44.090|178.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.22|15.04|  74.248|  51.525| 2943.092|  96.7|  -0.1| 3135.4| 0.000|   0.0|  67.146|  48.564|170.36|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25546.4|  1|15.25|18.21|  58.421|  45.387| 1464.906|  94.8|  -0.2| 1584.1| 0.000|   0.0|  49.861|  43.761|192.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.21|18.27|  73.094|  50.062| 2776.642|  94.8|  -0.2| 3012.5| 0.000|   0.0|  66.146|  47.511|182.83|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25557.4|  1|13.63|16.55|  59.258|  44.748| 1507.309|  91.4|  -0.2| 1613.6| 0.000|   0.0|  50.352|  43.400|184.60|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.55|16.67|  74.722|  49.058| 2848.344|  91.4|  -0.2| 3058.3| 0.000|   0.0|  67.624|  46.731|174.08|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25557.4|  1|15.44|18.40|  58.385|  45.377| 1461.877|  94.8|  -0.2| 1582.8| 0.000|   0.0|  49.798|  43.752|193.27|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.40|18.47|  73.037|  50.035| 2770.955|  94.8|  -0.2| 3010.3| 0.000|   0.0|  66.139|  47.506|183.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.47|17.48|  86.065|  56.692| 4146.665|  94.9|  -0.1| 4507.4| 0.000|   0.0|  79.740|  53.112|190.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25568.5|  1| 3.64| 6.49|  67.094|  47.636| 2207.128|  94.3|  -0.0| 2267.5| 0.000|   0.0|  55.446|  44.625|144.61|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 6.49| 5.81|  87.817|  57.276| 4316.686|  94.3|  -0.0| 4441.3| 0.000|   0.0|  77.883|  51.876|145.13|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25568.5|  1| 8.69|11.51|  61.847|  46.085| 1748.061|  94.2|  -0.1| 1826.1| 0.000|   0.0|  52.421|  44.074|162.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.51|11.12|  78.744|  52.286| 3324.058|  94.3|  -0.0| 3478.0| 0.000|   0.0|  70.640|  48.842|156.26|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25579.4|  1|14.08|16.96|  58.623|  45.615| 1488.234|  95.6|  -0.1| 1597.1| 0.000|   0.0|  50.029|  43.877|186.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.96|16.92|  73.407|  50.563| 2826.824|  95.6|  -0.1| 3042.3| 0.000|   0.0|  66.359|  47.853|177.32|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25590.3|  1|12.99|15.83|  59.032|  45.722| 1522.837|  95.6|  -0.1| 1623.8| 0.000|   0.0|  50.256|  43.915|181.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.83|15.73|  74.084|  50.873| 2894.514|  95.6|  -0.1| 3094.3| 0.000|   0.0|  67.093|  48.115|172.19|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25590.3|  1|11.08|13.94|  60.421|  45.180| 1608.487|  92.2|  -0.1| 1698.4| 0.000|   0.0|  51.086|  43.583|172.93|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.94|13.83|  76.559|  50.172| 3043.207|  92.2|  -0.1| 3220.3| 0.000|   0.0|  69.128|  47.478|163.51|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25601.1|  1|18.34|21.56|  58.519|  46.509| 1515.835|  99.3|  -0.2| 1680.1| 0.000|   0.0|  50.117|  44.376|211.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.56|21.29|  72.639|  52.056| 2853.537|  99.3|  -0.2| 3173.8| 0.000|   0.0|  65.870|  49.041|202.69|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25601.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|17.65|25622.5|  1| 0.19| 4.00|  71.764|  49.469| 2646.019|  94.7|  -0.0| 2700.7| 0.000|   0.0|  59.334|  45.569|136.80|   0.0|    0.0|    0.0|F2              |
|  0|17.65|25622.5|  1|18.68|22.08|  60.076|  45.533| 1594.508|  93.9|  -0.3| 1775.7| 0.000|   0.0|  50.887|  43.797|215.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.08|21.95|  75.281|  50.455| 2961.959|  93.8|  -0.4| 3310.9| 0.000|   0.0|  68.321|  47.836|205.19|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25643.9|  1|14.92|17.84|  58.943|  44.439| 1474.644|  90.4|  -0.2| 1591.1| 0.000|   0.0|  50.031|  43.240|190.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.84|18.04|  74.333|  48.411| 2788.008|  90.3|  -0.3| 3018.1| 0.000|   0.0|  67.024|  46.189|180.36|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|18.04|17.14|  88.008|  54.456| 4151.258|  90.4|  -0.2| 4497.2| 0.000|   0.0|  81.514|  51.238|185.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25643.9|  1| 9.06|11.84|  61.552|  45.979| 1721.796|  94.1|  -0.1| 1801.1| 0.000|   0.0|  51.796|  43.957|164.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.84|11.46|  78.318|  52.023| 3276.998|  94.2|  -0.0| 3433.6| 0.000|   0.0|  70.263|  48.660|157.27|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25643.9|  1| 9.35|12.10|  61.127|  46.320| 1703.112|  95.7|  -0.1| 1783.6| 0.000|   0.0|  52.001|  44.233|164.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.10|11.69|  77.549|  52.582| 3251.491|  95.8|  -0.0| 3410.9| 0.000|   0.0|  69.677|  49.125|158.81|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|25665.3|  1| 0.18| 3.98|  71.865|  49.281| 2644.220|  94.2|  -0.0| 2698.7| 0.000|   0.0|  59.401|  45.458|136.52|   0.0|    0.0|    0.0|F2              |
|  0|17.65|25665.3|  1|16.59|19.56|  58.201|  45.471| 1451.369|  95.4|  -0.2| 1584.0| 0.000|   0.0|  49.633|  43.798|198.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.56|19.58|  72.707|  50.172| 2753.348|  95.4|  -0.2| 3015.5| 0.000|   0.0|  65.826|  47.609|189.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.58|18.57|  85.563|  56.820| 4117.329|  95.5|  -0.1| 4511.5| 0.000|   0.0|  79.427|  53.303|195.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|25676.2|  1| 6.07| 8.84|  64.306|  46.644| 1955.057|  93.9|  -0.0| 2022.6| 0.000|   0.0|  53.986|  44.277|151.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2| 8.84| 8.21|  82.958|  54.184| 3753.967|  93.9|  -0.0| 3888.5| 0.000|   0.0|  74.307|  50.094|148.16|   0.0|    0.0|    0.0|F2F2            |
