
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number=  69.7 IG= 118.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.1|2.89|110.0| 0.00|  0.0|10.88|245.6|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|17.65|39680.6|  1|22.21|20.74|  53.842|  44.340| 1087.596|  94.4|  -0.2| 1208.4| 0.000|   0.0|  46.827|  43.314|190.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.74|19.71|  67.788|  47.788| 2266.197|  94.1|  -0.5| 2508.5| 0.000|   0.0|  60.887|  45.844|197.81|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.71|18.39|  81.103|  53.088| 3548.444|  93.7|  -0.9| 3914.6| 0.000|   0.0|  74.603|  50.245|205.64|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|39680.6|  1|16.82|15.31|  56.261|  44.984| 1288.983|  95.2|  -0.2| 1382.9| 0.000|   0.0|  47.947|  43.533|177.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.31|14.21|  72.255|  49.793| 2699.600|  95.0|  -0.4| 2888.3| 0.000|   0.0|  64.369|  47.076|185.24|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39691.5|  1|21.77|20.25|  54.131|  44.074| 1102.286|  92.6|  -0.2| 1220.5| 0.000|   0.0|  46.948|  43.173|189.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.25|19.13|  68.537|  47.343| 2302.930|  92.3|  -0.5| 2540.4| 0.000|   0.0|  61.462|  45.490|197.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.13|17.69|  82.415|  52.616| 3619.633|  91.9|  -0.9| 3978.6| 0.000|   0.0|  75.616|  49.759|205.92|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39691.5|  1|18.50|16.99|  55.451|  44.592| 1215.876|  94.1|  -0.2| 1317.3| 0.000|   0.0|  47.658|  43.387|180.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.99|15.89|  70.865|  48.759| 2543.194|  93.8|  -0.5| 2746.8| 0.000|   0.0|  63.289|  46.405|189.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.89|14.50|  85.347|  55.221| 3998.185|  93.5|  -0.8| 4306.1| 0.000|   0.0|  78.278|  51.739|198.20|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39702.4|  1|24.98|23.52|  52.973|  44.231| 1019.214|  94.7|  -0.2| 1157.6| 0.000|   0.0|  46.380|  43.285|197.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.52|22.46|  66.167|  47.353| 2124.929|  94.3|  -0.6| 2403.2| 0.000|   0.0|  59.681|  45.611|205.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.46|21.15|  78.990|  52.165| 3335.638|  93.9|  -1.0| 3757.7| 0.000|   0.0|  72.740|  49.593|213.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39713.2|  1|23.01|21.55|  53.555|  44.339| 1065.964|  94.7|  -0.2| 1191.6| 0.000|   0.0|  46.661|  43.319|192.50|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.55|20.52|  67.226|  47.709| 2220.364|  94.4|  -0.5| 2472.5| 0.000|   0.0|  60.507|  45.825|199.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.52|19.22|  80.325|  52.863| 3476.591|  93.9|  -1.0| 3857.9| 0.000|   0.0|  73.942|  50.107|207.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39713.2|  1|17.92|16.37|  55.819|  44.524| 1241.592|  93.4|  -0.2| 1340.4| 0.000|   0.0|  47.829|  43.340|179.73|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.37|15.22|  71.663|  48.747| 2602.737|  93.2|  -0.4| 2801.2| 0.000|   0.0|  63.840|  46.339|188.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|15.22|13.77|  86.578|  55.421| 4103.531|  92.8|  -0.8| 4404.1| 0.000|   0.0|  79.288|  51.810|197.97|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39724.2|  1|21.61|20.16|  54.011|  44.514| 1105.336|  95.2|  -0.2| 1222.8| 0.000|   0.0|  46.880|  43.389|188.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.16|19.15|  68.020|  48.177| 2301.540|  94.9|  -0.5| 2537.2| 0.000|   0.0|  61.129|  46.129|196.23|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.15|17.87|  81.299|  53.702| 3599.904|  94.5|  -0.9| 3955.8| 0.000|   0.0|  74.743|  50.714|204.02|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|17.65|39724.2|  1|17.39|15.83|  56.132|  44.543| 1265.679|  93.2|  -0.2| 1362.1| 0.000|   0.0|  47.985|  43.338|178.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.83|14.65|  72.292|  48.890| 2657.000|  93.0|  -0.4| 2850.9| 0.000|   0.0|  64.296|  46.402|187.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|14.65|13.18|  87.484|  55.801| 4195.845|  92.6|  -0.8| 4489.7| 0.000|   0.0|  80.063|  52.059|197.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39735.1|  1|21.49|20.03|  54.089|  44.458| 1109.534|  94.8|  -0.2| 1226.4| 0.000|   0.0|  46.902|  43.358|188.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.03|19.00|  68.211|  48.087| 2311.722|  94.5|  -0.5| 2546.1| 0.000|   0.0|  61.276|  46.057|196.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.00|17.68|  81.624|  53.617| 3619.257|  94.1|  -0.9| 3973.3| 0.000|   0.0|  75.103|  50.664|203.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39735.1|  1|15.86|14.26|  57.078|  44.706| 1341.761|  93.1|  -0.2| 1431.9| 0.000|   0.0|  48.339|  43.369|175.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.26|12.98|  74.133|  49.547| 2828.327|  92.9|  -0.4| 3009.7| 0.000|   0.0|  65.739|  46.778|184.36|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39746.0|  1|12.70|10.95|  59.578|  45.158| 1544.281|  92.8|  -0.2| 1623.2| 0.000|   0.0|  49.695|  43.498|168.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.95| 9.29|  79.071|  51.474| 3302.790|  92.6|  -0.4| 3462.8| 0.000|   0.0|  69.422|  47.808|179.39|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39756.9|  1|12.28|10.53|  59.898|  45.383| 1575.888|  93.4|  -0.2| 1653.6| 0.000|   0.0|  49.882|  43.595|167.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.53| 8.83|  79.589|  52.060| 3374.789|  93.2|  -0.4| 3532.4| 0.000|   0.0|  70.037|  48.258|178.27|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39767.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|39778.7|  1|21.60|20.15|  54.034|  44.500| 1106.632|  95.1|  -0.2| 1224.2| 0.000|   0.0|  46.883|  43.381|189.06|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.15|19.13|  68.079|  48.156| 2304.985|  94.8|  -0.5| 2540.9| 0.000|   0.0|  61.158|  46.108|196.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.13|17.82|  81.414|  53.693| 3607.987|  94.4|  -0.9| 3964.3| 0.000|   0.0|  74.925|  50.736|204.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39778.7|  1|12.77|11.05|  59.446|  45.279| 1538.335|  93.4|  -0.2| 1617.6| 0.000|   0.0|  49.623|  43.561|168.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.05| 9.43|  78.704|  51.648| 3284.783|  93.2|  -0.4| 3445.2| 0.000|   0.0|  69.149|  47.957|179.38|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39789.6|  1|25.01|23.55|  52.992|  44.217| 1020.261|  94.5|  -0.3| 1159.2| 0.000|   0.0|  46.378|  43.277|198.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.55|22.47|  66.226|  47.331| 2128.411|  94.2|  -0.6| 2407.8| 0.000|   0.0|  59.702|  45.588|205.85|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|22.47|21.12|  79.126|  52.159| 3345.531|  93.7|  -1.1| 3769.7| 0.000|   0.0|  72.805|  49.565|214.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39800.6|  1| 8.10| 5.80|  65.229|  46.764| 2029.458|  93.4|  -0.2| 2098.0| 0.000|   0.0|  52.167|  43.924|160.60|   0.0|    0.0|    0.0|F2              |
|  0|17.65|39811.4|  1|21.48|20.03|  54.086|  44.510| 1110.849|  95.1|  -0.2| 1227.8| 0.000|   0.0|  46.968|  43.391|188.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.03|19.00|  68.179|  48.191| 2314.166|  94.8|  -0.5| 2548.9| 0.000|   0.0|  61.254|  46.133|196.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.00|17.68|  81.561|  53.769| 3623.663|  94.4|  -0.9| 3978.3| 0.000|   0.0|  75.046|  50.788|204.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39811.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|39822.3|  1|24.95|23.49|  53.021|  44.205| 1022.181|  94.4|  -0.3| 1160.8| 0.000|   0.0|  46.456|  43.277|198.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.49|22.40|  66.294|  47.316| 2132.905|  94.1|  -0.6| 2411.7| 0.000|   0.0|  59.742|  45.571|205.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.40|21.03|  79.244|  52.154| 3354.140|  93.6|  -1.1| 3777.4| 0.000|   0.0|  72.942|  49.569|214.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39822.3|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|39833.2|  1|27.75|26.25|  52.446|  44.070|  975.363|  94.2|  -0.3| 1135.8| 0.000|   0.0|  46.142|  43.224|206.81|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.25|25.05|  65.395|  46.941| 2049.258|  93.8|  -0.7| 2374.2| 0.000|   0.0|  58.994|  45.329|215.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.05|23.50|  78.619|  51.637| 3277.784|  93.2|  -1.3| 3779.4| 0.000|   0.0|  72.138|  49.107|225.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39833.2|  1|22.90|21.41|  53.706|  44.141| 1072.029|  93.4|  -0.2| 1197.3| 0.000|   0.0|  46.768|  43.222|192.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.41|20.30|  67.664|  47.359| 2237.914|  93.0|  -0.6| 2489.6| 0.000|   0.0|  60.778|  45.539|200.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.30|18.87|  81.171|  52.471| 3517.508|  92.6|  -1.0| 3898.5| 0.000|   0.0|  74.580|  49.720|209.16|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39844.0|  1|21.58|20.11|  54.116|  44.372| 1109.077|  94.3|  -0.2| 1226.7| 0.000|   0.0|  46.973|  43.322|189.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.11|19.04|  68.328|  47.927| 2313.165|  94.0|  -0.5| 2549.3| 0.000|   0.0|  61.357|  45.934|196.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.04|17.65|  81.905|  53.429| 3629.096|  93.6|  -0.9| 3986.0| 0.000|   0.0|  75.286|  50.477|205.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39844.0|  1|19.09|17.60|  55.185|  44.558| 1194.904|  94.2|  -0.2| 1299.5| 0.000|   0.0|  47.503|  43.378|183.04|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|17.60|16.48|  70.362|  48.610| 2498.146|  93.9|  -0.5| 2708.2| 0.000|   0.0|  62.884|  46.319|191.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.48|15.06|  84.693|  54.901| 3928.944|  93.6|  -0.8| 4246.6| 0.000|   0.0|  77.705|  51.517|200.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39844.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|39855.0|  1|13.05|11.35|  59.203|  45.248| 1518.985|  93.5|  -0.2| 1599.2| 0.000|   0.0|  49.485|  43.554|169.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.35| 9.75|  78.223|  51.482| 3239.334|  93.3|  -0.4| 3401.8| 0.000|   0.0|  68.783|  47.873|180.11|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39865.9|  1|29.36|27.80|  52.306|  43.966|  962.208|  93.7|  -0.3| 1138.5| 0.000|   0.0|  46.128|  43.183|212.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.80|26.42|  65.449|  46.761| 2045.887|  93.2|  -0.8| 2406.6| 0.000|   0.0|  58.928|  45.179|222.15|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.42|24.33|  80.790|  52.186| 3472.377|  92.5|  -1.5| 4062.4| 0.000|   0.0|  73.404|  49.277|239.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39865.9|  1|13.72|12.07|  58.613|  45.165| 1471.770|  93.7|  -0.2| 1554.3| 0.000|   0.0|  49.230|  43.544|170.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.07|10.56|  77.034|  51.059| 3126.497|  93.5|  -0.4| 3293.1| 0.000|   0.0|  67.907|  47.662|181.06|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39876.8|  1|17.38|15.82|  56.198|  44.493| 1269.261|  92.9|  -0.2| 1366.0| 0.000|   0.0|  47.993|  43.309|179.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.82|14.57|  72.480|  48.817| 2667.629|  92.6|  -0.5| 2862.2| 0.000|   0.0|  64.451|  46.344|188.04|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39887.7|  1|14.94|13.34|  57.684|  44.962| 1395.280|  93.7|  -0.2| 1482.2| 0.000|   0.0|  48.814|  43.490|173.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.34|11.96|  75.232|  50.284| 2949.127|  93.5|  -0.4| 3124.3| 0.000|   0.0|  66.543|  47.228|183.17|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39898.7|  1|26.02|24.58|  52.729|  44.281| 1002.314|  95.2|  -0.3| 1149.0| 0.000|   0.0|  46.244|  43.315|201.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.58|23.48|  65.723|  47.404| 2093.763|  94.9|  -0.6| 2389.4| 0.000|   0.0|  59.342|  45.669|209.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.48|22.10|  78.501|  52.222| 3302.090|  94.4|  -1.1| 3752.6| 0.000|   0.0|  72.256|  49.645|218.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39898.7|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|39909.6|  1|23.58|22.16|  53.346|  44.467| 1054.018|  95.6|  -0.3| 1183.8| 0.000|   0.0|  46.542|  43.386|194.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.16|21.13|  66.762|  47.912| 2194.726|  95.3|  -0.6| 2455.5| 0.000|   0.0|  60.151|  45.993|202.05|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|21.13|19.82|  79.636|  53.091| 3438.261|  94.9|  -1.0| 3833.0| 0.000|   0.0|  73.363|  50.331|210.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39909.6|  1|14.10|12.44|  58.400|  44.952| 1448.913|  93.0|  -0.2| 1532.8| 0.000|   0.0|  49.101|  43.448|171.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.44|10.92|  76.749|  50.560| 3078.037|  92.8|  -0.4| 3247.5| 0.000|   0.0|  67.640|  47.312|182.17|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39920.6|  1|26.14|24.72|  52.656|  44.395| 1000.095|  96.0|  -0.3| 1147.8| 0.000|   0.0|  46.233|  43.376|202.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.72|23.64|  65.519|  47.617| 2087.991|  95.6|  -0.7| 2385.8| 0.000|   0.0|  59.150|  45.823|209.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.64|22.31|  78.127|  52.498| 3289.969|  95.1|  -1.2| 3743.8| 0.000|   0.0|  71.968|  49.895|218.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39920.6|  1|21.94|20.50|  53.953|  44.447| 1099.032|  94.9|  -0.2| 1219.0| 0.000|   0.0|  46.847|  43.359|190.52|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.50|19.44|  67.966|  48.031| 2290.677|  94.6|  -0.5| 2531.4| 0.000|   0.0|  61.088|  46.029|197.97|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.44|18.06|  81.348|  53.509| 3591.952|  94.2|  -0.9| 3955.9| 0.000|   0.0|  74.824|  50.576|206.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39931.6|  1|24.62|23.26|  52.877|  44.774| 1028.558|  98.0|  -0.3| 1165.3| 0.000|   0.0|  46.443|  43.569|197.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.26|22.32|  65.684|  48.406| 2137.368|  97.7|  -0.6| 2412.3| 0.000|   0.0|  59.385|  46.411|204.46|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.32|21.15|  77.892|  53.606| 3338.504|  97.2|  -1.1| 3755.0| 0.000|   0.0|  71.926|  50.849|211.73|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39931.6|  1|25.04|23.53|  53.141|  43.912| 1023.763|  92.5|  -0.3| 1163.4| 0.000|   0.0|  46.479|  43.127|199.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.53|22.34|  66.735|  46.766| 2142.952|  92.2|  -0.6| 2424.0| 0.000|   0.0|  60.023|  45.145|207.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.34|20.79|  80.219|  51.475| 3389.346|  91.7|  -1.1| 3817.1| 0.000|   0.0|  73.616|  48.926|216.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|17.65|39931.6|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|F2              |
|  0|17.65|39931.6|  1|11.84|10.15|  60.098|  45.927| 1610.565|  95.3|  -0.2| 1687.3| 0.000|   0.0|  49.953|  43.841|167.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|10.15| 8.43|  79.652|  53.221| 3447.172|  95.1|  -0.4| 3602.9| 0.000|   0.0|  69.964|  49.027|178.09|   0.0|    0.0|    0.0|F2F2            |
|  0|17.65|39942.6|  1|18.47|17.05|  55.290|  45.050| 1218.350|  96.6|  -0.2| 1320.3| 0.000|   0.0|  47.739|  43.639|181.47|   0.0|    0.0|    0.0|F2              |
