|  0|13.60|46858.7|  1|41.22|43.10|  28.682|  42.505|  837.569| -84.3|  -0.3| 1186.0| 0.000|   0.0|  34.197|  42.441|260.51|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.10|43.86|  19.713|  43.216| 1519.973| -84.7|  -0.7| 2167.5| 0.000|   0.0|  24.101|  42.739|250.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.86|44.43|  11.585|  44.642| 2166.098| -85.2|  -1.2| 3106.4| 0.000|   0.0|  15.516|  43.824|247.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46858.7|  1|32.09|33.01|  28.951|  40.958|  828.225| -72.3|  -0.3| 1021.6| 0.000|   0.0|  34.362|  41.666|226.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.01|33.78|  18.138|  40.347| 1613.687| -72.6|  -0.6| 1998.6| 0.000|   0.0|  23.501|  40.500|222.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.78|34.84|   7.825|  40.772| 2360.095| -72.8|  -0.8| 2936.3| 0.000|   0.0|  12.876|  40.423|218.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46901.1|  1|39.66|41.14|  29.395|  41.619|  786.572| -77.2|  -0.3| 1080.2| 0.000|   0.0|  34.502|  42.004|251.30|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.14|42.00|  20.020|  41.524| 1477.823| -77.5|  -0.6| 2043.2| 0.000|   0.0|  24.683|  41.443|243.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.00|42.89|  11.321|  42.223| 2127.516| -77.9|  -1.0| 2959.7| 0.000|   0.0|  15.603|  41.755|239.83|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46901.1|  1|33.97|34.98|  29.321|  40.899|  802.916| -71.5|  -0.3| 1013.7| 0.000|   0.0|  34.529|  41.640|231.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.98|35.76|  18.921|  40.169| 1558.037| -71.8|  -0.6| 1976.2| 0.000|   0.0|  24.087|  40.389|227.26|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.76|36.83|   8.964|  40.411| 2273.835| -72.1|  -0.9| 2898.3| 0.000|   0.0|  13.894|  40.159|223.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46901.1|  1|36.50|37.62|  29.567|  41.204|  779.451| -73.7|  -0.3| 1018.2| 0.000|   0.0|  34.660|  41.804|239.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.62|38.42|  19.680|  40.717| 1501.554| -74.0|  -0.6| 1972.0| 0.000|   0.0|  24.599|  40.826|233.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.42|39.41|  10.304|  41.116| 2185.197| -74.4|  -1.0| 2885.2| 0.000|   0.0|  14.896|  40.794|229.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46943.5|  1|40.97|43.07|  28.480|  41.458|  855.362| -76.4|  -0.2| 1209.1| 0.000|   0.0|  33.885|  41.885|260.43|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|43.07|44.08|  19.215|  41.328| 1536.149| -76.6|  -0.4| 2189.6| 0.000|   0.0|  23.753|  41.263|249.25|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|44.08|45.06|  10.735|  41.968| 2166.261| -77.0|  -0.8| 3111.1| 0.000|   0.0|  14.912|  41.531|244.49|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46943.5|  1|33.94|34.91|  29.195|  41.372|  804.044| -75.4|  -0.4| 1014.5| 0.000|   0.0|  34.379|  41.871|231.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.91|35.62|  18.840|  41.105| 1562.868| -75.7|  -0.7| 1980.5| 0.000|   0.0|  23.926|  41.094|227.70|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.62|36.54|   9.041|  41.793| 2287.536| -76.0|  -1.0| 2911.7| 0.000|   0.0|  13.836|  41.320|224.18|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46943.5|  1|30.03|30.93|  28.480|  40.864|  863.836| -72.0|  -0.3| 1041.2| 0.000|   0.0|  34.105|  41.603|221.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.93|31.69|  17.125|  40.251| 1686.659| -72.2|  -0.5| 2040.6| 0.000|   0.0|  22.755|  40.393|218.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.69|32.77|   6.315|  40.766| 2468.700| -72.5|  -0.8| 2999.2| 0.000|   0.0|  11.598|  40.363|213.89|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46986.0|  1|34.91|36.04|  29.558|  40.534|  794.712| -68.4|  -0.3| 1016.4| 0.000|   0.0|  34.584|  41.443|234.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.04|36.85|  19.320|  39.427| 1535.697| -68.6|  -0.5| 1974.1| 0.000|   0.0|  24.408|  39.838|229.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.85|37.99|   9.402|  39.276| 2234.504| -68.8|  -0.7| 2887.9| 0.000|   0.0|  14.328|  39.225|224.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46986.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|46986.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|46986.0|  1|36.00|37.11|  29.487|  41.234|  784.797| -74.1|  -0.4| 1018.2| 0.000|   0.0|  34.585|  41.813|237.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.11|37.89|  19.507|  40.789| 1514.034| -74.3|  -0.6| 1974.5| 0.000|   0.0|  24.458|  40.874|232.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.89|38.85|  10.043|  41.243| 2205.866| -74.7|  -1.0| 2891.5| 0.000|   0.0|  14.686|  40.892|228.99|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46986.0|  1|34.72|35.76|  29.344|  41.183|  795.978| -73.8|  -0.4| 1014.9| 0.000|   0.0|  34.514|  41.783|234.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.76|36.51|  19.119|  40.714| 1542.276| -74.0|  -0.6| 1975.6| 0.000|   0.0|  24.191|  40.807|229.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.51|37.48|   9.398|  41.184| 2251.915| -74.4|  -1.0| 2898.6| 0.000|   0.0|  14.156|  40.821|225.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47028.5|  1|23.46|24.33|  26.457|  40.276| 1019.192| -69.6|  -0.2| 1154.8| 0.000|   0.0|  33.194|  41.264|207.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.33|25.22|  12.837|  39.535| 1992.744| -69.8|  -0.4| 2264.9| 0.000|   0.0|  19.511|  39.682|203.65|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|25.22|26.46|   0.084|  40.336| 2906.085| -69.9|  -0.5| 3314.4| 0.000|   0.0|   6.298|  39.750|197.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47028.5|  1|38.37|39.77|  29.563|  40.988|  783.716| -72.0|  -0.3| 1054.5| 0.000|   0.0|  34.556|  41.677|246.65|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.77|40.67|  19.911|  40.307| 1486.362| -72.3|  -0.6| 2013.0| 0.000|   0.0|  24.703|  40.515|239.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.67|41.73|  10.779|  40.475| 2144.051| -72.5|  -0.8| 2922.3| 0.000|   0.0|  15.276|  40.272|235.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47028.5|  1|28.05|28.91|  27.877|  41.041|  904.366| -73.7|  -0.3| 1067.9| 0.000|   0.0|  33.754|  41.674|217.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.91|29.65|  15.977|  40.710| 1770.042| -73.9|  -0.5| 2097.2| 0.000|   0.0|  21.894|  40.701|214.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.65|30.68|   4.765|  41.593| 2595.378| -74.2|  -0.8| 3086.5| 0.000|   0.0|  10.266|  40.995|210.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47028.5|  1|30.91|31.76|  28.524|  41.668|  850.306| -77.9|  -0.3| 1034.6| 0.000|   0.0|  34.119|  42.017|224.28|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.76|32.41|  17.522|  41.800| 1663.918| -78.2|  -0.6| 2031.6| 0.000|   0.0|  22.912|  41.579|221.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.41|33.23|   7.201|  42.984| 2447.961| -78.6|  -1.0| 2999.8| 0.000|   0.0|  12.220|  42.256|218.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47071.1|  1|28.66|29.52|  28.003|  41.265|  892.288| -75.2|  -0.3| 1060.1| 0.000|   0.0|  33.850|  41.797|218.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.52|30.22|  16.319|  41.119| 1747.130| -75.5|  -0.6| 2082.8| 0.000|   0.0|  22.032|  41.021|215.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.22|31.17|   5.334|  42.145| 2565.652| -75.7|  -0.8| 3069.6| 0.000|   0.0|  10.688|  41.483|212.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47071.1|  1|37.31|38.61|  29.585|  40.956|  782.815| -71.7|  -0.3| 1036.0| 0.000|   0.0|  34.651|  41.673|242.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.61|39.45|  19.775|  40.240| 1496.454| -72.0|  -0.6| 1992.4| 0.000|   0.0|  24.635|  40.462|236.63|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.45|40.50|  10.443|  40.401| 2167.547| -72.3|  -0.9| 2902.9| 0.000|   0.0|  15.028|  40.199|232.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47071.1|  1|40.72|42.98|  28.261|  41.053|  876.452| -73.5|  -0.1| 1236.4| 0.000|   0.0|  33.746|  41.665|261.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|42.98|44.06|  18.876|  40.622| 1559.973| -73.7|  -0.3| 2219.9| 0.000|   0.0|  23.471|  40.705|248.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|44.06|45.16|  10.242|  40.983| 2188.092| -74.0|  -0.6| 3138.9| 0.000|   0.0|  14.495|  40.687|243.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47071.1|  1|40.06|41.74|  29.041|  41.928|  810.538| -79.8|  -0.3| 1123.2| 0.000|   0.0|  34.361|  42.157|254.97|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|41.74|42.56|  19.753|  42.141| 1501.902| -80.1|  -0.6| 2095.7| 0.000|   0.0|  24.366|  41.906|246.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.56|43.31|  11.224|  43.125| 2152.861| -80.6|  -1.1| 3022.0| 0.000|   0.0|  15.420|  42.515|242.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47071.1|  1|32.55|33.49|  28.903|  41.453|  824.415| -76.2|  -0.4| 1022.7| 0.000|   0.0|  34.285|  41.913|228.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.49|34.16|  18.249|  41.315| 1606.942| -76.5|  -0.7| 2001.3| 0.000|   0.0|  23.461|  41.234|224.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.16|35.03|   8.188|  42.178| 2357.285| -76.8|  -1.0| 2947.6| 0.000|   0.0|  13.119|  41.612|221.60|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47071.1|  1|35.41|36.50|  29.382|  41.313|  791.232| -74.8|  -0.4| 1018.4| 0.000|   0.0|  34.533|  41.851|236.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.50|37.24|  19.296|  40.958| 1529.341| -75.1|  -0.7| 1978.1| 0.000|   0.0|  24.238|  40.994|231.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.24|38.16|   9.742|  41.518| 2231.755| -75.4|  -1.0| 2900.6| 0.000|   0.0|  14.426|  41.112|228.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47071.1|  1|32.90|33.87|  29.008|  41.254|  819.312| -74.5|  -0.3| 1020.8| 0.000|   0.0|  34.299|  41.807|229.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.87|34.58|  18.401|  40.910| 1594.466| -74.8|  -0.6| 1994.9| 0.000|   0.0|  23.686|  40.935|225.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.58|35.51|   8.338|  41.565| 2334.901| -75.1|  -0.9| 2933.9| 0.000|   0.0|  13.251|  41.105|221.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47113.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|47113.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|47113.5|  1|34.17|35.06|  29.110|  42.382|  804.959| -83.4|  -0.4| 1018.3| 0.000|   0.0|  34.447|  42.394|233.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.06|35.59|  19.012|  43.074| 1570.055| -83.8|  -0.8| 1993.4| 0.000|   0.0|  23.927|  42.595|230.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.59|36.15|   9.604|  44.667| 2315.588| -84.2|  -1.2| 2949.7| 0.000|   0.0|  14.130|  43.758|228.24|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47113.5|  1|36.36|37.54|  29.458|  41.294|  785.960| -74.6|  -0.4| 1025.4| 0.000|   0.0|  34.585|  41.845|239.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.54|38.30|  19.533|  40.909| 1512.105| -74.9|  -0.7| 1983.3| 0.000|   0.0|  24.407|  40.963|234.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.30|39.22|  10.142|  41.413| 2201.014| -75.2|  -1.0| 2901.8| 0.000|   0.0|  14.746|  41.038|230.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47113.5|  1|26.86|27.67|  27.419|  41.502|  932.863| -77.1|  -0.3| 1088.8| 0.000|   0.0|  33.583|  41.908|215.13|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|27.67|28.37|  15.239|  41.694| 1831.146| -77.3|  -0.5| 2143.8| 0.000|   0.0|  21.153|  41.419|212.39|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.37|29.26|   3.910|  43.136| 2694.779| -77.6|  -0.8| 3165.2| 0.000|   0.0|   9.405|  42.260|209.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47113.5|  1|32.21|33.07|  28.765|  42.007|  830.762| -80.5|  -0.4| 1026.0| 0.000|   0.0|  34.258|  42.197|227.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.07|33.66|  18.147|  42.413| 1624.540| -80.8|  -0.7| 2013.5| 0.000|   0.0|  23.350|  42.065|224.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.66|34.35|   8.214|  43.806| 2394.243| -81.2|  -1.1| 2977.6| 0.000|   0.0|  13.061|  42.978|222.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47156.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|47156.0|  1|34.35|35.46|  29.313|  40.912|  803.177| -71.6|  -0.3| 1019.8| 0.000|   0.0|  34.522|  41.646|233.56|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.46|36.21|  18.967|  40.199| 1554.581| -71.9|  -0.6| 1983.4| 0.000|   0.0|  24.106|  40.411|228.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.21|37.22|   9.059|  40.449| 2267.382| -72.2|  -0.9| 2907.0| 0.000|   0.0|  13.918|  40.195|224.77|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47156.0|  1|36.15|37.18|  29.343|  42.343|  787.472| -83.1|  -0.4| 1023.4| 0.000|   0.0|  34.464|  42.375|239.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.18|37.74|  19.599|  42.946| 1523.900| -83.5|  -0.8| 1988.9| 0.000|   0.0|  24.367|  42.515|235.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.74|38.29|  10.534|  44.395| 2237.620| -83.9|  -1.2| 2931.3| 0.000|   0.0|  14.900|  43.562|233.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47156.0|  1|35.06|36.19|  29.363|  41.084|  796.295| -73.0|  -0.4| 1020.5| 0.000|   0.0|  34.532|  41.733|235.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.19|36.94|  19.174|  40.521| 1538.593| -73.2|  -0.6| 1981.7| 0.000|   0.0|  24.244|  40.662|230.84|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.94|37.91|   9.465|  40.894| 2243.265| -73.5|  -0.9| 2903.6| 0.000|   0.0|  14.225|  40.581|226.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47198.4|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|47198.4|  1|34.89|35.78|  29.216|  42.783|  799.223| -86.6|  -0.4| 1020.5| 0.000|   0.0|  34.370|  42.597|235.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.78|36.24|  19.378|  43.829| 1557.827| -87.0|  -0.8| 1996.1| 0.000|   0.0|  24.167|  43.180|232.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.24|36.68|  10.258|  45.729| 2302.027| -87.4|  -1.2| 2958.5| 0.000|   0.0|  14.633|  44.677|231.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47198.4|  1|35.55|36.71|  29.380|  41.187|  793.298| -73.8|  -0.4| 1023.6| 0.000|   0.0|  34.520|  41.784|237.30|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|36.71|37.46|  19.289|  40.717| 1529.890| -74.1|  -0.7| 1984.2| 0.000|   0.0|  24.249|  40.811|232.27|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.46|38.39|   9.705|  41.165| 2229.374| -74.4|  -1.0| 2905.7| 0.000|   0.0|  14.408|  40.815|228.50|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47198.4|  1|35.10|36.24|  29.338|  41.158|  796.819| -73.6|  -0.4| 1021.8| 0.000|   0.0|  34.522|  41.771|235.91|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.24|36.97|  19.161|  40.668| 1539.275| -73.8|  -0.6| 1983.8| 0.000|   0.0|  24.162|  40.770|231.06|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.97|37.91|   9.481|  41.110| 2244.897| -74.2|  -1.0| 2907.2| 0.000|   0.0|  14.232|  40.762|227.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47240.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|47240.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|47240.9|  1|37.22|38.52|  29.413|  41.402|  787.718| -75.5|  -0.4| 1041.4| 0.000|   0.0|  34.480|  41.889|243.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.52|39.29|  19.625|  41.121| 1505.565| -75.8|  -0.7| 2001.9| 0.000|   0.0|  24.424|  41.126|237.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.29|40.16|  10.414|  41.704| 2185.512| -76.1|  -1.0| 2921.4| 0.000|   0.0|  14.933|  41.291|233.55|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47240.9|  1|33.74|34.80|  29.121|  41.239|  811.270| -74.4|  -0.4| 1021.9| 0.000|   0.0|  34.389|  41.806|232.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.80|35.50|  18.680|  40.863| 1574.100| -74.7|  -0.7| 1991.7| 0.000|   0.0|  23.817|  40.905|227.84|   0.0|    0.0|    0.0|F2F2            |
