
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:07:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.4|2.74|110.0| 0.00|  0.0|10.10|270.9|  74.4|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.75 | 3.23 | 67.2 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|23.43|19.77|   7.560|  41.895| 2397.740| -75.8|   1.3| 2717.5| 0.000|   0.0|  17.228|  41.323|250.98|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25257.1|  1|25.63|22.85|  25.862|  43.561| 1063.325| -89.9|   0.7| 1209.9| 0.000|   0.0|  33.113|  42.949|219.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.85|20.97|  10.436|  46.275| 2308.819| -89.0|   1.6| 2607.2| 0.000|   0.0|  18.115|  44.716|236.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.97|19.27|  -5.417|  51.218| 3739.066| -87.8|   2.8| 4198.4| 0.000|   0.0|   2.484|  48.505|249.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25257.1|  1|26.00|22.34|  25.450|  41.140| 1079.753| -75.3|   0.5| 1228.4| 0.000|   0.0|  33.018|  41.762|222.09|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.34|18.56|   6.123|  41.602| 2496.887| -74.6|   1.2| 2806.5| 0.000|   0.0|  16.341|  41.023|250.86|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|25257.1|  1|20.94|16.88|  22.321|  40.328| 1313.225| -71.9|   0.3| 1438.6| 0.000|   0.0|  31.898|  41.302|215.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.88|12.67|  -2.616|  41.346| 3121.198| -71.3|   0.9| 3387.1| 0.000|   0.0|  10.601|  40.199|249.71|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25278.3|  1|29.05|25.42|  26.773|  41.200|  982.715| -75.3|   0.5| 1148.1| 0.000|   0.0|  33.592|  41.824|226.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.42|21.47|   9.135|  41.248| 2271.952| -74.5|   1.3| 2616.0| 0.000|   0.0|  18.474|  40.956|254.87|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25278.3|  1|26.10|22.40|  25.508|  40.978| 1076.951| -74.4|   0.4| 1225.9| 0.000|   0.0|  33.067|  41.685|222.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.40|18.50|   5.987|  41.244| 2500.176| -73.6|   1.2| 2811.0| 0.000|   0.0|  16.354|  40.759|251.63|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25278.3|  1|23.81|20.00|  24.286|  40.741| 1167.757| -73.4|   0.4| 1305.5| 0.000|   0.0|  32.551|  41.537|218.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.00|16.03|   2.787|  41.253| 2731.416| -72.8|   1.0| 3020.2| 0.000|   0.0|  14.245|  40.549|250.07|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25278.3|  1|19.66|15.42|  21.253|  40.040| 1392.381| -70.8|   0.3| 1512.8| 0.000|   0.0|  31.409|  41.121|213.49|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.42|11.01|  -5.761|  41.351| 3345.288| -70.2|   0.9| 3602.4| 0.000|   0.0|   8.745|  39.921|250.21|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25278.3|  1|16.92|12.01|  18.259|  38.965| 1615.369| -67.1|   0.2| 1726.8| 0.000|   0.0|  30.546|  40.557|210.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|12.01| 6.49| -16.065|  41.360| 4068.267| -66.6|   0.7| 4314.0| 0.000|   0.0|   2.706|  38.826|255.34|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25278.3|  1|31.99|28.46|  27.778|  41.684|  905.267| -78.3|   0.6| 1089.4| 0.000|   0.0|  34.146|  42.098|231.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.46|24.64|  11.936|  41.937| 2077.442| -77.3|   1.6| 2459.6| 0.000|   0.0|  20.296|  41.607|257.57|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25278.3|  1|27.12|24.09|  26.275|  42.884| 1021.657| -86.0|   0.7| 1176.0| 0.000|   0.0|  33.345|  42.634|222.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.09|21.65|  10.487|  44.830| 2254.421| -85.1|   1.6| 2570.2| 0.000|   0.0|  18.588|  43.623|242.11|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.65|19.36|  -7.003|  49.372| 3760.707| -83.8|   2.9| 4255.0| 0.000|   0.0|   1.791|  46.798|262.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25278.3|  1|27.21|23.50|  26.022|  40.909| 1040.388| -73.8|   0.4| 1195.3| 0.000|   0.0|  33.284|  41.663|223.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.50|19.46|   7.013|  40.908| 2420.553| -73.0|   1.2| 2743.9| 0.000|   0.0|  17.147|  40.586|253.59|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25320.7|  1|29.10|25.36|  26.834|  40.812|  983.019| -72.8|   0.4| 1148.5| 0.000|   0.0|  33.652|  41.635|226.82|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|25.36|21.10|   8.666|  40.407| 2295.159| -72.0|   1.2| 2640.5| 0.000|   0.0|  18.365|  40.332|256.54|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25320.7|  1|31.03|27.28|  27.518|  40.883|  932.680| -72.8|   0.5| 1110.1| 0.000|   0.0|  34.071|  41.703|230.35|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.28|22.86|  10.213|  40.319| 2183.315| -72.0|   1.3| 2554.1| 0.000|   0.0|  19.450|  40.362|259.71|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25320.7|  1|35.77|31.92|  28.777|  41.183|  837.086| -74.2|   0.6| 1049.3| 0.000|   0.0|  34.503|  41.862|239.14|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.92|26.81|  12.652|  40.545| 2009.602| -73.0|   1.8| 2461.0| 0.000|   0.0|  21.190|  40.679|269.99|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25320.7|  1|30.98|27.21|  27.507|  40.824|  934.377| -72.4|   0.5| 1111.5| 0.000|   0.0|  34.076|  41.675|230.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.21|22.74|  10.095|  40.197| 2190.823| -71.6|   1.3| 2561.1| 0.000|   0.0|  19.415|  40.270|259.94|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25320.7|  1|35.47|31.58|  28.728|  41.025|  843.136| -73.0|   0.6| 1052.9| 0.000|   0.0|  34.484|  41.781|238.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.58|26.37|  12.348|  40.212| 2029.513| -71.9|   1.7| 2475.7| 0.000|   0.0|  21.156|  40.433|270.15|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25320.7|  1|19.28|16.53|  22.420|  44.448| 1344.094| -91.8|   0.6| 1462.6| 0.000|   0.0|  31.494|  43.248|209.69|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.53|15.09|   4.403|  49.072| 2886.970| -91.0|   1.4| 3126.6| 0.000|   0.0|  13.281|  46.444|223.62|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25320.7|  1|31.59|27.81|  27.704|  40.841|  919.925| -72.4|   0.5| 1101.0| 0.000|   0.0|  34.149|  41.686|231.40|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.81|23.27|  10.514|  40.166| 2160.589| -71.6|   1.3| 2539.6| 0.000|   0.0|  19.705|  40.273|261.09|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25342.0|  1|28.98|25.23|  26.806|  40.750|  985.988| -72.4|   0.4| 1150.6| 0.000|   0.0|  33.650|  41.605|226.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.23|20.95|   8.523|  40.285| 2304.129| -71.6|   1.2| 2647.7| 0.000|   0.0|  18.293|  40.236|256.38|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25342.0|  1|24.49|20.96|  24.764|  41.567| 1128.133| -77.9|   0.5| 1268.6| 0.000|   0.0|  32.683|  41.949|218.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.96|17.60|   5.368|  42.729| 2576.835| -77.2|   1.2| 2868.1| 0.000|   0.0|  15.520|  41.779|245.50|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25342.0|  1|13.71|14.88|  56.180|  34.340| 1460.869|  44.4|  -0.4| 1554.7| 0.000|   0.0|  47.593|  38.124|181.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.88|13.72|  78.411|  28.989| 2878.862|  43.8|  -1.0| 3063.0| 0.000|   0.0|  66.334|  31.271|177.86|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25342.0|  1|28.32|24.97|  26.582|  41.971|  993.214| -80.3|   0.6| 1153.9| 0.000|   0.0|  33.588|  42.204|224.72|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|24.97|21.75|   9.950|  42.905| 2242.612| -79.4|   1.5| 2573.8| 0.000|   0.0|  18.630|  42.187|248.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.75|18.10| -11.824|  47.407| 4022.237| -77.9|   3.0| 4567.9| 0.000|   0.0|  -0.735|  44.672|282.63|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25342.0|  1|29.09|26.04|  27.046|  42.781|  962.508| -85.7|   0.7| 1127.6| 0.000|   0.0|  33.746|  42.606|225.42|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.04|23.46|  11.998|  44.394| 2127.708| -84.7|   1.7| 2465.7| 0.000|   0.0|  19.711|  43.387|244.98|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.46|20.90|  -5.389|  48.444| 3593.591| -83.3|   3.1| 4127.1| 0.000|   0.0|   3.301|  46.158|267.10|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25342.0|  1|31.31|27.64|  27.601|  41.160|  922.823| -74.7|   0.5| 1101.9| 0.000|   0.0|  34.091|  41.839|230.46|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.64|23.45|  10.858|  40.886| 2142.351| -73.8|   1.4| 2515.2| 0.000|   0.0|  19.748|  40.797|258.33|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25342.0|  1|15.03| 9.91|  15.648|  40.148| 1792.704| -71.9|   0.3| 1899.1| 0.000|   0.0|  29.472|  40.990|207.90|   0.0|    0.0|    0.0|F2              |
|  0|13.60|25363.4|  1|30.27|26.63|  27.266|  41.155|  947.264| -74.8|   0.5| 1119.5| 0.000|   0.0|  33.822|  41.813|228.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.63|22.57|  10.190|  40.987| 2191.905| -74.0|   1.3| 2549.9| 0.000|   0.0|  19.240|  40.828|256.07|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25363.4|  1|28.58|25.45|  26.811|  42.571|  978.324| -84.2|   0.7| 1140.3| 0.000|   0.0|  33.524|  42.497|224.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.45|22.73|  11.257|  44.045| 2173.478| -83.3|   1.6| 2505.5| 0.000|   0.0|  19.255|  43.091|245.16|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.73|20.01|  -6.999|  48.193| 3701.826| -81.9|   3.0| 4228.4| 0.000|   0.0|   2.138|  45.818|269.19|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25363.4|  1|22.14|19.90|  24.908|  45.084| 1176.863| -97.4|   0.7| 1306.3| 0.000|   0.0|  32.531|  43.654|212.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.90|19.12|  10.151|  49.408| 2471.315| -96.6|   1.5| 2731.8| 0.000|   0.0|  17.166|  47.126|221.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.12|18.29|  -3.414|  55.357| 3833.444| -95.6|   2.5| 4226.7| 0.000|   0.0|   3.214|  52.238|225.98|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25363.4|  1|31.08|27.36|  27.555|  40.930|  929.285| -73.1|   0.5| 1106.7| 0.000|   0.0|  33.968|  41.709|229.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.36|23.00|  10.423|  40.409| 2169.063| -72.3|   1.3| 2539.1| 0.000|   0.0|  19.565|  40.435|258.88|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25363.4|  1|32.86|29.25|  28.072|  41.436|  885.505| -76.4|   0.6| 1074.9| 0.000|   0.0|  34.252|  41.979|232.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.25|25.13|  12.217|  41.322| 2048.430| -75.4|   1.6| 2442.6| 0.000|   0.0|  20.634|  41.182|259.65|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|25395.2|  1|28.88|26.52|  27.644|  44.307|  947.140| -96.3|   0.8| 1110.6| 0.000|   0.0|  33.777|  43.378|223.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.52|25.26|  14.891|  47.215| 2011.464| -95.2|   1.9| 2342.3| 0.000|   0.0|  21.259|  45.634|234.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.26|24.21|   2.219|  51.424| 3174.816| -93.8|   3.3| 3679.7| 0.000|   0.0|   8.434|  49.232|242.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25395.2|  1|25.73|21.99|  25.400|  40.724| 1087.533| -72.9|   0.4| 1233.9| 0.000|   0.0|  33.168|  41.576|220.94|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.99|17.96|   5.390|  40.759| 2535.045| -72.2|   1.1| 2840.8| 0.000|   0.0|  16.063|  40.373|251.01|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25395.2|  1|25.83|22.08|  25.451|  40.694| 1084.203| -72.7|   0.4| 1231.1| 0.000|   0.0|  33.184|  41.562|221.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.08|18.03|   5.454|  40.676| 2529.139| -72.0|   1.1| 2836.0| 0.000|   0.0|  16.121|  40.319|251.30|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25395.2|  1|22.46|19.51|  24.153|  43.389| 1189.029| -87.8|   0.6| 1319.8| 0.000|   0.0|  32.347|  42.807|214.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.51|17.52|   6.692|  46.500| 2599.840| -87.0|   1.4| 2866.6| 0.000|   0.0|  15.415|  44.654|232.11|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25395.2|  1|25.31|22.26|  25.503|  42.851| 1079.309| -85.5|   0.6| 1223.5| 0.000|   0.0|  32.908|  42.594|218.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.26|19.87|   8.859|  45.009| 2382.452| -84.7|   1.4| 2677.4| 0.000|   0.0|  17.252|  43.676|238.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.87|17.76|  -9.045|  49.986| 3945.615| -83.5|   2.6| 4404.5| 0.000|   0.0|  -0.091|  47.167|257.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25395.2|  1|25.32|21.58|  25.191|  40.727| 1102.573| -73.0|   0.4| 1246.9| 0.000|   0.0|  32.944|  41.554|220.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.58|17.57|   4.920|  40.848| 2570.330| -72.3|   1.1| 2871.8| 0.000|   0.0|  15.721|  40.405|250.47|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|25416.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|25416.5|  1|22.26|20.01|  24.980|  45.049| 1170.282| -97.3|   0.7| 1300.0| 0.000|   0.0|  32.576|  43.637|212.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.01|19.22|  10.266|  49.323| 2458.354| -96.5|   1.5| 2719.4| 0.000|   0.0|  17.474|  47.005|221.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.22|18.41|  -3.263|  55.208| 3812.768| -95.5|   2.5| 4206.8| 0.000|   0.0|   3.350|  52.122|225.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|25416.5|  1|29.41|25.78|  26.989|  41.096|  968.070| -74.5|   0.5| 1134.6| 0.000|   0.0|  33.711|  41.778|226.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.78|21.78|   9.563|  40.955| 2236.925| -73.7|   1.3| 2582.9| 0.000|   0.0|  18.825|  40.768|254.18|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
