
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 140.4 IG= 123.0   GMT time:13:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.7|2.45|110.0| 0.00|  0.0|10.18|284.4|  79.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.0| 2.35 | 2.79 | 61.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  2|30.14|30.92|  16.726|  41.290| 1718.417| -76.2|  -0.5| 2061.6| 0.000|   0.0|  22.327|  41.170|218.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.92|31.78|   5.925|  42.331| 2526.520| -76.4|  -0.7| 3042.9| 0.000|   0.0|  11.182|  41.666|214.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|30.86|31.84|  28.625|  41.556|  843.779| -77.1|  -0.3| 1026.7| 0.000|   0.0|  34.112|  41.961|225.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.84|32.59|  17.652|  41.552| 1652.255| -77.3|  -0.5| 2018.9| 0.000|   0.0|  23.009|  41.401|221.88|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.59|33.39|   7.302|  42.594| 2431.319| -77.6|  -0.8| 2982.7| 0.000|   0.0|  12.357|  41.935|218.88|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|20.56|21.62|  24.900|  40.938| 1121.500| -74.3|  -0.1| 1244.2| 0.000|   0.0|  32.292|  41.547|203.67|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.62|22.62|  10.234|  41.147| 2190.662| -74.4|  -0.2| 2438.1| 0.000|   0.0|  17.437|  40.797|199.69|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.62|23.55|  -3.059|  43.057| 3202.638| -74.6|  -0.4| 3575.3| 0.000|   0.0|   3.336|  41.907|194.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|33.24|34.25|  29.171|  41.627|  802.953| -77.4|  -0.3| 1004.4| 0.000|   0.0|  34.433|  42.014|230.64|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|34.25|34.99|  18.784|  41.591| 1569.196| -77.6|  -0.5| 1972.0| 0.000|   0.0|  23.866|  41.468|227.13|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.99|35.77|   8.956|  42.509| 2307.516| -78.0|  -0.9| 2912.4| 0.000|   0.0|  13.760|  41.921|224.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|30.21|31.18|  28.460|  41.519|  856.229| -76.9|  -0.3| 1034.5| 0.000|   0.0|  34.054|  41.941|223.74|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.18|31.94|  17.310|  41.511| 1677.128| -77.1|  -0.5| 2034.6| 0.000|   0.0|  22.745|  41.359|220.43|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.94|32.75|   6.802|  42.579| 2467.765| -77.4|  -0.8| 3005.5| 0.000|   0.0|  11.938|  41.904|217.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|34.90|35.93|  29.475|  41.793|  779.180| -78.6|  -0.3|  995.2| 0.000|   0.0|  34.519|  42.099|234.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.93|36.65|  19.475|  41.860| 1520.064| -78.9|  -0.6| 1951.0| 0.000|   0.0|  24.368|  41.693|231.07|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.65|37.38|  10.029|  42.819| 2234.831| -79.2|  -0.9| 2881.2| 0.000|   0.0|  14.673|  42.214|228.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|20.93|21.96|  25.021|  41.433| 1109.580| -77.1|  -0.1| 1234.1| 0.000|   0.0|  32.336|  41.806|204.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.96|22.90|  10.667|  42.068| 2172.996| -77.3|  -0.3| 2424.5| 0.000|   0.0|  17.615|  41.519|201.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.90|23.71|  -2.295|  44.331| 3189.669| -77.4|  -0.4| 3569.4| 0.000|   0.0|   3.982|  43.004|196.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|34.55|35.62|  29.485|  41.324|  783.601| -74.8|  -0.3|  996.7| 0.000|   0.0|  34.525|  41.856|233.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.62|36.41|  19.332|  40.948| 1526.747| -75.0|  -0.5| 1951.8| 0.000|   0.0|  24.362|  40.999|229.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.41|37.29|   9.648|  41.494| 2238.215| -75.3|  -0.8| 2875.4| 0.000|   0.0|  14.388|  41.095|226.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|25.13|26.15|  26.974|  40.782|  973.364| -72.5|  -0.2| 1119.4| 0.000|   0.0|  33.327|  41.524|212.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.15|27.04|  14.114|  40.381| 1903.380| -72.6|  -0.3| 2197.1| 0.000|   0.0|  20.392|  40.382|208.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.04|28.06|   2.054|  41.365| 2786.606| -72.8|  -0.5| 3228.5| 0.000|   0.0|   7.898|  40.705|204.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46821.7|  1|34.31|35.34|  29.378|  41.689|  787.133| -77.8|  -0.3|  997.9| 0.000|   0.0|  34.524|  42.049|233.20|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.34|36.07|  19.236|  41.675| 1536.390| -78.1|  -0.6| 1957.0| 0.000|   0.0|  24.193|  41.545|229.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.07|36.83|   9.641|  42.576| 2258.379| -78.4|  -0.9| 2889.6| 0.000|   0.0|  14.345|  42.000|226.83|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|46864.3|  1|36.62|37.71|  29.727|  41.913|  759.693| -79.5|  -0.3|  993.3| 0.000|   0.0|  34.717|  42.171|239.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.71|38.43|  20.079|  42.048| 1476.831| -79.8|  -0.6| 1941.1| 0.000|   0.0|  24.804|  41.853|235.40|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.43|39.12|  10.986|  43.019| 2168.241| -80.2|  -1.0| 2863.3| 0.000|   0.0|  15.462|  42.413|232.90|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46864.3|  1|15.41|16.68|  21.627|  40.650| 1360.776| -73.6|  -0.1| 1462.6| 0.000|   0.0|  30.619|  41.281|193.37|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.68|17.91|   4.101|  41.442| 2640.390| -73.6|  -0.1| 2846.3| 0.000|   0.0|  12.602|  40.711|187.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.91|18.74| -11.062|  44.482| 3835.650| -73.7|  -0.2| 4145.2| 0.000|   0.0|  -3.811|  42.717|181.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46864.3|  1|32.54|33.52|  28.988|  41.848|  814.875| -79.2|  -0.3| 1010.8| 0.000|   0.0|  34.369|  42.125|229.21|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.52|34.22|  18.486|  42.053| 1595.117| -79.5|  -0.6| 1987.1| 0.000|   0.0|  23.625|  41.808|226.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.22|34.92|   8.597|  43.227| 2350.589| -79.8|  -0.9| 2939.9| 0.000|   0.0|  13.435|  42.510|223.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46864.3|  1|27.29|28.28|  27.627|  41.299|  919.401| -75.6|  -0.2| 1078.4| 0.000|   0.0|  33.637|  41.807|217.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.28|29.08|  15.590|  41.245| 1801.221| -75.8|  -0.4| 2120.8| 0.000|   0.0|  21.466|  41.095|214.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.08|29.96|   4.306|  42.420| 2647.219| -76.0|  -0.6| 3128.4| 0.000|   0.0|   9.810|  41.677|210.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46864.3|  1|28.24|29.24|  27.945|  41.207|  897.217| -74.8|  -0.2| 1062.3| 0.000|   0.0|  33.748|  41.762|219.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.24|30.04|  16.179|  41.005| 1756.648| -75.0|  -0.4| 2088.0| 0.000|   0.0|  21.906|  40.934|215.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.04|30.94|   5.087|  41.987| 2580.194| -75.3|  -0.7| 3078.8| 0.000|   0.0|  10.480|  41.347|212.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46864.3|  1|17.42|18.59|  23.091|  40.673| 1254.734| -73.4|  -0.1| 1363.9| 0.000|   0.0|  31.327|  41.343|197.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.59|19.73|   6.764|  41.094| 2441.395| -73.5|  -0.2| 2661.9| 0.000|   0.0|  14.638|  40.590|192.49|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.73|20.63|  -7.675|  43.533| 3553.718| -73.6|  -0.3| 3885.4| 0.000|   0.0|  -0.737|  42.086|186.25|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46864.3|  1|30.92|31.88|  28.602|  41.847|  843.482| -79.3|  -0.3| 1026.9| 0.000|   0.0|  34.169|  42.116|225.55|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.88|32.58|  17.707|  42.122| 1653.630| -79.5|  -0.5| 2021.4| 0.000|   0.0|  23.025|  41.836|222.50|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|32.58|33.28|   7.479|  43.428| 2438.721| -79.8|  -0.8| 2992.3| 0.000|   0.0|  12.468|  42.640|220.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46906.8|  1|14.73|16.05|  21.058|  40.784| 1401.435| -74.2|  -0.0| 1501.1| 0.000|   0.0|  30.299|  41.326|192.15|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.05|17.29|   3.140|  41.855| 2718.995| -74.3|  -0.1| 2920.9| 0.000|   0.0|  11.807|  40.972|186.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.29|18.08| -12.237|  45.249| 3953.326| -74.4|  -0.2| 4257.3| 0.000|   0.0|  -5.028|  43.329|180.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46906.8|  1|18.50|19.64|  23.789|  40.654| 1204.531| -73.1|  -0.1| 1318.1| 0.000|   0.0|  31.799|  41.372|199.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.64|20.73|   8.033|  40.880| 2346.510| -73.2|  -0.2| 2575.8| 0.000|   0.0|  15.750|  40.489|195.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.73|21.67|  -6.063|  43.021| 3419.174| -73.3|  -0.3| 3764.1| 0.000|   0.0|   0.702|  41.736|188.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46949.4|  1|22.18|23.21|  25.629|  41.385| 1065.116| -76.8|  -0.2| 1195.8| 0.000|   0.0|  32.645|  41.799|207.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.21|24.10|  11.787|  41.837| 2086.912| -76.9|  -0.3| 2350.7| 0.000|   0.0|  18.508|  41.392|203.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.10|24.93|  -0.843|  43.831| 3065.681| -77.1|  -0.5| 3463.7| 0.000|   0.0|   5.277|  42.649|199.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46949.4|  1| 0.17| 6.77|  -2.773|  42.301| 3158.816| -73.2|   0.2| 3249.8| 0.000|   0.0|  14.048|  40.586|156.22|   0.0|    0.0|    0.0|F2              |
|  0|13.60|46949.4|  1| 0.00| 6.65|  -3.065|  41.369| 3153.856| -71.2|   0.2| 3243.2| 0.000|   0.0|  13.926|  39.997|156.21|   0.0|    0.0|    0.0|F2              |
|  0|13.60|46949.4|  1|32.04|33.06|  28.894|  41.599|  823.623| -77.3|  -0.3| 1015.9| 0.000|   0.0|  34.285|  41.992|228.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.06|33.79|  18.218|  41.586| 1610.892| -77.5|  -0.5| 1995.8| 0.000|   0.0|  23.429|  41.446|224.75|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.79|34.56|   8.124|  42.573| 2370.245| -77.8|  -0.8| 2948.8| 0.000|   0.0|  13.062|  41.946|221.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46949.4|  1|27.13|28.12|  27.536|  41.527|  924.096| -77.2|  -0.2| 1082.3| 0.000|   0.0|  33.575|  41.921|217.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.12|28.89|  15.499|  41.705| 1812.160| -77.4|  -0.4| 2130.3| 0.000|   0.0|  21.353|  41.441|214.29|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.89|29.68|   4.261|  43.107| 2668.168| -77.7|  -0.7| 3147.6| 0.000|   0.0|   9.745|  42.250|211.15|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|46991.9|  1|32.48|33.54|  29.019|  41.413|  816.410| -75.8|  -0.3| 1012.5| 0.000|   0.0|  34.351|  41.900|229.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.54|34.29|  18.411|  41.203| 1594.604| -76.0|  -0.5| 1986.7| 0.000|   0.0|  23.597|  41.161|225.61|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|34.29|35.12|   8.334|  41.986| 2342.773| -76.3|  -0.8| 2931.6| 0.000|   0.0|  13.275|  41.462|222.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47034.3|  1|28.87|29.91|  28.118|  41.236|  884.295| -74.9|  -0.2| 1053.9| 0.000|   0.0|  33.927|  41.791|221.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.91|30.69|  16.537|  41.028| 1730.730| -75.2|  -0.5| 2071.2| 0.000|   0.0|  22.183|  40.964|217.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.69|31.56|   5.588|  41.975| 2543.399| -75.4|  -0.7| 3055.6| 0.000|   0.0|  10.932|  41.354|214.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47034.3|  1|34.79|35.91|  29.449|  41.558|  783.208| -76.7|  -0.3|  999.7| 0.000|   0.0|  34.553|  41.982|235.05|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.91|36.65|  19.370|  41.409| 1525.093| -77.0|  -0.6| 1956.6| 0.000|   0.0|  24.303|  41.347|231.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.65|37.43|   9.803|  42.166| 2238.328| -77.3|  -0.9| 2885.1| 0.000|   0.0|  14.507|  41.662|228.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47034.3|  1|33.51|34.59|  29.209|  41.555|  800.913| -76.8|  -0.3| 1005.8| 0.000|   0.0|  34.444|  41.976|231.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.59|35.33|  18.858|  41.444| 1562.886| -77.1|  -0.6| 1972.1| 0.000|   0.0|  23.911|  41.358|228.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.33|36.10|   9.041|  42.283| 2296.630| -77.4|  -0.9| 2910.7| 0.000|   0.0|  13.842|  41.736|225.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47034.3|  1| 9.58|11.49|  15.417|  39.830| 1809.407| -70.7|   0.1| 1897.0| 0.000|   0.0|  27.325|  40.552|181.96|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|11.49|13.00|  -7.168|  41.850| 3460.247| -70.7|   0.1| 3637.7| 0.000|   0.0|   3.396|  40.330|171.90|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|47034.3|  1|21.37|22.46|  25.344|  40.777| 1090.928| -73.3|  -0.2| 1217.6| 0.000|   0.0|  32.497|  41.474|205.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.46|23.42|  10.989|  40.737| 2131.331| -73.4|  -0.3| 2386.7| 0.000|   0.0|  17.962|  40.520|201.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.42|24.39|  -2.173|  42.354| 3116.953| -73.5|  -0.4| 3501.5| 0.000|   0.0|   4.161|  41.354|196.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47034.3|  1| 0.88| 6.70|  -1.341|  40.222| 3004.470| -69.3|   0.2| 3092.4| 0.000|   0.0|  15.744|  39.467|159.30|   0.0|    0.0|    0.0|F2              |
|  0|13.60|47034.3|  1|30.07|31.12|  28.455|  41.236|  859.754| -74.8|  -0.3| 1037.7| 0.000|   0.0|  34.021|  41.790|223.80|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.12|31.89|  17.208|  40.963| 1681.524| -75.0|  -0.5| 2038.3| 0.000|   0.0|  22.707|  40.939|220.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.89|32.76|   6.536|  41.790| 2470.449| -75.2|  -0.7| 3006.8| 0.000|   0.0|  11.749|  41.234|216.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|47076.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
