
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:10:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.23| 81.1|3.15|110.0| 0.00|  0.0|11.73|275.0|  64.8|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.76 | 3.18 | 60.8 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|   |     |       |  3|25.46|24.08|   4.140|  41.576| 2640.376| -73.9|  -0.1| 3013.5| 0.000|   0.0|  10.405|  40.970|187.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36064.3|  1|30.97|31.88|  30.025|  41.751|  738.892| -78.0|  -0.2|  894.9| 0.000|   0.0|  34.861|  42.102|194.75|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.88|31.78|  20.279|  41.669| 1459.380| -78.2|  -0.4| 1770.9| 0.000|   0.0|  25.130|  41.592|192.56|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.78|30.81|  10.358|  42.454| 2202.902| -78.3|  -0.5| 2670.1| 0.000|   0.0|  15.329|  41.945|195.52|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36064.3|  1|29.38|30.27|  29.602|  41.665|  770.856| -77.5|  -0.2|  917.9| 0.000|   0.0|  34.663|  42.051|191.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.27|30.09|  19.404|  41.567| 1523.392| -77.6|  -0.3| 1816.9| 0.000|   0.0|  24.493|  41.490|189.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.09|29.05|   8.971|  42.419| 2304.522| -77.7|  -0.4| 2744.7| 0.000|   0.0|  14.199|  41.866|193.23|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36064.3|  1|27.99|28.86|  29.228|  41.451|  800.630| -76.0|  -0.2|  940.1| 0.000|   0.0|  34.494|  41.937|189.18|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.86|28.62|  18.570|  41.212| 1582.991| -76.1|  -0.3| 1861.3| 0.000|   0.0|  23.905|  41.197|187.14|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.62|27.46|   7.546|  42.007| 2400.891| -76.1|  -0.3| 2818.4| 0.000|   0.0|  13.082|  41.471|191.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36064.3|  1|22.03|22.75|  27.042|  41.120|  963.932| -74.7|  -0.1| 1074.8| 0.000|   0.0|  33.306|  41.705|177.50|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|22.75|22.15|  13.965|  40.997| 1917.795| -74.7|  -0.1| 2138.5| 0.000|   0.0|  20.477|  40.868|176.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.15|20.67|   0.121|  42.482| 2954.238| -74.6|  -0.0| 3287.2| 0.000|   0.0|   7.099|  41.522|184.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36064.3|  1|24.68|25.48|  28.108|  41.356|  883.615| -75.8|  -0.1| 1006.5| 0.000|   0.0|  33.931|  41.863|182.88|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.48|25.05|  16.264|  41.234| 1751.872| -75.9|  -0.2| 1996.8| 0.000|   0.0|  22.161|  41.134|181.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|25.05|23.74|   3.914|  42.407| 2675.586| -75.9|  -0.2| 3043.7| 0.000|   0.0|  10.134|  41.646|187.26|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36064.3|  1|27.74|28.60|  29.136|  41.521|  806.606| -76.6|  -0.2|  944.8| 0.000|   0.0|  34.392|  41.964|188.68|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.60|28.35|  18.412|  41.365| 1595.235| -76.7|  -0.3| 1870.9| 0.000|   0.0|  23.795|  41.307|186.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.35|27.20|   7.355|  42.258| 2420.022| -76.7|  -0.3| 2833.7| 0.000|   0.0|  12.959|  41.667|191.03|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36064.3|  1|28.06|28.93|  29.228|  41.565|  799.406| -76.9|  -0.2|  939.3| 0.000|   0.0|  34.485|  41.994|189.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.93|28.69|  18.614|  41.436| 1580.762| -77.0|  -0.3| 1859.9| 0.000|   0.0|  23.920|  41.367|187.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.69|27.57|   7.697|  42.335| 2396.544| -77.0|  -0.3| 2815.3| 0.000|   0.0|  13.167|  41.749|191.40|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36064.3|  1|28.67|29.51|  29.350|  41.998|  787.323| -80.3|  -0.2|  930.6| 0.000|   0.0|  34.531|  42.215|190.64|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|29.51|29.31|  19.020|  42.265| 1557.707| -80.5|  -0.4| 1843.8| 0.000|   0.0|  24.210|  42.001|188.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|29.31|28.32|   8.601|  43.515| 2357.618| -80.6|  -0.5| 2786.9| 0.000|   0.0|  13.790|  42.762|192.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36064.3|  1|31.73|32.61|  30.173|  42.117|  725.629| -81.2|  -0.3|  886.1| 0.000|   0.0|  34.958|  42.292|196.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.61|32.53|  20.694|  42.368| 1434.169| -81.4|  -0.5| 1754.9| 0.000|   0.0|  25.409|  42.128|194.30|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.53|31.67|  11.196|  43.449| 2162.574| -81.5|  -0.6| 2643.7| 0.000|   0.0|  15.938|  42.797|196.94|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36064.3|  1|22.60|23.25|  27.176|  42.716|  952.145| -85.3|  -0.1| 1066.1| 0.000|   0.0|  33.292|  42.529|179.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.25|22.79|  14.949|  44.094| 1897.677| -85.4|  -0.2| 2125.4| 0.000|   0.0|  20.984|  43.232|179.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.79|21.91|   2.926|  46.873| 2898.459| -85.4|  -0.2| 3242.0| 0.000|   0.0|   8.885|  45.308|184.87|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|36064.3|  1|30.23|31.05|  29.763|  42.452|  756.215| -84.1|  -0.3|  908.2| 0.000|   0.0|  34.678|  42.451|193.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.05|30.90|  19.988|  43.094| 1497.181| -84.3|  -0.5| 1801.0| 0.000|   0.0|  24.751|  42.658|191.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.90|30.06|  10.312|  44.625| 2261.199| -84.4|  -0.6| 2717.1| 0.000|   0.0|  15.122|  43.743|195.09|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36064.3|  1|17.91|18.39|  24.804|  43.850| 1149.199| -90.8|  -0.1| 1245.6| 0.000|   0.0|  31.887|  43.054|169.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.39|17.84|  10.646|  46.899| 2317.829| -90.8|  -0.1| 2512.4| 0.000|   0.0|  17.535|  45.153|172.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|17.84|17.55|  -2.531|  51.748| 3550.860| -90.7|   0.0| 3847.0| 0.000|   0.0|   3.803|  49.159|178.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36064.3|  1|26.51|27.37|  28.840|  41.051|  834.587| -73.1|  -0.1|  966.3| 0.000|   0.0|  34.204|  41.710|186.11|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.37|27.03|  17.612|  40.497| 1651.386| -73.2|  -0.2| 1914.0| 0.000|   0.0|  23.278|  40.631|184.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.03|25.69|   5.745|  41.087| 2514.921| -73.2|  -0.2| 2909.1| 0.000|   0.0|  11.730|  40.637|189.45|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36064.3|  1|28.04|28.90|  29.215|  41.602|  799.986| -77.2|  -0.2|  939.8| 0.000|   0.0|  34.479|  42.013|189.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.90|28.67|  18.603|  41.511| 1582.024| -77.3|  -0.3| 1861.0| 0.000|   0.0|  23.908|  41.423|187.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.67|27.55|   7.706|  42.449| 2398.325| -77.3|  -0.3| 2816.8| 0.000|   0.0|  13.165|  41.843|191.38|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36106.8|  1|31.03|31.93|  30.004|  41.973|  738.803| -79.9|  -0.2|  895.3| 0.000|   0.0|  34.844|  42.214|195.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.93|31.84|  20.321|  42.109| 1459.407| -80.1|  -0.4| 1772.1| 0.000|   0.0|  25.135|  41.923|192.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.84|30.94|  10.567|  43.107| 2201.373| -80.3|  -0.6| 2670.4| 0.000|   0.0|  15.439|  42.492|195.75|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36106.8|  1|18.72|19.32|  25.207|  41.573| 1095.457| -77.9|  -0.0| 1193.4| 0.000|   0.0|  32.454|  41.894|171.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.32|18.55|  10.435|  42.319| 2194.609| -77.9|  -0.0| 2390.1| 0.000|   0.0|  17.918|  41.698|171.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|18.55|17.22|  -4.868|  45.190| 3411.476| -77.8|   0.1| 3708.9| 0.000|   0.0|   2.806|  43.471|181.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36106.8|  1|32.66|33.65|  30.516|  41.447|  706.654| -75.0|  -0.2|  872.6| 0.000|   0.0|  35.083|  41.951|197.83|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.65|33.63|  21.160|  40.992| 1393.449| -75.2|  -0.4| 1725.1| 0.000|   0.0|  25.820|  41.109|195.32|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|33.63|32.68|  11.520|  41.330| 2099.397| -75.3|  -0.5| 2596.8| 0.000|   0.0|  16.374|  41.052|197.81|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36106.8|  1|17.33|17.87|  24.361|  40.669| 1163.065| -73.0|   0.0| 1256.2| 0.000|   0.0|  31.979|  41.395|167.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.87|16.87|   8.118|  40.790| 2339.191| -73.0|   0.0| 2524.9| 0.000|   0.0|  16.397|  40.444|169.47|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|16.87|15.15|  -9.505|  43.551| 3686.498| -72.8|   0.2| 3970.5| 0.000|   0.0|  -0.572|  41.795|182.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36159.8|  1|24.00|24.81|  27.880|  41.126|  902.966| -74.3|  -0.1| 1022.9| 0.000|   0.0|  33.820|  41.740|181.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.81|24.37|  15.722|  40.831| 1789.064| -74.3|  -0.1| 2027.8| 0.000|   0.0|  21.805|  40.811|180.08|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.37|23.00|   2.923|  41.897| 2735.684| -74.3|  -0.1| 3094.7| 0.000|   0.0|   9.384|  41.179|186.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36159.8|  1|24.32|25.14|  28.011|  41.109|  893.679| -74.1|  -0.1| 1015.1| 0.000|   0.0|  33.893|  41.736|182.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.14|24.72|  15.980|  40.770| 1770.035| -74.1|  -0.1| 2011.8| 0.000|   0.0|  21.969|  40.775|180.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|24.72|23.35|   3.309|  41.762| 2704.588| -74.1|  -0.1| 3067.9| 0.000|   0.0|   9.703|  41.086|186.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36159.8|  1|30.45|31.34|  29.830|  42.120|  751.200| -81.2|  -0.2|  904.6| 0.000|   0.0|  34.748|  42.285|194.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.34|31.24|  20.033|  42.428| 1484.164| -81.4|  -0.4| 1790.7| 0.000|   0.0|  24.861|  42.155|192.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.24|30.37|  10.232|  43.619| 2238.813| -81.6|  -0.6| 2698.7| 0.000|   0.0|  15.119|  42.906|195.01|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36159.8|  1|33.70|34.47|  30.646|  43.128|  695.224| -90.4|  -0.4|  868.2| 0.000|   0.0|  35.104|  42.810|200.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.47|34.41|  21.909|  44.305| 1378.727| -90.8|  -0.8| 1725.2| 0.000|   0.0|  26.195|  43.613|199.45|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.41|33.79|  13.476|  46.222| 2077.567| -91.1|  -1.1| 2598.3| 0.000|   0.0|  17.644|  45.164|201.70|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36159.8|  1|30.18|31.01|  29.739|  42.513|  758.249| -84.6|  -0.3|  910.3| 0.000|   0.0|  34.672|  42.482|193.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.01|30.89|  19.975|  43.217| 1500.354| -84.8|  -0.5| 1804.2| 0.000|   0.0|  24.733|  42.750|191.99|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|30.89|30.10|  10.349|  44.808| 2264.131| -85.0|  -0.7| 2720.3| 0.000|   0.0|  15.129|  43.897|195.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36159.8|  1|13.35|13.73|  20.837|  44.448| 1463.435| -90.6|   0.0| 1548.6| 0.000|   0.0|  29.890|  43.214|159.38|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|13.73|13.20|   2.894|  49.342| 3014.158| -90.4|   0.2| 3191.1| 0.000|   0.0|  11.596|  46.531|164.85|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|36159.8|  1|25.75|26.62|  28.593|  40.944|  854.288| -72.5|  -0.1|  982.5| 0.000|   0.0|  34.075|  41.647|184.90|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.62|26.27|  17.085|  40.333| 1689.445| -72.6|  -0.2| 1944.8| 0.000|   0.0|  22.876|  40.488|183.03|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.27|24.91|   4.879|  40.925| 2574.538| -72.5|  -0.1| 2958.0| 0.000|   0.0|  11.108|  40.463|188.43|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36202.2|  1|27.53|28.32|  28.965|  42.630|  816.992| -85.3|  -0.2|  954.9| 0.000|   0.0|  34.294|  42.526|189.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.32|28.11|  18.496|  43.578| 1618.593| -85.5|  -0.4| 1894.1| 0.000|   0.0|  23.718|  42.966|187.79|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.11|27.30|   8.217|  45.542| 2448.992| -85.6|  -0.5| 2862.9| 0.000|   0.0|  13.330|  44.427|191.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36202.2|  1|30.85|31.55|  30.000|  43.487|  749.905| -92.9|  -0.3|  906.2| 0.000|   0.0|  34.788|  42.979|196.00|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.55|31.39|  20.743|  45.114| 1490.596| -93.3|  -0.7| 1803.8| 0.000|   0.0|  25.214|  44.199|194.86|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|31.39|30.81|  11.903|  47.566| 2251.511| -93.5|  -0.9| 2722.6| 0.000|   0.0|  16.254|  46.234|197.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36202.2|  1|13.56|13.80|  21.127|  39.423| 1409.105| -68.0|   0.1| 1491.3| 0.000|   0.0|  30.559|  40.656|158.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.80|12.12|  -0.399|  39.484| 2924.477| -67.9|   0.2| 3091.5| 0.000|   0.0|  10.764|  38.966|164.89|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|36244.6|  1|36.92|37.99|  31.391|  41.714|  638.740| -76.8|  -0.3|  832.6| 0.000|   0.0|  35.554|  42.105|206.07|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.99|38.18|  23.009|  41.398| 1257.568| -77.1|  -0.6| 1645.8| 0.000|   0.0|  27.218|  41.461|203.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.18|37.50|  14.510|  41.730| 1885.245| -77.3|  -0.8| 2468.0| 0.000|   0.0|  18.786|  41.472|204.56|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36244.6|  1|31.65|32.58|  30.137|  42.094|  728.414| -81.0|  -0.3|  889.0| 0.000|   0.0|  34.887|  42.276|196.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|32.58|32.57|  20.647|  42.328| 1437.306| -81.2|  -0.5| 1758.3| 0.000|   0.0|  25.301|  42.097|194.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.57|31.77|  11.165|  43.392| 2163.528| -81.4|  -0.7| 2645.1| 0.000|   0.0|  15.888|  42.749|196.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36244.6|  1|30.92|31.75|  29.931|  42.769|  745.273| -86.8|  -0.3|  901.9| 0.000|   0.0|  34.799|  42.615|195.76|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.75|31.67|  20.439|  43.695| 1474.932| -87.1|  -0.6| 1788.2| 0.000|   0.0|  25.098|  43.118|193.98|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|31.67|30.97|  11.181|  45.465| 2223.194| -87.3|  -0.8| 2693.5| 0.000|   0.0|  15.768|  44.468|196.57|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36244.6|  1| 0.00| 0.12|   7.931|  39.843| 2342.075| -70.3|   0.0| 2369.0| 0.000|   0.0|  24.135|  40.153| 99.57|   0.0|    0.0|    0.0|E               |
|  0|13.60|36287.1|  1|25.86|26.76|  28.572|  41.119|  852.901| -73.8|  -0.1|  982.1| 0.000|   0.0|  34.160|  41.751|185.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|26.76|26.49|  17.163|  40.681| 1684.035| -73.9|  -0.2| 1941.3| 0.000|   0.0|  22.844|  40.749|183.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|26.49|25.24|   5.220|  41.425| 2559.042| -73.9|  -0.2| 2945.2| 0.000|   0.0|  11.296|  40.890|188.22|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36287.1|  1|32.68|33.64|  30.388|  42.091|  709.735| -80.9|  -0.3|  876.6| 0.000|   0.0|  35.008|  42.278|198.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.64|33.68|  21.148|  42.284| 1399.513| -81.1|  -0.5| 1733.2| 0.000|   0.0|  25.705|  42.077|196.22|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.68|32.93|  11.927|  43.266| 2103.772| -81.3|  -0.7| 2604.4| 0.000|   0.0|  16.534|  42.667|198.30|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36287.1|  1|33.47|34.34|  30.552|  42.769|  698.523| -87.0|  -0.3|  870.4| 0.000|   0.0|  35.078|  42.626|200.48|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.34|34.35|  21.657|  43.604| 1381.239| -87.4|  -0.7| 1725.4| 0.000|   0.0|  26.085|  43.076|198.73|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.35|33.72|  12.992|  45.190| 2077.406| -87.7|  -1.0| 2594.2| 0.000|   0.0|  17.297|  44.293|200.65|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36287.1|  1|38.07|39.19|  31.644|  41.599|  621.925| -75.4|  -0.3|  824.0| 0.000|   0.0|  35.694|  42.052|208.26|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.19|39.43|  23.482|  41.136| 1223.528| -75.7|  -0.6| 1628.3| 0.000|   0.0|  27.532|  41.273|205.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.43|38.80|  15.169|  41.287| 1832.369| -75.9|  -0.8| 2440.2| 0.000|   0.0|  19.360|  41.123|206.34|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36287.1|  1|26.85|27.77|  28.884|  41.241|  828.476| -74.5|  -0.1|  962.7| 0.000|   0.0|  34.311|  41.821|187.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|27.77|27.56|  17.846|  40.863| 1634.787| -74.6|  -0.2| 1902.2| 0.000|   0.0|  23.372|  40.910|185.19|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.56|26.39|   6.373|  41.589| 2478.450| -74.6|  -0.2| 2879.7| 0.000|   0.0|  12.141|  41.078|189.41|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|36350.7|  1|22.52|23.34|  27.221|  41.194|  950.113| -75.1|  -0.1| 1063.8| 0.000|   0.0|  33.463|  41.755|179.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.34|22.90|  14.482|  41.099| 1881.020| -75.1|  -0.1| 2107.3| 0.000|   0.0|  20.807|  40.964|177.54|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|22.90|21.57|   1.173|  42.509| 2878.363| -75.1|  -0.1| 3219.0| 0.000|   0.0|   7.862|  41.603|184.23|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
