
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 141.0 IG= 123.3   GMT time:11:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.20| 81.1|3.05|110.0| 0.00|  0.0|11.34|286.4|  67.5|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|110.4| 2.64 | 3.05 | 58.9 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|13.60|39696.2|  1|29.09|30.77|  29.208|  41.161|  806.180| -73.7|  -0.2|  962.6| 0.000|   0.0|  34.406|  41.773|202.57|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.77|32.01|  19.089|  40.672| 1544.479| -73.9|  -0.4| 1856.4| 0.000|   0.0|  24.044|  40.782|194.42|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|32.01|32.37|   9.399|  41.077| 2250.382| -74.0|  -0.5| 2717.9| 0.000|   0.0|  14.109|  40.763|190.39|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39696.2|  1|38.30|40.02|  31.256|  41.691|  648.965| -76.7|  -0.4|  868.0| 0.000|   0.0|  35.458|  42.082|220.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.02|41.45|  23.098|  41.404| 1251.061| -77.1|  -0.8| 1691.2| 0.000|   0.0|  27.092|  41.441|214.32|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.45|42.22|  15.331|  41.756| 1825.093| -77.6|  -1.3| 2488.8| 0.000|   0.0|  19.165|  41.485|210.48|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39749.2|  1|36.75|38.53|  31.137|  41.046|  669.891| -70.7|  -0.3|  877.1| 0.000|   0.0|  35.324|  41.737|217.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.53|40.03|  22.708|  40.161| 1287.321| -70.9|  -0.5| 1703.0| 0.000|   0.0|  26.823|  40.492|210.53|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|40.03|40.83|  14.523|  39.940| 1873.106| -71.1|  -0.7| 2499.3| 0.000|   0.0|  18.563|  39.959|206.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39749.2|  1|42.39|44.19|  31.973|  41.579|  598.311| -74.9|  -0.5|  853.3| 0.000|   0.0|  35.785|  42.028|229.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.19|45.75|  24.442|  41.098| 1153.619| -75.3|  -0.9| 1667.1| 0.000|   0.0|  28.142|  41.238|223.21|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|45.75|46.72|  17.217|  41.188| 1681.860| -75.8|  -1.4| 2458.3| 0.000|   0.0|  20.781|  41.053|219.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39749.2|  1|37.03|38.68|  30.954|  41.931|  668.668| -79.2|  -0.4|  878.2| 0.000|   0.0|  35.261|  42.197|218.59|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.68|40.02|  22.578|  41.912| 1290.465| -79.7|  -0.9| 1711.1| 0.000|   0.0|  26.696|  41.813|212.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.02|40.70|  14.671|  42.559| 1885.283| -80.2|  -1.4| 2519.3| 0.000|   0.0|  18.563|  42.137|208.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39749.2|  1|45.74|47.22|  32.274|  42.942|  570.217| -89.7|  -0.8|  860.5| 0.000|   0.0|  35.923|  42.723|237.53|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|47.22|48.29|  25.287|  43.774| 1111.129| -90.7|  -1.8| 1696.2| 0.000|   0.0|  28.734|  43.251|233.85|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|48.29|48.68|  18.791|  45.186| 1640.045| -91.9|  -3.0| 2525.7| 0.000|   0.0|  21.993|  44.372|232.44|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39749.2|  1|39.30|41.00|  31.400|  41.828|  636.665| -77.9|  -0.4|  864.1| 0.000|   0.0|  35.492|  42.150|223.08|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|41.00|42.42|  23.403|  41.654| 1228.593| -78.4|  -0.9| 1685.8| 0.000|   0.0|  27.320|  41.636|216.87|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.42|43.22|  15.816|  42.105| 1793.553| -78.9|  -1.4| 2483.6| 0.000|   0.0|  19.539|  41.786|213.13|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39791.6|  1|42.50|44.12|  31.844|  42.318|  600.227| -82.8|  -0.6|  856.5| 0.000|   0.0|  35.733|  42.405|230.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|44.12|45.46|  24.352|  42.570| 1162.772| -83.5|  -1.3| 1678.7| 0.000|   0.0|  28.041|  42.342|224.96|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|45.46|46.16|  17.314|  43.411| 1703.915| -84.3|  -2.1| 2483.9| 0.000|   0.0|  20.786|  42.893|222.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39791.6|  1|33.17|34.89|  30.280|  41.174|  728.503| -72.8|  -0.2|  910.6| 0.000|   0.0|  34.947|  41.799|210.97|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.89|36.28|  21.113|  40.531| 1398.569| -73.1|  -0.5| 1763.1| 0.000|   0.0|  25.617|  40.734|203.36|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.28|36.91|  12.302|  40.648| 2035.648| -73.3|  -0.7| 2583.5| 0.000|   0.0|  16.666|  40.488|199.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39834.0|  1|30.13|31.77|  29.384|  41.559|  787.976| -76.7|  -0.2|  951.1| 0.000|   0.0|  34.478|  41.980|205.29|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|31.77|33.02|  19.535|  41.411| 1513.024| -77.0|  -0.5| 1839.0| 0.000|   0.0|  24.368|  41.356|197.66|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|33.02|33.45|  10.226|  42.114| 2206.219| -77.3|  -0.8| 2695.3| 0.000|   0.0|  14.831|  41.648|193.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39834.0|  1|31.70|33.35|  29.807|  41.542|  757.113| -76.4|  -0.3|  930.0| 0.000|   0.0|  34.723|  41.983|208.38|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.35|34.65|  20.323|  41.314| 1454.841| -76.6|  -0.5| 1800.6| 0.000|   0.0|  24.960|  41.304|200.89|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.65|35.18|  11.337|  41.888| 2120.727| -76.9|  -0.8| 2640.0| 0.000|   0.0|  15.768|  41.493|196.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39834.0|  1|36.73|38.42|  30.933|  41.651|  673.205| -76.6|  -0.4|  880.7| 0.000|   0.0|  35.302|  42.058|218.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.42|39.83|  22.474|  41.367| 1296.936| -76.9|  -0.7| 1713.5| 0.000|   0.0|  26.608|  41.399|211.52|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.83|40.59|  14.436|  41.757| 1890.962| -77.4|  -1.2| 2518.6| 0.000|   0.0|  18.386|  41.466|207.51|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39834.0|  1|34.22|35.88|  30.394|  41.649|  712.779| -76.9|  -0.3|  902.3| 0.000|   0.0|  35.027|  42.048|213.36|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.88|37.23|  21.454|  41.435| 1371.952| -77.3|  -0.7| 1751.7| 0.000|   0.0|  25.831|  41.426|206.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.23|37.87|  12.984|  41.954| 2000.558| -77.6|  -1.0| 2571.9| 0.000|   0.0|  17.145|  41.594|202.32|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39834.0|  1|36.61|38.26|  30.868|  41.850|  675.729| -78.5|  -0.4|  882.4| 0.000|   0.0|  35.266|  42.158|218.13|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.26|39.63|  22.397|  41.765| 1303.256| -78.9|  -0.8| 1718.1| 0.000|   0.0|  26.541|  41.698|211.61|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.63|40.33|  14.394|  42.357| 1902.529| -79.4|  -1.3| 2527.7| 0.000|   0.0|  18.337|  41.963|207.86|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39834.0|  1|32.77|34.44|  30.081|  41.518|  737.369| -76.0|  -0.3|  917.1| 0.000|   0.0|  34.854|  41.974|210.47|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|34.44|35.77|  20.831|  41.226| 1417.447| -76.3|  -0.6| 1777.2| 0.000|   0.0|  25.357|  41.252|203.09|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.77|36.36|  12.049|  41.705| 2065.716| -76.6|  -0.9| 2606.5| 0.000|   0.0|  16.385|  41.361|199.07|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39887.0|  1|36.50|38.22|  30.940|  41.402|  676.524| -74.2|  -0.3|  882.5| 0.000|   0.0|  35.291|  41.929|217.98|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.22|39.68|  22.426|  40.881| 1301.606| -74.6|  -0.7| 1714.9| 0.000|   0.0|  26.593|  41.031|210.93|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.68|40.49|  14.282|  41.039| 1895.114| -74.9|  -1.0| 2517.7| 0.000|   0.0|  18.280|  40.865|206.60|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|39950.4|  1|36.03|37.74|  30.837|  41.379|  684.449| -74.1|  -0.3|  887.2| 0.000|   0.0|  35.224|  41.913|217.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.74|39.20|  22.224|  40.850| 1316.485| -74.4|  -0.6| 1723.2| 0.000|   0.0|  26.450|  41.003|210.18|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.20|40.01|  13.989|  41.013| 1916.221| -74.8|  -1.0| 2528.6| 0.000|   0.0|  18.037|  40.835|205.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|37.36|39.06|  31.053|  41.587|  665.331| -75.9|  -0.4|  878.2| 0.000|   0.0|  35.364|  42.027|220.02|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.06|40.51|  22.686|  41.228| 1281.511| -76.2|  -0.7| 1708.8| 0.000|   0.0|  26.777|  41.298|213.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.51|41.34|  14.726|  41.532| 1867.144| -76.7|  -1.2| 2511.2| 0.000|   0.0|  18.636|  41.285|209.06|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|36.75|38.45|  30.941|  41.544|  674.112| -75.6|  -0.4|  882.3| 0.000|   0.0|  35.289|  42.001|218.78|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.45|39.90|  22.464|  41.157| 1297.905| -75.9|  -0.7| 1715.7| 0.000|   0.0|  26.615|  41.240|211.90|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.90|40.70|  14.394|  41.447| 1890.609| -76.3|  -1.1| 2520.1| 0.000|   0.0|  18.360|  41.206|207.67|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|43.28|45.02|  31.991|  41.879|  592.493| -78.1|  -0.6|  857.5| 0.000|   0.0|  35.812|  42.183|232.34|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|45.02|46.53|  24.545|  41.689| 1144.190| -78.6|  -1.1| 1678.0| 0.000|   0.0|  28.201|  41.683|226.55|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|46.53|47.48|  17.476|  42.074| 1670.221| -79.3|  -1.8| 2477.8| 0.000|   0.0|  20.966|  41.788|222.95|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|35.24|36.94|  30.672|  41.360|  696.732| -74.1|  -0.3|  893.8| 0.000|   0.0|  35.128|  41.899|215.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.94|38.39|  21.906|  40.836| 1339.629| -74.4|  -0.6| 1734.6| 0.000|   0.0|  26.186|  40.983|208.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.39|39.16|  13.528|  41.022| 1949.805| -74.7|  -0.9| 2544.3| 0.000|   0.0|  17.655|  40.831|204.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|35.99|37.70|  30.829|  41.378|  685.062| -74.1|  -0.3|  887.5| 0.000|   0.0|  35.221|  41.913|217.22|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.70|39.16|  22.208|  40.850| 1317.646| -74.4|  -0.6| 1723.7| 0.000|   0.0|  26.438|  41.002|210.10|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.16|39.96|  13.966|  41.014| 1917.910| -74.8|  -1.0| 2529.4| 0.000|   0.0|  18.018|  40.835|205.69|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|36.19|37.89|  30.848|  41.457|  682.253| -74.8|  -0.3|  886.2| 0.000|   0.0|  35.255|  41.957|217.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.89|39.34|  22.266|  41.002| 1312.801| -75.2|  -0.7| 1722.0| 0.000|   0.0|  26.475|  41.118|210.61|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|39.34|40.14|  14.079|  41.234| 1911.524| -75.5|  -1.0| 2527.8| 0.000|   0.0|  18.105|  41.021|206.29|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|36.79|38.48|  30.947|  41.555|  673.557| -75.7|  -0.4|  882.0| 0.000|   0.0|  35.260|  42.003|218.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.48|39.93|  22.477|  41.179| 1296.927| -76.0|  -0.7| 1715.3| 0.000|   0.0|  26.624|  41.257|212.00|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.93|40.74|  14.416|  41.478| 1889.292| -76.4|  -1.1| 2519.7| 0.000|   0.0|  18.378|  41.232|207.78|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|33.93|35.63|  30.388|  41.315|  718.096| -74.0|  -0.3|  906.0| 0.000|   0.0|  35.021|  41.877|213.16|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.63|37.04|  21.356|  40.790| 1379.723| -74.2|  -0.5| 1756.0| 0.000|   0.0|  25.790|  40.936|205.71|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|37.04|37.75|  12.727|  41.008| 2007.922| -74.5|  -0.8| 2573.8| 0.000|   0.0|  16.963|  40.799|201.28|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|37.74|39.44|  31.130|  41.574|  659.848| -75.7|  -0.4|  875.6| 0.000|   0.0|  35.398|  42.021|220.77|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.44|40.91|  22.831|  41.192| 1270.993| -76.1|  -0.8| 1704.3| 0.000|   0.0|  26.886|  41.274|214.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.91|41.76|  14.927|  41.466| 1851.682| -76.5|  -1.2| 2505.0| 0.000|   0.0|  18.808|  41.234|209.82|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|36.45|38.14|  30.884|  41.527|  678.550| -75.4|  -0.3|  884.5| 0.000|   0.0|  35.266|  41.992|218.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.14|39.59|  22.351|  41.132| 1306.223| -75.8|  -0.7| 1719.4| 0.000|   0.0|  26.533|  41.219|211.25|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.59|40.39|  14.227|  41.420| 1902.577| -76.2|  -1.1| 2525.0| 0.000|   0.0|  18.221|  41.180|207.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|35.22|36.91|  30.632|  41.490|  697.484| -75.3|  -0.3|  894.4| 0.000|   0.0|  35.104|  41.965|215.70|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|36.91|38.33|  21.864|  41.094| 1341.879| -75.6|  -0.6| 1736.7| 0.000|   0.0|  26.147|  41.178|208.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|38.33|39.07|  13.519|  41.410| 1954.247| -76.0|  -1.0| 2548.5| 0.000|   0.0|  17.634|  41.153|204.37|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|37.31|39.02|  31.064|  41.503|  665.774| -75.1|  -0.4|  878.2| 0.000|   0.0|  35.373|  41.985|219.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.02|40.49|  22.688|  41.062| 1281.798| -75.4|  -0.7| 1708.2| 0.000|   0.0|  26.785|  41.173|213.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.49|41.33|  14.699|  41.284| 1866.741| -75.8|  -1.1| 2509.5| 0.000|   0.0|  18.621|  41.078|208.74|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|37.97|39.67|  31.161|  41.630|  656.791| -76.2|  -0.4|  874.4| 0.000|   0.0|  35.409|  42.049|221.25|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|39.67|41.13|  22.902|  41.297| 1265.546| -76.6|  -0.8| 1702.6| 0.000|   0.0|  26.937|  41.356|214.58|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.13|41.97|  15.049|  41.617| 1844.297| -77.0|  -1.2| 2503.3| 0.000|   0.0|  18.906|  41.362|210.46|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|37.49|39.16|  31.046|  41.725|  663.941| -77.2|  -0.4|  877.8| 0.000|   0.0|  35.355|  42.097|220.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.16|40.59|  22.706|  41.498| 1279.848| -77.6|  -0.8| 1709.3| 0.000|   0.0|  26.785|  41.503|213.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.59|41.39|  14.802|  41.934| 1866.220| -78.1|  -1.3| 2513.6| 0.000|   0.0|  18.690|  41.620|209.72|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|36.78|38.48|  30.950|  41.534|  673.633| -75.5|  -0.4|  882.0| 0.000|   0.0|  35.293|  41.996|218.84|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.48|39.93|  22.478|  41.137| 1296.929| -75.8|  -0.7| 1715.1| 0.000|   0.0|  26.626|  41.225|211.95|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.93|40.74|  14.410|  41.415| 1889.085| -76.2|  -1.1| 2519.2| 0.000|   0.0|  18.375|  41.180|207.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|36.52|38.22|  30.909|  41.486|  677.355| -75.0|  -0.3|  883.8| 0.000|   0.0|  35.279|  41.972|218.31|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.22|39.68|  22.389|  41.049| 1303.687| -75.4|  -0.7| 1717.9| 0.000|   0.0|  26.564|  41.157|211.34|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.68|40.49|  14.265|  41.293| 1898.491| -75.7|  -1.0| 2522.5| 0.000|   0.0|  18.258|  41.075|207.05|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|38.45|40.14|  31.235|  41.700|  650.376| -76.8|  -0.4|  871.8| 0.000|   0.0|  35.408|  42.082|222.19|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.14|41.60|  23.060|  41.425| 1253.817| -77.2|  -0.8| 1698.7| 0.000|   0.0|  27.081|  41.456|215.74|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|41.60|42.44|  15.298|  41.794| 1827.951| -77.7|  -1.3| 2499.0| 0.000|   0.0|  19.112|  41.515|211.68|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|36.79|38.50|  30.963|  41.492|  673.346| -75.0|  -0.3|  881.8| 0.000|   0.0|  35.301|  41.975|218.85|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.50|39.96|  22.492|  41.053| 1296.112| -75.4|  -0.7| 1714.5| 0.000|   0.0|  26.640|  41.162|211.91|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|39.96|40.78|  14.415|  41.290| 1887.500| -75.8|  -1.1| 2517.8| 0.000|   0.0|  18.383|  41.076|207.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|39950.4|  1|36.95|38.62|  30.939|  41.727|  671.800| -77.3|  -0.4|  881.5| 0.000|   0.0|  35.310|  42.097|219.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.62|40.03|  22.503|  41.515| 1294.816| -77.7|  -0.8| 1715.8| 0.000|   0.0|  26.634|  41.511|212.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.03|40.81|  14.514|  41.977| 1888.075| -78.1|  -1.2| 2522.5| 0.000|   0.0|  18.446|  41.649|208.59|   0.0|    0.0|    0.0|F2F2F2          |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
