
delt0=       1  eps=   1e-05  ep=   1e-06  ep1=   0.001
Geomagnetic Field - const
fh= 1.34  i=  65.2  d=   6.8
Number TID: 1
Tid Parametres
  delt   lamb     t     b      a     fi
0.000   200.0  20.0 -45.0   45.0   0.000
delta=-0.000  r0= 200.0  lon=  39.000 lat=  55.000
Beta=  20.0  Alfa=   0.0 aX=  20.0 aY= 100.0 aZ=  20.0


Number diff. equation: 6

+==============================================================================+
|   Medium characteristics Sunspot number= 139.8 IG= 122.8   GMT time:06:00    |
|------------------------------------------------------------------------------|
|   S   | fh |  I  |   D  | fd |  hd | fe |  he | ff1 | hf1 | ff2 | hf2 |   Hi |
|-------+----+-----+------+----+-----+----+-----+-----+-----+-----+-----+------|
|    0.0|1.25| 58.8|   3.1|0.18| 81.9|2.26|110.0| 0.00|  0.0| 8.53|282.4|  82.1|
+==============================================================================+

+==================================+
|       Es-layer parametres        |
|----------------------------------|
|   S   | hEs | fbEs | f0Es | P Es |
|-------+-----+------+------+------|
|    0.0|109.6| 2.53 | 2.99 | 62.3 |
+==================================+

+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
|  0|13.60|21826.3|  1|27.87|22.56|  22.974|  40.972| 1261.303| -74.9|   1.0| 1458.7| 0.000|   0.0|  32.039|  41.656|261.83|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21847.5|  1|19.57|19.02|  25.207|  48.823| 1343.921|-115.0|   1.0| 1479.5| 0.000|   0.0|  32.134|  45.636|229.02|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.02|18.69|  12.741|  56.296| 2719.968|-113.9|   2.1| 2991.6| 0.000|   0.0|  18.635|  52.535|229.08|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|21847.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|21868.7|  1|36.25|40.07|  51.042|  41.761|  845.132|  78.6|  -1.5| 1125.3| 0.000|   0.0|  45.706|  42.148|260.32|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|40.07|43.20|  60.197|  41.512| 1521.073|  77.4|  -2.7| 2068.0| 0.000|   0.0|  55.880|  41.569|241.60|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|43.20|45.53|  68.144|  41.731| 2107.540|  76.5|  -3.6| 2921.2| 0.000|   0.0|  64.327|  41.567|230.14|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|21868.7|  1|30.22|24.29|  23.200|  40.887| 1245.327| -74.5|   1.1| 1469.0| 0.000|   0.0|  32.140|  41.631|269.59|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21889.9|  1|31.17|24.61|  22.891|  40.511| 1270.589| -72.6|   1.2| 1509.7| 0.000|   0.0|  32.069|  41.451|274.25|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21911.1|  1|31.76|25.04|  22.724|  40.851| 1280.172| -74.4|   1.3| 1529.7| 0.000|   0.0|  32.008|  41.618|276.37|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21932.3|  1|30.83|24.71|  23.270|  40.769| 1241.048| -73.8|   1.2| 1471.6| 0.000|   0.0|  32.187|  41.579|271.14|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21932.3|  1|27.32|22.09|  22.989|  40.696| 1261.974| -73.5|   0.9| 1452.3| 0.000|   0.0|  32.052|  41.519|258.99|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21953.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|21953.5|  1|13.85| 7.36|  11.003|  40.396| 2127.258| -72.3|   0.5| 2245.6| 0.000|   0.0|  27.736|  40.884|234.10|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21953.5|  1| 1.06| 2.11|  43.147|  61.123| 2066.236| 170.8|   0.0| 2094.3| 0.000|   0.0|  41.781|  52.405|100.86|   0.0|    0.0|    0.0|E               |
|   |     |       |  2| 2.11| 2.77|  45.180|  77.313| 3878.465| 170.8|   0.0| 3931.5| 0.000|   0.0|  44.254|  69.484| 96.27|   0.0|    0.0|    0.0|EE              |
|  0|13.60|21953.5|  1|30.43|24.88|  23.600|  41.417| 1214.127| -77.2|   1.2| 1436.9| 0.000|   0.0|  32.326|  41.901|267.93|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21953.5|  1|28.20|22.89|  23.265|  40.794| 1241.265| -74.0|   0.9| 1439.2| 0.000|   0.0|  32.280|  41.590|261.21|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21974.8|  1|30.92|24.92|  23.435|  40.889| 1228.286| -74.4|   1.2| 1458.2| 0.000|   0.0|  32.244|  41.640|270.44|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21974.8|  1|32.83|24.72|  21.321|  40.471| 1383.926| -72.8|   1.5| 1664.3| 0.000|   0.0|  31.267|  41.386|283.14|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21974.8|  1|27.04|25.92|  27.228|  47.096| 1099.375|-111.7|   1.4| 1281.3| 0.000|   0.0|  33.254|  44.850|245.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.92|25.06|  15.038|  52.820| 2313.856|-110.0|   3.1| 2689.8| 0.000|   0.0|  21.009|  49.888|253.85|   0.0|    0.0|    0.0|F2F2            |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  3|25.06|23.72|   2.992|  59.945| 3676.627|-108.1|   5.0| 4263.4| 0.000|   0.0|   8.815|  56.379|264.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|21996.1|  1|29.53|23.97|  23.545|  40.753| 1221.293| -73.7|   1.0| 1432.2| 0.000|   0.0|  32.312|  41.572|264.84|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21996.1|  1|33.73|33.08|  28.972|  47.941| 1033.790|-120.2|   2.5| 1300.5| 0.000|   0.0|  34.186|  45.360|266.87|   0.0|    0.0|    0.0|F2              |
|  0|13.60|21996.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22017.4|  1|24.51|22.60|  25.197|  46.187| 1199.411|-103.4|   1.2| 1363.5| 0.000|   0.0|  32.473|  44.266|242.24|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|22.60|20.81|  10.122|  51.813| 2606.901|-101.9|   2.7| 2948.8| 0.000|   0.0|  17.558|  48.815|256.93|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|22017.4|  1|29.92|33.01|  51.659|  41.883|  890.248|  79.6|  -0.9| 1086.6| 0.000|   0.0|  46.107|  42.167|237.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|33.01|35.73|  61.782|  41.966| 1641.640|  79.0|  -1.5| 2031.6| 0.000|   0.0|  57.004|  41.833|221.24|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|35.73|37.58|  70.608|  42.692| 2306.772|  78.5|  -2.0| 2890.6| 0.000|   0.0|  66.335|  42.254|210.54|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22017.4|  1|31.71|25.22|  23.234|  40.565| 1245.378| -72.8|   1.2| 1487.7| 0.000|   0.0|  32.209|  41.486|273.90|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22017.4|  1|26.16|21.16|  22.750|  40.758| 1278.840| -73.9|   0.8| 1458.2| 0.000|   0.0|  32.051|  41.550|254.76|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22038.7|  1|31.04|25.14|  23.637|  40.917| 1213.436| -74.5|   1.2| 1442.6| 0.000|   0.0|  32.373|  41.664|269.64|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22038.7|  1|31.67|25.51|  23.473|  40.988| 1224.930| -74.9|   1.3| 1464.4| 0.000|   0.0|  32.324|  41.700|272.43|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22038.7|  1|31.54|25.46|  23.525|  40.993| 1221.104| -74.9|   1.3| 1458.3| 0.000|   0.0|  32.334|  41.702|271.78|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22060.2|  1|26.73|21.34|  22.938|  39.794| 1276.186| -69.0|   0.7| 1460.0| 0.000|   0.0|  32.238|  41.105|256.90|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22060.2|  1|31.43|25.41|  23.623|  40.928| 1214.347| -74.6|   1.2| 1448.7| 0.000|   0.0|  32.363|  41.670|270.91|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22060.2|  1|23.03|21.94|  25.860|  47.433| 1214.728|-110.4|   1.2| 1368.3| 0.000|   0.0|  32.528|  44.966|235.79|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.94|21.21|  12.978|  53.679| 2517.875|-109.2|   2.4| 2829.7| 0.000|   0.0|  19.256|  50.447|241.57|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|21.21|20.13|   0.904|  61.338| 3930.537|-107.7|   3.9| 4408.7| 0.000|   0.0|   6.859|  57.389|249.84|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22060.2|  1|22.01|17.13|  20.609|  40.600| 1434.592| -73.5|   0.6| 1586.4| 0.000|   0.0|  31.039|  41.381|245.21|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|22081.6|  1|23.88|18.72|  21.670|  39.809| 1365.459| -69.6|   0.6| 1528.6| 0.000|   0.0|  31.609|  41.052|249.76|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22081.6|  1|27.60|22.54|  23.356|  40.865| 1234.146| -74.3|   0.9| 1424.1| 0.000|   0.0|  32.292|  41.621|257.53|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22102.8|  1|32.04|25.71|  23.515|  40.764| 1223.325| -73.8|   1.2| 1466.9| 0.000|   0.0|  32.297|  41.588|273.20|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22102.8|  1|14.11| 7.78|  11.658|  40.336| 2079.738| -72.2|   0.5| 2197.9| 0.000|   0.0|  27.873|  40.883|233.02|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22102.8|  1|33.14|26.02|  22.580|  41.121| 1289.534| -75.7|   1.6| 1561.0| 0.000|   0.0|  31.960|  41.754|279.46|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22102.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22102.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22102.8|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22124.1|  1|36.75|39.69|  50.829|  39.561|  877.800|  62.4|  -1.9| 1171.8| 0.000|   0.0|  45.496|  41.025|264.71|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|39.69|42.46|  60.720|  37.392| 1601.599|  60.6|  -3.7| 2175.7| 0.000|   0.0|  55.945|  38.382|248.31|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|42.46|44.35|  70.023|  35.878| 2238.520|  58.9|  -5.4| 3092.0| 0.000|   0.0|  65.537|  36.563|237.66|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22124.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22145.5|  1|22.99|18.72|  21.725|  42.011| 1354.354| -80.0|   0.8| 1510.2| 0.000|   0.0|  31.336|  42.090|244.51|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22145.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22145.5|  1|32.13|26.03|  23.744|  41.049| 1204.801| -75.2|   1.3| 1447.2| 0.000|   0.0|  32.377|  41.731|272.14|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22167.1|  1|30.05|24.44|  23.938|  40.429| 1196.221| -71.9|   0.9| 1408.8| 0.000|   0.0|  32.484|  41.423|264.26|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22167.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22167.1|  1|15.32|15.18|  23.668|  50.400| 1553.515|-117.5|   0.8| 1669.0| 0.000|   0.0|  31.150|  46.413|217.25|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.18|15.11|  10.948|  59.365| 3077.272|-116.6|   1.7| 3304.7| 0.000|   0.0|  16.936|  54.846|212.56|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|22167.1|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|0-x| fr  |  time |hop| d0  | d1  |   fi   |  teta  |   dist  |  at  |  dev |   p   |  df  |  l   |   fot  |   tot  |  rot | lsp  |   pf  |    s  |                |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|  0|13.60|22188.9|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22188.9|  1|28.78|28.11|  28.475|  47.420| 1032.736|-116.2|   1.6| 1225.7| 0.000|   0.0|  33.917|  45.039|247.01|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|28.11|27.88|  17.852|  53.019| 2131.100|-114.5|   3.3| 2527.5| 0.000|   0.0|  23.070|  50.185|250.72|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.88|26.95|   7.633|  59.427| 3309.429|-112.5|   5.3| 3922.1| 0.000|   0.0|  12.545|  56.284|256.36|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22210.5|  1|30.37|25.08|  24.176|  41.139| 1172.844| -75.6|   1.1| 1387.3| 0.000|   0.0|  32.524|  41.771|263.57|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22210.5|  1|28.72|23.65|  23.877|  40.934| 1195.842| -74.6|   0.9| 1393.4| 0.000|   0.0|  32.513|  41.670|258.79|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22210.5|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22210.5|  1|27.86|25.09|  25.461|  44.794| 1125.716| -96.5|   1.4| 1313.0| 0.000|   0.0|  32.747|  43.585|250.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.09|20.97|   5.895|  50.081| 2825.701| -94.3|   3.6| 3264.5| 0.000|   0.0|  15.860|  47.092|283.99|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|22210.5|  1|14.26|14.58|  23.940|  51.324| 1601.871|-120.9|   0.8| 1713.1| 0.000|   0.0|  31.183|  46.928|213.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|14.58|14.79|  11.979|  60.795| 3123.996|-120.1|   1.6| 3341.6| 0.000|   0.0|  17.504|  56.125|205.37|   0.0|    0.0|    0.0|F2F2            |
|  0|13.60|22210.5|  1|34.64|38.05|  50.683|  42.089|  817.207|  81.1|  -1.1| 1058.8| 0.000|   0.0|  45.610|  42.307|248.87|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|38.05|40.94|  59.822|  42.144| 1498.046|  80.2|  -2.0| 1976.4| 0.000|   0.0|  55.469|  42.048|232.68|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|40.94|43.01|  67.790|  42.684| 2097.903|  79.5|  -2.7| 2813.9| 0.000|   0.0|  63.961|  42.356|222.11|   0.0|    0.0|    0.0|F2F2F2          |
|  0|13.60|22210.5|  1|29.91|24.69|  24.117|  41.072| 1177.474| -75.3|   1.0| 1386.8| 0.000|   0.0|  32.515|  41.737|262.15|   0.0|    0.0|    0.0|F2              |
|  0|13.60|22232.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22232.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|Es              |
|  0|13.60|22232.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|13.60|22232.0|  1|31.67|26.09|  24.227|  41.260| 1168.492| -76.3|   1.2| 1399.1| 0.000|   0.0|  32.601|  41.843|267.93|   0.0|    0.0|    0.0|F2              |
