|   |     |       |  2|17.46|11.66|  30.298|  17.682| 2825.921|  -6.7|   0.4| 3040.1| 0.000|   0.0|  35.080|  25.640|204.30|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36005.2|  1|20.55|19.80|  37.545|  32.785| 1115.015|  -7.1|   0.1| 1226.9| 0.000|   0.0|  38.802|  37.801|185.45|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.80|14.77|  32.159|  20.205| 2537.625|  -6.8|   0.4| 2770.3| 0.000|   0.0|  35.601|  27.002|205.86|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36069.2|  1| 6.67| 1.32|  21.520|  21.228| 2596.729| -16.7|   0.1| 2666.0| 0.000|   0.0|  34.615|  33.319|151.45|   0.0|    0.0|    0.0|F2              |
|  0|15.00|36069.2|  1|26.77|25.96|  48.930|  36.584|  938.563|  40.0|   0.1| 1085.0| 0.000|   0.0|  44.046|  39.574|201.63|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|25.96|23.16|  62.667|  30.728| 2002.987|  39.9|   0.0| 2299.4| 0.000|   0.0|  55.038|  33.590|213.01|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|23.16|19.21|  86.719|  26.011| 3366.952|  39.4|  -0.5| 3824.1| 0.000|   0.0|  73.117|  28.043|238.47|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36069.2|  1|19.20|18.36|  37.673|  32.280| 1169.501|  -6.3|   0.1| 1275.0| 0.000|   0.0|  38.808|  37.272|180.89|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.36|12.85|  32.036|  18.633| 2708.852|  -6.0|   0.4| 2930.0| 0.000|   0.0|  35.761|  26.123|205.09|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36069.2|  1|32.16|31.36|  43.644|  35.556|  840.263|  17.2|   0.2| 1026.5| 0.000|   0.0|  41.613|  39.037|215.23|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|31.36|27.42|  50.279|  27.405| 1823.706|  17.2|   0.2| 2201.7| 0.000|   0.0|  46.471|  31.582|229.35|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|27.42|19.75|  70.509|  16.420| 3289.176|  17.0|  -0.0| 3877.6| 0.000|   0.0|  57.084|  22.212|271.62|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36069.2|  1|19.78|18.68|  48.012|  33.605| 1157.482|  25.9|   0.1| 1265.9| 0.000|   0.0|  43.445|  38.137|184.82|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|18.68|13.79|  66.104|  23.311| 2639.009|  25.8|   0.0| 2864.0| 0.000|   0.0|  54.764|  28.668|206.34|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36069.2|  1|22.21|21.51|  38.109|  33.260| 1058.085|  -5.7|   0.1| 1178.4| 0.000|   0.0|  39.041|  38.021|189.62|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|21.51|16.78|  34.437|  21.507| 2377.513|  -5.4|   0.4| 2626.2| 0.000|   0.0|  36.727|  27.845|208.38|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36069.2|  1|18.14|17.26|  37.208|  31.898| 1215.652|  -7.3|   0.1| 1316.4| 0.000|   0.0|  38.651|  37.283|179.54|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.26|11.40|  29.674|  17.475| 2853.820|  -7.0|   0.4| 3066.5| 0.000|   0.0|  34.818|  25.524|204.15|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36069.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.00|36069.2|  1|19.29|18.51|  36.983|  32.390| 1164.030|  -8.4|   0.1| 1270.0| 0.000|   0.0|  38.488|  37.330|181.10|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.51|13.21|  29.694|  19.112| 2678.997|  -8.1|   0.4| 2900.7| 0.000|   0.0|  34.475|  26.352|204.30|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36069.2|  1|20.22|19.44|  37.802|  32.644| 1128.327|  -6.2|   0.1| 1238.7| 0.000|   0.0|  38.859|  37.444|183.27|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.44|14.25|  32.910|  19.746| 2581.150|  -5.9|   0.4| 2811.1| 0.000|   0.0|  36.065|  26.758|205.94|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36069.2|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.00|36069.2|  1|19.61|18.81|  37.615|  32.441| 1152.227|  -6.6|   0.1| 1259.6| 0.000|   0.0|  38.837|  37.633|183.29|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|18.81|13.46|  32.023|  19.153| 2652.560|  -6.3|   0.4| 2877.1| 0.000|   0.0|  35.676|  26.405|205.27|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36133.0|  1|36.88|35.87|  48.422|  46.483|  790.949| 118.8|   0.1| 1022.8| 0.000|   0.0|  44.225|  44.485|229.99|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.87|34.95|  56.301|  51.100| 1625.632| 119.0|   0.3| 2090.0| 0.000|   0.0|  52.579|  48.749|235.28|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|34.95|34.99|  63.506|  56.463| 2504.369| 119.0|   0.3| 3208.9| 0.000|   0.0|  60.015|  53.716|240.35|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36133.0|  1|37.05|37.37|  30.163|  39.767|  779.060| -61.5|  -0.0| 1018.5| 0.000|   0.0|  34.893|  41.064|227.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.37|36.58|  18.785|  37.556| 1605.628| -61.3|   0.2| 2097.4| 0.000|   0.0|  24.532|  38.516|230.78|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.58|33.97|   2.592|  36.228| 2693.651| -60.6|   0.9| 3496.4| 0.000|   0.0|  10.945|  36.670|244.33|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36133.0|  1|19.85|19.13|  36.668|  32.640| 1140.503|  -9.6|   0.1| 1249.1| 0.000|   0.0|  38.325|  37.421|182.19|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|19.13|14.12|  28.997|  19.945| 2598.844|  -9.3|   0.4| 2825.2| 0.000|   0.0|  33.970|  26.854|204.36|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36133.0|  1|21.64|20.67|  44.076|  33.310| 1085.534|  13.9|   0.1| 1202.9| 0.000|   0.0|  41.720|  37.966|188.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|20.67|15.46|  54.168|  21.660| 2476.190|  14.0|   0.2| 2719.3| 0.000|   0.0|  47.739|  27.886|210.35|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36133.0|  1|13.18|11.77|  35.581|  29.272| 1519.627|  -8.8|   0.1| 1601.6| 0.000|   0.0|  38.053|  36.086|167.61|   0.0|    0.0|    0.0|F2              |
|  0|15.00|36133.0|  1|16.70|15.73|  36.589|  31.305| 1286.918|  -8.4|   0.1| 1381.7| 0.000|   0.0|  38.336|  36.788|174.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|15.73| 9.21|  25.607|  15.551| 3097.242|  -8.1|   0.4| 3299.6| 0.000|   0.0|  33.457|  24.500|203.44|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36133.0|  1|31.60|30.82|  47.667|  36.996|  846.364|  38.4|   0.2| 1027.4| 0.000|   0.0|  43.540|  39.756|213.95|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|30.82|28.01|  59.163|  31.351| 1797.628|  38.2|   0.0| 2163.3| 0.000|   0.0|  52.831|  34.145|224.48|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|28.01|23.62|  79.294|  26.024| 3016.769|  37.7|  -0.5| 3578.5| 0.000|   0.0|  67.998|  28.487|249.31|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36133.0|  1|24.14|23.59|  36.962|  33.919|  997.699| -10.3|   0.1| 1128.7| 0.000|   0.0|  38.482|  38.225|193.92|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|23.59|19.48|  31.373|  23.462| 2196.810| -10.0|   0.4| 2465.7| 0.000|   0.0|  34.727|  28.952|209.83|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|19.48|10.79|  -7.008|   7.819| 4193.624|  -9.3|   1.1| 4627.7| 0.000|   0.0|  23.663|  16.271|264.00|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36133.0|  1|17.40|16.54|  35.989|  31.725| 1248.627| -10.4|   0.1| 1346.3| 0.000|   0.0|  38.047|  36.981|176.41|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.54|10.69|  24.545|  17.215| 2938.612| -10.1|   0.4| 3145.3| 0.000|   0.0|  32.432|  25.295|202.40|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36133.0|  1| 0.00| 0.00|   0.000|   0.000|    0.000|   0.0|   0.0|    0.0| 0.000|   0.0|   0.000|   0.000|  0.00|   0.0|    0.0|    0.0|                |
|  0|15.00|36133.0|  1|18.03|17.13|  37.478|  31.819| 1221.802|  -6.5|   0.1| 1322.1| 0.000|   0.0|  38.726|  37.040|178.12|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.13|11.14|  30.596|  17.158| 2879.761|  -6.2|   0.4| 3091.8| 0.000|   0.0|  35.324|  25.380|204.53|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36133.0|  1|15.13|13.94|  37.145|  30.389| 1381.867|  -6.3|   0.1| 1470.5| 0.000|   0.0|  38.660|  36.572|172.39|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|13.94| 5.33|  23.502|  11.350| 3552.827|  -6.0|   0.4| 3746.8| 0.000|   0.0|  34.251|  22.701|205.64|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36133.0|  1|17.53|16.63|  36.693|  31.687| 1244.082|  -8.5|   0.1| 1342.3| 0.000|   0.0|  38.457|  37.280|178.25|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
|   |     |       |  2|16.63|10.62|  27.190|  16.890| 2940.573|  -8.2|   0.4| 3148.6| 0.000|   0.0|  33.771|  25.174|203.44|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36196.8|  1|20.31|19.56|  37.587|  32.693| 1124.766|  -6.9|   0.1| 1235.6| 0.000|   0.0|  38.755|  37.460|183.58|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.56|14.46|  32.229|  19.941| 2565.495|  -6.6|   0.4| 2796.3| 0.000|   0.0|  35.670|  26.853|205.88|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36196.8|  1|19.97|19.19|  37.650|  32.565| 1138.268|  -6.6|   0.1| 1247.5| 0.000|   0.0|  38.790|  37.406|182.86|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.19|13.97|  32.312|  19.543| 2607.961|  -6.3|   0.4| 2835.8| 0.000|   0.0|  35.767|  26.625|205.68|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36196.8|  1|36.62|37.01|  29.621|  41.290|  774.159| -74.4|  -0.1| 1006.2| 0.000|   0.0|  34.684|  41.862|225.66|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|37.01|36.69|  18.774|  40.796| 1567.251| -74.4|  -0.1| 2038.1| 0.000|   0.0|  24.245|  40.908|226.59|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|36.69|35.74|   7.050|  41.348| 2424.943| -74.2|   0.1| 3146.9| 0.000|   0.0|  12.971|  40.925|231.80|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36196.8|  1|18.74|17.89|  37.524|  32.109| 1189.563|  -6.6|   0.1| 1293.1| 0.000|   0.0|  38.739|  37.172|179.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|17.89|12.23|  31.264|  18.125| 2770.042|  -6.3|   0.4| 2987.6| 0.000|   0.0|  35.467|  25.882|204.86|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36196.8|  1|36.15|35.51|  38.177|  35.560|  804.116|  -7.6|   0.2| 1033.1| 0.000|   0.0|  39.033|  39.107|227.82|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|35.51|31.36|  35.502|  27.031| 1764.628|  -7.2|   0.6| 2236.0| 0.000|   0.0|  37.010|  31.468|242.37|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36196.8|  1|25.28|24.65|  38.610|  34.025|  970.144|  -4.4|   0.2| 1107.7| 0.000|   0.0|  39.256|  38.396|197.33|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|24.65|20.36|  36.367|  23.551| 2140.591|  -4.2|   0.4| 2422.6| 0.000|   0.0|  37.704|  29.136|213.50|   0.0|    0.0|    0.0|F2F2            |
|   |     |       |  3|20.36|11.11|  18.456|   6.103| 4123.569|  -3.7|   0.9| 4577.6| 0.000|   0.0|  33.286|  16.080|269.71|   0.0|    0.0|    0.0|F2F2F2          |
|  0|15.00|36196.8|  1|17.29|16.34|  37.313|  31.502| 1258.139|  -6.7|   0.1| 1355.4| 0.000|   0.0|  38.659|  36.885|176.44|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|16.34| 9.98|  29.273|  16.086| 3005.775|  -6.4|   0.4| 3212.5| 0.000|   0.0|  34.900|  24.740|204.32|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36196.8|  1|20.40|19.65|  37.595|  32.724| 1121.310|  -6.9|   0.1| 1232.6| 0.000|   0.0|  38.757|  37.468|183.72|   0.0|    0.0|    0.0|F2              |
|   |     |       |  2|19.65|14.58|  32.292|  20.032| 2555.106|  -6.6|   0.4| 2786.7| 0.000|   0.0|  35.709|  26.952|206.02|   0.0|    0.0|    0.0|F2F2            |
|  0|15.00|36260.3|  1|30.34|29.58|  49.068|  37.710|  865.649|  46.6|   0.2| 1036.6| 0.000|   0.0|  44.258|  40.083|210.64|   0.0|    0.0|    0.0|F2              |
+---+-----+-------+---+-----+-----+--------+--------+---------+------+------+-------+------+------+--------+--------+------+------+-------+-------+----------------+
